time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
59.023068,-0.863,-0.350,-0.364,2460.28,-13.653,-63.563,-9.064,0.957,-0.094,0.274,-0.169,-0.671,-0.722,2364.16,26.410,-54.610,-14.100,0.509,0.415,0.754,-0.922,-0.242,-0.301,2465.13,-36.929,-38.831,20.926,0.889,-0.269,0.371,-0.919,-0.045,0.391,2509.07,-35.138,-50.805,2.686,0.549,-0.245,-0.799,0.444,-0.862,0.244,9.547,-24.305,-31.557,25.206,0.406,-0.852,0.331,9.505,-32.718,-16.412,37.206,B
59.023387,-0.815,-0.195,-0.546,2362.75,-9.176,-49.239,7.945,0.965,-0.093,0.245,-0.150,-0.453,-0.879,2075.10,24.955,-39.503,17.905,0.506,0.404,0.762,-0.943,-0.258,-0.210,2462.89,-19.248,-30.550,36.481,0.878,-0.272,0.393,-0.896,-0.062,0.439,2452.83,-12.422,-52.036,-0.783,0.537,-0.230,-0.812,0.474,-0.878,0.066,10.002,-30.061,-21.023,29.298,0.321,-0.939,0.121,9.524,-38.214,-3.344,41.298,B
59.023491,-0.889,-0.297,-0.349,2375.53,15.667,-54.274,14.436,0.966,-0.094,0.240,-0.098,-0.641,-0.761,2473.13,24.172,-38.831,29.767,0.528,0.398,0.750,-0.905,-0.296,-0.307,2547.55,-6.043,-33.012,45.993,0.898,-0.298,0.323,-0.893,-0.102,0.438,2461.85,5.148,-56.960,-6.155,0.526,-0.242,-0.815,0.345,-0.934,0.095,9.175,-33.206,-10.122,31.695,0.246,-0.947,0.207,9.327,-36.153,7.740,37.664,B
59.023588,-0.869,-0.355,-0.344,2430.72,20.591,-46.889,19.695,0.973,-0.071,0.219,-0.155,-0.678,-0.719,2455.98,15.667,-40.510,38.272,0.535,0.399,0.745,-0.920,-0.262,-0.292,2504.65,-4.141,-29.096,52.931,0.894,-0.326,0.307,-0.883,-0.104,0.457,2488.29,13.988,-56.960,-4.252,0.500,-0.242,-0.832,0.325,-0.946,0.023,9.287,-40.351,-7.603,22.031,0.177,-0.955,0.239,9.333,-46.565,9.206,29.298,B
59.023683,-0.874,-0.351,-0.337,2484.79,22.045,-42.636,28.088,0.967,-0.107,0.231,-0.240,-0.611,-0.755,2323.86,5.260,-37.600,41.181,0.568,0.421,0.707,-0.924,-0.183,-0.337,2346.40,-3.133,-20.367,56.512,0.905,-0.310,0.291,-0.860,-0.142,0.489,2523.22,21.262,-51.253,-0.112,0.488,-0.224,-0.844,0.305,-0.948,-0.090,9.695,-41.710,-5.893,15.725,0.194,-0.977,0.083,9.729,-51.771,6.290,25.756,B
59.025321,-0.903,-0.265,-0.340,2438.71,16.114,-44.539,32.341,0.965,-0.155,0.214,-0.243,-0.622,-0.744,2329.77,9.512,-31.781,35.362,0.569,0.392,0.723,-0.942,-0.154,-0.299,2343.92,-1.343,-18.912,50.805,0.900,-0.365,0.236,-0.863,-0.134,0.487,2536.11,22.045,-47.000,0.448,0.471,-0.250,-0.846,0.392,-0.920,0.010,9.596,-38.427,-0.718,13.008,0.273,-0.956,0.105,9.629,-49.008,10.489,23.908,B
59.025443,-0.911,-0.238,-0.337,2427.29,24.172,-41.853,35.027,0.966,-0.148,0.214,-0.265,-0.656,-0.706,2400.71,13.093,-22.157,38.272,0.591,0.377,0.713,-0.949,-0.175,-0.263,2447.54,7.050,-16.450,48.679,0.892,-0.370,0.258,-0.877,-0.065,0.475,2474.36,19.024,-43.196,-4.029,0.427,-0.224,-0.876,0.391,-0.919,0.057,9.270,-46.779,13.145,10.992,0.264,-0.947,0.181,9.215,-52.733,23.634,19.191,B
59.025542,-0.887,-0.303,-0.347,2357.29,35.474,-35.810,39.167,0.974,-0.121,0.192,-0.118,-0.646,-0.754,2469.72,13.764,-15.779,52.260,0.615,0.408,0.675,-0.901,-0.280,-0.330,2512.01,19.136,-12.310,50.917,0.877,-0.407,0.258,-0.868,-0.112,0.484,2409.79,33.348,-39.950,-6.602,0.473,-0.259,-0.842,0.328,-0.945,-0.023,9.079,-52.901,12.366,10.580,0.215,-0.959,0.184,9.018,-57.481,21.954,19.710,B
59.025639,-0.829,-0.384,-0.407,2346.67,31.110,-38.048,43.531,0.972,-0.161,0.170,-0.068,-0.590,-0.804,2437.12,10.407,-22.605,58.527,0.599,0.412,0.687,-0.857,-0.298,-0.420,2491.72,15.443,-13.205,58.191,0.898,-0.376,0.226,-0.853,-0.151,0.500,2371.34,36.034,-49.127,0.336,0.401,-0.243,-0.883,0.323,-0.944,-0.066,9.141,-53.908,-1.405,9.130,0.221,-0.961,0.166,9.059,-62.519,11.023,22.153,B
59.051882,-0.871,-0.309,-0.383,2314.40,17.457,-44.762,43.531,0.978,-0.168,0.126,-0.239,-0.607,-0.758,2289.44,7.162,-40.846,47.560,0.633,0.410,0.657,-0.928,-0.155,-0.339,2334.00,-6.938,-20.926,64.458,0.866,-0.438,0.240,-0.851,-0.105,0.515,2399.58,33.460,-56.065,6.043,0.401,-0.243,-0.883,0.354,-0.932,-0.075,9.108,-58.427,-3.603,8.290,0.214,-0.975,0.066,9.164,-67.496,10.305,24.534,B
59.076963,-0.931,-0.233,-0.282,2309.92,21.598,-51.812,49.574,0.966,-0.204,0.157,-0.265,-0.615,-0.743,2323.91,3.469,-38.831,52.372,0.654,0.384,0.651,-0.945,-0.137,-0.298,2355.23,-3.357,-16.226,65.129,0.853,-0.471,0.224,-0.839,-0.068,0.540,2397.67,30.998,-55.170,6.267,0.351,-0.223,-0.909,0.362,-0.922,-0.142,9.111,-58.611,-2.458,6.611,0.225,-0.974,0.018,9.085,-66.305,10.992,21.817,B
59.098257,-0.934,-0.210,-0.291,2240.80,21.038,-49.015,50.134,0.977,-0.185,0.106,-0.212,-0.556,-0.804,2305.49,3.917,-40.958,56.736,0.673,0.350,0.651,-0.903,-0.170,-0.394,2353.95,-3.021,-17.010,67.703,0.848,-0.494,0.195,-0.808,-0.094,0.582,2343.90,30.774,-57.296,6.938,0.359,-0.249,-0.900,0.324,-0.930,-0.177,8.917,-58.687,-11.603,8.519,0.182,-0.983,0.026,8.916,-68.763,3.832,26.763,B
59.120981,-0.912,-0.264,-0.314,2261.96,11.191,-55.393,48.455,0.970,-0.205,0.135,-0.299,-0.582,-0.756,2320.21,6.267,-50.246,53.155,0.689,0.323,0.649,-0.939,-0.091,-0.331,2360.26,-12.645,-22.829,70.836,0.833,-0.521,0.189,-0.783,-0.043,0.621,2384.68,24.507,-67.367,12.533,0.329,-0.270,-0.905,0.348,-0.922,-0.173,8.672,-66.031,-13.939,7.145,0.161,-0.987,-0.015,8.900,-76.382,3.740,27.786,B
59.527953,-0.974,-0.160,-0.163,2319.28,10.631,-58.303,54.274,0.958,-0.260,0.121,-0.417,-0.610,-0.674,2326.19,5.819,-53.715,54.610,0.720,0.328,0.612,-0.960,0.018,-0.280,2328.80,-15.555,-23.724,76.655,0.825,-0.548,0.142,-0.760,-0.018,0.650,2443.81,32.341,-66.920,15.107,0.318,-0.273,-0.908,0.261,-0.894,-0.364,9.439,-68.031,-15.191,3.756,0.072,-0.989,-0.128,9.532,-79.908,0.992,26.122,B
59.530741,-0.981,-0.139,-0.133,2382.77,9.400,-55.841,54.610,0.960,-0.270,0.068,-0.426,-0.532,-0.732,2317.94,-4.252,-54.162,51.477,0.728,0.334,0.598,-0.944,0.026,-0.330,2306.04,-19.695,-17.569,77.327,0.807,-0.568,0.162,-0.735,-0.061,0.675,2483.21,33.460,-64.122,19.919,0.270,-0.272,-0.923,0.234,-0.878,-0.417,9.574,-58.687,-25.679,-2.718,0.059,-0.983,-0.175,9.502,-76.519,-12.611,24.458,B
59.530871,-0.985,-0.120,-0.126,2283.86,-1.119,-58.303,51.812,0.964,-0.264,0.007,-0.433,-0.544,-0.719,2304.70,-10.743,-58.415,37.265,0.754,0.313,0.578,-0.954,0.064,-0.292,2340.82,-31.110,-20.255,69.717,0.781,-0.611,0.127,-0.697,0.026,0.716,2409.45,20.479,-65.129,24.843,0.227,-0.262,-0.938,0.391,-0.868,-0.307,8.867,-58.718,-27.756,-2.565,0.168,-0.965,-0.200,9.179,-77.099,-12.366,24.504,B
59.530979,-0.995,-0.034,-0.093,2260.10,-5.148,-60.093,53.939,0.959,-0.280,0.047,-0.523,-0.543,-0.657,2341.94,-6.491,-60.989,45.098,0.756,0.281,0.591,-0.966,0.115,-0.230,2414.05,-25.291,-20.703,77.103,0.771,-0.625,0.124,-0.660,0.067,0.749,2411.48,14.995,-68.710,23.388,0.201,-0.277,-0.939,0.323,-0.851,-0.414,9.248,-66.198,-22.458,4.641,0.104,-0.958,-0.267,9.633,-78.031,-5.115,28.550,B
59.531082,-1.000,0.017,-0.010,2417.45,3.021,-60.429,54.834,0.952,-0.306,0.017,-0.589,-0.469,-0.658,2294.80,-2.126,-59.086,49.574,0.751,0.303,0.587,-0.934,0.221,-0.282,2319.51,-25.738,-20.814,79.565,0.747,-0.663,0.053,-0.648,0.014,0.761,2500.04,22.717,-70.165,20.143,0.158,-0.281,-0.947,0.255,-0.830,-0.497,9.925,-59.771,-24.962,2.748,0.009,-0.951,-0.310,10.322,-73.389,-8.443,26.763,B
59.531185,-1.000,-0.011,0.010,2552.29,0.671,-57.184,49.239,0.939,-0.343,0.016,-0.627,-0.507,-0.591,2453.36,-2.238,-55.170,43.979,0.790,0.274,0.549,-0.940,0.264,-0.217,2419.93,-26.074,-18.800,72.515,0.720,-0.692,0.051,-0.650,0.036,0.759,2569.06,19.807,-66.584,20.367,0.141,-0.289,-0.947,0.278,-0.818,-0.503,10.015,-51.588,-22.550,0.611,0.049,-0.945,-0.322,10.276,-68.321,-9.542,21.893,B
59.531284,-0.998,0.054,0.026,2539.59,-2.798,-51.812,47.560,0.931,-0.364,0.011,-0.631,-0.474,-0.615,2439.15,-5.707,-50.134,37.041,0.814,0.244,0.526,-0.921,0.266,-0.285,2364.14,-23.612,-16.562,63.115,0.713,-0.700,0.039,-0.626,0.057,0.777,2509.53,21.262,-57.408,19.248,0.087,-0.262,-0.961,0.327,-0.807,-0.492,9.821,-44.656,-22.397,3.725,0.113,-0.933,-0.343,10.074,-63.176,-9.939,22.427,B
59.531390,-0.996,0.060,-0.069,2317.72,-2.910,-48.567,41.965,0.932,-0.363,-0.020,-0.605,-0.453,-0.655,2395.99,-2.126,-51.700,32.676,0.824,0.236,0.516,-0.930,0.260,-0.261,2424.74,-24.284,-22.269,60.093,0.690,-0.723,0.008,-0.597,0.085,0.798,2469.35,10.519,-58.527,16.562,0.074,-0.256,-0.964,0.370,-0.840,-0.398,8.632,-50.611,-17.969,5.298,0.105,-0.951,-0.291,9.351,-65.084,-2.412,24.168,B
59.531835,-1.000,-0.004,0.011,2437.16,6.155,-53.267,44.539,0.928,-0.371,-0.028,-0.608,-0.549,-0.573,2513.71,-2.014,-49.686,42.636,0.815,0.239,0.528,-0.949,0.280,-0.144,2560.58,-20.143,-21.150,69.382,0.671,-0.742,0.014,-0.592,0.147,0.792,2571.98,16.003,-59.646,13.093,0.061,-0.297,-0.953,0.297,-0.810,-0.506,9.375,-59.893,-6.687,3.374,0.049,-0.943,-0.329,10.000,-73.588,6.641,19.038,B
59.531947,-0.998,0.050,0.048,2589.19,11.974,-47.784,54.498,0.916,-0.401,-0.019,-0.695,-0.464,-0.550,2550.97,-8.617,-40.062,48.567,0.850,0.170,0.498,-0.914,0.359,-0.188,2488.56,-10.967,-11.862,70.613,0.656,-0.755,0.007,-0.616,0.091,0.782,2630.70,30.550,-52.148,12.757,0.060,-0.311,-0.948,0.247,-0.780,-0.575,10.307,-53.634,-1.359,-4.550,-0.017,-0.913,-0.407,11.099,-68.183,6.275,10.931,B
59.532054,-0.990,0.103,0.101,2688.97,11.750,-38.831,53.715,0.911,-0.406,-0.074,-0.699,-0.378,-0.607,2454.46,-9.624,-31.222,38.160,0.858,0.223,0.463,-0.902,0.339,-0.267,2378.43,-6.043,-7.162,55.953,0.624,-0.781,-0.010,-0.630,0.087,0.772,2540.32,40.398,-40.174,13.541,0.030,-0.290,-0.956,0.377,-0.785,-0.492,9.397,-44.366,-0.336,-7.771,0.151,-0.904,-0.400,10.126,-56.931,3.695,4.412,B
59.532153,-0.978,0.197,-0.066,2290.13,5.707,-27.753,43.531,0.890,-0.452,-0.063,-0.630,-0.389,-0.673,2316.47,-5.931,-29.207,38.719,0.851,0.189,0.490,-0.903,0.323,-0.283,2345.80,-4.476,-6.826,51.589,0.631,-0.775,0.000,-0.577,0.143,0.804,2366.77,31.557,-38.384,10.855,0.031,-0.356,-0.934,0.395,-0.792,-0.466,8.708,-49.466,1.985,-0.412,0.179,-0.931,-0.319,8.909,-56.885,10.168,12.931,B
59.532250,-0.995,0.028,-0.093,2152.15,16.674,-32.005,41.293,0.889,-0.451,-0.080,-0.577,-0.447,-0.683,2339.87,-2.798,-34.803,47.896,0.861,0.188,0.472,-0.925,0.255,-0.281,2395.85,-3.805,-10.855,61.101,0.590,-0.803,-0.077,-0.561,0.145,0.815,2454.55,29.431,-47.784,9.400,0.022,-0.351,-0.936,0.297,-0.789,-0.538,8.731,-56.183,-3.221,0.321,0.048,-0.940,-0.338,9.110,-68.794,7.588,14.244,B
59.532347,-0.999,0.034,0.032,2351.52,14.212,-41.405,52.148,0.883,-0.467,-0.056,-0.646,-0.431,-0.630,2381.21,-4.924,-40.062,50.470,0.873,0.140,0.468,-0.904,0.335,-0.265,2352.21,-9.624,-11.414,68.598,0.578,-0.813,-0.070,-0.567,0.151,0.810,2495.76,31.446,-53.267,14.212,-0.020,-0.328,-0.945,0.265,-0.751,-0.605,9.669,-57.145,-5.740,-4.870,0.032,-0.908,-0.418,10.147,-71.786,2.275,11.313,B
59.532444,-0.988,0.136,0.069,2523.55,6.826,-40.846,55.617,0.868,-0.493,-0.055,-0.731,-0.368,-0.575,2388.42,-9.960,-39.167,43.084,0.891,0.135,0.434,-0.871,0.432,-0.235,2363.87,-16.786,-9.064,63.786,0.551,-0.829,-0.096,-0.588,0.135,0.798,2507.37,41.629,-48.008,19.248,-0.021,-0.352,-0.936,0.265,-0.741,-0.617,9.875,-46.321,-5.985,-10.779,0.010,-0.881,-0.472,10.785,-62.260,-2.397,5.191,B
59.532541,-0.974,0.184,0.134,2613.65,-0.336,-29.543,46.665,0.846,-0.528,-0.078,-0.713,-0.338,-0.614,2346.49,-17.233,-32.788,30.662,0.891,0.147,0.430,-0.856,0.429,-0.289,2290.73,-17.122,-5.148,49.015,0.545,-0.835,-0.075,-0.583,0.150,0.798,2443.71,28.200,-33.684,18.800,-0.042,-0.371,-0.928,0.439,-0.733,-0.519,8.983,-38.763,-1.878,-11.969,0.207,-0.865,-0.456,9.658,-54.305,0.504,0.290,B
59.534795,-0.962,0.270,-0.036,2256.29,2.910,-24.619,40.174,0.828,-0.559,-0.052,-0.689,-0.425,-0.587,2303.40,-9.624,-28.760,29.991,0.904,0.113,0.413,-0.913,0.364,-0.184,2374.02,-7.386,-9.848,43.867,0.512,-0.852,-0.104,-0.545,0.225,0.807,2415.15,29.767,-36.593,10.743,-0.043,-0.357,-0.933,0.469,-0.745,-0.475,7.995,-48.901,10.489,-3.450,0.182,-0.887,-0.424,8.864,-56.702,17.359,5.710,B
59.534912,-0.988,0.156,0.012,2208.12,21.038,-23.388,44.874,0.828,-0.559,-0.052,-0.682,-0.447,-0.578,2339.67,-4.588,-26.074,50.022,0.910,0.077,0.408,-0.912,0.367,-0.182,2408.71,6.267,-8.057,56.848,0.504,-0.861,-0.071,-0.487,0.222,0.845,2403.96,47.336,-40.062,7.274,-0.054,-0.369,-0.928,0.246,-0.717,-0.652,8.704,-61.542,13.618,-4.290,0.000,-0.902,-0.432,9.020,-68.000,19.954,5.374,B
59.535018,-0.988,0.060,0.144,2296.03,22.381,-27.865,53.267,0.826,-0.549,-0.125,-0.690,-0.377,-0.618,2285.17,-7.162,-28.200,60.093,0.901,0.056,0.431,-0.872,0.398,-0.285,2293.86,7.162,-4.364,66.360,0.501,-0.864,-0.036,-0.477,0.147,0.867,2433.30,53.827,-43.979,14.995,-0.042,-0.388,-0.921,0.145,-0.658,-0.739,10.081,-58.565,-4.779,-10.290,-0.072,-0.860,-0.505,10.177,-69.939,0.183,6.794,B
59.535124,-0.978,0.159,0.133,2408.28,0.000,-31.334,49.462,0.806,-0.587,-0.084,-0.764,-0.263,-0.589,2412.87,-15.443,-37.936,44.986,0.930,0.043,0.366,-0.805,0.503,-0.315,2325.25,-15.443,-1.679,62.332,0.470,-0.879,-0.078,-0.462,0.151,0.874,2489.90,33.572,-45.658,26.969,-0.078,-0.398,-0.914,0.302,-0.638,-0.709,9.823,-49.695,-17.237,-17.618,0.032,-0.817,-0.575,10.722,-67.618,-13.374,2.061,B
59.556108,-0.951,0.292,0.098,2458.27,-14.436,-32.341,47.336,0.783,-0.616,-0.088,-0.822,-0.310,-0.477,2587.00,-17.457,-37.936,28.200,0.906,0.023,0.423,-0.807,0.580,-0.112,2588.52,-22.381,-4.029,58.191,0.450,-0.886,-0.115,-0.394,0.335,0.856,2645.42,16.786,-43.419,25.962,-0.076,-0.409,-0.909,0.542,-0.583,-0.605,9.487,-53.817,6.061,-11.466,0.228,-0.746,-0.626,10.960,-66.626,13.084,0.779,B
59.578802,-0.855,0.490,0.169,2825.75,4.364,-33.012,56.848,0.787,-0.611,-0.084,-0.839,-0.283,-0.465,2591.91,-4.364,-22.493,58.639,0.914,0.013,0.405,-0.808,0.584,-0.072,2655.57,11.638,-3.469,67.703,0.420,-0.901,-0.110,-0.362,0.348,0.865,2687.71,25.291,-39.727,9.624,-0.085,-0.448,-0.890,0.293,-0.564,-0.772,10.369,-61.221,24.321,0.489,0.009,-0.782,-0.623,10.939,-62.672,32.779,6.168,B
59.601090,-0.965,0.200,0.170,2452.30,36.369,-22.829,52.820,0.756,-0.650,-0.073,-0.792,-0.314,-0.523,2585.87,-2.126,-22.045,71.620,0.926,-0.007,0.378,-0.821,0.542,-0.180,2591.03,20.703,-2.462,70.501,0.411,-0.910,-0.056,-0.362,0.291,0.886,2745.74,51.365,-40.622,5.595,-0.105,-0.445,-0.890,0.286,-0.560,-0.778,10.143,-57.237,21.359,-6.137,-0.003,-0.792,-0.611,10.649,-66.244,26.122,-2.366,B
59.623338,-0.904,0.359,0.232,2814.33,24.731,-25.179,64.234,0.738,-0.670,-0.080,-0.855,-0.265,-0.446,2728.42,-9.064,-23.053,69.941,0.909,-0.053,0.414,-0.757,0.644,-0.109,2744.15,15.667,1.679,72.739,0.404,-0.911,-0.089,-0.369,0.363,0.856,2795.51,51.365,-38.831,8.169,-0.139,-0.440,-0.887,0.512,-0.517,-0.686,10.523,-53.634,41.954,-7.649,0.162,-0.717,-0.678,12.238,-66.885,45.405,-16.473,B
60.042921,-0.838,0.508,0.198,3246.00,38.272,-10.407,70.501,0.739,-0.668,-0.080,-0.927,-0.222,-0.302,3078.02,-6.938,7.274,93.106,0.912,-0.058,0.407,-0.715,0.699,-0.002,2975.69,52.708,13.205,82.251,0.348,-0.937,-0.026,-0.364,0.427,0.828,2948.77,62.108,-23.388,-8.281,-0.124,-0.446,-0.886,0.555,-0.490,-0.672,10.438,-56.412,91.908,-2.153,0.196,-0.697,-0.690,12.866,-60.244,93.389,-27.664,B
60.043081,-0.818,0.539,0.199,3383.10,82.251,10.743,77.551,0.723,-0.690,-0.050,-0.925,-0.215,-0.312,3081.93,1.007,44.203,122.984,0.896,-0.118,0.428,-0.708,0.706,-0.018,2990.16,100.939,25.738,81.579,0.333,-0.942,0.044,-0.356,0.415,0.837,2986.71,88.294,1.902,-32.117,-0.101,-0.478,-0.873,0.405,-0.485,-0.775,10.430,-63.282,126.534,-3.573,0.078,-0.725,-0.684,11.933,-55.771,124.366,-36.489,B
60.043197,-0.901,0.354,0.251,2800.98,119.068,30.886,76.991,0.689,-0.724,-0.037,-0.829,-0.216,-0.516,2622.45,-2.462,58.639,132.385,0.905,-0.146,0.399,-0.717,0.691,-0.088,2854.83,115.039,31.669,80.460,0.329,-0.944,0.034,-0.341,0.328,0.881,2737.65,123.992,15.443,-38.272,-0.089,-0.517,-0.851,0.265,-0.463,-0.846,10.842,-59.924,121.130,-7.420,-0.022,-0.752,-0.659,10.768,-54.366,114.718,-41.359,B
60.043302,-0.962,0.226,0.151,2306.87,105.863,39.279,74.865,0.680,-0.733,0.035,-0.746,-0.187,-0.639,2455.15,-9.064,52.484,129.139,0.890,-0.137,0.436,-0.743,0.536,-0.400,2491.75,93.553,37.265,79.453,0.300,-0.949,0.096,-0.317,0.299,0.900,2669.93,123.768,7.833,-21.486,-0.040,-0.568,-0.822,0.262,-0.439,-0.860,10.424,-54.580,90.748,-19.084,-0.012,-0.770,-0.638,9.349,-67.191,79.939,-44.229,B
60.043420,-0.969,0.244,0.036,2098.55,70.948,24.284,85.608,0.647,-0.760,0.053,-0.751,-0.235,-0.617,2492.50,-24.619,17.905,111.346,0.823,-0.273,0.497,-0.805,0.530,-0.267,2594.34,70.389,37.265,85.608,0.279,-0.946,0.167,-0.297,0.438,0.848,2783.83,110.563,-3.581,1.007,-0.052,-0.600,-0.799,0.506,-0.416,-0.755,8.846,-59.924,85.252,-30.137,0.169,-0.714,-0.679,9.438,-88.015,70.015,-56.275,B
60.043540,-0.869,0.475,0.141,2543.59,54.834,13.876,111.011,0.609,-0.789,0.079,-0.872,-0.074,-0.483,2616.37,-47.448,11.974,126.006,0.823,-0.303,0.481,-0.615,0.747,-0.253,2695.24,67.927,49.686,105.639,0.205,-0.964,0.169,-0.314,0.495,0.810,2819.84,112.689,-8.169,14.100,-0.058,-0.617,-0.785,0.604,-0.396,-0.691,10.658,-74.916,96.855,-34.931,0.321,-0.620,-0.716,12.288,-100.351,81.252,-63.344,B
60.043652,-0.715,0.699,0.035,3272.57,48.791,19.248,122.984,0.590,-0.807,0.039,-0.888,0.058,-0.456,2749.32,-48.679,16.674,131.266,0.808,-0.323,0.493,-0.512,0.814,-0.274,2774.33,74.305,53.827,111.011,0.218,-0.964,0.154,-0.357,0.487,0.797,2866.59,86.839,12.533,3.581,-0.075,-0.625,-0.777,0.554,-0.392,-0.735,12.935,-70.351,110.031,-25.924,0.334,-0.581,-0.742,15.405,-86.137,98.855,-54.351,B
60.043763,-0.788,0.615,0.027,3064.89,96.127,30.103,87.622,0.539,-0.829,0.148,-0.849,0.105,-0.518,2839.89,-15.107,43.531,126.565,0.764,-0.388,0.515,-0.535,0.768,-0.352,2747.38,112.913,40.958,75.536,0.147,-0.957,0.250,-0.414,0.510,0.754,2873.05,106.087,22.269,-22.493,-0.061,-0.720,-0.692,0.573,-0.388,-0.722,11.331,-49.389,125.527,-24.092,0.277,-0.651,-0.707,12.019,-49.618,113.328,-50.504,B
60.043864,-0.819,0.573,0.016,2806.48,101.722,38.384,79.789,0.537,-0.827,0.164,-0.810,0.077,-0.582,2698.01,-5.931,61.212,124.551,0.742,-0.434,0.510,-0.588,0.677,-0.443,2582.94,119.739,42.300,64.122,0.132,-0.945,0.299,-0.432,0.499,0.751,2661.97,112.465,27.976,-26.074,-0.055,-0.716,-0.696,0.546,-0.380,-0.747,10.323,-46.443,118.824,-27.710,0.320,-0.664,-0.676,10.219,-55.954,101.756,-51.939,B
60.043963,-0.852,0.521,-0.042,2408.89,96.015,42.077,77.215,0.473,-0.851,0.229,-0.707,0.069,-0.704,2438.32,-10.631,57.520,116.830,0.661,-0.484,0.573,-0.607,0.579,-0.544,2407.62,109.668,43.867,61.101,0.090,-0.920,0.382,-0.398,0.545,0.738,2616.13,106.311,30.438,-17.569,-0.059,-0.752,-0.657,0.616,-0.376,-0.693,9.778,-42.794,105.893,-32.183,0.385,-0.634,-0.671,10.175,-63.710,87.176,-51.878,B
60.044059,-0.756,0.635,-0.157,2455.82,79.341,32.676,87.175,0.460,-0.859,0.224,-0.694,0.339,-0.635,2610.02,-25.067,50.917,102.394,0.642,-0.519,0.564,-0.391,0.674,-0.626,2577.54,84.713,47.896,60.541,0.065,-0.923,0.380,-0.460,0.528,0.714,2458.52,103.625,30.103,-7.833,-0.017,-0.777,-0.629,0.618,-0.382,-0.687,11.098,-41.237,86.427,-31.328,0.421,-0.582,-0.696,12.235,-61.603,73.924,-42.519,B
60.044155,-0.663,0.736,-0.140,2906.83,61.884,22.493,74.194,0.430,-0.861,0.270,-0.649,0.401,-0.646,2745.61,-9.400,47.112,68.374,0.606,-0.540,0.583,-0.296,0.651,-0.699,2714.68,59.422,35.922,39.838,0.034,-0.876,0.481,-0.503,0.524,0.687,2365.42,99.596,26.969,-9.960,0.004,-0.813,-0.582,0.682,-0.361,-0.635,11.250,-27.893,75.985,-20.550,0.430,-0.556,-0.711,13.238,-38.641,61.374,-27.588,B
60.044259,-0.702,0.697,-0.147,2758.78,57.967,20.703,43.979,0.417,-0.871,0.261,-0.705,0.165,-0.690,2459.10,4.700,45.210,53.939,0.565,-0.563,0.603,-0.500,0.630,-0.595,2450.37,59.758,22.829,24.619,0.002,-0.880,0.475,-0.514,0.619,0.594,2542.18,75.089,21.710,-18.017,0.007,-0.831,-0.556,0.820,-0.316,-0.478,9.734,-25.481,82.962,-16.824,0.524,-0.576,-0.627,10.392,-25.099,68.504,-28.061,B
60.044364,-0.762,0.625,-0.170,2449.28,64.793,27.417,35.138,0.392,-0.873,0.290,-0.682,0.132,-0.719,2385.03,1.902,52.372,65.129,0.566,-0.546,0.618,-0.557,0.610,-0.563,2429.83,74.529,27.529,25.291,-0.007,-0.870,0.493,-0.505,0.651,0.566,2508.74,62.667,25.403,-21.822,0.055,-0.875,-0.481,0.835,-0.295,-0.464,9.457,-35.084,94.351,-17.832,0.582,-0.545,-0.604,10.104,-35.328,80.321,-34.321,B
60.044459,-0.728,0.634,-0.261,2307.00,71.060,29.319,46.329,0.379,-0.870,0.317,-0.630,0.120,-0.767,2299.57,2.126,56.736,82.027,0.501,-0.584,0.639,-0.578,0.537,-0.615,2341.23,90.308,31.222,36.146,-0.012,-0.834,0.552,-0.511,0.656,0.556,2520.13,30.998,35.810,-23.165,0.072,-0.864,-0.499,0.834,-0.276,-0.478,9.645,-38.534,104.824,-17.115,0.571,-0.529,-0.628,10.333,-41.282,92.183,-38.687,B
60.044558,-0.734,0.634,-0.243,2275.29,80.236,32.676,58.751,0.348,-0.869,0.352,-0.618,0.107,-0.779,2217.84,-3.021,56.624,101.834,0.520,-0.608,0.600,-0.550,0.538,-0.638,2281.00,100.827,35.698,49.462,-0.033,-0.852,0.523,-0.503,0.645,0.576,2502.16,53.939,38.608,-22.269,0.091,-0.881,-0.464,0.804,-0.289,-0.520,8.998,-43.679,105.420,-21.328,0.562,-0.550,-0.618,9.850,-46.153,94.397,-41.695,B
