0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
111.391858,-0.405,-0.179,-0.897,2453.90,116.830,83.146,128.020,0.715,-0.350,0.606,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.765,-0.612,-0.201,2320.58,152.863,77.103,74.417,0.510,0.027,0.860,-0.969,0.247,-0.008,2554.50,137.308,64.234,-39.167,0.704,-0.637,-0.315,0.584,-0.304,0.753,12.700,-27.069,217.710,-92.061,0.497,0.512,0.700,10.491,-116.855,-16.672,-233.786,B
111.416556,-0.517,-0.242,-0.821,2190.36,182.630,107.206,190.464,0.656,-0.375,0.655,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.796,-0.604,-0.037,2316.00,260.964,143.239,136.189,0.499,0.112,0.859,-0.954,0.260,0.148,2582.14,212.285,91.651,-65.689,0.741,-0.617,-0.266,0.606,-0.344,0.717,12.021,-71.725,316.046,-131.588,0.517,0.530,0.672,9.828,-172.351,-19.328,-322.137,B
111.440955,-0.529,-0.177,-0.830,2155.82,256.376,144.135,264.433,0.623,-0.378,0.685,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.415,-0.817,-0.401,2265.49,318.260,180.952,163.718,0.460,0.176,0.871,-0.973,0.089,0.215,2462.57,318.708,128.804,-75.984,0.775,-0.597,-0.207,0.706,-0.614,0.353,10.178,-93.878,349.359,-155.664,0.820,0.344,0.458,9.897,-175.863,-18.534,-353.832,B
111.465296,-0.504,-0.246,-0.828,2148.35,254.250,152.863,255.481,0.489,-0.341,0.803,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.277,-0.767,-0.578,2401.22,324.079,180.504,151.297,0.409,0.278,0.869,-0.962,-0.249,0.112,2348.16,377.235,151.856,-69.605,0.829,-0.551,-0.092,0.641,-0.716,0.276,9.656,-65.802,320.183,-142.122,0.857,0.299,0.419,10.372,-139.817,-16.870,-323.450,B
111.491352,-0.331,-0.334,-0.882,2348.00,204.452,148.835,204.340,0.453,-0.323,0.831,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.249,-0.798,-0.549,2638.61,285.360,154.430,97.134,0.359,0.392,0.847,-0.954,-0.288,-0.078,2398.61,344.110,148.723,-57.072,0.851,-0.525,-0.021,0.584,-0.606,0.540,9.932,-39.786,261.786,-136.290,0.790,0.417,0.448,10.614,-99.466,-24.626,-274.763,B
111.514549,-0.083,-0.218,-0.972,2646.28,150.849,134.175,179.161,0.360,-0.261,0.896,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.204,-0.797,-0.568,2790.25,225.602,136.301,60.989,0.319,0.456,0.831,-0.925,-0.298,-0.235,2419.14,216.985,121.306,-37.488,0.880,-0.462,0.108,0.599,-0.490,0.633,11.063,-27.267,211.786,-118.122,0.736,0.510,0.446,11.988,-81.313,-28.107,-227.176,B
111.538759,-0.001,-0.178,-0.984,2912.62,125.446,113.137,153.199,0.290,-0.244,0.925,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.231,-0.854,-0.467,3017.91,197.849,112.242,57.631,0.274,0.546,0.791,-0.917,-0.229,-0.326,2377.90,165.173,94.449,-34.915,0.885,-0.445,0.139,0.529,-0.420,0.737,11.588,-31.115,181.099,-90.000,0.666,0.568,0.484,11.799,-82.794,-19.130,-189.969,B
111.561679,-0.015,-0.202,-0.979,2857.40,115.711,79.901,128.132,0.243,-0.207,0.948,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.243,-0.865,-0.438,2899.58,172.223,96.239,63.786,0.258,0.578,0.774,-0.897,-0.280,-0.342,2439.75,135.854,64.905,-34.579,0.883,-0.439,0.164,0.448,-0.472,0.760,10.695,-35.786,157.695,-74.687,0.637,0.558,0.532,10.742,-79.191,-17.481,-160.824,B
111.583206,-0.078,-0.346,-0.935,2689.06,110.339,71.620,116.046,0.239,-0.160,0.958,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.283,-0.882,-0.377,2698.21,146.820,84.489,61.101,0.249,0.675,0.694,-0.895,-0.295,-0.336,2513.85,138.204,62.779,-31.781,0.907,-0.371,0.198,0.393,-0.462,0.795,10.664,-33.267,140.061,-70.183,0.576,0.578,0.578,10.329,-70.427,-17.969,-143.053,B
111.602259,-0.110,-0.384,-0.917,2529.02,98.141,65.017,107.989,0.193,-0.166,0.967,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.326,-0.890,-0.318,2642.07,126.006,81.244,56.177,0.258,0.673,0.693,-0.891,-0.306,-0.335,2546.78,134.623,57.743,-24.955,0.926,-0.345,0.156,0.368,-0.496,0.786,10.237,-29.603,128.473,-68.397,0.552,0.575,0.604,9.975,-64.336,-19.939,-134.275,B
111.620588,-0.106,-0.392,-0.914,2547.54,94.784,65.129,105.080,0.155,-0.118,0.981,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.296,-0.887,-0.355,2617.62,115.934,79.565,49.686,0.247,0.695,0.675,-0.874,-0.351,-0.337,2504.98,125.446,57.520,-18.464,0.905,-0.341,0.255,0.353,-0.517,0.780,10.126,-23.802,111.130,-64.015,0.590,0.558,0.583,10.168,-56.076,-20.672,-118.565,B
111.646474,-0.064,-0.382,-0.922,2642.17,65.241,51.812,86.167,0.111,-0.080,0.991,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.302,-0.883,-0.360,2631.63,100.827,68.934,39.167,0.223,0.716,0.662,-0.854,-0.372,-0.362,2516.39,107.653,48.120,-9.064,0.929,-0.308,0.203,0.338,-0.470,0.815,10.564,-14.137,84.305,-54.092,0.555,0.578,0.598,10.358,-46.641,-18.794,-95.588,B
111.671999,-0.102,-0.402,-0.910,2537.11,49.686,36.705,72.851,0.086,-0.045,0.995,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.341,-0.891,-0.298,2583.83,78.334,56.960,30.326,0.229,0.750,0.621,-0.872,-0.325,-0.366,2521.20,83.370,40.734,-5.483,0.913,-0.287,0.289,0.338,-0.449,0.827,10.800,-13.954,74.260,-51.908,0.511,0.592,0.623,9.850,-40.580,-22.076,-84.702,B
111.696322,-0.165,-0.402,-0.900,2335.64,44.650,39.167,68.263,0.086,-0.050,0.995,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.346,-0.897,-0.275,2521.36,66.920,57.072,23.388,0.235,0.771,0.592,-0.875,-0.318,-0.366,2604.39,65.913,36.705,-2.350,0.925,-0.273,0.265,0.327,-0.479,0.815,10.447,-8.824,66.290,-52.031,0.537,0.583,0.609,9.733,-31.038,-26.550,-76.702,B
111.721676,-0.077,-0.385,-0.920,2594.42,33.460,42.524,56.065,0.042,-0.016,0.999,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.303,-0.896,-0.324,2623.57,58.415,54.162,14.660,0.213,0.773,0.598,-0.857,-0.337,-0.389,2519.68,63.563,37.488,2.014,0.920,-0.250,0.302,0.350,-0.444,0.825,10.765,-1.908,51.221,-46.626,0.560,0.595,0.576,10.532,-22.153,-26.748,-61.817,B
111.746850,-0.031,-0.299,-0.954,2626.10,23.276,31.781,49.574,0.034,-0.005,0.999,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.303,-0.899,-0.316,2746.82,42.188,41.741,11.526,0.216,0.787,0.578,-0.870,-0.270,-0.413,2448.93,44.315,27.865,4.476,0.902,-0.272,0.335,0.398,-0.388,0.831,11.627,-6.015,41.908,-33.511,0.560,0.608,0.563,11.022,-26.489,-18.260,-48.550,B
111.770669,-0.031,-0.300,-0.954,2678.52,22.045,17.345,37.936,0.027,-0.014,1.000,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.301,-0.891,-0.340,2670.89,36.034,31.669,18.688,0.209,0.807,0.553,-0.871,-0.278,-0.404,2523.65,50.470,17.569,-0.783,0.901,-0.258,0.348,0.380,-0.445,0.811,10.859,-8.504,31.573,-22.275,0.574,0.584,0.574,10.171,-26.901,-12.214,-35.206,B
111.789631,-0.091,-0.332,-0.939,2509.40,20.814,13.653,32.900,0.035,-0.004,0.999,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.303,-0.887,-0.349,2550.69,26.634,24.060,17.457,0.211,0.789,0.577,-0.867,-0.313,-0.387,2614.71,35.922,10.295,-1.119,0.913,-0.224,0.342,0.332,-0.481,0.811,10.319,-2.473,22.473,-19.298,0.542,0.578,0.610,9.592,-18.656,-13.130,-26.550,B
111.809218,-0.166,-0.383,-0.909,2325.43,11.862,13.429,23.276,0.014,0.004,1.000,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.347,-0.897,-0.274,2456.92,20.031,20.031,6.826,0.205,0.802,0.561,-0.872,-0.297,-0.389,2624.56,19.584,10.295,2.238,0.906,-0.228,0.357,0.324,-0.435,0.840,10.756,5.023,19.420,-19.985,0.485,0.609,0.627,9.727,-10.779,-14.687,-25.405,B
111.834836,-0.054,-0.420,-0.906,2612.66,10.183,21.710,18.576,0.005,0.007,1.000,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.389,-0.906,-0.166,2518.46,21.038,20.926,0.336,0.192,0.818,0.543,-0.868,-0.277,-0.411,2530.93,20.367,18.353,2.910,0.918,-0.232,0.322,0.289,-0.364,0.886,11.533,7.099,27.221,-24.321,0.390,0.656,0.646,10.518,-13.267,-13.832,-36.611,B
111.861044,-0.052,-0.475,-0.879,2539.01,16.450,19.248,28.200,0.005,0.025,1.000,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.404,-0.909,-0.099,2640.75,37.377,28.200,7.945,0.177,0.820,0.544,-0.864,-0.286,-0.414,2488.62,34.243,21.150,0.000,0.915,-0.206,0.346,0.212,-0.331,0.919,11.859,-3.206,47.710,-33.099,0.284,0.678,0.678,10.452,-29.206,-10.840,-57.466,B
111.880034,-0.076,-0.538,-0.839,2492.69,29.767,22.941,42.524,-0.009,0.025,1.000,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.449,-0.893,-0.014,2555.19,49.015,40.510,20.926,0.198,0.826,0.527,-0.867,-0.306,-0.394,2515.43,53.155,25.179,-2.126,0.905,-0.217,0.365,0.174,-0.381,0.908,11.170,-11.084,64.153,-44.061,0.246,0.653,0.716,9.861,-36.718,-19.130,-73.557,B
111.906251,-0.149,-0.630,-0.763,2397.11,41.069,42.300,63.898,-0.024,0.048,0.999,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.437,-0.899,-0.023,2441.65,67.032,63.003,21.822,0.185,0.835,0.517,-0.843,-0.400,-0.360,2587.78,87.398,41.517,3.245,0.920,-0.222,0.323,0.128,-0.471,0.873,10.147,-7.115,70.855,-62.321,0.322,0.624,0.712,9.104,-31.008,-33.038,-86.183,B
111.931465,-0.044,-0.558,-0.828,2562.70,28.200,55.058,68.710,-0.045,0.081,0.996,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.361,-0.920,-0.153,2471.00,63.339,69.717,10.072,0.174,0.844,0.507,-0.797,-0.462,-0.390,2538.53,86.839,47.336,12.533,0.895,-0.197,0.399,0.206,-0.441,0.873,10.658,5.634,57.664,-65.023,0.405,0.643,0.651,10.161,-21.328,-39.145,-76.840,B
111.956104,0.032,-0.467,-0.884,2687.96,21.486,44.427,64.570,-0.069,0.124,0.990,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.334,-0.927,-0.171,2673.94,48.008,60.541,8.393,0.154,0.865,0.478,-0.797,-0.424,-0.429,2489.18,57.520,40.062,14.436,0.886,-0.174,0.430,0.237,-0.367,0.900,11.644,-2.992,47.023,-55.084,0.404,0.668,0.625,11.000,-25.832,-33.511,-62.931,B
111.981605,0.024,-0.469,-0.883,2692.96,17.569,27.641,56.065,-0.069,0.090,0.994,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.305,-0.929,-0.209,2795.09,36.929,53.939,16.003,0.158,0.863,0.479,-0.791,-0.422,-0.443,2569.67,49.462,25.179,14.212,0.883,-0.190,0.430,0.225,-0.394,0.891,11.173,-13.221,30.809,-47.115,0.413,0.657,0.631,10.405,-29.527,-32.412,-43.374,B
112.008357,-0.065,-0.510,-0.857,2476.03,4.364,21.150,47.672,-0.074,0.102,0.992,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.319,-0.928,-0.192,2576.86,16.226,46.665,14.324,0.138,0.877,0.460,-0.815,-0.404,-0.416,2639.04,43.308,11.638,22.269,0.887,-0.177,0.427,0.207,-0.448,0.870,10.324,-10.947,15.008,-45.969,0.399,0.640,0.656,9.403,-20.687,-38.458,-29.374,B
112.035414,-0.047,-0.503,-0.863,2572.81,-10.407,28.312,36.369,-0.099,0.128,0.987,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.351,-0.925,-0.145,2403.88,11.079,45.658,2.126,0.143,0.871,0.470,-0.834,-0.364,-0.415,2625.55,33.907,13.429,28.760,0.883,-0.176,0.435,0.233,-0.385,0.893,10.787,0.977,10.382,-52.748,0.342,0.675,0.654,9.831,-12.275,-43.908,-29.985,B
112.060589,0.010,-0.448,-0.894,2559.09,-11.191,25.738,44.762,-0.095,0.129,0.987,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.377,-0.924,-0.064,2704.31,24.060,54.386,1.679,0.122,0.889,0.441,-0.848,-0.288,-0.446,2466.05,27.193,20.479,29.096,0.882,-0.194,0.430,0.270,-0.254,0.929,12.885,-9.191,29.771,-57.420,0.335,0.711,0.618,11.203,-28.992,-43.023,-49.023,B
112.081768,0.039,-0.437,-0.899,2645.24,17.793,26.522,70.165,-0.116,0.100,0.988,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.339,-0.933,-0.123,2772.81,33.348,63.227,24.843,0.130,0.885,0.447,-0.845,-0.285,-0.454,2465.25,52.372,19.919,20.367,0.889,-0.175,0.423,0.279,-0.335,0.900,11.514,-29.008,48.046,-58.702,0.391,0.687,0.612,10.501,-46.443,-39.725,-59.359,B
112.100865,-0.009,-0.454,-0.891,2526.03,22.829,26.298,74.977,-0.118,0.103,0.988,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.299,-0.936,-0.185,2585.15,36.369,65.577,36.369,0.145,0.895,0.422,-0.825,-0.359,-0.437,2606.82,81.244,17.345,17.233,0.867,-0.163,0.472,0.246,-0.410,0.878,10.526,-28.580,43.053,-59.832,0.440,0.660,0.609,9.732,-44.427,-40.809,-56.321,B
112.125817,-0.053,-0.465,-0.884,2466.35,12.757,26.745,67.591,-0.150,0.157,0.976,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.280,-0.931,-0.233,2515.73,31.557,64.570,28.536,0.137,0.887,0.442,-0.817,-0.389,-0.425,2631.99,71.060,17.457,26.522,0.885,-0.153,0.440,0.256,-0.463,0.849,9.933,-20.366,26.443,-59.603,0.473,0.634,0.612,9.478,-29.511,-44.855,-42.809,B
112.152529,-0.024,-0.483,-0.875,2615.57,-0.448,24.731,55.953,-0.149,0.135,0.980,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.304,-0.920,-0.248,2480.53,15.331,57.296,7.274,0.126,0.894,0.429,-0.825,-0.383,-0.416,2547.62,46.217,17.457,33.572,0.870,-0.163,0.465,0.268,-0.438,0.858,10.252,-7.008,9.405,-57.802,0.433,0.635,0.640,9.881,-18.290,-47.725,-29.939,B
112.178232,-0.017,-0.470,-0.882,2605.35,-12.310,8.841,52.484,-0.154,0.138,0.978,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.356,-0.913,-0.197,2616.32,5.148,55.729,3.805,0.102,0.912,0.398,-0.854,-0.331,-0.401,2471.67,26.522,10.519,38.719,0.879,-0.176,0.444,0.291,-0.383,0.877,11.180,-9.725,4.702,-56.458,0.416,0.649,0.637,10.252,-19.267,-48.275,-24.000,B
112.202168,-0.091,-0.436,-0.895,2314.17,-16.114,10.407,53.267,-0.149,0.127,0.981,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.359,-0.908,-0.215,2534.99,-2.910,54.051,10.743,0.097,0.903,0.418,-0.852,-0.347,-0.392,2477.31,30.998,5.931,38.943,0.872,-0.174,0.457,0.257,-0.453,0.854,10.461,-14.214,1.115,-53.740,0.451,0.606,0.655,9.517,-21.237,-52.092,-15.328,B
112.221757,-0.161,-0.506,-0.848,2285.39,-17.345,13.541,48.343,-0.160,0.142,0.977,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.363,-0.900,-0.241,2427.83,-13.093,52.596,9.512,0.104,0.917,0.384,-0.844,-0.406,-0.351,2547.78,40.846,3.357,41.181,0.875,-0.183,0.447,0.222,-0.528,0.820,9.599,-10.000,-9.527,-52.901,0.411,0.571,0.710,8.785,-12.214,-54.580,-6.931,B
112.241093,-0.247,-0.531,-0.811,2122.86,-28.984,22.717,36.929,-0.153,0.115,0.981,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.469,-0.875,-0.121,2237.77,-18.017,50.917,-2.350,0.095,0.910,0.403,-0.848,-0.404,-0.343,2513.20,33.460,3.357,47.896,0.863,-0.186,0.469,0.158,-0.533,0.831,9.457,1.878,-14.489,-60.443,0.340,0.551,0.762,8.503,-3.481,-60.885,-10.153,B
112.266453,-0.079,-0.590,-0.803,2788.43,-29.655,30.215,38.384,-0.177,0.097,0.979,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.540,-0.840,-0.048,2158.09,-0.895,64.682,-16.226,0.090,0.897,0.433,-0.891,-0.347,-0.291,2357.31,12.422,22.493,53.939,0.874,-0.185,0.450,0.177,-0.390,0.904,10.623,6.824,3.725,-79.618,0.216,0.622,0.753,9.647,-7.267,-65.679,-39.511,B
112.291464,-0.097,-0.594,-0.798,2472.79,-13.317,23.500,81.020,-0.197,0.108,0.974,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.470,-0.882,-0.018,2563.34,19.248,86.167,-7.722,0.053,0.905,0.422,-0.893,-0.276,-0.356,2397.32,27.865,32.229,54.162,0.856,-0.209,0.473,0.247,-0.283,0.927,12.254,-11.084,30.153,-101.863,0.277,0.688,0.670,10.610,-26.779,-72.931,-68.733,B
112.318274,-0.078,-0.482,-0.873,2296.49,-6.267,33.907,101.051,-0.190,0.146,0.971,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.361,-0.927,-0.098,2768.20,38.831,109.108,17.122,0.028,0.919,0.394,-0.875,-0.286,-0.391,2482.26,89.525,38.608,52.931,0.865,-0.197,0.461,0.287,-0.329,0.900,11.503,-28.229,45.649,-104.534,0.388,0.684,0.618,10.371,-42.550,-78.595,-78.977,B
112.334964,-0.075,-0.452,-0.889,2254.61,2.798,49.239,103.177,-0.205,0.137,0.969,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.315,-0.933,-0.175,2616.23,39.167,111.570,22.941,0.034,0.925,0.377,-0.856,-0.327,-0.400,2501.33,105.080,35.698,51.589,0.839,-0.217,0.499,0.311,-0.357,0.881,10.938,-33.924,51.221,-106.382,0.402,0.678,0.616,9.792,-45.969,-79.771,-80.977,B
112.358708,0.002,-0.481,-0.877,2732.18,5.819,55.505,103.177,-0.217,0.123,0.968,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.328,-0.931,-0.159,2451.17,42.300,114.256,26.857,0.027,0.934,0.356,-0.869,-0.307,-0.389,2476.16,97.582,38.048,51.477,0.838,-0.181,0.515,0.290,-0.367,0.884,10.419,-34.748,54.168,-108.183,0.406,0.689,0.600,10.009,-46.748,-86.061,-85.908,B
112.383457,-0.026,-0.425,-0.905,2398.17,-3.133,45.098,115.487,-0.237,0.147,0.960,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.282,-0.939,-0.195,2639.45,41.517,120.858,25.850,0.018,0.938,0.347,-0.857,-0.302,-0.417,2519.37,98.365,35.586,58.303,0.856,-0.189,0.482,0.341,-0.350,0.873,10.778,-34.366,45.023,-115.008,0.457,0.681,0.572,10.121,-49.725,-92.229,-82.718,B
112.406207,0.002,-0.380,-0.925,2580.35,-5.819,46.665,114.815,-0.249,0.186,0.951,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.270,-0.931,-0.245,2544.97,36.257,122.649,29.319,0.001,0.947,0.321,-0.877,-0.260,-0.404,2474.74,96.015,32.453,59.198,0.819,-0.189,0.541,0.403,-0.351,0.845,10.932,-35.878,41.908,-110.687,0.531,0.658,0.534,10.133,-50.611,-89.847,-78.656,B
112.434690,-0.064,-0.268,-0.961,2341.57,-7.050,42.524,105.080,-0.263,0.206,0.942,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.198,-0.912,-0.360,2524.41,33.907,115.823,27.529,0.010,0.945,0.327,-0.877,-0.269,-0.397,2495.07,95.120,28.872,57.967,0.831,-0.171,0.530,0.448,-0.435,0.781,10.073,-32.977,31.405,-99.634,0.607,0.597,0.525,9.646,-43.771,-85.328,-60.855,B
112.458835,-0.212,-0.317,-0.925,2008.38,-15.891,44.427,86.615,-0.289,0.182,0.940,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.244,-0.899,-0.363,2365.61,23.165,95.903,12.645,-0.016,0.957,0.288,-0.894,-0.255,-0.368,2481.21,75.536,26.634,59.422,0.817,-0.174,0.550,0.382,-0.445,0.810,9.500,-15.176,18.336,-93.160,0.548,0.599,0.584,8.572,-28.626,-93.359,-44.550,B
112.482994,-0.173,-0.342,-0.924,2064.25,-32.900,81.579,68.151,-0.312,0.184,0.932,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.302,-0.903,-0.306,2201.96,12.086,95.344,1.455,0.000,0.959,0.284,-0.905,-0.250,-0.344,2451.95,56.401,32.453,65.241,0.840,-0.169,0.516,0.438,-0.433,0.788,9.829,-10.015,17.084,-103.893,0.573,0.583,0.576,8.815,-17.618,-94.794,-48.305,B
112.509170,-0.058,-0.288,-0.956,2414.49,-32.453,89.525,66.248,-0.354,0.184,0.917,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.294,-0.897,-0.329,2227.59,21.262,97.134,-7.722,-0.032,0.965,0.261,-0.923,-0.185,-0.337,2361.23,51.477,42.300,61.996,0.808,-0.142,0.572,0.494,-0.410,0.767,10.573,0.412,21.130,-98.473,0.629,0.579,0.519,9.711,-11.954,-84.779,-56.687,B
112.535620,0.017,-0.172,-0.985,2611.46,-29.431,62.555,65.577,-0.398,0.211,0.893,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.157,-0.881,-0.447,2625.80,22.605,91.315,-11.638,-0.055,0.965,0.255,-0.877,-0.258,-0.404,2451.44,47.336,39.838,55.281,0.813,-0.133,0.567,0.521,-0.435,0.735,10.293,10.076,5.634,-79.130,0.700,0.553,0.451,10.136,-1.038,-72.718,-34.550,B
112.561080,-0.022,-0.140,-0.990,2450.56,-42.300,45.434,38.160,-0.399,0.196,0.896,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.166,-0.883,-0.440,2532.48,-7.274,64.458,-20.255,-0.073,0.971,0.228,-0.886,-0.232,-0.401,2470.48,31.222,29.991,54.386,0.785,-0.147,0.602,0.503,-0.438,0.745,9.923,23.267,-14.824,-60.840,0.661,0.569,0.489,9.671,12.718,-65.160,-11.405,B
112.585360,-0.155,-0.187,-0.970,1985.63,-48.903,49.350,18.353,-0.441,0.193,0.876,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.258,-0.898,-0.355,2310.54,-17.457,49.798,-30.886,-0.081,0.967,0.243,-0.910,-0.171,-0.378,2438.84,-0.336,27.641,54.162,0.786,-0.174,0.593,0.476,-0.390,0.788,10.179,31.466,-15.221,-54.779,0.565,0.610,0.556,9.225,19.664,-64.153,-8.290,B
112.611319,-0.027,-0.256,-0.966,2336.44,-45.210,67.143,9.960,-0.456,0.182,0.871,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.263,-0.902,-0.344,2272.61,-16.450,50.805,-35.474,-0.099,0.971,0.216,-0.912,-0.167,-0.374,2389.20,-4.252,31.557,52.260,0.743,-0.165,0.648,0.416,-0.362,0.834,10.215,33.740,-12.611,-58.992,0.593,0.606,0.530,9.303,23.344,-62.092,-13.573,B
112.634432,0.033,-0.241,-0.970,2560.89,-40.846,61.548,15.443,-0.495,0.154,0.855,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.250,-0.907,-0.338,2311.16,-12.757,49.798,-38.831,-0.121,0.971,0.205,-0.910,-0.138,-0.391,2385.39,3.021,36.817,49.686,0.748,-0.184,0.638,0.514,-0.336,0.790,10.638,34.824,-11.313,-58.244,0.631,0.618,0.469,10.062,23.802,-55.557,-18.076,B
112.659199,0.054,-0.103,-0.993,2463.79,-41.853,32.900,23.053,-0.514,0.138,0.847,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.153,-0.895,-0.419,2562.64,-4.252,43.755,-39.279,-0.165,0.959,0.230,-0.883,-0.149,-0.445,2401.99,5.260,35.474,45.098,0.724,-0.194,0.662,0.519,-0.305,0.798,10.921,35.038,-15.771,-43.756,0.651,0.628,0.426,10.331,23.725,-45.267,-9.771,B
