time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
20.788821,0.759,-0.149,-0.634,2522.83,-4.141,-6.938,5.707,-0.994,0.037,0.107,0.805,-0.344,-0.484,2471.99,-5.483,-1.902,11.414,-0.967,-0.145,-0.211,0.654,-0.309,-0.690,2458.27,-3.245,-1.902,-3.581,-0.587,-0.066,0.807,-0.153,0.778,-0.609,2505.57,-4.364,-0.224,0.671,-0.133,-0.086,0.987,0.624,0.487,0.610,10.496,-0.473,9.481,-5.847,0.590,0.756,0.285,10.006,-50.626,-28.779,34.458,none
20.809855,0.751,-0.154,-0.642,2507.30,-4.252,-7.274,4.700,-0.995,0.015,0.098,0.783,-0.381,-0.492,2490.73,-4.476,1.007,10.519,-0.973,-0.135,-0.184,0.653,-0.290,-0.700,2479.22,-2.350,0.000,-4.476,-0.584,-0.069,0.809,-0.157,0.773,-0.615,2435.08,-5.595,0.448,1.567,-0.145,-0.077,0.986,0.624,0.485,0.612,10.632,-1.878,2.611,-3.252,0.597,0.751,0.281,10.257,-40.794,-28.397,28.366,none
20.831051,0.753,-0.132,-0.645,2478.17,-9.512,-8.393,2.462,-0.997,0.037,0.075,0.791,-0.347,-0.504,2452.15,-9.848,2.126,11.302,-0.964,-0.136,-0.228,0.648,-0.324,-0.689,2404.09,-2.798,-2.350,-4.924,-0.580,-0.077,0.811,-0.156,0.779,-0.607,2514.90,-4.924,-0.112,0.783,-0.139,-0.081,0.987,0.612,0.487,0.623,10.650,1.069,3.802,-1.466,0.613,0.743,0.270,10.257,-30.565,-20.092,17.664,none
20.854258,0.770,-0.145,-0.622,2525.32,-1.902,-4.252,4.812,-0.996,0.039,0.075,0.790,-0.341,-0.509,2467.08,-3.917,2.798,10.743,-0.970,-0.137,-0.202,0.642,-0.329,-0.693,2490.67,1.455,0.112,-1.007,-0.581,-0.076,0.810,-0.156,0.776,-0.611,2513.21,-2.350,1.567,0.783,-0.142,-0.078,0.987,0.617,0.479,0.624,10.575,5.069,0.672,-0.061,0.620,0.728,0.292,10.209,-16.580,-8.351,5.115,none
20.876865,0.756,-0.166,-0.634,2493.44,0.783,-0.783,2.014,-0.996,0.053,0.078,0.789,-0.353,-0.503,2496.41,-0.895,2.574,7.162,-0.969,-0.121,-0.217,0.650,-0.304,-0.697,2503.25,-0.560,-0.224,0.224,-0.580,-0.077,0.811,-0.154,0.770,-0.619,2480.74,1.790,-1.119,-0.224,-0.136,-0.077,0.988,0.619,0.481,0.621,10.576,6.183,-1.786,1.405,0.624,0.723,0.295,10.156,-8.122,-6.855,2.656,none
20.900047,0.754,-0.136,-0.643,2472.95,-2.462,-0.671,-2.014,-0.995,0.017,0.099,0.788,-0.335,-0.516,2487.25,-4.700,2.126,-2.238,-0.972,-0.107,-0.208,0.648,-0.308,-0.696,2465.62,-0.112,0.112,-0.895,-0.580,-0.080,0.811,-0.151,0.767,-0.623,2465.38,-1.679,-0.112,0.000,-0.137,-0.082,0.987,0.620,0.480,0.621,10.596,5.649,-2.412,1.221,0.630,0.717,0.298,10.159,-8.214,-9.435,4.931,none
20.922439,0.754,-0.136,-0.643,2472.95,-2.238,-1.231,-1.902,-0.995,0.038,0.093,0.791,-0.345,-0.505,2465.89,-3.805,0.560,-2.574,-0.959,-0.134,-0.249,0.650,-0.299,-0.698,2472.31,-0.895,-0.112,-0.671,-0.583,-0.079,0.809,-0.152,0.780,-0.607,2449.16,-3.245,0.224,0.112,-0.142,-0.082,0.987,0.626,0.477,0.617,10.628,4.153,-2.489,1.832,0.629,0.720,0.294,10.223,-9.191,-11.481,5.985,none
20.944345,0.752,-0.136,-0.645,2478.75,-2.686,-1.455,-1.231,-0.995,0.033,0.095,0.787,-0.352,-0.507,2477.13,-2.798,0.224,-0.895,-0.955,-0.131,-0.268,0.652,-0.300,-0.696,2465.34,-0.560,-0.448,0.000,-0.582,-0.079,0.809,-0.154,0.782,-0.603,2480.96,-2.350,-0.783,-0.560,-0.140,-0.082,0.987,0.624,0.479,0.618,10.599,2.718,-2.748,1.053,0.634,0.716,0.294,10.231,-10.137,-12.718,5.756,none
20.966583,0.752,-0.136,-0.645,2478.75,-2.910,-1.007,-0.224,-0.994,0.003,0.106,0.789,-0.352,-0.504,2472.08,-3.245,1.007,1.567,-0.957,-0.130,-0.260,0.652,-0.286,-0.702,2482.94,0.895,-0.783,-0.336,-0.579,-0.078,0.812,-0.158,0.782,-0.603,2482.53,-2.686,0.000,-0.112,-0.143,-0.072,0.987,0.625,0.476,0.619,10.597,1.588,-4.122,0.840,0.640,0.709,0.297,10.204,-11.405,-15.298,6.290,none
20.989429,0.745,-0.136,-0.653,2478.26,-7.162,-3.581,0.112,-0.991,0.040,0.127,0.786,-0.355,-0.507,2456.33,-7.833,1.790,1.902,-0.967,-0.123,-0.222,0.644,-0.306,-0.701,2448.93,0.448,-1.455,-0.671,-0.579,-0.084,0.811,-0.157,0.781,-0.604,2444.65,-3.357,0.000,0.000,-0.140,-0.081,0.987,0.629,0.469,0.620,10.623,0.244,-2.427,1.267,0.646,0.706,0.289,10.259,-12.687,-11.542,3.756,none
21.012628,0.749,-0.132,-0.649,2463.90,-3.693,-3.357,3.469,-0.994,0.018,0.103,0.790,-0.351,-0.503,2456.43,-4.700,0.895,5.931,-0.957,-0.126,-0.261,0.642,-0.319,-0.698,2475.24,1.567,-1.231,0.671,-0.579,-0.082,0.811,-0.151,0.778,-0.610,2469.90,-1.679,1.679,0.336,-0.128,-0.091,0.988,0.627,0.471,0.620,10.612,0.977,-1.725,-0.122,0.644,0.706,0.296,10.233,-10.672,-8.595,1.603,none
21.034796,0.750,-0.135,-0.647,2485.21,-2.462,-2.014,3.245,-0.997,0.035,0.069,0.796,-0.344,-0.499,2476.75,-3.917,0.336,4.476,-0.956,-0.139,-0.258,0.647,-0.306,-0.698,2483.95,0.224,-1.455,1.902,-0.579,-0.081,0.812,-0.154,0.773,-0.615,2482.29,-0.448,0.671,0.112,-0.143,-0.090,0.986,0.630,0.471,0.618,10.598,2.061,-2.198,-0.641,0.644,0.705,0.296,10.229,-8.641,-8.550,1.084,none
21.056257,0.746,-0.135,-0.652,2484.97,-2.350,-1.679,1.790,-0.994,0.022,0.104,0.791,-0.355,-0.498,2478.50,-3.245,0.112,2.350,-0.963,-0.116,-0.244,0.645,-0.314,-0.697,2478.50,-0.112,-1.902,1.007,-0.578,-0.079,0.812,-0.155,0.774,-0.614,2469.02,-1.231,0.895,0.000,-0.146,-0.077,0.986,0.631,0.467,0.620,10.603,2.229,-2.824,0.412,0.643,0.708,0.291,10.208,-5.573,-7.420,0.290,none
21.081488,0.750,-0.135,-0.647,2485.21,-3.133,-1.679,0.000,-0.993,0.036,0.114,0.790,-0.345,-0.507,2494.48,-0.895,-1.231,-1.790,-0.964,-0.115,-0.242,0.652,-0.298,-0.697,2449.56,-1.679,-0.671,0.560,-0.577,-0.083,0.813,-0.152,0.773,-0.617,2460.53,-2.350,1.119,0.112,-0.128,-0.095,0.987,0.631,0.467,0.620,10.628,4.046,-3.557,0.473,0.646,0.705,0.293,10.223,-3.176,-6.840,0.916,none
21.104146,0.749,-0.132,-0.650,2477.13,-4.029,-0.448,-2.126,-0.993,0.037,0.108,0.790,-0.366,-0.491,2456.00,6.826,-3.469,-7.722,-0.969,-0.133,-0.210,0.645,-0.308,-0.700,2494.40,0.112,-0.560,-0.224,-0.578,-0.081,0.812,-0.154,0.778,-0.609,2492.30,-2.014,0.112,-0.224,-0.132,-0.088,0.987,0.630,0.471,0.617,10.599,5.679,-3.344,0.061,0.647,0.705,0.290,10.199,-2.672,-6.397,0.687,none
21.127003,0.752,-0.136,-0.645,2465.42,-1.902,-0.336,-1.567,-0.996,0.037,0.081,0.785,-0.398,-0.474,2459.49,7.610,-2.798,-7.050,-0.961,-0.120,-0.250,0.646,-0.303,-0.701,2475.14,-1.007,0.224,-0.895,-0.578,-0.080,0.812,-0.151,0.783,-0.603,2464.79,-2.014,0.224,0.224,-0.131,-0.096,0.987,0.634,0.469,0.615,10.617,5.237,-1.939,-0.443,0.646,0.706,0.291,10.242,-4.107,-5.206,-0.382,none
21.151296,0.748,-0.136,-0.649,2477.72,0.000,-0.671,0.224,-0.994,0.018,0.111,0.790,-0.344,-0.508,2470.96,1.790,0.448,1.679,-0.963,-0.143,-0.228,0.646,-0.303,-0.701,2475.14,-0.224,-0.671,0.336,-0.576,-0.082,0.813,-0.151,0.783,-0.603,2464.79,-0.783,0.336,-0.224,-0.129,-0.094,0.987,0.634,0.468,0.616,10.617,4.656,-0.763,-0.962,0.647,0.707,0.286,10.213,-5.267,-4.611,-1.084,none
21.174492,0.750,-0.136,-0.647,2471.24,0.448,-0.895,1.007,-0.996,0.035,0.081,0.788,-0.358,-0.501,2462.72,2.126,0.224,1.790,-0.968,-0.130,-0.217,0.646,-0.307,-0.698,2472.60,0.671,-0.560,0.895,-0.579,-0.083,0.811,-0.152,0.781,-0.605,2456.97,0.224,-0.336,0.000,-0.133,-0.090,0.987,0.635,0.466,0.616,10.609,3.542,-0.031,-0.672,0.647,0.705,0.290,10.236,-5.939,-4.382,-1.649,none
21.199202,0.749,-0.132,-0.650,2477.13,0.448,-0.224,0.895,-0.996,0.049,0.073,0.792,-0.356,-0.496,2449.67,1.902,0.336,1.902,-0.969,-0.117,-0.216,0.646,-0.307,-0.698,2472.60,0.336,-0.671,1.007,-0.578,-0.079,0.812,-0.155,0.784,-0.601,2474.16,0.224,0.448,-0.112,-0.129,-0.096,0.987,0.635,0.461,0.620,10.619,3.405,0.214,-0.855,0.646,0.706,0.291,10.224,-6.183,-4.366,-2.015,none
21.219797,0.748,-0.136,-0.649,2477.72,0.783,-0.336,1.343,-0.996,0.024,0.091,0.788,-0.356,-0.503,2476.41,1.007,0.671,2.798,-0.966,-0.139,-0.219,0.643,-0.311,-0.699,2468.93,-0.112,-0.560,1.007,-0.578,-0.078,0.813,-0.154,0.779,-0.608,2479.21,0.112,0.112,-0.224,-0.128,-0.099,0.987,0.632,0.469,0.616,10.607,4.137,-0.168,-1.176,0.646,0.706,0.289,10.210,-5.710,-4.702,-1.878,none
21.245381,0.748,-0.136,-0.649,2477.72,0.112,-0.336,0.560,-0.993,0.043,0.107,0.787,-0.361,-0.501,2466.31,1.007,0.560,2.126,-0.966,-0.135,-0.222,0.644,-0.310,-0.699,2480.27,-0.224,-0.336,0.671,-0.579,-0.077,0.811,-0.154,0.779,-0.608,2479.21,-0.112,0.560,0.000,-0.128,-0.092,0.988,0.632,0.470,0.616,10.594,4.153,0.046,-1.298,0.645,0.707,0.289,10.232,-5.557,-4.824,-1.557,none
21.267328,0.752,-0.136,-0.645,2465.42,-0.671,-0.783,0.224,-0.997,0.041,0.068,0.792,-0.354,-0.498,2462.07,0.000,0.336,1.343,-0.962,-0.136,-0.235,0.648,-0.308,-0.696,2465.62,-0.112,-0.336,0.671,-0.578,-0.077,0.812,-0.151,0.779,-0.608,2477.69,-0.448,0.560,0.000,-0.127,-0.091,0.988,0.634,0.466,0.617,10.628,4.824,0.031,-1.542,0.644,0.707,0.291,10.244,-5.725,-4.672,-0.595,none
21.288987,0.750,-0.136,-0.647,2471.24,-0.895,-0.224,-0.336,-0.994,0.014,0.112,0.790,-0.361,-0.496,2470.00,0.112,-0.224,0.895,-0.966,-0.135,-0.221,0.647,-0.309,-0.697,2486.72,-0.783,-0.895,0.112,-0.577,-0.078,0.813,-0.151,0.781,-0.606,2471.62,-0.448,0.560,0.112,-0.124,-0.104,0.987,0.633,0.465,0.619,10.627,5.069,-0.214,-1.267,0.646,0.705,0.293,10.204,-5.405,-5.023,-0.290,none
21.312253,0.747,-0.136,-0.651,2472.49,-1.007,-0.336,-0.671,-0.993,0.037,0.108,0.791,-0.353,-0.500,2467.85,1.790,-1.231,-0.560,-0.961,-0.137,-0.241,0.643,-0.304,-0.703,2468.70,-1.231,-0.560,-0.112,-0.578,-0.078,0.812,-0.155,0.781,-0.605,2473.15,-1.007,0.783,0.112,-0.130,-0.091,0.987,0.634,0.464,0.619,10.618,5.527,-0.458,-1.145,0.647,0.705,0.290,10.246,-5.023,-4.656,-0.687,none
21.335287,0.746,-0.135,-0.652,2484.97,-1.007,-0.112,-0.671,-0.995,0.036,0.089,0.792,-0.349,-0.501,2464.33,2.574,-1.007,-0.448,-0.968,-0.113,-0.223,0.643,-0.306,-0.702,2485.20,-0.448,-0.112,-0.112,-0.580,-0.079,0.811,-0.151,0.779,-0.608,2477.69,-1.007,0.895,-0.112,-0.129,-0.102,0.986,0.636,0.465,0.616,10.642,6.000,-0.489,-1.191,0.646,0.707,0.289,10.256,-4.824,-4.305,-1.099,none
21.357136,0.748,-0.136,-0.649,2477.72,-1.007,0.336,-0.671,-0.994,0.020,0.103,0.786,-0.369,-0.496,2469.05,3.245,-1.343,-2.238,-0.964,-0.119,-0.239,0.643,-0.304,-0.703,2468.70,-0.448,0.000,-0.336,-0.578,-0.080,0.812,-0.154,0.780,-0.606,2487.01,0.112,0.112,-0.224,-0.130,-0.091,0.987,0.635,0.466,0.616,10.611,6.366,-0.565,-1.298,0.646,0.705,0.292,10.246,-4.672,-4.183,-1.649,none
21.378084,0.748,-0.136,-0.649,2477.72,-1.231,0.895,-0.671,-0.990,0.032,0.134,0.788,-0.358,-0.500,2487.86,3.021,-1.231,-4.029,-0.973,-0.111,-0.204,0.643,-0.304,-0.703,2468.70,0.224,0.224,-0.224,-0.576,-0.081,0.813,-0.154,0.778,-0.609,2492.30,-0.448,0.560,-0.224,-0.127,-0.092,0.988,0.635,0.463,0.618,10.641,6.412,-0.794,-1.267,0.645,0.707,0.290,10.255,-4.489,-4.611,-1.664,none
21.398068,0.747,-0.131,-0.652,2482.89,-1.567,0.560,-1.231,-0.994,0.030,0.108,0.788,-0.360,-0.499,2474.19,3.581,-1.007,-4.364,-0.964,-0.130,-0.231,0.646,-0.303,-0.701,2475.14,0.224,0.224,-0.224,-0.577,-0.081,0.813,-0.150,0.784,-0.602,2487.28,-0.783,0.448,0.000,-0.129,-0.101,0.986,0.635,0.466,0.616,10.597,6.275,-0.305,-1.664,0.644,0.708,0.290,10.188,-4.748,-4.427,-1.863,none
21.419459,0.749,-0.132,-0.650,2477.13,-1.007,0.895,-0.560,-0.994,0.013,0.112,0.792,-0.351,-0.500,2450.62,3.581,-0.783,-4.029,-0.972,-0.115,-0.205,0.644,-0.306,-0.701,2450.27,0.336,0.336,0.000,-0.580,-0.080,0.811,-0.152,0.785,-0.601,2458.77,-0.336,0.671,0.000,-0.125,-0.106,0.986,0.631,0.470,0.618,10.574,4.580,0.733,-1.725,0.643,0.709,0.290,10.186,-4.977,-4.214,-2.092,none
21.440315,0.751,-0.132,-0.647,2470.65,-1.119,0.671,-0.448,-0.993,0.036,0.114,0.786,-0.373,-0.493,2467.52,2.910,-0.560,-2.350,-0.971,-0.120,-0.205,0.645,-0.311,-0.698,2475.69,0.671,0.224,0.224,-0.579,-0.080,0.811,-0.148,0.779,-0.610,2454.53,-0.783,0.336,-0.112,-0.131,-0.099,0.986,0.632,0.467,0.618,10.586,5.176,0.031,-1.618,0.643,0.709,0.290,10.195,-5.557,-4.412,-1.176,none
21.462354,0.751,-0.132,-0.647,2470.65,-0.783,-0.336,0.000,-0.995,0.026,0.096,0.789,-0.364,-0.495,2473.26,2.574,-0.783,-0.895,-0.967,-0.137,-0.214,0.644,-0.310,-0.699,2480.58,0.112,-0.336,0.336,-0.577,-0.080,0.813,-0.146,0.783,-0.604,2477.95,-0.671,0.560,0.000,-0.131,-0.088,0.988,0.633,0.467,0.617,10.603,4.931,0.427,-1.405,0.644,0.708,0.289,10.179,-5.908,-4.718,-0.260,none
21.485062,0.749,-0.132,-0.650,2477.13,-0.112,-0.671,0.224,-0.996,0.031,0.083,0.789,-0.366,-0.494,2460.92,3.133,-1.455,-1.567,-0.967,-0.130,-0.218,0.645,-0.307,-0.700,2477.49,-0.671,-1.119,0.000,-0.579,-0.080,0.811,-0.155,0.781,-0.605,2473.15,-0.895,0.336,0.112,-0.124,-0.104,0.987,0.636,0.465,0.616,10.644,5.053,0.061,-0.901,0.645,0.708,0.289,10.236,-5.573,-5.023,-0.214,none
21.506039,0.749,-0.132,-0.650,2477.13,-0.336,-0.895,-0.336,-0.997,0.016,0.072,0.789,-0.357,-0.500,2470.60,2.462,-1.455,-1.679,-0.965,-0.126,-0.229,0.643,-0.306,-0.702,2485.20,-1.007,-0.783,-0.224,-0.577,-0.080,0.813,-0.154,0.782,-0.604,2494.82,-1.119,0.671,0.224,-0.124,-0.103,0.987,0.637,0.465,0.615,10.614,5.511,-0.061,-1.328,0.646,0.706,0.289,10.237,-5.435,-4.901,-0.824,none
21.526878,0.749,-0.132,-0.650,2477.13,-0.224,-0.224,-0.112,-0.994,0.032,0.108,0.785,-0.376,-0.492,2471.27,2.574,-1.231,-1.790,-0.975,-0.114,-0.193,0.647,-0.304,-0.699,2468.84,-0.783,-0.112,-0.224,-0.578,-0.078,0.812,-0.155,0.784,-0.601,2474.16,-0.783,0.895,0.224,-0.125,-0.101,0.987,0.635,0.465,0.617,10.606,5.618,0.015,-1.542,0.645,0.708,0.289,10.235,-5.466,-4.702,-1.099,none
21.549133,0.749,-0.132,-0.650,2477.13,-0.112,0.000,-0.224,-0.993,0.036,0.114,0.790,-0.351,-0.502,2479.97,0.560,-0.224,-0.336,-0.980,-0.111,-0.167,0.643,-0.306,-0.702,2485.20,0.336,-0.336,0.336,-0.577,-0.080,0.813,-0.155,0.784,-0.601,2474.16,-0.224,0.671,0.000,-0.120,-0.102,0.988,0.635,0.465,0.617,10.603,5.313,0.305,-1.802,0.644,0.707,0.292,10.222,-5.756,-4.809,-1.115,none
21.568394,0.747,-0.132,-0.651,2470.40,-0.336,0.000,-0.112,-0.995,0.039,0.094,0.791,-0.345,-0.505,2465.89,1.567,-1.007,-1.679,-0.967,-0.145,-0.208,0.643,-0.308,-0.702,2471.05,0.224,-0.112,0.560,-0.577,-0.080,0.813,-0.151,0.783,-0.603,2464.79,-0.336,0.448,0.224,-0.120,-0.099,0.988,0.634,0.465,0.617,10.586,5.069,0.580,-2.031,0.643,0.708,0.291,10.195,-6.031,-4.763,-1.145,none
21.588864,0.749,-0.132,-0.650,2477.13,-0.895,-0.112,0.224,-0.994,0.015,0.104,0.790,-0.355,-0.499,2454.15,1.567,-0.895,-0.560,-0.970,-0.123,-0.210,0.645,-0.305,-0.701,2462.38,0.895,0.224,0.895,-0.578,-0.078,0.812,-0.147,0.780,-0.608,2462.32,-0.336,0.560,0.224,-0.134,-0.098,0.986,0.633,0.465,0.619,10.635,4.580,0.672,-1.832,0.644,0.708,0.288,10.226,-6.305,-5.069,-0.824,none
21.609800,0.757,-0.125,-0.641,2448.64,-1.007,-1.902,1.007,-0.993,0.024,0.117,0.792,-0.349,-0.501,2464.33,1.119,-0.895,0.448,-0.970,-0.133,-0.202,0.645,-0.307,-0.700,2477.49,-0.224,-0.783,0.671,-0.576,-0.080,0.814,-0.155,0.781,-0.605,2473.15,-0.112,0.671,0.112,-0.131,-0.093,0.987,0.631,0.467,0.620,10.601,4.198,-0.519,-0.397,0.646,0.707,0.288,10.200,-6.611,-4.519,-0.702,none
21.632277,0.749,-0.128,-0.650,2475.84,0.336,-0.783,0.783,-0.995,0.052,0.085,0.788,-0.372,-0.491,2475.39,2.910,-1.231,0.783,-0.976,-0.117,-0.185,0.643,-0.304,-0.703,2468.70,-0.895,-0.783,0.671,-0.577,-0.082,0.812,-0.151,0.778,-0.610,2469.90,-0.448,1.231,0.224,-0.126,-0.103,0.987,0.633,0.465,0.619,10.666,4.641,0.580,-1.603,0.646,0.706,0.290,10.240,-6.260,-5.023,-0.580,none
21.655831,0.746,-0.135,-0.652,2484.97,-0.224,-0.448,0.336,-0.995,0.022,0.097,0.789,-0.357,-0.500,2470.60,0.224,-0.560,0.560,-0.975,-0.122,-0.184,0.643,-0.308,-0.702,2471.05,-0.448,-0.448,0.336,-0.578,-0.081,0.812,-0.150,0.783,-0.604,2479.44,-0.336,0.895,0.224,-0.129,-0.105,0.986,0.633,0.463,0.620,10.609,4.901,0.244,-1.527,0.644,0.706,0.293,10.211,-5.985,-5.160,-0.885,none
21.676980,0.747,-0.136,-0.651,2472.49,-0.895,-0.560,0.112,-0.994,0.014,0.104,0.785,-0.362,-0.502,2458.46,0.560,-0.671,-0.336,-0.969,-0.124,-0.212,0.644,-0.308,-0.700,2466.15,-0.560,0.000,0.224,-0.577,-0.081,0.813,-0.151,0.783,-0.603,2464.79,-0.448,0.671,0.336,-0.129,-0.102,0.986,0.634,0.467,0.617,10.602,4.702,-0.061,-1.420,0.643,0.708,0.293,10.229,-6.092,-5.435,-1.176,none
21.697792,0.749,-0.132,-0.650,2477.13,-0.560,-1.119,1.007,-0.993,0.021,0.115,0.787,-0.353,-0.505,2464.20,2.686,-1.567,1.119,-0.975,-0.125,-0.186,0.643,-0.308,-0.702,2471.05,-0.224,0.000,0.560,-0.576,-0.081,0.814,-0.150,0.783,-0.604,2479.44,-0.671,0.671,0.224,-0.125,-0.108,0.986,0.634,0.462,0.620,10.604,3.359,0.290,-1.725,0.645,0.706,0.290,10.231,-6.656,-5.099,-1.176,none
21.721097,0.747,-0.131,-0.652,2482.89,0.224,-1.567,1.679,-0.994,0.035,0.103,0.788,-0.360,-0.499,2474.19,1.790,-1.567,1.567,-0.972,-0.131,-0.196,0.642,-0.311,-0.701,2474.15,0.000,-0.448,1.007,-0.578,-0.080,0.812,-0.147,0.782,-0.606,2470.13,-0.336,0.895,0.336,-0.128,-0.103,0.986,0.633,0.466,0.618,10.598,3.664,0.794,-1.634,0.646,0.706,0.289,10.219,-6.534,-4.641,-1.298,none
21.740298,0.748,-0.136,-0.649,2477.72,0.560,-1.119,1.679,-0.994,0.014,0.104,0.787,-0.361,-0.501,2466.31,2.574,-1.343,1.902,-0.972,-0.119,-0.202,0.643,-0.308,-0.702,2471.05,-0.336,-0.336,0.560,-0.579,-0.080,0.811,-0.150,0.781,-0.606,2485.49,-0.112,1.343,0.224,-0.133,-0.101,0.986,0.634,0.465,0.618,10.615,5.084,0.260,-1.588,0.644,0.707,0.292,10.219,-5.939,-4.824,-1.115,none
21.763551,0.748,-0.136,-0.649,2477.72,0.224,-0.671,0.448,-0.994,0.036,0.107,0.786,-0.369,-0.496,2469.05,1.902,-1.007,1.455,-0.973,-0.134,-0.189,0.643,-0.308,-0.702,2471.05,-0.895,-0.336,0.000,-0.580,-0.078,0.811,-0.150,0.783,-0.604,2479.44,-0.224,1.119,0.224,-0.126,-0.108,0.986,0.643,0.458,0.613,10.670,6.107,2.198,-2.626,0.652,0.700,0.292,10.295,-8.336,-7.924,2.809,none
21.785097,0.743,-0.136,-0.655,2471.56,0.112,-0.783,0.448,-0.994,0.006,0.112,0.781,-0.368,-0.504,2471.21,1.679,-0.671,1.679,-0.972,-0.139,-0.189,0.642,-0.303,-0.705,2475.03,-1.119,-0.783,-0.224,-0.577,-0.082,0.813,-0.149,0.781,-0.607,2434.56,-1.679,1.455,0.336,-0.121,-0.107,0.987,0.634,0.463,0.619,10.605,4.641,1.420,-1.649,0.644,0.707,0.290,10.228,-7.527,-5.756,1.145,none
21.807225,0.747,-0.132,-0.651,2470.40,0.671,-1.567,1.343,-0.994,0.057,0.091,0.782,-0.380,-0.495,2496.44,2.798,-1.455,2.014,-0.975,-0.126,-0.184,0.646,-0.303,-0.701,2475.14,-0.224,-0.112,-0.224,-0.578,-0.077,0.812,-0.149,0.780,-0.607,2498.58,0.224,2.238,0.224,-0.118,-0.113,0.987,0.635,0.462,0.619,10.602,4.107,1.008,-1.679,0.650,0.700,0.294,10.211,-7.038,-5.634,-0.168,none
21.827634,0.745,-0.136,-0.653,2478.26,0.560,-0.783,0.895,-0.995,0.041,0.088,0.786,-0.366,-0.498,2457.52,1.231,-1.007,0.895,-0.979,-0.115,-0.168,0.644,-0.300,-0.704,2465.68,-0.895,0.000,0.112,-0.577,-0.076,0.813,-0.147,0.778,-0.611,2468.41,-0.560,1.231,0.336,-0.137,-0.092,0.986,0.633,0.464,0.620,10.635,4.382,1.466,-1.924,0.648,0.705,0.290,10.223,-7.466,-5.130,0.260,none
21.850359,0.745,-0.132,-0.653,2477.67,0.336,-0.671,1.343,-0.992,0.006,0.128,0.787,-0.367,-0.496,2453.04,2.798,-0.783,2.238,-0.975,-0.130,-0.179,0.643,-0.308,-0.702,2471.05,-0.895,-0.336,0.112,-0.578,-0.081,0.812,-0.150,0.777,-0.611,2483.01,0.112,1.231,0.112,-0.131,-0.096,0.987,0.635,0.456,0.624,10.646,4.519,0.977,-1.527,0.653,0.699,0.292,10.222,-7.206,-5.573,0.275,none
21.873963,0.745,-0.136,-0.653,2478.26,0.112,-0.671,0.895,-0.993,0.042,0.113,0.783,-0.373,-0.497,2464.13,2.126,-1.343,1.007,-0.982,-0.106,-0.157,0.643,-0.304,-0.703,2468.70,-1.119,-0.448,0.000,-0.579,-0.079,0.811,-0.147,0.782,-0.606,2470.13,-0.448,1.343,0.000,-0.124,-0.104,0.987,0.633,0.461,0.622,10.637,4.443,0.809,-1.557,0.657,0.693,0.297,10.221,-7.634,-6.244,1.466,none
21.895900,0.745,-0.136,-0.653,2478.26,0.560,-1.119,0.895,-0.994,0.039,0.101,0.785,-0.370,-0.498,2461.20,2.350,-1.455,0.783,-0.983,-0.104,-0.149,0.641,-0.307,-0.704,2478.78,-1.007,-0.336,-0.560,-0.576,-0.079,0.813,-0.140,0.777,-0.613,2457.91,2.126,-0.671,-0.112,-0.123,-0.107,0.987,0.631,0.465,0.621,10.595,3.130,1.588,-1.282,0.645,0.705,0.294,10.224,-7.954,-5.756,1.038,none
21.917934,0.743,-0.135,-0.655,2485.55,0.448,-1.455,1.455,-0.995,0.032,0.095,0.786,-0.364,-0.500,2469.58,1.790,-1.455,1.679,-0.979,-0.116,-0.168,0.644,-0.308,-0.700,2466.15,-1.119,-0.448,-0.224,-0.577,-0.078,0.813,-0.146,0.783,-0.604,2477.95,0.112,0.560,0.000,-0.125,-0.098,0.987,0.632,0.465,0.620,10.614,2.443,1.588,-1.389,0.648,0.703,0.293,10.232,-8.519,-6.153,1.756,none
