0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
102.765683,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.436,0.896,-0.083,2484.55,0.336,-3.133,-0.671,-0.169,-0.981,-0.095,0.212,-0.292,-0.933,2482.53,0.000,-0.560,0.783,-0.122,-0.024,0.992,-0.039,0.951,-0.306,2483.42,-0.560,-0.560,-0.448,-0.063,-0.996,-0.060,9.419,1.001,-2.885,9.901,2.626,1.221,-0.870,0.749,0.209,-0.628,10.823,-8.153,-4.397,0.931,none
102.785153,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.894,-0.091,2490.58,0.783,-5.148,-0.671,-0.191,-0.979,-0.076,0.212,-0.297,-0.931,2475.87,-0.224,-0.895,1.231,-0.146,0.011,0.989,-0.034,0.952,-0.305,2493.52,-0.224,-0.671,-0.224,-0.073,-0.995,-0.061,9.481,1.087,-2.801,9.946,1.038,1.786,-0.977,0.752,0.212,-0.624,10.854,-9.374,-4.351,1.267,none
102.803795,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.432,0.899,-0.068,2464.77,0.671,-6.602,-0.112,-0.176,-0.983,-0.056,0.219,-0.292,-0.931,2485.70,-0.336,-0.671,2.350,-0.121,0.001,0.993,-0.035,0.950,-0.311,2476.64,0.448,-0.895,-0.448,-0.081,-0.993,-0.081,9.450,0.965,-2.873,9.924,-0.046,1.954,-0.565,0.750,0.200,-0.630,10.834,-9.298,-3.939,1.588,none
102.822964,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.426,0.902,-0.067,2478.03,0.112,-5.260,-0.560,-0.180,-0.983,-0.046,0.213,-0.302,-0.929,2470.49,-0.224,-1.007,1.790,-0.122,-0.024,0.992,-0.042,0.948,-0.316,2471.02,0.448,-1.119,-0.671,-0.082,-0.996,-0.041,9.395,0.986,-2.863,9.871,0.473,1.740,0.366,0.749,0.202,-0.631,10.789,-8.458,-3.832,2.336,none
102.848220,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.438,0.895,-0.088,2454.09,0.448,-6.491,-1.679,-0.167,-0.985,-0.037,0.217,-0.299,-0.929,2427.61,0.224,0.000,1.343,-0.129,0.027,0.991,-0.043,0.950,-0.309,2465.72,-0.895,-1.679,-0.448,-0.064,-0.995,-0.071,9.342,1.018,-2.840,9.817,1.389,0.885,-0.076,0.745,0.204,-0.634,10.728,-8.305,-4.595,1.756,none
102.872792,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.420,0.905,-0.068,2438.23,-0.224,-5.483,-0.448,-0.186,-0.981,-0.047,0.213,-0.290,-0.933,2469.36,0.224,0.336,2.350,-0.133,-0.008,0.991,-0.039,0.950,-0.309,2465.36,-0.112,-1.343,0.000,-0.055,-0.996,-0.071,9.366,0.848,-2.952,9.857,1.359,0.718,-0.977,0.750,0.202,-0.630,10.733,-8.473,-5.130,0.885,none
102.898167,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.425,0.900,-0.094,2504.56,-0.560,-4.029,0.000,-0.168,-0.986,0.003,0.219,-0.280,-0.935,2447.09,-0.112,0.336,1.455,-0.121,-0.007,0.993,-0.039,0.952,-0.304,2471.16,0.448,-0.448,0.448,-0.064,-0.995,-0.082,9.376,0.922,-2.863,9.846,2.672,0.351,-1.313,0.747,0.196,-0.635,10.772,-8.290,-5.252,0.672,none
102.924910,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.417,0.907,-0.060,2456.02,0.448,-6.379,0.224,-0.157,-0.986,-0.047,0.218,-0.278,-0.935,2463.92,0.560,0.448,1.007,-0.113,0.002,0.994,-0.039,0.952,-0.303,2480.68,0.336,-0.224,0.336,-0.082,-0.996,-0.043,9.462,0.804,-2.962,9.947,3.115,0.092,-2.198,0.750,0.189,-0.633,10.856,-7.176,-5.344,-0.519,none
102.943270,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.409,0.911,-0.052,2484.41,-0.448,-3.021,0.671,-0.164,-0.984,-0.066,0.215,-0.291,-0.932,2493.06,0.560,0.336,-0.336,-0.139,-0.016,0.990,-0.042,0.952,-0.303,2481.04,0.783,0.336,0.448,-0.064,-0.995,-0.071,9.507,0.869,-2.909,9.980,4.550,0.412,-1.588,0.752,0.190,-0.632,10.924,-6.260,-4.733,-0.366,none
102.961928,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.431,0.897,-0.098,2513.18,0.783,-0.336,-0.671,-0.177,-0.983,-0.047,0.209,-0.298,-0.931,2465.38,0.560,-0.560,-0.783,-0.121,-0.024,0.992,-0.035,0.952,-0.304,2470.79,0.560,0.783,-0.560,-0.063,-0.996,-0.060,9.421,0.962,-2.866,9.894,4.626,0.809,-0.962,0.748,0.203,-0.632,10.805,-5.924,-4.168,0.046,none
102.986988,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.426,0.901,-0.077,2426.76,1.231,-2.462,-1.119,-0.176,-0.982,-0.066,0.209,-0.297,-0.932,2473.76,0.224,-0.448,-0.336,-0.124,-0.034,0.992,-0.042,0.951,-0.308,2474.28,-0.671,-0.112,-0.336,-0.087,-0.993,-0.080,9.373,1.111,-2.765,9.836,3.130,0.550,-2.351,0.746,0.211,-0.631,10.745,-6.595,-4.977,-0.672,none
103.012721,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.427,0.901,-0.076,2470.44,0.336,0.224,1.007,-0.159,-0.984,-0.076,0.214,-0.308,-0.927,2454.97,0.224,-0.560,-0.671,-0.145,-0.016,0.989,-0.039,0.950,-0.311,2477.01,0.895,1.007,0.336,-0.079,-0.995,-0.060,9.469,1.027,-2.792,9.925,3.069,1.115,-2.412,0.751,0.203,-0.628,10.874,-6.779,-4.382,-1.053,none
103.036440,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.893,-0.102,2515.72,0.560,-0.224,0.000,-0.170,-0.985,-0.035,0.211,-0.307,-0.928,2494.22,0.783,0.224,-0.448,-0.118,-0.033,0.992,-0.039,0.947,-0.318,2452.65,0.783,0.000,-0.224,-0.054,-0.997,-0.060,9.380,1.044,-2.799,9.845,2.870,1.191,-1.008,0.749,0.212,-0.627,10.763,-6.901,-4.519,0.412,none
103.062648,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.433,0.898,-0.077,2435.36,-0.336,-1.679,-0.671,-0.176,-0.983,-0.047,0.210,-0.303,-0.930,2460.01,-0.336,0.560,0.560,-0.103,-0.017,0.995,-0.039,0.948,-0.315,2481.09,-1.343,-0.671,0.224,-0.072,-0.997,-0.022,9.364,1.053,-2.861,9.848,2.672,-0.183,-1.053,0.745,0.209,-0.633,10.768,-6.824,-5.863,0.550,none
103.087670,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.902,-0.083,2490.06,-1.455,-1.231,0.336,-0.173,-0.984,-0.036,0.217,-0.286,-0.933,2468.63,-0.224,1.007,0.895,-0.145,0.002,0.989,-0.034,0.952,-0.304,2500.18,0.560,-0.448,1.119,-0.081,-0.995,-0.061,9.538,0.996,-2.835,10.001,2.702,-0.183,-1.832,0.751,0.203,-0.628,10.929,-7.863,-5.679,-0.031,none
103.110205,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.420,0.905,-0.067,2490.97,-0.560,-1.790,0.895,-0.167,-0.984,-0.056,0.214,-0.286,-0.934,2500.44,0.560,0.783,0.448,-0.126,-0.008,0.992,-0.038,0.952,-0.305,2493.89,1.567,-0.112,0.671,-0.055,-0.995,-0.082,9.512,0.903,-2.887,9.982,2.458,0.824,-1.786,0.751,0.192,-0.632,10.952,-7.435,-4.779,-0.244,none
103.130772,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.902,-0.086,2511.77,-0.224,-0.560,0.671,-0.180,-0.983,-0.046,0.206,-0.297,-0.932,2504.70,0.112,-0.560,0.560,-0.148,-0.006,0.989,-0.039,0.951,-0.306,2483.42,0.112,-0.336,-0.224,-0.072,-0.997,-0.040,9.459,0.874,-2.926,9.940,4.046,1.145,-0.840,0.752,0.195,-0.630,10.843,-6.153,-4.061,0.183,none
103.151145,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.902,-0.083,2490.06,1.343,-1.567,-1.231,-0.166,-0.986,-0.036,0.212,-0.297,-0.931,2475.87,0.000,-1.007,0.560,-0.125,-0.008,0.992,-0.039,0.951,-0.305,2462.59,-0.671,-0.671,-0.783,-0.056,-0.998,-0.041,9.359,1.051,-2.787,9.821,4.580,1.069,-0.748,0.749,0.205,-0.630,10.703,-6.214,-4.031,0.321,none
103.170285,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.431,0.898,-0.081,2421.94,1.119,-1.567,-1.119,-0.150,-0.988,-0.028,0.211,-0.292,-0.933,2450.45,-0.671,-1.231,1.119,-0.124,-0.017,0.992,-0.039,0.952,-0.304,2471.16,-0.895,0.000,-0.560,-0.082,-0.995,-0.051,9.345,1.065,-2.840,9.824,3.237,0.504,-1.725,0.745,0.201,-0.636,10.745,-6.443,-4.824,-0.473,none
103.188948,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.903,-0.072,2444.05,0.112,-1.679,-0.112,-0.184,-0.982,-0.026,0.215,-0.289,-0.933,2441.28,0.112,-0.448,0.671,-0.136,0.002,0.991,-0.035,0.951,-0.309,2464.99,0.336,0.112,0.448,-0.047,-0.996,-0.082,9.428,0.991,-2.859,9.902,2.855,0.595,-2.046,0.752,0.206,-0.627,10.782,-6.443,-5.252,-0.595,none
103.209078,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.902,-0.080,2467.87,-0.448,-0.448,0.448,-0.177,-0.982,-0.066,0.217,-0.294,-0.931,2467.91,0.336,0.336,-0.783,-0.113,-0.008,0.994,-0.035,0.949,-0.312,2468.09,1.007,0.783,0.112,-0.065,-0.993,-0.103,9.440,1.044,-2.775,9.895,2.901,0.870,-1.573,0.749,0.202,-0.631,10.803,-6.641,-5.130,-0.107,none
103.227288,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.894,-0.092,2469.21,0.560,-1.231,-0.224,-0.176,-0.984,-0.026,0.209,-0.305,-0.929,2472.34,0.112,0.224,-0.448,-0.116,-0.008,0.993,-0.039,0.948,-0.315,2481.09,-0.224,-0.112,0.224,-0.064,-0.997,-0.041,9.464,1.061,-2.799,9.926,3.344,0.305,-1.725,0.750,0.211,-0.627,10.826,-6.763,-5.069,-0.168,none
103.293654,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.427,0.901,-0.084,2472.93,-0.336,-2.350,0.224,-0.171,-0.984,-0.055,0.211,-0.299,-0.930,2488.16,-0.448,0.000,0.448,-0.153,-0.043,0.987,-0.039,0.950,-0.311,2477.01,0.000,-0.336,0.560,-0.064,-0.997,-0.051,9.517,1.073,-2.737,9.961,1.588,0.763,-1.649,0.753,0.213,-0.622,10.856,-7.481,-4.870,0.076,none
103.295830,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.432,0.896,-0.098,2506.91,0.224,-2.910,0.000,-0.184,-0.981,-0.066,0.214,-0.299,-0.930,2459.12,-0.336,-0.336,1.231,-0.125,0.018,0.992,-0.034,0.950,-0.311,2507.29,0.336,-0.560,0.112,-0.053,-0.996,-0.069,9.519,1.046,-2.873,9.998,0.489,0.870,-0.748,0.749,0.204,-0.631,10.904,-7.786,-4.824,0.809,none
103.304160,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.897,-0.101,2524.05,0.112,-3.917,0.000,-0.153,-0.987,-0.047,0.212,-0.295,-0.932,2527.52,0.895,0.671,0.671,-0.146,-0.025,0.989,-0.034,0.950,-0.309,2496.59,0.112,-1.119,0.112,-0.064,-0.996,-0.061,9.534,0.965,-2.861,10.000,0.977,1.634,-0.992,0.751,0.201,-0.629,10.901,-7.557,-4.458,0.565,none
103.322927,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.430,0.899,-0.084,2475.89,1.343,-5.707,-0.671,-0.173,-0.984,-0.036,0.209,-0.296,-0.932,2516.09,-0.336,-0.895,1.231,-0.106,0.018,0.994,-0.039,0.949,-0.314,2490.57,0.560,-0.560,-0.224,-0.080,-0.992,-0.100,9.486,0.967,-2.806,9.939,1.588,1.237,-0.534,0.749,0.197,-0.633,10.846,-8.473,-3.191,0.656,none
103.348245,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.416,0.907,-0.068,2465.40,0.336,-4.476,-1.007,-0.157,-0.987,-0.028,0.212,-0.289,-0.934,2439.14,-0.671,-1.455,1.455,-0.134,0.002,0.991,-0.042,0.952,-0.304,2471.52,-0.560,-0.783,-0.448,-0.064,-0.996,-0.061,9.416,1.025,-2.746,9.862,3.221,1.221,-0.916,0.755,0.206,-0.623,10.765,-6.962,-4.107,0.321,none
103.373693,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.898,-0.099,2479.45,0.671,-3.805,-0.895,-0.174,-0.984,-0.046,0.205,-0.301,-0.931,2473.76,0.336,-0.895,0.783,-0.139,0.001,0.990,-0.039,0.951,-0.308,2473.91,-0.336,-0.671,-0.783,-0.082,-0.996,-0.031,9.416,1.125,-2.684,9.856,1.603,1.695,-0.748,0.750,0.208,-0.628,10.773,-7.511,-3.924,0.458,none
103.398818,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.422,0.904,-0.077,2431.54,0.895,-3.581,-0.895,-0.157,-0.987,-0.028,0.212,-0.298,-0.931,2434.77,-0.112,-0.671,1.007,-0.109,-0.017,0.994,-0.043,0.947,-0.317,2461.55,-0.112,-1.007,-0.448,-0.063,-0.996,-0.060,9.361,1.022,-2.775,9.817,0.916,1.405,-0.031,0.749,0.206,-0.630,10.741,-6.733,-4.183,1.145,none
103.436311,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.437,0.894,-0.100,2456.91,-1.343,-1.679,-0.560,-0.160,-0.986,-0.037,0.208,-0.305,-0.929,2478.85,0.224,0.671,1.567,-0.136,-0.015,0.991,-0.035,0.949,-0.312,2468.09,-0.783,-2.126,0.336,-0.074,-0.996,-0.042,9.431,1.089,-2.744,9.882,2.519,0.137,0.321,0.753,0.210,-0.624,10.808,-7.573,-4.901,1.786,none
103.451755,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.901,-0.095,2493.54,-0.448,-4.364,-0.671,-0.144,-0.988,-0.047,0.214,-0.292,-0.932,2452.58,-0.336,0.560,1.790,-0.121,0.001,0.993,-0.042,0.950,-0.309,2497.32,-0.560,-2.126,0.448,-0.065,-0.995,-0.082,9.515,1.032,-2.813,9.975,1.634,0.397,-0.794,0.752,0.201,-0.627,10.861,-7.802,-4.473,0.427,none
103.475885,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.419,0.904,-0.087,2494.74,-0.336,-3.805,0.224,-0.170,-0.985,-0.035,0.211,-0.295,-0.932,2494.50,1.007,0.112,1.790,-0.121,-0.024,0.992,-0.039,0.950,-0.311,2477.01,0.783,-1.231,-0.224,-0.073,-0.996,-0.041,9.450,0.912,-2.866,9.917,1.878,0.885,-0.244,0.753,0.198,-0.628,10.811,-7.481,-3.954,0.779,none
103.495035,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.420,0.903,-0.093,2442.98,0.000,-3.133,-0.671,-0.192,-0.979,-0.066,0.209,-0.294,-0.933,2471.10,0.112,-0.112,1.119,-0.126,-0.008,0.992,-0.039,0.950,-0.309,2465.36,0.000,-1.343,-0.448,-0.065,-0.995,-0.072,9.366,0.960,-2.816,9.827,3.359,0.443,-0.489,0.748,0.195,-0.634,10.763,-6.473,-4.748,0.855,none
103.515244,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.412,0.907,-0.088,2465.07,-0.448,-2.686,-1.007,-0.173,-0.981,-0.085,0.212,-0.289,-0.934,2478.69,-0.112,0.448,0.448,-0.127,0.002,0.992,-0.039,0.952,-0.304,2471.16,-0.783,-1.007,0.224,-0.065,-0.995,-0.082,9.452,1.085,-2.758,9.906,3.924,-0.092,-0.962,0.753,0.197,-0.628,10.846,-6.046,-4.382,0.275,none
103.533449,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.415,0.906,-0.084,2468.43,-0.671,-1.343,-0.336,-0.166,-0.985,-0.046,0.210,-0.295,-0.932,2462.71,0.000,0.112,0.336,-0.122,-0.024,0.992,-0.039,0.952,-0.303,2480.68,-0.336,-0.895,0.224,-0.082,-0.995,-0.061,9.471,1.056,-2.679,9.900,2.931,0.580,-1.130,0.752,0.201,-0.628,10.838,-6.611,-4.427,0.046,none
103.559288,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.897,-0.107,2481.41,1.007,-2.574,-0.560,-0.171,-0.983,-0.067,0.209,-0.297,-0.932,2473.76,1.007,0.336,0.112,-0.121,0.009,0.993,-0.039,0.950,-0.310,2455.86,0.671,-0.783,-0.560,-0.083,-0.993,-0.083,9.392,1.051,-2.710,9.832,3.603,0.519,-0.779,0.752,0.204,-0.627,10.755,-7.023,-4.427,0.305,none
103.585816,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.901,-0.092,2447.19,0.000,-2.350,-0.560,-0.157,-0.986,-0.057,0.213,-0.294,-0.932,2473.21,-0.448,-0.336,0.112,-0.117,0.000,0.993,-0.042,0.949,-0.311,2477.37,-0.560,-0.224,0.224,-0.055,-0.997,-0.051,9.414,0.989,-2.808,9.874,3.603,-0.015,-1.160,0.751,0.207,-0.627,10.790,-6.336,-5.328,-0.107,none
103.612473,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.426,0.900,-0.088,2450.53,-0.448,-1.119,-0.336,-0.162,-0.985,-0.055,0.211,-0.304,-0.929,2450.72,0.224,0.000,0.112,-0.122,0.002,0.993,-0.039,0.949,-0.314,2490.57,0.000,-0.112,0.224,-0.074,-0.995,-0.062,9.493,1.073,-2.658,9.916,4.412,0.244,-1.145,0.755,0.209,-0.621,10.822,-6.153,-4.718,-0.198,none
103.638581,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.900,-0.103,2485.61,-0.783,-0.448,0.000,-0.155,-0.987,-0.046,0.214,-0.299,-0.930,2459.12,0.000,-0.336,1.231,-0.127,-0.041,0.991,-0.043,0.950,-0.310,2456.22,0.224,-0.448,0.000,-0.082,-0.996,-0.031,9.354,1.006,-2.789,9.813,4.260,-0.137,-0.611,0.750,0.202,-0.630,10.710,-6.397,-5.191,0.534,none
103.659011,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.901,-0.094,2415.92,-0.336,-1.007,-0.671,-0.157,-0.987,-0.028,0.208,-0.303,-0.930,2427.00,-0.336,0.448,0.000,-0.137,0.019,0.990,-0.039,0.951,-0.308,2473.91,-0.336,-0.895,0.671,-0.082,-0.995,-0.051,9.385,1.051,-2.761,9.839,4.458,-0.611,-1.359,0.750,0.204,-0.629,10.732,-6.305,-5.954,-0.046,none
103.677767,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.417,0.905,-0.084,2460.29,-2.014,-0.336,0.224,-0.183,-0.979,-0.086,0.212,-0.296,-0.932,2485.18,0.112,1.679,0.000,-0.126,-0.034,0.991,-0.038,0.952,-0.305,2493.89,0.000,-0.560,1.455,-0.066,-0.996,-0.063,9.555,1.022,-2.799,10.009,4.366,-0.702,-1.939,0.753,0.198,-0.628,10.933,-6.763,-6.183,-0.412,none
103.704088,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.416,0.905,-0.093,2536.88,-1.343,-1.119,1.007,-0.156,-0.987,-0.036,0.214,-0.285,-0.934,2509.78,0.336,0.783,0.336,-0.145,0.011,0.989,-0.038,0.952,-0.304,2500.55,1.119,-0.671,0.895,-0.074,-0.996,-0.051,9.579,0.950,-2.799,10.025,4.794,0.046,-1.328,0.755,0.190,-0.627,10.970,-6.321,-4.840,-0.290,none
103.730103,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.416,0.905,-0.087,2490.56,0.224,-0.895,-0.448,-0.171,-0.985,-0.007,0.209,-0.292,-0.933,2513.15,0.671,0.448,0.336,-0.121,-0.007,0.993,-0.042,0.951,-0.306,2483.79,-0.112,-0.895,-0.448,-0.089,-0.995,-0.051,9.505,0.967,-2.811,9.959,5.252,0.840,-0.824,0.754,0.200,-0.626,10.877,-5.679,-3.969,0.000,none
103.752454,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.421,0.902,-0.095,2480.30,0.224,-0.224,-1.119,-0.164,-0.984,-0.075,0.207,-0.305,-0.929,2439.33,-0.112,-1.455,0.336,-0.116,-0.017,0.993,-0.039,0.952,-0.303,2480.68,-0.671,-0.671,-0.895,-0.055,-0.997,-0.051,9.438,1.080,-2.749,9.889,5.557,1.053,-0.809,0.754,0.203,-0.625,10.760,-5.863,-3.771,-0.305,none
103.777468,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.901,-0.100,2472.26,0.560,-0.895,-0.560,-0.163,-0.986,-0.017,0.211,-0.297,-0.931,2445.01,1.007,-0.671,0.560,-0.136,0.002,0.991,-0.035,0.950,-0.310,2455.48,0.448,-0.783,-0.895,-0.068,-0.995,-0.078,9.359,1.063,-2.710,9.801,4.809,0.595,-0.565,0.754,0.208,-0.623,10.715,-6.565,-4.351,0.641,none
103.802282,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.433,0.894,-0.112,2455.63,0.671,-4.364,-1.567,-0.167,-0.983,-0.076,0.209,-0.310,-0.927,2466.14,0.224,-0.671,0.560,-0.140,-0.017,0.990,-0.043,0.950,-0.309,2465.72,0.112,-1.343,-0.448,-0.079,-0.996,-0.050,9.385,1.075,-2.761,9.842,4.473,-0.427,0.076,0.749,0.203,-0.631,10.745,-6.366,-5.008,1.359,none
103.827043,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.420,0.903,-0.088,2442.07,-1.455,-5.036,-0.671,-0.160,-0.986,-0.047,0.210,-0.303,-0.930,2460.01,0.112,0.000,0.895,-0.140,0.002,0.990,-0.046,0.950,-0.310,2488.26,0.112,-3.133,0.671,-0.066,-0.995,-0.073,9.493,1.073,-2.720,9.933,4.885,-0.351,-1.160,0.756,0.206,-0.622,10.823,-6.290,-5.282,0.015,none
103.852424,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.421,0.901,-0.101,2524.53,-1.790,-1.007,0.224,-0.183,-0.979,-0.086,0.212,-0.289,-0.934,2478.69,0.224,-0.224,0.112,-0.120,0.018,0.993,-0.039,0.950,-0.310,2486.50,1.007,-1.455,0.448,-0.072,-0.996,-0.042,9.574,1.056,-2.737,10.014,3.969,0.290,-0.931,0.756,0.204,-0.622,10.901,-7.069,-4.947,0.641,none
103.878063,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.417,0.905,-0.084,2460.29,0.224,-3.021,0.336,-0.188,-0.982,0.004,0.202,-0.311,-0.929,2461.10,1.343,0.112,1.007,-0.111,-0.007,0.994,-0.042,0.949,-0.311,2477.37,1.007,-2.350,0.112,-0.082,-0.995,-0.061,9.488,0.994,-2.777,9.936,3.908,0.611,-1.206,0.754,0.196,-0.627,10.834,-7.282,-4.748,0.137,none
103.902310,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.414,0.906,-0.087,2478.26,0.112,-1.119,0.671,-0.177,-0.981,-0.075,0.207,-0.302,-0.931,2497.45,0.560,-0.112,1.007,-0.133,-0.017,0.991,-0.042,0.951,-0.308,2474.28,1.455,-1.790,-0.112,-0.074,-0.996,-0.051,9.431,1.008,-2.801,9.889,4.351,0.504,-1.374,0.752,0.198,-0.629,10.793,-6.840,-4.733,0.000,none
103.927244,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.423,0.895,-0.143,2541.97,-0.336,4.812,1.790,-0.204,-0.977,-0.055,0.207,-0.315,-0.926,2488.76,0.448,-0.224,1.007,-0.145,-0.008,0.989,-0.047,0.950,-0.309,2465.22,0.448,-2.014,0.000,-0.063,-0.996,-0.060,9.424,1.025,-2.725,9.863,4.137,0.504,-1.084,0.755,0.201,-0.625,10.754,-7.145,-4.947,0.443,none
103.952819,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.420,0.904,-0.081,2440.47,0.224,-0.895,0.224,-0.167,-0.984,-0.066,0.209,-0.305,-0.929,2472.34,0.671,0.112,0.000,-0.137,-0.016,0.990,-0.042,0.948,-0.316,2471.02,1.007,-1.455,-0.112,-0.066,-0.993,-0.094,9.416,1.027,-2.739,9.860,4.504,0.305,-0.840,0.753,0.200,-0.627,10.790,-6.458,-4.901,0.580,none
