0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
28.953784,0.037,0.968,-0.247,2495.27,0.112,0.000,1.567,-0.059,-0.962,-0.268,0.177,0.379,-0.909,2390.54,-2.910,2.574,-4.700,-0.394,-0.514,0.762,0.323,-0.454,-0.830,2471.89,0.783,-2.014,1.343,-0.821,0.536,0.197,-0.546,0.684,-0.484,2487.60,-0.560,-0.336,-0.448,0.027,-0.435,0.900,0.991,0.111,-0.071,10.055,5.359,0.351,-2.641,0.915,0.225,-0.335,10.726,-5.771,-4.855,-2.031,point left
28.974299,0.037,0.969,-0.245,2484.34,-0.783,0.448,1.679,-0.048,-0.965,-0.257,0.203,0.330,-0.922,2473.23,-0.783,7.386,-7.833,-0.397,-0.529,0.750,0.327,-0.454,-0.829,2475.14,1.231,-2.686,1.119,-0.826,0.537,0.173,-0.544,0.684,-0.485,2459.34,0.783,-0.112,-1.343,0.048,-0.444,0.895,0.991,0.117,-0.073,10.002,6.275,0.137,-2.504,0.912,0.230,-0.339,10.694,-4.855,-4.840,-2.061,point left
28.996925,0.041,0.970,-0.241,2481.30,-0.336,1.119,1.007,-0.059,-0.958,-0.281,0.207,0.332,-0.920,2458.50,-2.462,4.029,-4.364,-0.401,-0.501,0.767,0.316,-0.463,-0.828,2467.53,2.238,-2.126,0.895,-0.825,0.535,0.182,-0.542,0.682,-0.491,2468.62,0.112,0.671,-1.007,0.044,-0.438,0.898,0.989,0.123,-0.078,10.023,5.908,0.427,-2.595,0.911,0.235,-0.340,10.725,-5.084,-4.443,-2.198,point left
29.019937,0.045,0.972,-0.229,2484.40,-1.790,0.671,1.007,-0.059,-0.959,-0.278,0.224,0.316,-0.922,2494.68,-1.231,1.567,-2.126,-0.375,-0.514,0.771,0.314,-0.473,-0.823,2480.27,3.021,-1.790,1.790,-0.816,0.553,0.166,-0.543,0.678,-0.496,2466.08,-0.112,0.560,-0.783,0.037,-0.441,0.897,0.989,0.127,-0.078,10.053,4.611,1.008,-2.198,0.908,0.240,-0.344,10.734,-6.336,-3.466,-1.756,point left
29.040805,0.045,0.972,-0.229,2484.40,-0.895,-0.671,1.790,-0.058,-0.950,-0.308,0.208,0.349,-0.914,2454.36,-2.350,-2.686,2.014,-0.386,-0.519,0.763,0.309,-0.478,-0.823,2495.71,2.574,-1.567,2.350,-0.802,0.562,0.202,-0.542,0.681,-0.492,2485.78,-0.560,0.112,-0.112,0.041,-0.444,0.895,0.990,0.120,-0.077,10.062,4.840,0.534,-1.756,0.910,0.233,-0.343,10.755,-6.183,-4.489,-1.328,point left
29.063575,0.041,0.971,-0.235,2498.32,-0.448,-1.567,1.455,-0.072,-0.953,-0.294,0.198,0.342,-0.918,2473.96,-1.567,-1.790,2.686,-0.393,-0.492,0.776,0.311,-0.465,-0.829,2476.86,0.895,-1.007,1.902,-0.820,0.541,0.188,-0.548,0.678,-0.490,2496.00,-0.224,0.112,0.224,0.047,-0.442,0.896,0.990,0.116,-0.075,10.101,6.076,0.336,-1.328,0.912,0.231,-0.339,10.796,-5.023,-4.763,-0.977,point left
29.085142,0.041,0.970,-0.239,2501.67,-0.560,-0.895,0.112,-0.076,-0.957,-0.282,0.195,0.374,-0.907,2472.56,-1.790,-1.455,0.336,-0.387,-0.493,0.779,0.316,-0.464,-0.828,2503.50,1.902,0.000,0.895,-0.807,0.556,0.199,-0.549,0.679,-0.487,2491.12,-0.560,0.448,0.224,0.042,-0.446,0.894,0.990,0.122,-0.073,10.108,6.351,0.656,-1.405,0.910,0.237,-0.340,10.802,-4.702,-4.092,-1.130,point left
29.106417,0.045,0.971,-0.236,2490.02,-1.007,0.336,-0.112,-0.059,-0.958,-0.281,0.204,0.351,-0.914,2496.08,-0.783,-0.336,-0.224,-0.381,-0.496,0.780,0.307,-0.475,-0.825,2511.36,2.910,-0.448,1.231,-0.818,0.543,0.190,-0.537,0.686,-0.491,2492.69,-1.007,0.783,-0.224,0.046,-0.451,0.891,0.990,0.118,-0.079,10.129,5.298,-0.214,-2.046,0.911,0.232,-0.342,10.809,-5.786,-5.374,-1.374,point left
29.128366,0.041,0.970,-0.238,2510.40,-1.119,-0.448,0.560,-0.093,-0.942,-0.322,0.197,0.360,-0.912,2491.16,-1.343,-0.448,2.014,-0.373,-0.502,0.780,0.319,-0.466,-0.825,2536.19,1.902,-0.336,1.790,-0.809,0.556,0.192,-0.542,0.687,-0.484,2505.47,0.560,-0.112,-0.224,0.048,-0.440,0.897,0.991,0.117,-0.071,10.195,5.863,0.244,-2.168,0.912,0.229,-0.339,10.875,-5.252,-4.931,-1.664,point left
29.150260,0.040,0.971,-0.237,2527.87,-0.448,1.007,0.895,-0.075,-0.948,-0.311,0.205,0.357,-0.911,2534.86,-1.007,-0.783,0.112,-0.400,-0.509,0.762,0.319,-0.466,-0.825,2536.19,1.231,-0.895,0.783,-0.824,0.538,0.177,-0.545,0.683,-0.487,2493.14,0.895,0.000,-1.007,0.044,-0.447,0.894,0.990,0.122,-0.072,10.100,6.656,1.084,-2.229,0.911,0.236,-0.338,10.809,-4.626,-4.366,-1.863,point left
29.172955,0.049,0.973,-0.228,2494.59,0.560,1.231,0.895,-0.064,-0.949,-0.308,0.199,0.352,-0.915,2463.14,0.112,-0.560,-1.231,-0.367,-0.504,0.782,0.301,-0.482,-0.823,2493.93,0.112,-2.126,0.448,-0.788,0.575,0.220,-0.541,0.683,-0.491,2492.60,0.112,0.336,-1.231,0.052,-0.444,0.895,0.988,0.129,-0.083,9.997,5.557,0.779,-2.397,0.907,0.243,-0.343,10.645,-5.679,-4.443,-1.817,point left
29.194313,0.049,0.972,-0.229,2476.12,-1.343,0.224,1.343,-0.072,-0.957,-0.280,0.203,0.342,-0.918,2421.22,0.336,-0.224,-0.560,-0.378,-0.503,0.778,0.305,-0.476,-0.825,2462.74,1.679,-1.567,1.902,-0.807,0.553,0.208,-0.548,0.679,-0.489,2478.84,-0.224,0.224,-1.231,0.045,-0.446,0.894,0.990,0.123,-0.073,10.005,5.542,-0.122,-2.336,0.910,0.237,-0.340,10.690,-5.542,-5.313,-1.679,point left
29.216525,0.045,0.971,-0.234,2468.25,-1.790,-0.224,0.671,-0.066,-0.947,-0.315,0.193,0.347,-0.918,2442.50,-0.224,1.343,-0.671,-0.375,-0.514,0.771,0.312,-0.467,-0.828,2468.57,1.343,-0.560,1.790,-0.803,0.559,0.207,-0.554,0.677,-0.484,2468.33,1.231,0.560,-0.671,0.040,-0.437,0.898,0.990,0.120,-0.073,10.022,6.397,-0.183,-1.481,0.910,0.236,-0.340,10.720,-4.626,-5.145,-0.947,point left
29.240105,0.045,0.972,-0.229,2484.40,-1.007,0.560,-0.336,-0.063,-0.955,-0.290,0.180,0.450,-0.875,2293.66,-3.133,3.693,-2.686,-0.378,-0.503,0.778,0.311,-0.478,-0.821,2511.33,1.231,-0.336,-0.112,-0.819,0.545,0.180,-0.540,0.683,-0.492,2463.07,1.119,0.560,0.112,0.044,-0.442,0.896,0.990,0.124,-0.071,10.129,6.092,0.183,-1.008,0.910,0.238,-0.339,10.832,-5.008,-4.672,-0.458,point left
29.261608,0.049,0.972,-0.231,2507.58,0.000,0.000,0.112,-0.052,-0.960,-0.274,0.221,0.324,-0.920,2490.47,-1.007,4.364,-3.805,-0.382,-0.535,0.754,0.313,-0.464,-0.829,2463.56,1.007,0.000,0.112,-0.828,0.530,0.182,-0.539,0.677,-0.501,2482.82,0.000,0.671,0.448,0.052,-0.441,0.896,0.989,0.121,-0.082,10.159,5.023,0.626,-1.328,0.910,0.234,-0.343,10.866,-5.985,-4.198,-0.809,point left
29.284569,0.037,0.972,-0.234,2517.40,0.448,-0.336,0.448,-0.059,-0.954,-0.292,0.205,0.372,-0.905,2487.41,-2.126,1.119,-1.119,-0.385,-0.521,0.762,0.316,-0.473,-0.822,2497.21,-0.336,-0.112,0.448,-0.799,0.559,0.221,-0.542,0.679,-0.496,2507.19,-1.007,-0.560,0.112,0.037,-0.442,0.896,0.990,0.118,-0.077,10.126,5.008,1.115,-1.573,0.910,0.234,-0.341,10.811,-6.122,-3.878,-0.962,point left
29.309957,0.045,0.972,-0.232,2486.70,0.112,-0.336,0.783,-0.066,-0.947,-0.315,0.203,0.363,-0.909,2465.84,-1.231,4.252,-4.588,-0.396,-0.523,0.755,0.310,-0.468,-0.827,2481.52,-0.336,-0.336,1.567,-0.820,0.542,0.183,-0.545,0.683,-0.487,2493.14,0.336,-0.671,0.336,0.064,-0.439,0.896,0.991,0.117,-0.069,10.065,6.137,0.534,-1.389,0.914,0.229,-0.336,10.751,-5.053,-4.718,-0.855,point left
29.332460,0.045,0.970,-0.240,2491.43,-0.336,0.448,0.112,-0.058,-0.965,-0.254,0.198,0.344,-0.918,2485.31,-0.560,4.588,-4.141,-0.403,-0.506,0.763,0.313,-0.461,-0.831,2459.76,0.560,-0.448,0.671,-0.815,0.548,0.189,-0.546,0.684,-0.484,2487.60,0.448,-0.112,0.000,0.036,-0.440,0.897,0.990,0.119,-0.072,10.029,6.626,-0.107,-1.924,0.912,0.231,-0.339,10.728,-4.458,-5.176,-1.389,point left
29.354557,0.045,0.971,-0.233,2477.96,-0.671,0.783,-0.224,-0.057,-0.963,-0.265,0.197,0.360,-0.912,2436.40,-1.007,3.245,-3.133,-0.400,-0.538,0.742,0.312,-0.469,-0.826,2496.76,0.783,0.112,-0.448,-0.810,0.548,0.209,-0.548,0.679,-0.489,2478.84,0.783,0.112,-0.448,0.043,-0.441,0.897,0.990,0.122,-0.072,10.049,6.763,0.366,-2.031,0.910,0.238,-0.339,10.760,-4.397,-4.611,-1.557,point left
29.376724,0.045,0.973,-0.226,2472.40,-0.336,1.119,0.000,-0.083,-0.946,-0.313,0.208,0.366,-0.907,2449.53,-1.679,6.267,-6.602,-0.408,-0.524,0.748,0.305,-0.477,-0.824,2455.32,0.112,-0.448,-0.560,-0.818,0.550,0.171,-0.548,0.679,-0.489,2478.84,-0.336,0.224,-0.560,0.035,-0.441,0.897,0.989,0.126,-0.080,10.043,5.985,0.397,-2.107,0.908,0.240,-0.345,10.719,-5.130,-4.611,-1.466,point left
29.399707,0.049,0.973,-0.225,2483.57,-0.112,0.560,0.000,-0.069,-0.948,-0.309,0.211,0.372,-0.904,2459.54,-1.679,10.295,-9.288,-0.378,-0.505,0.776,0.300,-0.483,-0.823,2470.43,0.560,0.224,0.000,-0.797,0.568,0.206,-0.548,0.675,-0.494,2477.66,1.119,-0.112,-0.336,0.049,-0.441,0.896,0.990,0.122,-0.075,10.107,5.374,0.076,-1.221,0.909,0.237,-0.342,10.824,-5.634,-4.824,-0.519,point left
29.421993,0.049,0.973,-0.227,2505.29,0.560,-0.224,-0.224,-0.072,-0.959,-0.275,0.224,0.346,-0.911,2535.20,-1.902,9.064,-8.057,-0.396,-0.537,0.745,0.307,-0.475,-0.825,2511.36,-0.448,0.224,0.336,-0.825,0.528,0.202,-0.545,0.679,-0.492,2508.37,-0.336,0.224,0.671,0.039,-0.452,0.891,0.990,0.121,-0.074,10.180,5.145,0.244,-0.550,0.911,0.235,-0.339,10.873,-5.847,-4.840,0.076,point left
29.444366,0.040,0.972,-0.233,2526.49,1.119,-1.007,0.000,-0.056,-0.963,-0.265,0.220,0.382,-0.898,2498.73,-3.021,6.602,-6.938,-0.416,-0.505,0.756,0.313,-0.469,-0.826,2521.10,-1.231,-0.560,0.336,-0.814,0.538,0.219,-0.543,0.680,-0.493,2502.25,-0.671,0.112,1.007,0.033,-0.440,0.897,0.990,0.123,-0.069,10.176,4.595,1.115,-1.710,0.912,0.234,-0.337,10.825,-6.672,-3.908,-1.191,point left
29.467171,0.045,0.970,-0.238,2511.80,0.895,-0.112,1.679,-0.080,-0.954,-0.288,0.210,0.366,-0.907,2473.96,-1.119,7.274,-8.617,-0.412,-0.510,0.755,0.312,-0.465,-0.829,2501.19,0.112,-1.007,1.343,-0.823,0.543,0.165,-0.545,0.683,-0.487,2493.14,-0.448,-0.895,-0.671,0.028,-0.435,0.900,0.991,0.118,-0.069,10.027,4.458,0.809,-2.244,0.914,0.231,-0.335,10.719,-6.718,-4.137,-1.527,point left
29.491627,0.049,0.970,-0.237,2479.81,0.783,-0.112,2.126,-0.060,-0.956,-0.287,0.210,0.354,-0.911,2472.61,-2.462,9.736,-10.519,-0.397,-0.520,0.756,0.313,-0.461,-0.831,2459.76,-0.336,-1.119,0.560,-0.805,0.553,0.213,-0.548,0.683,-0.482,2477.10,-0.112,-0.336,-0.671,0.043,-0.445,0.895,0.991,0.116,-0.070,10.024,5.740,0.061,-2.229,0.913,0.232,-0.336,10.691,-5.344,-4.702,-1.710,point left
29.515536,0.049,0.969,-0.241,2483.17,-0.671,1.007,0.783,-0.068,-0.947,-0.313,0.216,0.377,-0.901,2456.40,-3.917,8.281,-9.624,-0.425,-0.570,0.703,0.311,-0.470,-0.826,2473.26,1.902,-1.231,0.560,-0.819,0.544,0.185,-0.546,0.682,-0.487,2469.17,0.448,0.671,-0.671,0.043,-0.448,0.893,0.990,0.120,-0.079,10.046,6.550,0.198,-2.153,0.910,0.232,-0.343,10.736,-4.641,-4.748,-1.618,point left
29.538282,0.045,0.974,-0.220,2489.86,-1.007,1.119,0.336,-0.073,-0.956,-0.284,0.226,0.358,-0.906,2475.59,-2.462,7.945,-8.505,-0.378,-0.505,0.776,0.306,-0.484,-0.819,2479.72,1.343,-1.231,0.336,-0.825,0.543,0.157,-0.541,0.677,-0.499,2471.73,0.000,0.448,-0.895,0.046,-0.443,0.895,0.988,0.128,-0.084,10.057,6.000,0.290,-2.000,0.907,0.241,-0.346,10.757,-5.221,-4.550,-1.481,point left
29.560466,0.053,0.974,-0.220,2491.82,-0.336,0.783,0.448,-0.060,-0.960,-0.272,0.235,0.352,-0.906,2463.13,-0.895,5.707,-5.371,-0.400,-0.556,0.728,0.298,-0.487,-0.821,2487.04,0.000,-0.783,0.560,-0.812,0.549,0.196,-0.548,0.675,-0.494,2477.66,0.112,0.000,-0.224,0.055,-0.449,0.892,0.988,0.129,-0.080,10.087,4.824,0.580,-1.328,0.907,0.240,-0.347,10.803,-6.290,-4.153,-0.687,point left
29.581884,0.049,0.974,-0.220,2490.33,0.000,-1.007,0.671,-0.074,-0.958,-0.277,0.232,0.358,-0.904,2500.94,-1.902,4.364,-4.029,-0.392,-0.560,0.730,0.302,-0.488,-0.819,2482.36,-0.448,0.000,1.119,-0.801,0.553,0.228,-0.546,0.676,-0.495,2489.37,-0.224,-0.560,0.448,0.046,-0.443,0.895,0.989,0.125,-0.074,10.077,4.092,0.992,-0.733,0.910,0.238,-0.340,10.786,-6.947,-3.817,-0.046,point left
29.604276,0.053,0.972,-0.231,2507.11,1.343,-1.007,0.895,-0.063,-0.962,-0.266,0.223,0.363,-0.905,2468.12,-2.462,2.350,-3.021,-0.400,-0.556,0.728,0.304,-0.472,-0.828,2503.58,-1.679,-0.671,0.895,-0.827,0.534,0.173,-0.551,0.677,-0.488,2485.01,-0.671,-0.224,0.783,0.033,-0.441,0.897,0.990,0.124,-0.071,10.105,3.496,1.267,-0.107,0.912,0.235,-0.336,10.779,-7.420,-3.603,0.595,point left
29.626709,0.049,0.971,-0.235,2500.19,1.007,-2.014,1.343,-0.086,-0.941,-0.326,0.227,0.360,-0.905,2510.93,-4.252,1.790,-3.133,-0.413,-0.533,0.738,0.309,-0.467,-0.829,2489.80,-2.574,-1.679,1.231,-0.821,0.543,0.176,-0.544,0.685,-0.486,2497.93,-0.336,0.224,1.007,0.055,-0.439,0.897,0.991,0.117,-0.068,10.069,3.450,0.397,-0.748,0.914,0.230,-0.334,10.747,-7.344,-4.336,-0.076,point left
29.649567,0.045,0.969,-0.243,2503.53,0.336,-1.790,1.455,-0.067,-0.951,-0.301,0.216,0.385,-0.897,2455.02,-5.148,4.141,-3.917,-0.391,-0.537,0.748,0.310,-0.464,-0.830,2485.15,-0.112,-1.567,1.343,-0.812,0.553,0.189,-0.546,0.684,-0.484,2487.60,0.783,0.671,0.671,0.051,-0.440,0.897,0.991,0.117,-0.064,10.100,4.427,0.656,-0.626,0.915,0.233,-0.331,10.791,-6.550,-3.924,-0.122,point left
29.671722,0.053,0.970,-0.239,2503.07,0.895,-0.112,1.567,-0.072,-0.953,-0.294,0.238,0.338,-0.911,2559.92,-3.805,2.686,-4.476,-0.389,-0.549,0.740,0.303,-0.467,-0.830,2507.17,-0.783,-3.245,0.336,-0.804,0.555,0.215,-0.535,0.686,-0.493,2482.37,0.560,1.231,0.112,0.040,-0.450,0.892,0.990,0.122,-0.073,10.164,3.176,1.053,-0.137,0.909,0.239,-0.342,10.847,-8.122,-3.908,0.351,point left
29.694299,0.048,0.975,-0.217,2528.34,1.119,-2.350,3.581,-0.072,-0.954,-0.292,0.309,0.215,-0.927,2894.17,-3.469,-12.645,7.610,-0.404,-0.592,0.697,0.297,-0.495,-0.817,2525.24,0.224,-5.371,1.567,-0.814,0.539,0.215,-0.538,0.673,-0.507,2469.01,0.448,3.021,-0.448,0.048,-0.444,0.895,0.988,0.130,-0.080,10.206,0.901,4.275,1.145,0.905,0.244,-0.349,10.943,-10.458,-1.252,1.847,point left
29.716077,0.056,0.976,-0.209,2525.12,2.686,-3.805,5.595,-0.061,-0.963,-0.262,0.305,0.239,-0.922,2802.73,-7.162,-55.058,34.579,-0.399,-0.566,0.722,0.282,-0.508,-0.814,2521.65,-2.238,-4.364,3.917,-0.802,0.564,0.196,-0.537,0.668,-0.514,2473.18,-1.343,4.924,0.448,0.033,-0.444,0.895,0.988,0.128,-0.082,10.082,-0.641,6.962,2.687,0.905,0.242,-0.350,10.805,-12.000,1.527,3.557,point left
29.738110,0.057,0.974,-0.220,2492.37,2.910,-5.707,6.602,-0.067,-0.963,-0.263,0.228,0.300,-0.926,2493.87,-8.729,-69.046,43.084,-0.373,-0.522,0.767,0.292,-0.484,-0.825,2501.37,-2.462,-2.350,6.602,-0.796,0.571,0.200,-0.556,0.663,-0.502,2494.73,-2.014,3.469,2.014,0.028,-0.445,0.895,0.990,0.117,-0.072,9.981,-0.809,6.702,2.840,0.911,0.230,-0.342,10.675,-12.107,1.084,3.878,point left
29.760114,0.050,0.971,-0.232,2446.96,3.805,-5.483,5.371,-0.064,-0.954,-0.292,0.325,0.040,-0.945,3502.96,-0.783,-93.665,71.508,-0.361,-0.557,0.748,0.290,-0.474,-0.831,2388.05,-4.476,-0.448,5.931,-0.822,0.540,0.181,-0.544,0.688,-0.480,2444.10,-7.833,9.960,0.000,0.025,-0.447,0.894,0.993,0.107,-0.054,9.965,2.153,5.191,3.206,0.920,0.227,-0.319,10.596,-8.641,0.137,3.878,point left
29.781718,0.061,0.964,-0.258,2465.50,0.336,-2.238,-1.455,-0.062,-0.964,-0.257,0.298,0.091,-0.950,3060.31,17.681,-142.456,110.227,-0.389,-0.559,0.733,0.297,-0.458,-0.838,2496.40,-3.021,-0.224,1.007,-0.804,0.561,0.197,-0.540,0.696,-0.473,2459.40,-4.588,14.548,1.007,0.005,-0.440,0.898,0.994,0.099,-0.044,9.939,4.260,2.046,3.557,0.924,0.215,-0.316,10.585,-6.031,-2.183,3.740,point left
29.804232,0.049,0.963,-0.266,2468.18,0.560,0.448,-5.260,-0.075,-0.953,-0.295,0.305,0.126,-0.944,2987.56,12.086,-186.995,146.820,-0.353,-0.558,0.751,0.312,-0.432,-0.846,2438.13,-3.357,-1.343,-2.238,-0.810,0.545,0.216,-0.547,0.693,-0.469,2481.42,1.231,18.017,1.343,-0.018,-0.446,0.895,0.995,0.089,-0.045,9.928,9.634,-0.947,4.809,0.927,0.208,-0.313,10.493,-0.565,-4.000,4.092,none
29.825484,0.061,0.964,-0.258,2465.50,-2.798,3.917,-10.631,-0.075,-0.949,-0.306,0.311,0.062,-0.949,3191.30,19.248,-228.624,185.428,-0.336,-0.537,0.774,0.291,-0.436,-0.852,2375.42,-1.455,-2.126,-5.371,-0.804,0.561,0.197,-0.538,0.702,-0.467,2452.07,11.862,24.955,2.014,-0.014,-0.431,0.902,0.995,0.093,-0.045,9.881,15.115,-2.962,10.550,0.925,0.213,-0.314,10.542,5.771,-4.122,9.023,none
29.848621,0.061,0.968,-0.244,2455.71,-3.133,6.714,-18.241,-0.061,-0.955,-0.290,0.244,0.394,-0.886,2374.09,12.757,-285.584,217.881,-0.294,-0.485,0.823,0.293,-0.456,-0.841,2464.58,4.029,1.231,-13.653,-0.776,0.593,0.215,-0.526,0.687,-0.502,2435.10,10.855,32.453,3.581,-0.027,-0.439,0.898,0.993,0.106,-0.058,10.208,16.947,-0.412,15.206,0.917,0.224,-0.330,10.949,7.893,-0.931,13.221,none
29.870124,0.032,0.976,-0.215,2555.06,-1.007,6.379,-22.045,-0.068,-0.953,-0.296,-0.019,0.756,-0.654,2079.77,-15.443,-288.381,207.585,-0.269,-0.535,0.801,0.298,-0.512,-0.806,2654.78,1.119,-2.350,-14.772,-0.794,0.567,0.220,-0.496,0.661,-0.564,2500.40,5.148,25.626,4.364,-0.046,-0.442,0.896,0.989,0.121,-0.082,10.264,11.847,4.168,12.947,0.909,0.234,-0.344,10.970,2.076,1.893,11.511,none
29.891601,0.033,0.976,-0.214,2514.84,2.574,0.448,-12.533,-0.052,-0.954,-0.296,-0.166,0.728,-0.665,2132.40,-16.450,-257.495,181.176,-0.235,-0.508,0.829,0.303,-0.490,-0.817,2511.53,-1.790,-3.805,-6.602,-0.810,0.545,0.214,-0.483,0.685,-0.546,2528.16,1.455,18.576,4.364,-0.055,-0.432,0.900,0.991,0.105,-0.085,10.178,6.275,4.550,8.794,0.912,0.222,-0.345,10.818,-3.847,-1.435,9.221,none
29.914536,0.025,0.974,-0.223,2499.89,0.112,-3.133,-8.169,-0.036,-0.961,-0.273,-0.222,0.558,-0.800,2203.45,-18.688,-202.438,137.868,-0.186,-0.506,0.843,0.299,-0.465,-0.833,2476.32,-4.141,-6.714,-1.902,-0.794,0.566,0.221,-0.502,0.687,-0.526,2491.73,1.343,11.414,3.805,-0.057,-0.435,0.899,0.994,0.089,-0.060,10.118,4.748,3.435,8.870,0.922,0.207,-0.328,10.822,-5.267,-2.519,9.664,none
29.936129,0.018,0.974,-0.226,2511.47,0.783,-4.476,-8.169,-0.041,-0.952,-0.304,-0.420,0.657,-0.626,2124.47,-27.417,-155.437,105.975,-0.162,-0.485,0.859,0.300,-0.474,-0.828,2535.74,-5.707,-7.833,-4.364,-0.804,0.557,0.208,-0.511,0.673,-0.535,2486.64,1.679,4.476,6.826,-0.058,-0.430,0.901,0.995,0.080,-0.060,10.162,4.824,4.824,10.947,0.923,0.199,-0.330,10.837,-5.389,-1.542,11.389,none
29.958061,0.021,0.971,-0.239,2499.18,5.707,-3.805,-8.169,-0.028,-0.964,-0.265,-0.286,0.414,-0.864,2400.02,-24.060,-103.289,76.544,-0.134,-0.475,0.870,0.290,-0.460,-0.839,2482.14,-10.183,-7.833,-5.260,-0.815,0.543,0.200,-0.498,0.693,-0.522,2512.43,0.336,6.602,7.386,-0.057,-0.441,0.896,0.995,0.081,-0.050,10.171,3.939,3.496,10.611,0.927,0.201,-0.316,10.842,-6.244,-3.740,11.191,none
29.979110,0.025,0.969,-0.247,2543.30,3.245,-5.036,-8.505,-0.041,-0.963,-0.265,-0.320,0.378,-0.869,2266.13,-32.676,-97.246,75.872,-0.110,-0.498,0.860,0.303,-0.450,-0.840,2607.33,-7.050,-9.848,-4.141,-0.815,0.536,0.221,-0.494,0.689,-0.530,2528.21,2.462,5.819,6.714,-0.063,-0.434,0.899,0.995,0.081,-0.059,10.367,2.137,5.634,8.473,0.923,0.195,-0.330,11.030,-9.160,-1.664,9.115,none
30.002137,-0.002,0.973,-0.231,2542.92,3.805,-3.693,-3.133,-0.027,-0.968,-0.251,-0.452,0.667,-0.592,2297.65,-45.881,-55.393,64.122,-0.109,-0.505,0.856,0.290,-0.473,-0.832,2583.76,-12.645,-15.779,-0.671,-0.792,0.553,0.259,-0.488,0.683,-0.544,2520.25,1.231,2.686,4.364,-0.057,-0.433,0.900,0.995,0.079,-0.056,10.002,1.084,4.656,5.069,0.926,0.196,-0.321,10.598,-9.740,-3.511,5.893,none
30.026812,0.022,0.967,-0.253,2437.00,7.274,-1.455,-0.336,-0.001,-0.965,-0.263,-0.338,0.673,-0.658,2842.55,-31.557,-16.674,35.922,-0.118,-0.497,0.860,0.310,-0.415,-0.856,2329.17,-18.017,-15.331,0.671,-0.806,0.536,0.250,-0.500,0.689,-0.525,2497.92,0.112,-0.112,3.469,-0.068,-0.433,0.899,0.997,0.070,-0.039,9.963,0.824,0.550,0.992,0.932,0.187,-0.310,10.589,-9.832,-6.565,1.939,none
30.048047,0.010,0.963,-0.268,2455.64,2.686,-0.336,-0.336,-0.021,-0.956,-0.294,-0.358,0.550,-0.755,2465.01,3.693,-1.567,0.224,-0.112,-0.500,0.859,0.291,-0.413,-0.863,2480.80,-10.743,-17.569,0.336,-0.804,0.540,0.250,-0.499,0.694,-0.519,2507.23,0.671,0.336,0.448,-0.058,-0.430,0.901,0.998,0.054,-0.030,10.005,0.733,-2.183,-1.710,0.935,0.178,-0.306,10.689,-9.603,-9.176,-0.076,none
30.070727,0.018,0.967,-0.254,2509.59,-0.560,1.343,-1.343,-0.014,-0.962,-0.273,-0.225,0.313,-0.923,2609.92,5.148,0.895,0.336,-0.110,-0.518,0.848,0.285,-0.411,-0.866,2495.21,-13.429,-24.395,-0.448,-0.796,0.554,0.242,-0.481,0.691,-0.539,2434.09,2.686,4.141,-0.783,-0.089,-0.429,0.899,0.996,0.067,-0.059,10.336,-0.992,2.931,0.061,0.924,0.192,-0.330,11.051,-11.634,-4.092,2.260,none
30.092548,0.005,0.974,-0.225,2569.88,3.021,-0.224,1.007,0.011,-0.970,-0.241,-0.339,0.438,-0.832,2399.10,-4.812,-14.212,9.848,-0.128,-0.528,0.839,0.258,-0.465,-0.847,2644.54,-19.695,-33.572,-0.560,-0.785,0.542,0.302,-0.484,0.678,-0.554,2524.99,2.574,1.119,-0.224,-0.080,-0.437,0.896,0.994,0.077,-0.071,10.193,-1.481,3.511,1.588,0.919,0.201,-0.340,10.909,-12.473,-4.840,2.977,none
30.115403,0.029,0.975,-0.221,2478.67,6.379,-0.895,2.350,-0.002,-0.976,-0.220,-0.270,0.391,-0.880,2614.38,-5.371,-4.252,10.519,-0.110,-0.539,0.835,0.236,-0.450,-0.861,2474.06,-25.067,-34.803,0.448,-0.810,0.538,0.235,-0.492,0.677,-0.548,2501.21,2.462,0.112,1.567,-0.079,-0.427,0.901,0.995,0.071,-0.068,10.111,-2.092,4.107,2.763,0.921,0.192,-0.339,10.820,-13.176,-3.405,4.092,none
