0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
74.600820,0.539,-0.099,-0.836,2515.46,0.112,0.000,0.112,0.141,-0.890,0.434,0.535,0.455,-0.712,2505.82,0.336,0.000,0.112,0.876,-0.065,-0.477,0.016,-0.523,-0.852,2514.07,0.224,0.112,0.112,0.297,-0.100,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.663,10.712,5.542,0.244,-1.557,0.901,0.341,0.270,10.404,-5.618,-4.733,-0.595,none
74.620250,0.539,-0.099,-0.836,2515.46,0.224,0.000,0.000,0.142,-0.854,0.501,0.534,0.458,-0.711,2509.67,0.000,-0.112,-0.336,0.877,-0.075,-0.474,0.012,-0.522,-0.853,2500.19,-0.224,-0.224,0.112,0.297,-0.094,-0.950,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.262,0.659,10.693,5.573,0.015,-1.527,0.900,0.341,0.272,10.404,-5.618,-4.748,-0.626,none
74.640590,0.541,-0.099,-0.835,2507.94,0.448,0.000,-0.112,0.142,-0.874,0.465,0.534,0.454,-0.714,2510.81,0.000,-0.224,0.000,0.873,-0.024,-0.487,0.016,-0.520,-0.854,2508.86,-0.112,0.000,0.112,0.297,-0.098,-0.950,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.696,5.527,0.382,-1.710,0.900,0.342,0.271,10.390,-5.695,-4.779,-0.687,none
74.663039,0.541,-0.099,-0.835,2507.94,0.112,0.112,0.000,0.150,-0.881,0.450,0.535,0.455,-0.712,2505.82,-0.224,-0.112,0.112,0.894,-0.042,-0.447,0.016,-0.519,-0.855,2495.64,0.112,0.112,0.000,0.296,-0.099,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.695,5.588,0.214,-1.725,0.899,0.344,0.273,10.412,-5.634,-4.718,-0.794,none
74.685930,0.542,-0.100,-0.834,2499.59,0.000,0.000,0.000,0.168,-0.843,0.511,0.534,0.454,-0.714,2510.81,-0.336,0.224,0.000,0.842,-0.022,-0.538,0.016,-0.522,-0.853,2500.33,0.112,0.000,0.000,0.297,-0.098,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.727,5.649,0.198,-1.588,0.900,0.341,0.271,10.408,-5.588,-4.656,-0.656,none
74.703518,0.541,-0.096,-0.836,2507.06,0.112,0.112,-0.112,0.113,-0.858,0.502,0.534,0.458,-0.711,2509.67,0.336,-0.112,0.112,0.891,-0.057,-0.450,0.012,-0.520,-0.854,2508.73,0.112,-0.224,0.000,0.298,-0.102,-0.949,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.261,0.662,10.717,5.740,0.122,-1.557,0.900,0.342,0.271,10.419,-5.496,-4.794,-0.702,none
74.723053,0.542,-0.099,-0.835,2521.70,0.112,-0.224,0.000,0.180,-0.856,0.485,0.534,0.458,-0.711,2509.67,-0.448,-0.224,-0.448,0.857,-0.013,-0.515,0.016,-0.520,-0.854,2508.86,-0.336,0.112,-0.112,0.295,-0.096,-0.951,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.261,0.660,10.709,5.679,0.260,-1.588,0.900,0.342,0.269,10.413,-5.573,-4.733,-0.626,none
74.742511,0.541,-0.099,-0.835,2507.94,-0.224,-0.336,0.000,0.192,-0.877,0.440,0.532,0.456,-0.714,2499.78,0.000,-0.224,-0.112,0.894,-0.123,-0.430,0.016,-0.517,-0.856,2504.20,-0.336,0.000,-0.224,0.297,-0.096,-0.950,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.710,5.756,0.015,-1.466,0.901,0.340,0.270,10.424,-5.603,-4.672,-0.702,none
74.762472,0.541,-0.099,-0.835,2507.94,0.000,-0.112,0.112,0.124,-0.874,0.470,0.533,0.457,-0.713,2516.08,0.448,0.112,0.112,0.883,-0.050,-0.466,0.016,-0.520,-0.854,2508.86,-0.112,-0.112,0.112,0.297,-0.095,-0.950,-0.431,0.578,-0.693,2478.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.661,10.714,5.634,0.076,-1.466,0.900,0.341,0.270,10.412,-5.557,-4.641,-0.641,none
74.782190,0.540,-0.103,-0.835,2508.95,0.112,-0.336,0.112,0.134,-0.853,0.504,0.531,0.459,-0.713,2505.06,0.336,-0.112,0.112,0.871,-0.043,-0.490,0.012,-0.526,-0.851,2518.33,-0.224,-0.112,0.000,0.296,-0.095,-0.951,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.696,5.664,0.305,-1.634,0.900,0.341,0.272,10.412,-5.634,-4.733,-0.641,none
74.802920,0.536,-0.099,-0.838,2510.92,0.000,-0.112,-0.112,0.184,-0.850,0.493,0.534,0.458,-0.711,2509.67,0.224,-0.112,0.000,0.863,-0.036,-0.504,0.012,-0.519,-0.855,2495.51,-0.224,-0.112,0.000,0.297,-0.096,-0.950,-0.430,0.581,-0.691,2483.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.700,5.573,0.412,-1.695,0.900,0.341,0.270,10.399,-5.710,-4.656,-0.794,none
74.822168,0.539,-0.099,-0.836,2515.46,0.112,0.112,0.000,0.124,-0.881,0.457,0.534,0.454,-0.714,2510.81,0.448,-0.112,0.224,0.860,0.007,-0.510,0.012,-0.524,-0.851,2505.42,-0.112,-0.224,0.000,0.297,-0.095,-0.950,-0.428,0.575,-0.698,2475.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.711,5.679,0.229,-1.634,0.901,0.341,0.269,10.394,-5.679,-4.794,-0.748,none
74.843130,0.539,-0.099,-0.836,2515.46,-0.224,-0.224,-0.224,0.171,-0.837,0.520,0.534,0.458,-0.711,2509.67,-0.224,-0.112,0.000,0.886,-0.049,-0.461,0.012,-0.520,-0.854,2508.73,0.336,0.000,0.000,0.297,-0.098,-0.950,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.713,5.466,0.824,-1.893,0.900,0.342,0.270,10.403,-5.817,-4.458,-0.611,none
74.861686,0.544,-0.096,-0.834,2511.65,0.671,0.000,0.448,0.106,-0.889,0.445,0.536,0.456,-0.710,2498.00,0.000,-0.112,0.000,0.837,0.064,-0.543,0.016,-0.522,-0.853,2500.33,0.224,-0.224,0.448,0.297,-0.098,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.700,5.450,0.885,-1.527,0.900,0.341,0.270,10.396,-5.847,-4.519,-0.290,none
74.880472,0.544,-0.096,-0.834,2511.65,0.783,-0.112,0.336,0.124,-0.874,0.470,0.533,0.457,-0.713,2516.08,-0.224,-0.224,-0.560,0.862,-0.065,-0.503,0.016,-0.520,-0.854,2508.86,-0.448,-0.224,0.112,0.296,-0.095,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.265,0.664,10.644,6.000,-0.305,-1.771,0.900,0.341,0.271,10.401,-5.847,-4.504,0.031,none
74.900076,0.542,-0.100,-0.834,2499.59,0.895,-0.112,0.112,0.122,-0.890,0.439,0.533,0.460,-0.710,2497.23,0.000,-0.783,-0.448,0.868,-0.020,-0.495,0.020,-0.516,-0.857,2511.22,-1.231,0.000,-0.224,0.296,-0.094,-0.950,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.262,0.664,10.696,5.756,0.122,-2.183,0.900,0.340,0.272,10.400,-6.214,-3.908,0.092,none
74.920979,0.541,-0.107,-0.834,2522.92,1.231,-0.560,0.671,0.122,-0.890,0.439,0.534,0.446,-0.718,2510.14,1.343,-0.560,0.224,0.857,-0.013,-0.515,0.016,-0.512,-0.859,2470.75,0.895,-0.671,-1.007,0.299,-0.096,-0.949,-0.433,0.571,-0.697,2490.68,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.258,0.661,10.718,5.618,-0.229,-1.573,0.900,0.340,0.275,10.409,-5.847,-4.443,-0.229,none
74.940995,0.539,-0.103,-0.836,2516.47,0.336,-0.448,-0.112,0.153,-0.895,0.418,0.534,0.454,-0.714,2510.81,0.783,-0.336,-0.112,0.841,0.042,-0.539,0.008,-0.527,-0.850,2530.31,0.112,0.000,-0.336,0.297,-0.092,-0.950,-0.431,0.574,-0.696,2478.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.260,0.661,10.728,5.634,0.382,-1.847,0.900,0.341,0.273,10.409,-5.725,-4.656,-0.550,none
74.961156,0.542,-0.104,-0.834,2500.61,-0.224,0.112,-0.112,0.198,-0.850,0.488,0.532,0.456,-0.714,2499.78,-0.112,-0.224,0.112,0.850,-0.058,-0.524,0.012,-0.526,-0.851,2518.33,-0.112,0.000,0.112,0.298,-0.090,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.661,10.703,5.542,0.489,-1.908,0.901,0.341,0.268,10.411,-5.740,-4.702,-0.656,none
74.980254,0.541,-0.099,-0.835,2507.94,0.000,-0.112,-0.224,0.203,-0.857,0.473,0.536,0.451,-0.713,2500.58,0.336,-0.112,0.112,0.860,-0.080,-0.505,0.012,-0.522,-0.853,2500.19,0.224,0.000,0.112,0.295,-0.091,-0.951,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.261,0.664,10.725,5.542,0.260,-1.725,0.900,0.341,0.272,10.395,-5.710,-4.748,-0.656,none
75.000202,0.541,-0.099,-0.835,2507.94,-0.560,-0.112,0.000,0.126,-0.869,0.479,0.533,0.457,-0.713,2516.08,0.224,-0.336,0.000,0.891,-0.057,-0.450,0.012,-0.523,-0.852,2513.94,0.224,-0.336,0.112,0.294,-0.092,-0.952,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.662,10.684,5.634,0.137,-1.588,0.899,0.341,0.274,10.378,-5.634,-4.870,-0.779,none
75.019466,0.544,-0.099,-0.833,2512.53,-0.560,-0.224,-0.112,0.165,-0.865,0.474,0.535,0.450,-0.715,2507.01,-0.671,-0.112,0.000,0.882,-0.067,-0.467,0.012,-0.521,-0.854,2486.97,-0.448,0.112,0.112,0.295,-0.092,-0.951,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.260,0.662,10.684,5.618,-0.168,-1.450,0.901,0.339,0.271,10.383,-5.695,-4.779,-0.656,none
75.039403,0.541,-0.096,-0.836,2507.06,-0.560,-0.336,-0.336,0.123,-0.907,0.403,0.531,0.454,-0.715,2506.21,-0.224,-0.112,0.000,0.874,-0.043,-0.484,0.016,-0.521,-0.854,2487.10,0.000,0.000,0.224,0.296,-0.094,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.715,5.756,-0.015,-1.756,0.901,0.338,0.273,10.412,-5.573,-4.977,-0.565,none
75.058926,0.541,-0.099,-0.835,2507.94,-0.671,-0.336,-0.112,0.144,-0.844,0.516,0.532,0.452,-0.716,2517.96,-0.336,0.000,-0.224,0.860,-0.080,-0.505,0.016,-0.522,-0.853,2500.33,0.336,0.000,0.112,0.297,-0.091,-0.951,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.264,0.659,10.690,5.679,0.153,-1.634,0.901,0.338,0.272,10.405,-5.588,-4.855,-0.504,none
75.079192,0.540,-0.103,-0.835,2508.95,-0.224,-0.560,-0.112,0.106,-0.889,0.445,0.534,0.454,-0.714,2510.81,-0.224,-0.112,-0.224,0.855,-0.033,-0.517,0.012,-0.523,-0.852,2513.94,0.336,-0.112,0.000,0.298,-0.091,-0.950,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.704,5.725,0.031,-1.481,0.900,0.340,0.271,10.410,-5.496,-4.870,-0.702,none
75.099700,0.541,-0.099,-0.835,2507.94,0.000,0.112,-0.224,0.124,-0.881,0.457,0.532,0.456,-0.714,2499.78,-0.448,-0.112,-0.224,0.879,-0.003,-0.477,0.012,-0.522,-0.853,2500.19,-0.224,-0.224,-0.224,0.296,-0.094,-0.950,-0.431,0.574,-0.696,2478.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.260,0.662,10.712,5.847,-0.305,-1.237,0.900,0.340,0.273,10.396,-5.389,-4.916,-0.626,none
75.119771,0.539,-0.099,-0.836,2515.46,-0.112,-0.224,-0.224,0.100,-0.910,0.401,0.531,0.454,-0.715,2506.21,0.112,0.000,-0.224,0.855,-0.033,-0.517,0.012,-0.518,-0.855,2481.77,-0.895,0.000,-0.224,0.296,-0.091,-0.951,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.695,5.802,-0.046,-1.557,0.900,0.340,0.273,10.423,-5.496,-4.840,-0.840,none
75.141339,0.541,-0.096,-0.836,2507.06,-0.224,0.336,-0.112,0.103,-0.877,0.469,0.534,0.454,-0.714,2510.81,0.112,0.112,0.224,0.884,-0.026,-0.467,0.016,-0.517,-0.856,2504.20,-0.112,0.112,-0.224,0.295,-0.091,-0.951,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.262,0.664,10.703,5.786,-0.076,-1.618,0.901,0.339,0.272,10.404,-5.466,-4.809,-0.870,none
75.162267,0.541,-0.096,-0.836,2507.06,-0.336,0.112,0.000,0.130,-0.874,0.469,0.532,0.456,-0.714,2499.78,-0.448,0.000,0.000,0.889,-0.123,-0.441,0.016,-0.522,-0.853,2500.33,-0.783,0.000,-0.112,0.296,-0.091,-0.951,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.262,0.659,10.696,5.817,0.153,-1.649,0.899,0.342,0.273,10.410,-5.527,-4.687,-0.687,none
75.182110,0.539,-0.099,-0.836,2515.46,0.336,-0.224,0.000,0.161,-0.859,0.487,0.535,0.455,-0.712,2505.82,-0.224,-0.336,-0.448,0.860,-0.036,-0.510,0.012,-0.519,-0.855,2495.51,-0.224,0.000,-0.112,0.298,-0.091,-0.950,-0.431,0.578,-0.693,2478.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.261,0.661,10.704,5.756,0.122,-1.618,0.900,0.340,0.272,10.412,-5.588,-4.656,-0.809,none
75.200982,0.539,-0.099,-0.836,2515.46,0.336,0.112,0.224,0.159,-0.829,0.536,0.534,0.454,-0.714,2510.81,0.336,-0.112,0.224,0.866,-0.072,-0.496,0.016,-0.516,-0.856,2490.47,0.560,0.000,-0.112,0.296,-0.091,-0.951,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.260,0.660,10.711,5.725,0.168,-1.695,0.901,0.339,0.270,10.398,-5.542,-4.901,-0.824,none
75.221744,0.540,-0.103,-0.835,2508.95,-0.112,-0.112,-0.112,0.112,-0.862,0.495,0.532,0.456,-0.714,2499.78,-0.336,0.112,0.000,0.872,-0.048,-0.487,0.016,-0.519,-0.855,2495.64,0.112,0.336,0.000,0.297,-0.096,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.260,0.661,10.691,5.695,0.198,-1.573,0.900,0.341,0.271,10.377,-5.450,-4.824,-0.656,none
75.241063,0.541,-0.099,-0.835,2507.94,0.112,0.112,-0.224,0.181,-0.842,0.508,0.536,0.448,-0.716,2519.51,0.336,0.224,-0.224,0.874,-0.065,-0.481,0.012,-0.521,-0.853,2519.91,-0.895,0.336,0.112,0.299,-0.093,-0.950,-0.427,0.573,-0.700,2482.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.260,0.661,10.678,5.710,-0.321,-1.389,0.900,0.339,0.272,10.390,-5.374,-5.160,-0.656,none
75.264459,0.541,-0.099,-0.835,2507.94,-0.224,-0.224,-0.448,0.168,-0.859,0.483,0.530,0.462,-0.711,2509.66,-1.007,0.112,-0.560,0.849,-0.006,-0.529,0.012,-0.521,-0.854,2486.97,0.224,0.000,-0.448,0.298,-0.094,-0.950,-0.430,0.581,-0.691,2483.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.697,5.588,0.183,-1.557,0.900,0.340,0.272,10.391,-5.603,-4.763,-0.779,none
75.289916,0.541,-0.099,-0.835,2507.94,0.112,0.112,0.112,0.164,-0.839,0.518,0.531,0.459,-0.713,2505.06,0.000,-0.224,0.000,0.842,-0.022,-0.538,0.012,-0.523,-0.852,2513.94,0.448,0.224,0.112,0.297,-0.091,-0.950,-0.431,0.574,-0.696,2478.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.261,0.660,10.719,5.832,-0.397,-1.328,0.900,0.341,0.271,10.405,-5.435,-4.977,-0.718,none
75.310766,0.544,-0.099,-0.833,2512.53,-0.560,0.000,-0.224,0.076,-0.917,0.390,0.534,0.454,-0.714,2510.81,-0.895,0.112,-1.007,0.869,-0.020,-0.494,0.016,-0.516,-0.856,2490.47,-0.895,0.224,-0.112,0.295,-0.092,-0.951,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.701,5.695,0.305,-1.603,0.901,0.340,0.270,10.409,-5.542,-4.840,-0.611,none
75.331385,0.539,-0.099,-0.836,2515.46,0.112,-0.112,-0.224,0.222,-0.895,0.386,0.530,0.462,-0.711,2509.66,-0.671,-0.112,-0.336,0.882,-0.067,-0.467,0.012,-0.519,-0.855,2495.51,-0.560,0.000,-0.112,0.295,-0.090,-0.951,-0.431,0.574,-0.696,2478.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.716,5.756,-0.168,-1.405,0.900,0.340,0.271,10.397,-5.359,-5.115,-0.687,none
75.351081,0.538,-0.100,-0.837,2501.71,-0.112,0.112,-0.336,0.115,-0.852,0.511,0.534,0.458,-0.711,2509.67,-0.671,0.112,-0.224,0.892,-0.038,-0.450,0.012,-0.523,-0.852,2513.94,-0.671,0.112,-0.112,0.294,-0.092,-0.952,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.261,0.660,10.697,5.771,-0.076,-1.511,0.901,0.340,0.271,10.406,-5.389,-5.160,-0.763,none
75.371065,0.541,-0.096,-0.836,2507.06,-0.671,-0.224,-0.336,0.179,-0.866,0.466,0.534,0.458,-0.711,2509.67,-0.671,0.112,-0.224,0.864,-0.020,-0.503,0.016,-0.517,-0.856,2504.20,-0.448,0.224,-0.336,0.299,-0.092,-0.950,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.261,0.660,10.687,5.832,-0.290,-1.511,0.900,0.342,0.272,10.389,-5.344,-5.023,-0.840,none
75.390494,0.541,-0.099,-0.835,2507.94,-0.560,0.112,-0.336,0.146,-0.877,0.458,0.534,0.454,-0.714,2510.81,-0.560,0.448,-0.448,0.871,-0.020,-0.491,0.016,-0.519,-0.855,2495.64,-0.560,0.112,-0.112,0.295,-0.088,-0.951,-0.431,0.578,-0.693,2478.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.661,10.710,5.771,-0.137,-1.527,0.900,0.341,0.269,10.412,-5.420,-4.901,-0.779,none
75.410507,0.544,-0.099,-0.833,2512.53,-0.671,-0.224,-0.112,0.135,-0.865,0.483,0.530,0.462,-0.711,2509.66,-0.224,0.000,-0.224,0.857,-0.013,-0.515,0.016,-0.522,-0.853,2500.33,0.112,0.112,-0.112,0.295,-0.092,-0.951,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.260,0.660,10.682,5.802,-0.290,-1.221,0.900,0.339,0.273,10.401,-5.420,-5.069,-0.794,none
75.431637,0.541,-0.096,-0.836,2507.06,-0.895,0.000,-0.336,0.108,-0.902,0.417,0.534,0.458,-0.711,2509.67,0.000,0.000,-0.224,0.863,-0.017,-0.505,0.016,-0.520,-0.854,2508.86,-0.448,0.112,-0.112,0.297,-0.085,-0.951,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.260,0.660,10.720,5.649,-0.061,-1.481,0.900,0.340,0.273,10.431,-5.511,-4.840,-0.748,none
75.451359,0.541,-0.099,-0.835,2507.94,-0.224,-0.112,-0.112,0.155,-0.847,0.508,0.533,0.460,-0.710,2497.23,-0.448,0.000,-0.112,0.873,-0.007,-0.487,0.012,-0.522,-0.853,2500.19,0.224,0.112,0.000,0.299,-0.088,-0.950,-0.428,0.579,-0.694,2473.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.260,0.662,10.720,5.771,0.122,-1.649,0.900,0.341,0.270,10.406,-5.420,-4.901,-0.763,none
75.471458,0.544,-0.099,-0.833,2512.53,0.448,0.112,-0.112,0.168,-0.897,0.408,0.533,0.457,-0.713,2516.08,-1.119,0.112,-0.448,0.874,-0.065,-0.481,0.016,-0.520,-0.854,2508.86,-0.783,0.336,0.000,0.297,-0.088,-0.951,-0.430,0.572,-0.698,2485.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.704,5.863,-0.290,-1.389,0.901,0.340,0.272,10.393,-5.267,-5.130,-0.702,none
75.491025,0.539,-0.099,-0.836,2515.46,-0.112,-0.112,-0.448,0.161,-0.819,0.551,0.530,0.458,-0.714,2510.05,-0.895,0.112,-0.671,0.880,-0.031,-0.474,0.016,-0.517,-0.856,2504.20,-1.007,0.112,0.000,0.297,-0.086,-0.951,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.261,0.660,10.709,5.817,-0.489,-1.099,0.901,0.341,0.269,10.384,-5.252,-5.160,-0.672,none
75.511633,0.541,-0.099,-0.835,2507.94,-0.336,0.000,-0.448,0.131,-0.904,0.407,0.533,0.457,-0.713,2516.08,-1.119,0.112,-0.783,0.850,-0.049,-0.525,0.012,-0.516,-0.857,2490.33,-1.007,0.224,-0.224,0.299,-0.090,-0.950,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.714,5.679,-0.107,-1.405,0.901,0.340,0.270,10.397,-5.435,-5.053,-0.656,none
75.530774,0.541,-0.099,-0.835,2507.94,-0.783,-0.112,-0.336,0.126,-0.869,0.479,0.531,0.459,-0.713,2505.06,0.000,0.448,0.000,0.863,-0.017,-0.505,0.012,-0.520,-0.854,2508.73,-0.112,0.224,-0.112,0.298,-0.084,-0.951,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.706,0.260,0.659,10.716,5.527,0.489,-1.725,0.901,0.341,0.268,10.410,-5.496,-5.099,-0.611,none
75.550876,0.541,-0.096,-0.836,2507.06,-0.783,-0.224,-0.336,0.121,-0.869,0.479,0.534,0.458,-0.711,2509.67,-0.224,0.112,-0.112,0.842,0.037,-0.539,0.016,-0.517,-0.856,2504.20,0.112,0.112,-0.112,0.297,-0.086,-0.951,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.259,0.661,10.696,5.710,0.366,-1.679,0.901,0.339,0.270,10.396,-5.435,-5.160,-0.718,none
75.570025,0.539,-0.099,-0.836,2515.46,-0.560,0.000,-0.336,0.160,-0.877,0.453,0.534,0.458,-0.711,2509.67,-0.895,0.224,-0.560,0.883,-0.044,-0.467,0.016,-0.519,-0.855,2495.64,-0.336,0.224,0.000,0.295,-0.086,-0.952,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.696,5.725,0.076,-1.405,0.900,0.340,0.272,10.405,-5.328,-5.176,-0.519,none
75.593299,0.541,-0.092,-0.836,2505.29,-0.671,-0.112,-0.448,0.124,-0.881,0.457,0.534,0.458,-0.711,2509.67,-1.007,0.000,-0.671,0.833,-0.035,-0.551,0.016,-0.517,-0.856,2504.20,-0.895,0.336,-0.224,0.302,-0.089,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.706,0.260,0.659,10.686,5.710,-0.061,-1.221,0.901,0.339,0.272,10.421,-5.252,-5.374,-0.336,none
75.609260,0.541,-0.096,-0.836,2507.06,-0.560,-0.336,-0.336,0.197,-0.882,0.429,0.530,0.458,-0.714,2510.05,-1.343,-0.112,-1.007,0.879,-0.050,-0.474,0.012,-0.520,-0.854,2508.73,-1.343,0.000,-0.336,0.300,-0.082,-0.950,-0.428,0.581,-0.692,2496.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.261,0.660,10.710,5.695,-0.137,-1.359,0.901,0.340,0.270,10.396,-5.298,-5.344,-0.641,none
75.628837,0.541,-0.096,-0.836,2507.06,-0.671,-0.336,-0.336,0.180,-0.856,0.485,0.528,0.460,-0.714,2499.05,-1.007,0.000,-0.671,0.861,-0.028,-0.507,0.016,-0.520,-0.854,2508.86,-0.895,0.671,-0.560,0.296,-0.080,-0.952,-0.429,0.576,-0.696,2468.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.264,0.660,10.706,5.695,0.000,-1.206,0.901,0.340,0.271,10.425,-5.252,-5.313,-0.473,none
75.649219,0.541,-0.096,-0.836,2507.06,-0.783,-0.112,-0.560,0.171,-0.893,0.417,0.533,0.457,-0.713,2516.08,-1.343,0.448,-1.343,0.840,-0.065,-0.538,0.020,-0.516,-0.857,2511.22,-2.350,0.336,-0.671,0.300,-0.082,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.266,0.663,10.635,5.374,0.519,-0.489,0.901,0.341,0.268,10.412,-5.450,-4.947,-0.214,none
