0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
468.508808,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.436,0.888,-0.146,2535.33,-38.272,-23.276,23.276,0.349,-0.874,-0.337,-0.525,0.268,-0.808,2626.54,-30.774,-0.560,30.998,0.496,-0.642,0.585,-0.286,0.938,0.194,2495.51,-34.467,-22.941,12.198,0.248,-0.803,-0.542,10.142,-1.214,-3.649,10.846,1.893,-35.099,5.145,0.779,-0.326,-0.536,11.734,-27.359,-37.878,-2.595,paper
468.543438,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.459,0.888,0.018,2834.25,-26.969,-26.298,15.555,0.362,-0.872,-0.329,-0.545,0.399,-0.738,2478.69,-22.941,-5.931,32.565,0.510,-0.633,0.582,-0.316,0.924,0.214,2629.15,-22.493,-20.926,6.155,0.219,-0.795,-0.566,10.094,-1.384,-3.740,10.853,3.008,-16.229,8.840,0.775,-0.329,-0.539,12.246,-19.145,-24.183,-0.351,paper
468.561377,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.483,0.871,0.086,2753.71,-15.443,-21.150,9.400,0.345,-0.880,-0.328,-0.529,0.433,-0.730,2572.88,-12.533,-4.588,21.262,0.493,-0.674,0.551,-0.320,0.906,0.277,2596.95,-10.519,-13.317,3.805,0.220,-0.813,-0.538,9.187,-1.664,-4.748,10.474,2.061,-3.038,14.702,0.720,-0.343,-0.603,11.561,-13.176,-10.427,2.702,paper
468.585973,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.492,0.868,0.069,2583.84,-12.757,-17.681,2.350,0.345,-0.862,-0.372,-0.536,0.437,-0.722,2573.55,-11.974,-6.938,17.457,0.505,-0.667,0.547,-0.326,0.893,0.309,2546.98,-10.295,-7.833,0.671,0.218,-0.783,-0.583,8.114,-1.994,-5.521,10.015,8.641,-10.122,11.863,0.654,-0.368,-0.660,11.084,-8.901,-17.893,4.870,paper
468.612459,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.530,0.837,0.138,2492.25,-17.233,-16.562,1.231,0.338,-0.873,-0.352,-0.511,0.418,-0.751,2619.87,-18.129,-4.476,14.100,0.488,-0.687,0.538,-0.324,0.895,0.306,2506.61,-18.353,-9.064,-0.560,0.211,-0.811,-0.546,8.262,-1.697,-4.978,9.794,13.786,-20.687,4.351,0.681,-0.351,-0.643,10.955,-4.809,-28.031,2.290,paper
468.641338,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.497,0.857,0.135,2557.71,-22.941,-10.519,1.119,0.309,-0.860,-0.406,-0.529,0.465,-0.710,2480.23,-22.157,-4.700,11.191,0.488,-0.698,0.525,-0.313,0.901,0.300,2532.87,-23.724,-2.574,-0.336,0.226,-0.790,-0.570,8.871,-1.506,-4.456,10.040,15.893,-19.084,0.656,0.718,-0.330,-0.613,11.148,-1.115,-25.527,-1.573,paper
468.662065,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.491,0.866,0.095,2589.51,-21.374,-4.700,1.455,0.338,-0.869,-0.363,-0.528,0.441,-0.726,2504.23,-19.919,-0.336,3.245,0.495,-0.717,0.491,-0.310,0.909,0.278,2521.78,-19.695,2.014,1.231,0.203,-0.798,-0.568,8.868,-1.563,-4.413,10.028,17.176,-18.916,-2.275,0.728,-0.332,-0.599,10.950,1.679,-26.519,-3.908,paper
468.687272,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.488,0.872,0.040,2468.77,-21.038,-1.567,-1.007,0.314,-0.851,-0.421,-0.529,0.386,-0.756,2534.39,-19.919,-1.343,1.007,0.491,-0.708,0.507,-0.304,0.917,0.258,2447.50,-20.479,3.917,0.671,0.208,-0.783,-0.586,8.892,-1.434,-4.080,9.888,21.527,-17.298,1.450,0.765,-0.312,-0.564,10.825,4.855,-26.000,-1.634,paper
468.712109,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.511,0.859,0.026,2335.22,-19.807,0.448,-1.119,0.335,-0.854,-0.399,-0.581,0.364,-0.728,2391.09,-19.695,-0.224,3.917,0.486,-0.700,0.523,-0.303,0.914,0.269,2422.25,-19.807,2.462,-0.224,0.210,-0.768,-0.604,7.946,-1.379,-4.130,9.061,17.328,-21.908,1.649,0.730,-0.333,-0.596,9.858,1.008,-26.931,-1.313,paper
468.738956,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.533,0.845,0.030,2349.28,-28.872,-3.581,4.476,0.308,-0.847,-0.433,-0.534,0.355,-0.768,2509.42,-25.403,2.014,6.155,0.481,-0.701,0.527,-0.332,0.913,0.236,2384.02,-27.865,-1.007,3.581,0.198,-0.763,-0.615,8.076,-1.731,-4.204,9.268,19.939,-36.947,-7.618,0.732,-0.352,-0.584,10.276,-0.794,-41.069,-4.351,paper
468.761382,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.523,0.851,0.033,2413.42,-33.684,-3.581,5.483,0.315,-0.853,-0.415,-0.588,0.337,-0.735,2379.35,-30.103,2.798,5.148,0.507,-0.697,0.507,-0.286,0.932,0.222,2491.16,-33.236,-2.686,5.931,0.216,-0.754,-0.620,9.316,-0.850,-2.954,9.810,14.443,-32.580,-11.130,0.841,-0.257,-0.476,10.671,-5.710,-38.336,-7.527,paper
468.786937,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.431,0.901,-0.058,2498.32,-26.298,-4.812,9.848,0.309,-0.832,-0.461,-0.556,0.350,-0.753,2426.23,-26.186,4.588,9.288,0.480,-0.723,0.496,-0.272,0.928,0.254,2440.65,-21.374,-5.819,8.952,0.215,-0.750,-0.625,8.799,-1.269,-4.025,9.758,7.282,-29.649,0.244,0.772,-0.289,-0.566,10.874,-12.061,-30.977,0.702,paper
468.814507,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.443,0.895,0.054,2559.62,-21.486,-12.310,7.833,0.317,-0.838,-0.444,-0.516,0.395,-0.760,2575.47,-17.681,-2.126,19.584,0.453,-0.734,0.505,-0.275,0.909,0.314,2448.41,-20.479,-10.967,3.917,0.206,-0.763,-0.613,8.782,-1.736,-4.729,10.124,7.023,-29.725,6.656,0.698,-0.329,-0.636,11.025,-11.542,-31.405,4.137,paper
468.837475,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.464,0.869,0.172,2512.01,-22.381,-14.660,4.700,0.304,-0.848,-0.435,-0.508,0.550,-0.663,2330.24,-17.793,-4.476,19.584,0.485,-0.734,0.475,-0.295,0.890,0.349,2455.00,-21.038,-12.533,0.783,0.196,-0.748,-0.634,8.444,-1.575,-4.254,9.586,11.099,-16.260,2.779,0.715,-0.327,-0.618,10.821,-5.008,-19.664,0.046,paper
468.863124,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.486,0.839,0.242,2635.30,-3.469,-5.260,2.126,0.284,-0.833,-0.476,-0.526,0.579,-0.623,2213.61,-2.462,2.462,5.483,0.475,-0.749,0.462,-0.317,0.896,0.311,2406.24,3.805,-2.798,4.812,0.195,-0.751,-0.631,8.531,-1.678,-3.768,9.476,14.809,11.817,-2.748,0.732,-0.346,-0.587,10.729,-2.427,1.160,-6.519,paper
468.889147,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.514,0.849,0.121,2362.12,11.079,4.029,1.455,0.304,-0.830,-0.468,-0.588,0.448,-0.673,2162.16,18.688,9.400,-10.519,0.459,-0.740,0.492,-0.309,0.909,0.278,2304.88,22.381,2.350,9.064,0.178,-0.762,-0.622,7.640,-1.137,-3.311,8.404,8.092,22.748,-11.420,0.770,-0.312,-0.557,9.407,-2.992,12.885,-9.985,paper
468.915514,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.521,0.853,-0.036,2123.41,16.003,7.722,7.386,0.296,-0.834,-0.466,-0.565,0.227,-0.793,2492.03,19.248,8.057,-10.743,0.456,-0.738,0.497,-0.262,0.935,0.240,2348.02,21.598,-3.581,17.569,0.185,-0.756,-0.628,7.372,-1.070,-4.403,8.653,1.252,8.382,-12.290,0.745,-0.279,-0.606,9.191,-13.389,-1.603,-10.443,paper
468.940439,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.427,0.877,-0.220,2130.14,-6.379,-5.148,15.219,0.269,-0.861,-0.432,-0.504,0.230,-0.833,2797.19,-5.371,0.895,11.526,0.477,-0.736,0.480,-0.221,0.938,0.268,2426.48,8.281,-11.191,25.738,0.177,-0.792,-0.585,8.471,-1.307,-4.944,9.895,4.412,-27.221,-12.244,0.734,-0.275,-0.621,10.484,-22.718,-30.092,-5.588,paper
468.960876,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.420,0.907,0.028,2535.99,-23.836,-21.934,18.576,0.305,-0.824,-0.478,-0.549,0.378,-0.745,2585.22,-9.176,-4.476,26.410,0.479,-0.757,0.445,-0.238,0.933,0.271,2583.86,2.238,-13.429,22.381,0.171,-0.776,-0.607,9.754,-1.101,-4.731,10.897,4.015,-30.443,-6.870,0.759,-0.261,-0.596,11.970,-27.008,-30.992,-3.115,paper
468.979457,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.423,0.891,0.162,2845.95,-23.388,-26.298,20.591,0.288,-0.836,-0.467,-0.584,0.420,-0.694,2746.01,-15.219,7.050,31.557,0.464,-0.739,0.489,-0.276,0.918,0.284,2978.54,13.093,-14.212,27.081,0.151,-0.759,-0.634,9.826,-2.138,-5.780,11.598,-0.885,-35.878,-3.618,0.676,-0.327,-0.660,13.128,-27.206,-28.855,-3.252,paper
469.005707,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.296,0.942,0.157,3700.92,-21.710,-20.479,10.743,0.272,-0.827,-0.491,-0.521,0.718,-0.462,2346.10,10.183,-19.919,20.255,0.428,-0.762,0.485,-0.255,0.882,0.396,2532.74,16.898,-9.400,11.526,0.143,-0.768,-0.625,9.237,-1.791,-5.509,10.903,16.046,2.015,10.489,0.672,-0.315,-0.670,12.926,-2.687,-3.771,4.153,paper
469.032762,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.479,0.802,0.358,2636.93,9.624,-6.155,-6.267,0.291,-0.837,-0.463,-0.474,0.576,-0.666,2788.05,11.079,1.007,5.148,0.439,-0.768,0.467,-0.268,0.852,0.449,2585.96,25.626,3.693,5.260,0.125,-0.799,-0.588,6.970,-2.648,-7.506,10.579,8.718,7.573,14.840,0.470,-0.375,-0.799,11.260,0.901,4.183,2.840,paper
469.054790,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.522,0.781,0.343,2492.62,-3.581,0.560,-2.686,0.247,-0.833,-0.495,-0.478,0.495,-0.725,2925.20,-5.707,2.798,4.700,0.441,-0.752,0.489,-0.283,0.858,0.429,2593.16,-4.252,12.869,-3.133,0.168,-0.781,-0.602,5.794,-3.548,-8.337,10.754,21.069,-18.611,3.313,0.387,-0.416,-0.823,11.477,2.626,-23.252,-0.641,paper
469.068656,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.458,0.818,0.347,2775.04,-31.781,1.679,-2.462,0.265,-0.829,-0.492,-0.442,0.593,-0.673,2675.53,-28.984,-3.021,2.686,0.407,-0.783,0.470,-0.294,0.869,0.399,2494.24,-32.117,13.541,-4.812,0.152,-0.772,-0.617,7.999,-1.918,-5.143,9.701,39.130,-21.710,-13.679,0.607,-0.362,-0.708,11.482,15.282,-33.115,-9.023,paper
469.087236,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.494,0.777,0.390,2771.05,-21.150,15.891,-5.036,0.265,-0.836,-0.481,-0.462,0.687,-0.561,2349.89,-26.969,0.895,-13.317,0.446,-0.757,0.477,-0.249,0.928,0.278,2587.08,-18.688,25.738,-2.574,0.145,-0.770,-0.622,9.292,-0.922,-3.412,9.941,30.885,-0.733,-21.313,0.808,-0.249,-0.534,10.847,15.420,-11.939,-18.336,paper
469.115526,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.405,0.914,-0.033,2657.17,-8.841,30.886,-2.574,0.287,-0.822,-0.492,-0.532,0.279,-0.800,2631.64,-18.800,10.407,-32.565,0.436,-0.783,0.444,-0.229,0.964,0.132,2468.13,1.902,43.531,-0.783,0.172,-0.789,-0.589,9.692,-1.427,-3.515,10.408,23.206,1.344,-12.809,0.825,-0.278,-0.492,11.461,7.786,-6.260,-10.626,paper
469.137466,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.406,0.868,-0.287,2459.06,-8.057,10.967,-8.505,0.286,-0.832,-0.475,-0.560,0.134,-0.818,2763.08,-15.331,4.476,-16.338,0.474,-0.763,0.439,-0.248,0.967,0.065,2443.74,-20.031,15.891,-12.757,0.181,-0.762,-0.622,9.632,-0.895,-2.476,9.985,15.649,-15.328,4.137,0.887,-0.230,-0.401,10.746,0.947,-19.099,6.244,paper
469.161550,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.434,0.893,-0.115,2454.73,-12.533,-5.260,-6.043,0.281,-0.836,-0.471,-0.582,0.312,-0.751,2318.69,-12.310,-10.407,14.660,0.457,-0.769,0.446,-0.243,0.960,0.138,2450.59,-25.626,-3.357,-13.653,0.182,-0.775,-0.606,9.862,-0.876,-2.222,10.147,3.466,-9.908,14.198,0.854,-0.251,-0.457,10.844,-8.901,-9.802,12.214,paper
469.187627,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.456,0.887,0.073,2317.00,6.379,-13.988,-3.805,0.300,-0.824,-0.480,-0.553,0.476,-0.684,2157.91,4.029,-9.624,21.598,0.455,-0.769,0.448,-0.244,0.931,0.272,2357.18,-5.595,-16.114,-13.093,0.181,-0.754,-0.631,8.198,-1.049,-3.563,9.000,-7.053,12.626,18.473,0.744,-0.282,-0.606,9.946,-13.756,10.794,11.985,paper
469.212453,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.466,0.863,0.197,2247.71,16.003,-12.869,-0.671,0.289,-0.826,-0.484,-0.504,0.531,-0.682,2250.50,18.464,-3.805,20.703,0.431,-0.778,0.456,-0.251,0.897,0.365,2296.05,15.219,-10.855,-6.043,0.203,-0.750,-0.630,6.984,-1.642,-5.339,8.943,-9.710,16.595,15.130,0.614,-0.312,-0.725,9.797,-15.389,12.656,6.641,paper
469.237375,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.478,0.838,0.265,2230.22,11.526,-11.638,3.357,0.267,-0.824,-0.499,-0.474,0.523,-0.709,2414.31,16.226,0.895,16.338,0.437,-0.772,0.462,-0.258,0.885,0.386,2344.75,6.714,-13.205,-3.469,0.190,-0.758,-0.624,6.340,-1.832,-5.969,8.898,-6.656,4.061,5.481,0.559,-0.326,-0.762,9.954,-14.962,-0.427,2.015,paper
469.261631,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.476,0.842,0.254,2279.99,1.119,-10.407,6.155,0.277,-0.825,-0.494,-0.466,0.537,-0.703,2516.21,-2.910,1.679,14.436,0.453,-0.781,0.431,-0.255,0.883,0.394,2452.22,-3.693,-9.176,1.119,0.154,-0.766,-0.625,7.355,-1.911,-5.844,9.587,-0.947,-9.206,-2.305,0.611,-0.321,-0.723,10.673,-14.427,-13.221,-3.588,paper
469.286888,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.446,0.862,0.239,2543.30,-8.057,-7.498,8.281,0.249,-0.824,-0.509,-0.483,0.577,-0.659,2492.81,-8.505,3.469,13.317,0.429,-0.775,0.464,-0.262,0.886,0.381,2531.33,-9.624,-6.155,4.252,0.173,-0.763,-0.623,8.370,-2.002,-5.413,10.167,1.328,-9.130,-4.702,0.651,-0.326,-0.685,11.378,-12.519,-11.740,-4.718,paper
469.312530,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.450,0.861,0.239,2718.92,-4.588,-3.917,8.169,0.262,-0.834,-0.487,-0.470,0.585,-0.661,2560.09,-1.119,6.267,6.938,0.411,-0.785,0.464,-0.270,0.897,0.351,2611.44,-4.141,-2.350,4.141,0.171,-0.754,-0.635,8.734,-2.102,-5.294,10.427,2.962,1.618,-6.061,0.679,-0.331,-0.655,11.680,-8.519,-3.908,-6.702,paper
469.336497,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.453,0.870,0.196,2702.76,6.826,5.260,4.252,0.258,-0.822,-0.508,-0.485,0.504,-0.714,2600.68,3.021,6.155,-0.671,0.421,-0.777,0.468,-0.279,0.901,0.331,2587.55,5.148,2.350,2.462,0.166,-0.758,-0.631,8.626,-2.023,-5.267,10.308,5.954,9.115,-6.122,0.677,-0.325,-0.660,11.493,-3.557,0.840,-5.359,paper
469.360898,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.443,0.883,0.151,2604.58,8.281,6.714,1.343,0.291,-0.826,-0.483,-0.488,0.492,-0.721,2564.95,6.155,2.014,-4.364,0.438,-0.797,0.415,-0.254,0.915,0.313,2581.79,6.938,5.371,0.783,0.170,-0.783,-0.598,8.950,-1.611,-4.769,10.268,6.214,11.206,-4.443,0.719,-0.296,-0.629,11.363,-2.855,5.588,-4.366,paper
469.386779,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.413,0.906,0.096,2584.11,9.848,6.379,-1.231,0.261,-0.830,-0.493,-0.489,0.485,-0.725,2520.94,7.610,0.224,-5.483,0.434,-0.755,0.491,-0.248,0.919,0.305,2516.03,10.855,4.812,-1.567,0.171,-0.754,-0.635,8.653,-1.767,-4.961,10.129,6.473,12.794,-1.160,0.717,-0.300,-0.629,11.076,-1.832,6.916,-0.763,paper
469.411755,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.440,0.888,0.133,2445.61,13.205,3.917,-4.812,0.277,-0.836,-0.473,-0.483,0.491,-0.725,2492.35,12.533,-0.224,-4.364,0.415,-0.780,0.468,-0.250,0.918,0.307,2497.66,10.295,2.126,-4.029,0.172,-0.771,-0.614,8.308,-1.525,-4.530,9.585,4.885,14.748,0.550,0.708,-0.303,-0.638,10.628,-2.733,9.908,0.244,paper
469.437878,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.467,0.872,0.144,2388.58,15.331,4.252,-3.805,0.278,-0.832,-0.480,-0.501,0.474,-0.724,2457.87,14.100,0.000,-5.707,0.405,-0.767,0.497,-0.269,0.911,0.312,2431.32,13.541,2.014,-2.798,0.176,-0.761,-0.625,8.140,-1.779,-4.796,9.614,4.168,14.794,-0.641,0.697,-0.312,-0.645,10.631,-3.527,8.656,-0.779,paper
469.462146,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.456,0.879,0.139,2405.55,13.988,4.252,-1.790,0.262,-0.843,-0.469,-0.512,0.488,-0.707,2446.64,13.429,-0.895,-3.805,0.425,-0.785,0.451,-0.271,0.907,0.321,2452.03,13.205,2.686,-2.014,0.168,-0.796,-0.581,8.078,-1.808,-4.855,9.597,4.244,13.908,-1.237,0.682,-0.322,-0.657,10.663,-3.939,9.191,-1.817,paper
469.487152,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.448,0.879,0.163,2470.47,15.779,17.569,2.014,0.289,-0.837,-0.464,-0.516,0.496,-0.698,2425.07,15.107,-0.560,-3.805,0.431,-0.767,0.476,-0.283,0.902,0.325,2486.77,13.988,2.910,-1.231,0.190,-0.765,-0.616,8.088,-1.872,-4.949,9.665,2.198,16.244,-3.527,0.678,-0.324,-0.660,10.769,-3.374,11.023,-4.015,paper
469.512582,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.477,0.857,0.197,2546.94,15.107,14.548,1.902,0.295,-0.854,-0.428,-0.513,0.470,-0.718,2478.16,16.114,3.133,-6.155,0.431,-0.767,0.476,-0.286,0.903,0.320,2495.13,13.653,4.924,-0.112,0.185,-0.791,-0.584,8.080,-2.064,-5.243,9.851,5.313,13.756,-4.611,0.662,-0.338,-0.669,10.962,-1.374,8.641,-5.450,paper
469.538950,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.461,0.875,0.148,2527.85,10.072,13.429,1.455,0.285,-0.848,-0.447,-0.493,0.477,-0.727,2540.47,11.302,4.924,-7.050,0.434,-0.747,0.503,-0.276,0.911,0.305,2514.90,10.407,7.274,0.224,0.195,-0.799,-0.569,8.363,-1.911,-5.016,9.937,9.282,10.122,-7.863,0.689,-0.325,-0.648,10.928,-0.107,4.992,-7.405,paper
469.557755,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.454,0.881,0.135,2546.39,9.624,13.317,0.224,0.285,-0.848,-0.447,-0.487,0.507,-0.711,2489.36,9.512,4.364,-8.281,0.439,-0.761,0.478,-0.272,0.918,0.289,2518.86,8.841,7.833,0.671,0.203,-0.775,-0.598,8.373,-1.726,-4.908,9.857,10.473,10.076,-9.069,0.700,-0.317,-0.640,10.986,1.527,5.405,-8.382,paper
469.582867,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.476,0.873,0.103,2486.96,8.952,14.212,0.448,0.275,-0.859,-0.432,-0.463,0.429,-0.776,2622.64,7.833,7.050,-13.205,0.445,-0.740,0.504,-0.284,0.928,0.240,2512.70,6.155,11.414,2.574,0.181,-0.788,-0.589,8.689,-2.054,-4.659,10.071,16.366,4.214,-12.489,0.709,-0.344,-0.615,11.107,5.939,-1.649,-10.916,paper
469.608177,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.449,0.891,-0.062,2504.35,2.238,18.241,-3.245,0.275,-0.852,-0.445,-0.523,0.358,-0.774,2376.34,5.819,1.567,-19.024,0.424,-0.755,0.501,-0.276,0.949,0.154,2438.36,1.567,9.848,-0.783,0.207,-0.804,-0.558,0.949,-0.131,-0.286,9.829,20.427,4.885,-12.137,0.841,-0.273,-0.466,10.705,10.809,-2.443,-7.573,paper
469.640356,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.437,0.875,-0.208,2304.29,9.848,7.945,-5.819,0.297,-0.858,-0.420,-0.554,0.137,-0.821,2633.24,10.631,-0.671,-14.548,0.440,-0.753,0.490,-0.243,0.961,0.130,2374.60,3.581,1.231,-1.567,0.164,-0.790,-0.590,0.963,-0.080,-0.255,9.816,6.916,-0.031,-0.931,0.880,-0.209,-0.427,9.815,-4.366,-3.038,-1.069,paper
469.660318,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.438,0.889,-0.136,2234.39,0.112,-5.707,0.448,0.292,-0.861,-0.416,-0.579,0.327,-0.747,2266.17,5.483,-5.036,12.757,0.440,-0.725,0.530,-0.249,0.949,0.193,2353.97,-1.567,-10.295,-1.455,0.181,-0.810,-0.557,0.910,-0.124,-0.396,8.752,-5.557,-6.321,3.664,0.788,-0.281,-0.548,9.743,-16.947,-5.084,4.458,paper
469.678862,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.497,0.867,0.027,2244.47,1.455,-13.317,5.148,0.297,-0.858,-0.420,-0.507,0.369,-0.779,2487.81,6.155,-1.343,15.107,0.463,-0.735,0.496,-0.283,0.931,0.232,2380.40,-3.917,-20.031,1.119,0.183,-0.779,-0.600,0.843,-0.204,-0.497,9.402,-6.779,-12.931,1.023,0.687,-0.344,-0.640,10.387,-21.145,-10.687,1.863,paper
469.705198,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.418,0.903,0.097,2547.93,-9.400,-12.757,4.700,0.273,-0.869,-0.412,-0.545,0.509,-0.666,2188.45,-2.126,-4.252,10.519,0.436,-0.745,0.505,-0.270,0.921,0.281,2245.44,-8.617,-21.150,1.455,0.173,-0.763,-0.623,0.859,-0.136,-0.494,8.544,-1.908,-16.305,-1.053,0.741,-0.291,-0.605,10.221,-13.160,-14.321,5.023,paper
469.731030,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.492,0.868,0.065,2265.01,-0.671,-13.093,3.245,0.273,-0.860,-0.432,-0.382,0.403,-0.832,2916.67,1.231,-1.343,2.462,0.441,-0.736,0.513,-0.259,0.927,0.270,2410.32,-1.455,-13.988,6.043,0.195,-0.799,-0.569,0.880,-0.169,-0.444,10.626,-1.344,-25.130,-5.679,0.710,-0.317,-0.629,10.866,-17.847,-20.397,3.038,paper
469.749540,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.439,0.898,0.025,2386.74,-6.379,-13.093,2.014,0.268,-0.834,-0.482,-0.481,0.473,-0.738,2439.52,-2.238,-11.414,5.483,0.443,-0.728,0.523,-0.241,0.932,0.271,2512.89,-16.114,-22.717,2.910,0.174,-0.786,-0.594,0.863,-0.147,-0.484,9.742,-1.374,-17.740,-0.992,0.748,-0.281,-0.600,11.100,-15.893,-21.420,5.374,paper
