8.150034,0.450,0.016,-0.893,2506.98,4.812,4.141,-2.126,0.441,-0.769,0.462,0.476,0.568,-0.672,2401.44,1.343,-1.902,5.819,0.736,0.250,-0.629,0.060,-0.672,-0.738,2483.48,3.245,1.902,11.414,0.273,-0.514,-0.813,-0.231,0.540,-0.810,2507.34,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.633,0.267,0.726,10.776,10.382,-0.641,0.061,0.823,0.384,0.419,10.359,0.382,-1.939,-4.992,none
8.150106,0.461,0.004,-0.887,2532.46,7.498,4.700,0.560,0.479,-0.804,0.353,0.498,0.489,-0.716,2626.61,7.610,5.483,6.602,0.758,0.272,-0.593,0.059,-0.695,-0.717,2515.65,9.176,0.224,10.295,0.272,-0.525,-0.806,-0.230,0.525,-0.820,2522.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.620,0.270,0.737,10.762,11.603,-3.191,1.817,0.817,0.386,0.428,10.269,2.779,-6.382,-5.053,none
8.150803,0.464,0.004,-0.886,2537.09,1.119,5.707,-0.560,0.441,-0.816,0.375,0.497,0.510,-0.702,2594.12,-0.895,3.917,3.805,0.760,0.286,-0.583,0.047,-0.711,-0.702,2526.52,9.736,0.895,7.162,0.274,-0.537,-0.798,-0.234,0.507,-0.830,2516.17,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.622,0.270,0.735,10.772,10.718,-8.015,4.794,0.823,0.381,0.423,10.313,4.992,-11.008,-2.229,none
8.150901,0.458,0.004,-0.889,2506.85,-3.917,6.826,-6.379,0.416,-0.750,0.515,0.501,0.495,-0.710,2496.74,-1.902,7.050,0.783,0.763,0.273,-0.586,0.068,-0.688,-0.722,2482.00,5.371,3.021,5.819,0.272,-0.544,-0.794,-0.237,0.525,-0.817,2483.36,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.631,0.270,0.727,10.765,8.794,-8.977,4.641,0.824,0.385,0.416,10.309,4.321,-11.847,-0.580,none
8.150985,0.458,0.024,-0.888,2528.12,-2.686,5.707,-6.714,0.423,-0.792,0.439,0.494,0.551,-0.673,2474.03,-5.931,7.945,-0.112,0.787,0.222,-0.576,0.061,-0.716,-0.696,2604.44,5.707,2.686,3.805,0.274,-0.548,-0.790,-0.237,0.497,-0.835,2525.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.629,0.273,0.728,10.698,7.756,-12.061,6.061,0.825,0.392,0.408,10.240,6.656,-15.481,1.664,none
8.151063,0.480,0.039,-0.876,2532.79,-5.148,4.141,-9.176,0.414,-0.836,0.359,0.518,0.501,-0.694,2681.88,-5.595,15.891,-5.819,0.729,0.311,-0.609,0.056,-0.724,-0.687,2479.63,1.231,10.183,8.393,0.277,-0.561,-0.780,-0.235,0.498,-0.835,2501.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.638,0.269,0.722,10.763,8.427,-18.000,10.931,0.829,0.390,0.400,10.308,10.824,-20.168,4.901,none
8.152695,0.466,0.036,-0.884,2508.36,-10.183,6.379,-18.688,0.400,-0.849,0.344,0.506,0.516,-0.692,2491.50,-11.638,13.876,-11.191,0.763,0.273,-0.586,0.068,-0.688,-0.722,2468.59,7.945,10.183,7.162,0.283,-0.566,-0.774,-0.235,0.525,-0.818,2504.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.268,0.709,10.765,10.122,-18.519,13.496,0.829,0.395,0.396,10.309,12.626,-19.557,5.145,none
8.152805,0.459,0.048,-0.887,2500.78,-11.638,5.371,-21.150,0.434,-0.781,0.449,0.499,0.533,-0.683,2465.32,-11.302,12.310,-9.512,0.768,0.324,-0.552,0.070,-0.665,-0.744,2555.79,10.855,5.483,3.469,0.294,-0.583,-0.757,-0.245,0.573,-0.782,2518.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.662,0.262,0.703,10.802,9.893,-14.992,11.405,0.836,0.386,0.390,10.426,9.344,-16.305,3.527,none
8.152886,0.447,0.044,-0.894,2505.43,-3.581,5.819,-16.674,0.417,-0.800,0.432,0.479,0.573,-0.664,2444.70,-9.176,12.086,-6.491,0.799,0.248,-0.548,0.070,-0.644,-0.762,2545.78,5.483,1.455,0.112,0.296,-0.592,-0.750,-0.247,0.573,-0.781,2498.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.666,0.261,0.699,10.800,9.282,-7.282,5.374,0.840,0.388,0.379,10.443,3.710,-9.634,0.931,none
8.152960,0.456,0.052,-0.888,2497.58,0.112,4.141,-9.176,0.437,-0.802,0.407,0.486,0.566,-0.666,2409.18,-2.798,12.869,-3.581,0.774,0.286,-0.566,0.035,-0.713,-0.700,2546.58,8.617,-3.581,-2.238,0.295,-0.602,-0.742,-0.256,0.564,-0.785,2486.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.666,0.260,0.699,10.707,14.656,-1.679,2.947,0.837,0.393,0.380,10.370,4.412,-3.847,-3.969,none
8.166921,0.467,0.051,-0.883,2523.55,3.917,4.141,-4.029,0.445,-0.754,0.483,0.514,0.544,-0.664,2416.50,2.910,18.800,0.895,0.768,0.270,-0.581,0.047,-0.709,-0.704,2520.13,8.057,-3.357,1.119,0.294,-0.609,-0.737,-0.253,0.538,-0.804,2514.12,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.646,0.265,0.716,10.776,17.206,-2.168,2.718,0.831,0.396,0.390,10.293,6.229,-4.885,-5.573,none
8.187587,0.472,0.024,-0.881,2516.84,4.252,7.162,-5.707,0.481,-0.764,0.430,0.519,0.521,-0.677,2502.17,4.364,24.955,2.462,0.745,0.274,-0.608,0.040,-0.721,-0.692,2506.39,9.400,-1.007,4.141,0.297,-0.621,-0.726,-0.251,0.538,-0.805,2498.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.269,0.713,10.801,12.824,-2.992,1.618,0.832,0.399,0.385,10.285,3.847,-7.649,-2.626,none
8.208735,0.463,0.032,-0.886,2503.84,3.245,6.155,-5.483,0.417,-0.786,0.456,0.517,0.515,-0.684,2477.31,4.700,22.493,5.260,0.773,0.270,-0.574,0.057,-0.702,-0.709,2445.62,5.819,1.343,8.952,0.296,-0.632,-0.717,-0.256,0.551,-0.795,2493.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.658,0.268,0.703,10.768,9.450,-0.443,-0.672,0.832,0.398,0.387,10.364,-1.511,-4.168,-2.489,none
8.230071,0.466,0.028,-0.884,2486.72,6.491,3.805,0.000,0.491,-0.745,0.453,0.519,0.532,-0.669,2487.83,5.931,16.786,7.386,0.758,0.270,-0.594,0.064,-0.684,-0.726,2467.64,6.491,-0.448,8.617,0.294,-0.641,-0.709,-0.261,0.546,-0.796,2475.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.657,0.264,0.706,10.796,6.611,2.489,-3.924,0.832,0.400,0.385,10.354,-5.618,-0.061,-3.603,none
8.655964,0.476,0.028,-0.879,2536.26,11.414,2.574,4.812,0.504,-0.754,0.421,0.533,0.500,-0.682,2567.52,10.855,15.107,8.617,0.744,0.288,-0.604,0.044,-0.723,-0.690,2513.31,5.819,-0.448,9.848,0.291,-0.646,-0.706,-0.256,0.532,-0.807,2490.56,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.655,0.266,0.707,10.739,5.420,1.420,-3.939,0.827,0.403,0.391,10.318,-6.611,0.107,-3.237,none
8.658754,0.478,0.028,-0.878,2504.26,9.288,2.238,4.812,0.465,-0.793,0.394,0.541,0.491,-0.683,2636.92,9.176,8.841,8.393,0.788,0.249,-0.563,0.051,-0.711,-0.702,2527.01,4.252,0.448,10.519,0.286,-0.650,-0.704,-0.254,0.516,-0.818,2506.53,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.657,0.266,0.705,10.754,4.031,0.076,-2.580,0.829,0.403,0.387,10.286,-6.550,-2.550,-1.298,none
8.658861,0.477,0.040,-0.878,2514.05,5.260,1.007,2.686,0.423,-0.792,0.439,0.541,0.505,-0.673,2620.88,6.155,1.902,5.148,0.736,0.304,-0.605,0.051,-0.711,-0.702,2512.89,3.469,-0.895,6.826,0.284,-0.650,-0.704,-0.264,0.520,-0.812,2488.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.657,0.265,0.706,10.754,3.603,-0.504,-1.863,0.830,0.403,0.386,10.299,-6.305,-3.344,-0.412,none
8.658945,0.477,0.028,-0.879,2513.04,4.364,0.336,1.119,0.485,-0.723,0.493,0.544,0.511,-0.666,2514.94,4.252,-0.671,2.462,0.794,0.227,-0.564,0.036,-0.727,-0.686,2527.00,4.588,-2.462,3.581,0.286,-0.654,-0.700,-0.259,0.526,-0.810,2495.93,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.657,0.268,0.705,10.758,3.588,-1.252,-1.511,0.829,0.405,0.386,10.338,-5.679,-3.634,-0.931,none
8.659018,0.477,0.024,-0.879,2512.78,5.483,0.895,0.783,0.450,-0.764,0.462,0.540,0.511,-0.669,2516.87,4.029,-1.119,2.126,0.791,0.242,-0.562,0.040,-0.715,-0.698,2497.57,1.790,-1.343,3.917,0.284,-0.655,-0.700,-0.264,0.532,-0.804,2486.89,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.656,0.268,0.706,10.761,1.832,-1.603,-1.863,0.830,0.403,0.385,10.333,-7.298,-2.321,-1.099,none
8.659090,0.477,0.024,-0.879,2491.32,4.364,0.448,2.462,0.434,-0.742,0.511,0.540,0.530,-0.654,2498.01,4.141,-2.910,3.245,0.762,0.268,-0.590,0.044,-0.723,-0.690,2526.74,3.581,-0.560,5.036,0.277,-0.661,-0.698,-0.264,0.523,-0.810,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.658,0.265,0.705,10.735,0.702,-3.344,-1.420,0.829,0.403,0.387,10.320,-7.710,-2.076,-0.870,none
8.659159,0.482,0.020,-0.876,2522.57,5.148,0.448,3.693,0.414,-0.836,0.359,0.546,0.487,-0.681,2557.77,7.833,-1.231,2.574,0.737,0.300,-0.606,0.036,-0.729,-0.684,2520.15,1.343,-0.336,5.595,0.279,-0.660,-0.698,-0.263,0.514,-0.816,2499.71,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.660,0.264,0.704,10.762,2.168,-3.359,0.000,0.828,0.401,0.392,10.295,-6.641,-3.374,0.137,none
8.659229,0.478,0.012,-0.878,2525.82,3.693,-0.560,1.567,0.443,-0.729,0.522,0.545,0.504,-0.670,2529.33,2.910,-2.014,0.671,0.764,0.256,-0.592,0.036,-0.719,-0.694,2511.53,-2.798,0.000,3.693,0.277,-0.657,-0.701,-0.265,0.514,-0.815,2515.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.660,0.262,0.704,10.729,2.580,-4.351,0.565,0.828,0.402,0.390,10.305,-5.756,-5.557,1.023,none
8.659300,0.478,0.016,-0.878,2525.96,1.679,-0.671,-0.336,0.464,-0.720,0.516,0.543,0.502,-0.673,2518.86,1.231,-0.671,-0.671,0.773,0.296,-0.561,0.032,-0.721,-0.692,2504.95,-2.126,0.112,1.231,0.275,-0.658,-0.701,-0.263,0.526,-0.809,2497.73,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.664,0.263,0.700,10.740,2.305,-4.656,-0.015,0.830,0.401,0.388,10.341,-5.908,-5.710,0.824,none
8.660665,0.474,0.020,-0.880,2507.83,1.119,-0.671,0.112,0.466,-0.808,0.360,0.540,0.503,-0.674,2512.77,0.671,-0.783,-0.224,0.791,0.242,-0.562,0.032,-0.717,-0.696,2504.01,0.783,-0.448,1.343,0.277,-0.653,-0.705,-0.264,0.528,-0.807,2490.46,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.666,0.258,0.700,10.760,2.244,-3.115,-1.084,0.830,0.401,0.389,10.329,-6.534,-5.237,0.427,none
8.660763,0.475,0.016,-0.880,2522.07,1.343,-0.560,0.895,0.467,-0.754,0.463,0.540,0.503,-0.674,2512.77,1.455,-0.560,0.560,0.750,0.272,-0.603,0.032,-0.721,-0.692,2504.95,3.357,-0.448,1.902,0.275,-0.661,-0.699,-0.268,0.524,-0.808,2487.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.666,0.258,0.700,10.775,2.977,-0.855,-1.450,0.831,0.397,0.390,10.330,-6.824,-4.305,-0.122,none
8.660847,0.477,0.012,-0.879,2513.13,1.902,-0.112,1.567,0.424,-0.794,0.436,0.539,0.506,-0.673,2517.82,1.455,-0.783,1.007,0.762,0.268,-0.590,0.032,-0.721,-0.692,2519.11,1.231,0.336,2.014,0.274,-0.661,-0.699,-0.267,0.518,-0.813,2498.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.663,0.259,0.702,10.736,3.695,-0.397,-1.450,0.830,0.400,0.389,10.334,-6.550,-4.107,-0.718,none
8.660922,0.478,0.016,-0.878,2525.96,1.343,-0.224,1.231,0.435,-0.782,0.446,0.543,0.506,-0.671,2539.75,1.231,-0.895,0.560,0.756,0.239,-0.609,0.032,-0.725,-0.688,2520.14,1.231,0.336,1.902,0.272,-0.663,-0.697,-0.263,0.521,-0.812,2500.59,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.663,0.258,0.703,10.728,3.832,-0.840,-1.511,0.830,0.399,0.390,10.313,-6.366,-4.275,-0.748,none
8.660999,0.478,0.016,-0.878,2504.49,2.014,-0.336,1.119,0.468,-0.795,0.385,0.545,0.504,-0.670,2529.33,2.126,-0.671,0.560,0.781,0.294,-0.551,0.036,-0.723,-0.690,2513.23,-0.224,0.112,2.686,0.274,-0.658,-0.701,-0.259,0.517,-0.816,2501.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.665,0.257,0.701,10.743,3.664,-2.092,-1.313,0.831,0.400,0.387,10.319,-6.046,-4.687,-0.061,none
8.661075,0.477,0.012,-0.879,2513.13,2.126,-0.336,0.448,0.434,-0.781,0.449,0.542,0.501,-0.674,2523.58,2.014,-0.895,0.000,0.802,0.256,-0.540,0.040,-0.717,-0.696,2505.45,-1.567,0.000,2.462,0.272,-0.659,-0.701,-0.261,0.513,-0.818,2482.97,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.666,0.260,0.699,10.732,3.069,-3.603,-0.351,0.830,0.399,0.389,10.322,-6.092,-4.229,0.702,none
8.661145,0.477,0.016,-0.879,2513.28,2.462,-0.783,0.448,0.477,-0.732,0.486,0.539,0.498,-0.680,2520.63,2.798,-1.343,-0.448,0.788,0.244,-0.565,0.024,-0.734,-0.679,2539.76,-2.014,-0.336,1.007,0.273,-0.657,-0.702,-0.267,0.518,-0.813,2498.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.662,0.258,0.704,10.746,1.511,-5.542,0.580,0.829,0.400,0.391,10.305,-6.580,-4.550,1.435,none
8.661214,0.477,0.012,-0.879,2513.13,2.462,-1.455,0.448,0.426,-0.804,0.414,0.538,0.501,-0.678,2524.94,0.895,-1.902,-0.895,0.773,0.251,-0.582,0.020,-0.729,-0.685,2533.19,-2.574,0.224,0.560,0.274,-0.653,-0.706,-0.262,0.524,-0.810,2505.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.669,0.253,0.699,10.768,0.382,-6.595,0.473,0.831,0.397,0.388,10.352,-7.008,-5.252,1.924,none
8.662325,0.475,0.008,-0.880,2521.83,2.798,-1.790,0.895,0.453,-0.731,0.510,0.542,0.497,-0.678,2525.35,1.007,-1.455,-0.895,0.767,0.268,-0.583,0.024,-0.721,-0.692,2504.42,-2.686,0.224,1.231,0.273,-0.653,-0.707,-0.267,0.526,-0.808,2500.38,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.668,0.256,0.699,10.726,1.221,-4.809,0.412,0.830,0.399,0.390,10.244,-7.969,-5.328,2.137,none
8.662422,0.471,0.008,-0.882,2502.68,1.790,-2.462,1.679,0.440,-0.765,0.471,0.536,0.508,-0.674,2500.76,-0.336,-1.790,-0.671,0.792,0.266,-0.549,0.032,-0.715,-0.698,2511.70,1.007,0.000,2.238,0.272,-0.652,-0.708,-0.270,0.520,-0.810,2506.73,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.251,0.694,10.791,-2.397,-6.397,-1.481,0.834,0.394,0.387,10.361,-9.481,-6.947,2.427,none
8.662502,0.472,0.008,-0.882,2517.09,2.910,-3.245,2.126,0.502,-0.736,0.455,0.540,0.504,-0.674,2517.72,0.000,-2.014,-0.112,0.717,0.318,-0.620,0.032,-0.719,-0.694,2511.19,2.462,-0.112,2.014,0.268,-0.652,-0.709,-0.263,0.521,-0.812,2500.59,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.677,0.248,0.693,10.768,-0.061,-2.931,-2.183,0.832,0.394,0.391,10.343,-8.443,-5.924,1.237,none
8.672723,0.475,0.004,-0.880,2521.76,2.910,-2.462,2.126,0.451,-0.774,0.443,0.541,0.493,-0.681,2533.47,1.007,-1.455,0.224,0.772,0.291,-0.566,0.024,-0.721,-0.692,2504.42,1.679,-0.671,1.567,0.269,-0.652,-0.709,-0.264,0.516,-0.815,2490.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.677,0.245,0.694,10.776,3.863,-0.214,-2.092,0.833,0.392,0.390,10.344,-6.672,-4.595,-0.137,none
8.693717,0.474,0.004,-0.881,2508.22,1.567,-1.231,0.783,0.465,-0.793,0.394,0.540,0.500,-0.677,2520.13,0.671,-0.783,-0.112,0.784,0.275,-0.556,0.020,-0.725,-0.688,2504.52,1.902,-0.783,1.231,0.269,-0.654,-0.707,-0.267,0.518,-0.813,2498.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.249,0.696,10.737,5.130,0.214,-1.786,0.833,0.390,0.393,10.322,-5.679,-4.550,-0.565,none
8.713806,0.472,0.004,-0.882,2517.03,0.671,-0.112,-0.112,0.471,-0.722,0.507,0.540,0.493,-0.682,2517.49,0.783,-0.336,-0.224,0.805,0.221,-0.551,0.028,-0.721,-0.692,2505.38,0.448,-0.224,1.343,0.270,-0.653,-0.708,-0.271,0.510,-0.816,2499.93,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.249,0.696,10.725,5.176,-0.168,-1.359,0.832,0.392,0.393,10.310,-5.405,-5.176,-0.565,none
8.733220,0.472,0.004,-0.882,2517.03,0.224,-0.112,-0.336,0.463,-0.784,0.413,0.540,0.493,-0.682,2517.49,0.895,0.112,-0.671,0.822,0.236,-0.519,0.024,-0.725,-0.688,2519.60,0.783,-0.560,0.560,0.267,-0.656,-0.706,-0.265,0.518,-0.814,2519.49,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.673,0.249,0.696,10.723,3.573,-1.176,-1.435,0.834,0.392,0.389,10.310,-5.374,-5.740,-0.473,none
8.752714,0.475,0.008,-0.880,2499.48,0.336,-0.448,-0.336,0.509,-0.702,0.497,0.538,0.505,-0.675,2512.87,-0.336,0.000,-0.671,0.794,0.253,-0.553,0.028,-0.721,-0.692,2505.38,-0.112,-0.224,0.112,0.266,-0.656,-0.707,-0.263,0.518,-0.814,2496.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.676,0.248,0.694,10.763,3.649,-1.008,-1.298,0.835,0.392,0.387,10.313,-5.725,-5.405,-0.550,none
9.169212,0.471,0.008,-0.882,2504.03,0.000,-0.336,-0.224,0.467,-0.754,0.463,0.537,0.501,-0.679,2515.28,0.671,-0.448,-0.112,0.755,0.287,-0.589,0.024,-0.721,-0.692,2504.42,0.783,-0.224,0.560,0.265,-0.657,-0.706,-0.268,0.524,-0.808,2487.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.247,0.696,10.757,3.969,-0.366,-1.679,0.834,0.392,0.387,10.323,-6.122,-4.565,-0.870,none
9.169346,0.474,0.004,-0.881,2508.22,1.902,-0.336,0.895,0.480,-0.742,0.468,0.540,0.500,-0.677,2520.13,1.455,-0.895,-0.224,0.764,0.293,-0.575,0.028,-0.717,-0.696,2517.85,1.455,-0.224,1.231,0.264,-0.659,-0.704,-0.260,0.521,-0.813,2484.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.677,0.247,0.693,10.763,4.489,0.229,-1.664,0.834,0.394,0.387,10.355,-6.351,-4.244,-0.641,none
9.169423,0.474,0.008,-0.881,2508.28,1.790,-0.671,0.671,0.463,-0.733,0.498,0.539,0.503,-0.676,2524.47,0.671,-0.895,-0.336,0.769,0.254,-0.587,0.024,-0.725,-0.688,2519.60,1.679,-0.336,2.238,0.268,-0.655,-0.707,-0.262,0.517,-0.815,2503.53,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.676,0.247,0.694,10.756,4.702,0.870,-1.634,0.833,0.395,0.389,10.328,-6.534,-3.924,-0.229,none
9.169502,0.472,0.004,-0.881,2514.38,2.014,-0.671,0.895,0.528,-0.734,0.428,0.540,0.493,-0.682,2517.49,2.014,-0.895,0.112,0.786,0.259,-0.561,0.028,-0.725,-0.688,2490.85,-0.224,0.000,2.798,0.263,-0.656,-0.708,-0.269,0.511,-0.816,2513.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.673,0.246,0.698,10.743,4.489,1.191,-1.573,0.832,0.390,0.394,10.302,-6.580,-3.725,-0.122,none
9.169576,0.470,0.001,-0.883,2510.12,2.126,-0.560,1.007,0.470,-0.689,0.552,0.537,0.501,-0.679,2515.28,1.790,-1.231,0.448,0.783,0.244,-0.572,0.024,-0.721,-0.692,2504.42,0.895,-1.231,1.790,0.262,-0.654,-0.709,-0.274,0.505,-0.819,2505.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.246,0.696,10.744,5.038,0.290,-1.069,0.832,0.391,0.393,10.308,-5.847,-4.672,-0.092,none
9.169658,0.472,0.001,-0.881,2514.36,1.455,0.000,0.336,0.426,-0.804,0.414,0.540,0.500,-0.677,2520.13,1.790,-0.112,0.112,0.822,0.201,-0.533,0.028,-0.725,-0.688,2519.11,0.671,-1.007,0.112,0.260,-0.662,-0.703,-0.267,0.514,-0.816,2502.36,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.676,0.247,0.694,10.740,4.214,0.412,-0.473,0.833,0.391,0.391,10.343,-6.351,-4.687,0.290,none
9.169735,0.471,0.004,-0.882,2503.97,0.671,-0.895,0.336,0.384,-0.812,0.440,0.537,0.497,-0.682,2516.42,0.895,-0.783,-0.112,0.773,0.219,-0.596,0.032,-0.719,-0.694,2511.19,-0.783,-0.224,-0.112,0.260,-0.654,-0.710,-0.264,0.520,-0.812,2488.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.245,0.696,10.761,3.405,1.038,-0.763,0.835,0.389,0.389,10.346,-7.099,-4.107,-0.015,none
9.169826,0.471,0.004,-0.882,2503.97,0.895,-1.231,1.007,0.459,-0.753,0.471,0.537,0.497,-0.682,2516.42,1.343,-1.902,0.112,0.771,0.237,-0.592,0.016,-0.723,-0.690,2511.96,0.112,0.336,0.224,0.261,-0.657,-0.707,-0.269,0.521,-0.810,2481.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.242,0.697,10.761,3.786,1.191,-1.603,0.834,0.389,0.391,10.295,-7.130,-3.893,-1.069,none
9.169904,0.467,0.001,-0.884,2505.44,2.126,-1.679,1.567,0.368,-0.825,0.429,0.531,0.495,-0.688,2524.77,1.455,-2.126,-0.112,0.771,0.231,-0.594,0.016,-0.723,-0.690,2511.96,1.679,0.112,1.343,0.261,-0.656,-0.709,-0.267,0.518,-0.813,2498.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.242,0.697,10.751,4.519,1.817,-2.763,0.833,0.388,0.394,10.330,-7.099,-3.542,-1.908,none
9.169978,0.472,0.004,-0.881,2514.38,3.021,-1.119,2.238,0.464,-0.775,0.428,0.537,0.497,-0.682,2516.42,0.783,-2.462,-0.224,0.773,0.251,-0.582,0.020,-0.723,-0.690,2498.00,3.133,0.448,2.126,0.261,-0.655,-0.709,-0.262,0.517,-0.815,2503.53,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.244,0.697,10.756,5.084,1.908,-3.481,0.832,0.392,0.392,10.322,-6.611,-3.740,-1.771,none
9.170054,0.482,-0.003,-0.876,2508.09,2.574,-0.560,1.902,0.476,-0.742,0.472,0.541,0.498,-0.678,2532.31,0.560,-1.455,0.560,0.756,0.256,-0.603,0.028,-0.731,-0.682,2526.81,2.798,0.671,1.790,0.258,-0.661,-0.705,-0.263,0.506,-0.821,2497.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.671,0.245,0.700,10.764,5.160,1.023,-2.595,0.832,0.392,0.391,10.311,-6.122,-4.641,-0.504,none
9.170142,0.474,-0.003,-0.881,2508.20,0.448,-0.224,0.336,0.448,-0.824,0.347,0.537,0.497,-0.682,2516.42,-0.895,-0.671,0.000,0.777,0.261,-0.573,0.024,-0.723,-0.690,2512.36,1.455,0.000,1.343,0.258,-0.659,-0.706,-0.266,0.512,-0.817,2509.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.246,0.697,10.739,4.656,0.763,-1.985,0.834,0.390,0.390,10.326,-6.351,-4.885,-0.031,none
9.170212,0.468,0.001,-0.884,2499.25,1.007,-0.336,0.224,0.430,-0.774,0.465,0.531,0.499,-0.684,2523.57,-0.448,-0.671,-0.112,0.775,0.274,-0.569,0.020,-0.725,-0.688,2518.66,1.119,0.000,1.455,0.255,-0.660,-0.707,-0.275,0.514,-0.812,2498.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.673,0.247,0.697,10.724,4.229,0.595,-1.649,0.833,0.390,0.393,10.310,-6.672,-5.023,0.183,none
9.170280,0.469,0.001,-0.883,2490.41,1.343,-0.560,0.895,0.474,-0.777,0.415,0.535,0.491,-0.688,2526.35,0.671,-0.783,0.448,0.742,0.301,-0.599,0.020,-0.727,-0.686,2511.78,0.671,0.560,1.231,0.255,-0.664,-0.703,-0.268,0.512,-0.816,2489.07,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.673,0.245,0.698,10.733,4.351,0.046,-1.603,0.832,0.390,0.394,10.334,-6.656,-4.962,0.229,none
9.170349,0.472,-0.003,-0.881,2514.37,1.119,-0.783,0.895,0.463,-0.766,0.446,0.540,0.489,-0.685,2518.74,1.455,-1.119,0.336,0.742,0.287,-0.605,0.024,-0.727,-0.686,2526.14,0.671,0.671,1.119,0.256,-0.664,-0.702,-0.267,0.506,-0.820,2500.34,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.672,0.245,0.699,10.749,4.290,-0.046,-1.267,0.832,0.392,0.393,10.256,-7.145,-5.740,1.511,none
9.170418,0.470,-0.003,-0.883,2510.13,1.455,-1.007,0.671,0.432,-0.788,0.440,0.538,0.498,-0.680,2509.61,0.448,-1.119,-0.224,0.790,0.252,-0.559,0.020,-0.729,-0.684,2519.79,-1.455,-0.448,1.343,0.256,-0.664,-0.702,-0.260,0.509,-0.821,2486.87,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.246,0.697,10.729,4.565,-0.412,-0.748,0.834,0.388,0.392,10.341,-6.641,-5.221,1.771,none
9.170486,0.474,0.001,-0.881,2508.19,2.014,-1.567,0.336,0.454,-0.744,0.491,0.535,0.495,-0.685,2507.28,0.783,-1.119,-1.231,0.748,0.253,-0.614,0.024,-0.721,-0.692,2490.28,-3.357,-0.560,1.343,0.257,-0.657,-0.709,-0.268,0.512,-0.816,2489.07,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.673,0.244,0.698,10.766,4.198,-0.687,-0.550,0.834,0.388,0.393,10.321,-6.901,-5.847,2.366,none
