time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
104.541381,0.287,0.86,-0.422,2488.5,0.224,0.448,-0.783,-0.004,-0.862,0.507,0.237,0.971,-0.027,2442.56,-0.783,0.336,-0.224,0.096,-0.99,0.107,-0.064,0.903,-0.424,2457.46,-0.224,0.895,-0.224,0.463,-0.873,-0.153,0.26,0.963,-0.077,2443.46,1.231,0.112,-0.112,-0.063,-0.985,0.163,6.503,5.811,-4.357,9.749,5.45,0.641,-1.695,7.855,3.311,-6.5,10.72,-5.847,-4.656,-0.794,paper
104.564797,0.279,0.877,-0.391,2485.93,0.112,-0.224,0.448,-0.014,-0.866,0.499,0.242,0.97,-0.031,2475.79,-0.783,0.224,0.224,0.077,-0.987,0.145,-0.055,0.907,-0.418,2512.55,-0.224,-0.112,-1.007,0.457,-0.883,-0.112,0.258,0.963,-0.072,2461.97,0.895,-0.336,0.224,-0.092,-0.986,0.141,6.642,5.883,-4.329,9.872,6.168,0.443,-1.16,7.992,3.328,-6.601,10.886,-5.084,-4.733,-0.29,paper
104.588154,0.276,0.881,-0.383,2507.56,-0.112,-0.448,-0.895,-0.005,-0.857,0.514,0.243,0.97,-0.019,2464.39,0.56,0.895,-1.119,0.086,-0.984,0.156,-0.059,0.907,-0.417,2500.3,-0.112,-0.224,-1.231,0.48,-0.866,-0.14,0.258,0.964,-0.068,2462.23,1.679,-0.671,-0.895,-0.081,-0.981,0.177,6.543,5.863,-4.441,9.845,6.84,-0.015,-1.16,7.817,3.359,-6.584,10.758,-4.504,-5.45,-0.168,paper
104.611632,0.286,0.876,-0.387,2454.67,-1.119,-0.112,-2.126,-0.013,-0.844,0.536,0.24,0.971,-0.02,2452.27,-0.224,0.671,-1.231,0.087,-0.99,0.109,-0.063,0.903,-0.426,2492.63,-1.007,-0.448,-0.671,0.462,-0.865,-0.195,0.263,0.962,-0.068,2455.2,1.007,-0.336,-0.895,-0.091,-0.979,0.18,6.495,5.878,-4.216,9.722,6.748,-0.641,-1.145,7.901,3.361,-6.369,10.69,-5.038,-5.878,-0.015,paper
104.635838,0.281,0.878,-0.387,2429.33,-1.231,-0.448,-0.783,-0.012,-0.872,0.489,0.241,0.97,-0.031,2445.25,-0.56,0.224,-0.224,0.089,-0.985,0.148,-0.064,0.914,-0.4,2481.41,-0.56,-1.007,0.112,0.464,-0.879,-0.113,0.256,0.964,-0.069,2439.42,-0.783,-0.448,-0.671,-0.091,-0.983,0.161,6.45,5.794,-4.362,9.706,5.557,-0.061,-0.702,7.767,3.285,-6.553,10.68,-5.771,-5.267,-0.183,paper
104.6584,0.278,0.878,-0.391,2460.81,0.112,-0.783,0.224,-0.022,-0.88,0.474,0.232,0.972,-0.02,2448.52,-0.224,-1.007,0.336,0.072,-0.991,0.11,-0.068,0.908,-0.412,2454.64,0.224,-0.671,0.112,0.465,-0.88,-0.096,0.252,0.966,-0.065,2447.08,-1.567,-0.56,-0.112,-0.08,-0.979,0.187,6.536,5.816,-4.286,9.742,5.038,0.153,-0.916,7.889,3.297,-6.467,10.72,-6.061,-4.489,-0.29,paper
104.68212,0.276,0.877,-0.393,2473.51,0.448,-0.783,0.56,0.003,-0.862,0.507,0.236,0.972,-0.016,2449.71,0.336,-0.448,0.112,0.07,-0.99,0.126,-0.06,0.913,-0.405,2476.59,1.007,-0.224,0,0.468,-0.865,-0.181,0.254,0.965,-0.064,2459.01,-1.231,-0.448,0.112,-0.091,-0.983,0.161,6.46,5.746,-4.494,9.744,5.145,0.824,-0.855,7.76,3.294,-6.656,10.741,-5.756,-4.29,-0.092,paper
104.706202,0.274,0.884,-0.379,2455.59,0.895,-0.112,0.224,-0.021,-0.851,0.525,0.236,0.972,-0.003,2449.43,0.56,-0.448,-0.448,0.077,-0.987,0.145,-0.059,0.909,-0.413,2497.06,0.224,0,-0.783,0.474,-0.874,-0.111,0.252,0.966,-0.065,2447.08,-0.895,0,-0.448,-0.072,-0.984,0.163,6.5,5.782,-4.331,9.718,6.427,-0.168,-1.634,7.762,3.294,-6.524,10.661,-5.008,-5.42,-0.794,paper
104.729396,0.281,0.877,-0.391,2432.35,-0.448,0.56,-0.336,0.004,-0.872,0.489,0.232,0.972,-0.023,2448.71,-0.895,-0.112,-0.112,0.076,-0.99,0.116,-0.064,0.912,-0.406,2468.09,-0.671,-0.448,-0.56,0.47,-0.876,-0.11,0.256,0.964,-0.069,2439.42,0,0.336,-0.112,-0.081,-0.981,0.177,6.584,5.782,-4.226,9.728,5.832,0.412,-1.832,7.891,3.299,-6.371,10.665,-5.344,-4.626,-0.687,paper
104.753253,0.28,0.874,-0.398,2440.24,0.448,0.671,-0.112,-0.004,-0.856,0.518,0.231,0.973,-0.011,2457.93,0.671,0.224,0,0.071,-0.989,0.131,-0.076,0.911,-0.405,2448.75,0.56,0,-0.336,0.486,-0.854,-0.184,0.252,0.965,-0.069,2447.74,0.783,-0.112,0.224,-0.061,-0.986,0.158,6.491,5.772,-4.271,9.68,4.748,1.267,-1.771,7.817,3.275,-6.472,10.664,-6.168,-3.542,-0.855,paper
104.77588,0.276,0.877,-0.394,2441.65,1.679,0.112,0.671,-0.004,-0.868,0.496,0.234,0.972,-0.028,2431.46,0.671,-0.224,0.783,0.078,-0.987,0.137,-0.068,0.905,-0.421,2477.11,1.455,0.112,0.56,0.463,-0.884,-0.068,0.256,0.964,-0.073,2441.09,1.79,0.112,0.671,-0.07,-0.986,0.149,6.529,5.758,-4.377,9.744,5.069,0.779,-1.786,7.865,3.244,-6.697,10.827,-5.847,-4.168,-0.931,paper
104.798334,0.273,0.88,-0.39,2467.12,0.56,0.336,0.448,-0.012,-0.872,0.489,0.234,0.972,-0.019,2469.32,0.224,-0.112,0.56,0.062,-0.993,0.099,-0.063,0.905,-0.421,2498.34,0.448,-0.112,0.112,0.467,-0.877,-0.11,0.255,0.964,-0.073,2450.73,1.007,0,0.112,-0.074,-0.982,0.175,6.603,5.796,-4.334,9.797,6.076,0.443,-1.557,7.884,3.275,-6.567,10.771,-4.977,-4.885,-0.824,paper
104.820044,0.277,0.879,-0.389,2469.6,-0.56,0.671,-0.783,-0.004,-0.862,0.507,0.235,0.972,-0.02,2459.6,-0.56,0.336,-0.336,0.07,-0.988,0.137,-0.063,0.907,-0.417,2500.91,-0.448,0,-0.336,0.463,-0.876,-0.139,0.255,0.964,-0.073,2450.73,0.895,0.448,-0.448,-0.101,-0.98,0.17,6.51,5.835,-4.233,9.713,6.595,-0.015,-1.573,7.882,3.335,-6.412,10.694,-5.115,-5.13,-0.718,paper
104.841487,0.285,0.873,-0.395,2430.36,-0.224,0.448,-0.448,0.003,-0.853,0.522,0.238,0.971,-0.036,2434.46,-0.224,0.671,-0.56,0.087,-0.989,0.118,-0.068,0.908,-0.414,2467.85,-0.671,0,-0.448,0.467,-0.875,-0.125,0.256,0.964,-0.073,2441.09,0.336,0.448,-0.112,-0.081,-0.982,0.169,6.536,5.82,-4.164,9.692,6.168,-0.29,-2.137,7.91,3.299,-6.378,10.684,-5.695,-5.023,-0.885,paper
104.863052,0.276,0.875,-0.398,2437.73,-0.224,0.224,0.224,-0.021,-0.85,0.526,0.234,0.972,-0.02,2431.01,-0.224,-0.112,0.224,0.07,-0.985,0.156,-0.068,0.907,-0.416,2458.78,0.448,0.448,0.336,0.446,-0.888,-0.109,0.256,0.964,-0.073,2441.09,-0.336,0.112,0.112,-0.089,-0.982,0.166,6.51,5.83,-4.209,9.7,5.511,0.107,-2.611,7.834,3.29,-6.44,10.662,-5.893,-4.321,-1.252,paper
104.885133,0.278,0.88,-0.384,2422.08,0.448,0.112,0.671,-0.004,-0.87,0.493,0.238,0.971,-0.02,2433.38,0.671,0.448,1.119,0.095,-0.985,0.146,-0.064,0.906,-0.418,2471.35,1.455,0.895,1.119,0.487,-0.859,-0.156,0.256,0.964,-0.069,2439.42,-0.336,-0.112,0.783,-0.081,-0.981,0.179,6.529,5.78,-4.422,9.777,5.542,0.183,-2.641,7.855,3.285,-6.589,10.766,-5.756,-4.397,-1.878,paper
104.908176,0.278,0.877,-0.392,2452.92,0.224,0.783,0.56,-0.004,-0.862,0.507,0.234,0.972,-0.015,2470.12,0.112,0.336,0.895,0.081,-0.988,0.13,-0.059,0.906,-0.42,2504.06,0.336,0.671,0.783,0.456,-0.879,-0.137,0.258,0.963,-0.072,2461.97,0.112,0.448,0.56,-0.061,-0.982,0.181,6.565,5.813,-4.379,9.801,6.015,0.26,-2.336,7.939,3.321,-6.522,10.798,-5.45,-4.565,-1.405,paper
104.930432,0.28,0.876,-0.392,2476.29,-0.112,0.671,0.112,-0.005,-0.86,0.511,0.241,0.97,-0.027,2484.23,0.224,1.119,0.336,0.072,-0.991,0.11,-0.059,0.904,-0.424,2501.04,-0.112,0.448,-0.112,0.459,-0.877,-0.138,0.259,0.963,-0.069,2451.63,-0.224,0.336,0,-0.073,-0.977,0.203,6.563,5.873,-4.247,9.777,6.244,0.382,-1.664,7.894,3.345,-6.476,10.744,-5.053,-5.115,-1.069,paper
104.951748,0.279,0.877,-0.391,2485.93,-0.56,0.448,-0.448,-0.014,-0.844,0.536,0.238,0.971,-0.02,2433.38,0,0.336,-0.56,0.061,-0.99,0.127,-0.055,0.905,-0.421,2497.15,-0.671,0.224,-0.671,0.452,-0.881,-0.137,0.259,0.963,-0.073,2453.3,-0.56,0,-0.224,-0.062,-0.986,0.153,6.483,5.811,-4.312,9.716,6.26,-0.26,-1.771,7.803,3.314,-6.479,10.669,-5.344,-5.069,-0.824,paper
104.975655,0.281,0.877,-0.39,2463.61,-0.448,0,-0.224,-0.004,-0.856,0.518,0.24,0.971,-0.024,2413.18,0.336,0.783,-0.224,0.068,-0.99,0.124,-0.064,0.905,-0.421,2476.45,-0.336,0,0.112,0.454,-0.882,-0.124,0.256,0.964,-0.069,2439.42,-0.671,0,-0.224,-0.07,-0.982,0.176,6.433,5.82,-4.175,9.628,6.321,-0.733,-2.061,7.786,3.349,-6.366,10.6,-5.771,-5.344,-0.992,paper
104.996809,0.279,0.875,-0.397,2448.1,-0.448,0.56,0.56,-0.021,-0.855,0.518,0.242,0.97,-0.02,2434.8,-0.448,0.448,0.224,0.079,-0.988,0.129,-0.06,0.912,-0.406,2467.47,-0.112,0.112,0.336,0.457,-0.884,-0.096,0.257,0.964,-0.069,2431.7,-0.895,0,0.224,-0.072,-0.984,0.163,6.464,5.827,-4.197,9.662,4.809,0.427,-2.244,7.791,3.328,-6.419,10.629,-6.137,-3.985,-0.931,paper
105.018343,0.284,0.873,-0.397,2443.05,1.119,0.224,0.671,0.003,-0.868,0.496,0.238,0.971,-0.02,2433.38,0.783,-0.336,0.895,0.061,-0.989,0.136,-0.063,0.906,-0.418,2494.56,0.783,0.671,1.119,0.448,-0.879,-0.164,0.256,0.964,-0.069,2439.42,0.448,-0.112,0.895,-0.059,-0.979,0.193,6.606,5.813,-4.29,9.789,4.473,0.336,-2.382,7.92,3.297,-6.531,10.782,-6.412,-4.031,-1.344,paper
105.041311,0.281,0.877,-0.391,2432.35,0.783,0,1.119,-0.005,-0.864,0.504,0.242,0.97,-0.031,2475.79,0.56,-0.112,1.231,0.089,-0.989,0.121,-0.063,0.908,-0.415,2489.5,1.231,0.448,0.783,0.442,-0.89,-0.11,0.257,0.964,-0.068,2471.87,0.56,0,0.895,-0.072,-0.979,0.19,6.62,5.854,-4.362,9.855,4.55,0.87,-1.893,7.977,3.335,-6.586,10.869,-6.305,-3.756,-0.87,paper
105.062698,0.276,0.881,-0.384,2475.41,1.455,-0.56,1.007,-0.006,-0.856,0.517,0.238,0.971,-0.019,2472.66,1.343,-0.112,0.783,0.07,-0.991,0.117,-0.054,0.909,-0.414,2539.79,1.455,0,1.231,0.47,-0.867,-0.167,0.257,0.964,-0.068,2471.87,-0.112,-0.224,0.56,-0.082,-0.986,0.142,6.61,5.885,-4.36,9.866,5.267,0.153,-1.145,7.999,3.364,-6.637,10.925,-5.969,-4.595,0.183,paper
105.085724,0.281,0.877,-0.389,2497.5,0.671,-0.671,0.448,0.01,-0.86,0.51,0.244,0.969,-0.019,2486.94,1.007,-0.783,0.112,0.085,-0.986,0.144,-0.043,0.912,-0.408,2553.8,0.56,-0.671,-0.112,0.477,-0.87,-0.127,0.262,0.963,-0.064,2463.2,-1.343,-0.336,-0.448,-0.102,-0.978,0.18,6.462,5.878,-4.386,9.775,5.282,0.382,-0.122,7.889,3.393,-6.577,10.817,-5.45,-4.718,0.733,paper
105.107509,0.289,0.872,-0.394,2465.36,0.56,-1.231,-0.448,-0.021,-0.86,0.51,0.247,0.969,-0.02,2456.9,0.783,-0.56,-0.112,0.077,-0.987,0.145,-0.044,0.908,-0.417,2498.29,0.224,-0.895,-0.783,0.48,-0.87,-0.111,0.263,0.963,-0.064,2454.54,-2.798,-0.336,-1.231,-0.081,-0.981,0.177,6.433,5.801,-4.338,9.688,5.664,0.672,0.458,7.796,3.361,-6.57,10.735,-5.069,-4.595,0.87,paper
105.129799,0.282,0.882,-0.378,2460.88,0.895,-1.679,-0.671,0.003,-0.851,0.525,0.244,0.97,-0.011,2454.38,0.671,-1.007,-0.895,0.07,-0.992,0.107,-0.048,0.908,-0.416,2479.15,0.224,-1.007,-1.119,0.467,-0.873,-0.139,0.26,0.963,-0.065,2441.33,-2.35,-0.112,-2.014,-0.061,-0.983,0.172,6.385,5.784,-4.305,9.631,6.351,0.916,-0.107,7.7,3.314,-6.505,10.61,-4.458,-4.641,0.534,paper
105.152931,0.278,0.88,-0.384,2422.08,0.895,-0.112,-1.007,-0.021,-0.864,0.503,0.238,0.971,-0.016,2432.23,0.336,0.336,-1.343,0.053,-0.989,0.138,-0.064,0.909,-0.412,2453.98,-0.112,-0.783,-1.455,0.463,-0.87,-0.167,0.254,0.965,-0.065,2429.7,0.336,0.783,-1.79,-0.081,-0.981,0.177,6.618,5.751,-4.252,9.744,6.443,0.931,-0.397,7.937,3.254,-6.486,10.754,-4.458,-4.458,0.412,paper
105.174907,0.281,0.866,-0.414,2463.81,0.56,0.224,-1.567,0.003,-0.866,0.5,0.234,0.972,-0.035,2470.39,-0.336,-0.336,-1.343,0.053,-0.989,0.138,-0.059,0.903,-0.426,2513.43,-0.224,-0.336,-1.343,0.467,-0.875,-0.126,0.255,0.964,-0.077,2450.51,1.343,0.448,-1.679,-0.073,-0.985,0.154,6.625,5.768,-4.274,9.768,6.611,0.382,0.672,7.98,3.256,-6.493,10.791,-4.656,-5.466,1.405,paper
105.197505,0.278,0.87,-0.408,2452.79,-0.224,-1.119,-1.679,-0.014,-0.857,0.515,0.229,0.973,-0.027,2445.68,-0.895,-0.783,-2.35,0.063,-0.994,0.09,-0.072,0.893,-0.444,2474.96,-1.455,-1.679,-1.679,0.467,-0.877,-0.112,0.253,0.964,-0.077,2431.84,-0.56,-0.895,-2.462,-0.094,-0.984,0.154,6.488,5.813,-4.044,9.604,7.298,-1.023,0.565,7.827,3.278,-6.256,10.542,-4.519,-7.084,1.511,paper
105.219776,0.282,0.87,-0.406,2394.13,-2.238,-2.126,-2.35,0.018,-0.86,0.51,0.232,0.972,-0.033,2368.04,-1.455,0.224,-2.91,0.095,-0.99,0.107,-0.081,0.914,-0.399,2440.99,-1.902,-1.902,-0.56,0.48,-0.861,-0.169,0.25,0.966,-0.073,2427.6,-0.448,-0.895,-1.455,-0.052,-0.984,0.172,6.469,5.765,-4.039,9.56,5.237,-0.58,-1.328,7.798,3.223,-6.256,10.504,-6.382,-4.84,0.183,paper
105.242614,0.275,0.876,-0.396,2376.54,0.56,-0.895,0.671,-0.012,-0.86,0.51,0.23,0.973,-0.012,2396.14,0.783,-1.119,0.783,0.096,-0.988,0.119,-0.085,0.909,-0.408,2431.26,0.783,-0.671,0.112,0.473,-0.862,-0.182,0.245,0.967,-0.069,2433.11,1.119,-1.007,0.671,-0.062,-0.984,0.169,6.507,5.777,-4.334,9.721,4.153,0.656,-2.534,7.827,3.251,-6.529,10.698,-6.779,-3.542,-1.481,paper
105.265997,0.271,0.881,-0.388,2451.71,1.119,0.336,1.343,-0.012,-0.854,0.521,0.231,0.973,-0.011,2467.66,0.783,0.224,1.455,0.052,-0.987,0.155,-0.067,0.904,-0.422,2489.95,1.119,1.007,0.671,0.466,-0.874,-0.139,0.251,0.966,-0.068,2456.43,2.462,-0.224,1.455,-0.082,-0.982,0.17,6.615,5.76,-4.506,9.861,5.328,-0.031,-2.382,7.932,3.28,-6.711,10.896,-6.046,-4.992,-1.405,paper
105.288186,0.275,0.877,-0.394,2485.82,0.112,0.671,1.007,0.009,-0.846,0.532,0.237,0.971,-0.031,2482.13,-0.112,0.895,0.56,0.062,-0.987,0.149,-0.063,0.907,-0.416,2523.7,-0.336,0.336,0.112,0.46,-0.879,-0.125,0.25,0.966,-0.068,2466.09,-1.119,0.56,0.224,-0.089,-0.98,0.176,6.682,5.737,-4.353,9.824,6.122,-0.489,-1.603,7.98,3.208,-6.548,10.81,-5.618,-5.679,-0.733,paper
105.309789,0.27,0.875,-0.403,2458.35,-0.56,-0.224,0.112,-0.005,-0.855,0.518,0.229,0.973,-0.023,2445.43,-0.336,-0.112,0.448,0.085,-0.991,0.107,-0.075,0.907,-0.414,2492.41,-1.007,0.112,0.448,0.495,-0.859,-0.129,0.241,0.968,-0.069,2430.68,-2.462,0.336,-0.336,-0.07,-0.982,0.178,6.498,5.665,-4.278,9.624,6.305,-1.038,-1.863,7.74,3.148,-6.498,10.585,-5.42,-5.847,-0.947,paper
105.333471,0.268,0.88,-0.392,2400.16,-1.231,0.336,-0.224,-0.005,-0.847,0.532,0.225,0.974,-0.02,2395.16,-1.119,0.56,0.224,0.036,-0.991,0.128,-0.076,0.909,-0.409,2475.1,-0.448,0.336,1.007,0.484,-0.866,-0.127,0.243,0.968,-0.065,2412.59,-2.574,0.112,0,-0.102,-0.98,0.171,6.467,5.669,-4.214,9.577,6.626,-1.298,-2.87,7.745,3.187,-6.486,10.593,-5.42,-6.305,-1.832,paper
105.355545,0.268,0.883,-0.386,2437.21,-1.79,1.119,0.112,0.003,-0.864,0.503,0.228,0.974,-0.007,2415.52,-1.679,0.671,0.671,0.077,-0.986,0.146,-0.072,0.915,-0.398,2470.87,-1.231,0.671,0.56,0.466,-0.871,-0.153,0.244,0.968,-0.065,2442.12,-1.343,0.336,0.783,-0.092,-0.982,0.163,6.519,5.722,-4.31,9.686,5.481,-0.092,-3.13,7.884,3.256,-6.486,10.716,-5.954,-4.519,-1.985,paper
105.378392,0.274,0.881,-0.386,2463.25,-0.336,1.231,0.336,-0.005,-0.868,0.496,0.231,0.973,-0.011,2467.66,-0.448,0.783,1.119,0.089,-0.989,0.121,-0.068,0.911,-0.408,2481.93,0.224,1.007,0.112,0.477,-0.875,-0.084,0.25,0.966,-0.064,2465.43,2.238,0.448,1.455,-0.111,-0.977,0.18,6.563,5.768,-4.484,9.82,5.374,0.779,-3.145,7.92,3.285,-6.67,10.863,-5.908,-4.122,-1.573,paper
105.400427,0.273,0.882,-0.384,2504.82,0.336,0.224,0.895,-0.012,-0.868,0.496,0.235,0.972,-0.015,2510.37,0.336,0.224,0.671,0.078,-0.991,0.109,-0.054,0.91,-0.411,2536.07,0.224,1.231,0.112,0.46,-0.875,-0.152,0.252,0.966,-0.064,2477.35,2.238,0,0.783,-0.081,-0.982,0.169,6.622,5.842,-4.434,9.881,5.695,1.359,-1.832,7.958,3.316,-6.658,10.893,-5.115,-4.198,-0.626,paper
105.423509,0.287,0.871,-0.399,2481.61,0.224,0.336,-0.671,-0.021,-0.844,0.535,0.247,0.968,-0.031,2458.61,0.783,0.783,-0.783,0.062,-0.99,0.129,-0.055,0.906,-0.42,2503.49,0.224,0.56,-0.671,0.48,-0.866,-0.14,0.266,0.962,-0.068,2466.5,2.798,-0.112,0,-0.082,-0.983,0.161,6.517,5.923,-4.19,9.753,5.542,0.977,-1.542,7.891,3.431,-6.378,10.711,-5.267,-4.046,-0.427,paper
105.446042,0.291,0.873,-0.392,2452.71,0.448,-0.224,-0.448,-0.012,-0.874,0.486,0.247,0.969,-0.016,2427.38,0.112,-0.783,-0.224,0.093,-0.985,0.143,-0.048,0.904,-0.424,2500.4,0.783,0.336,-0.336,0.464,-0.879,-0.113,0.268,0.961,-0.069,2448.24,2.238,-0.336,0,-0.078,-0.98,0.184,6.428,5.904,-4.357,9.756,5.771,0.626,-1.45,7.767,3.424,-6.505,10.694,-5.328,-4.626,-0.382,paper
105.467737,0.291,0.879,-0.377,2446.48,0.336,-0.224,0,0.003,-0.856,0.517,0.248,0.969,-0.016,2448.98,0,-0.336,-0.112,0.077,-0.99,0.117,-0.044,0.902,-0.429,2494.28,0.224,0.224,0.448,0.491,-0.863,-0.114,0.268,0.961,-0.069,2448.24,0.671,0.224,0,-0.082,-0.978,0.191,6.426,5.875,-4.283,9.704,6.183,0.061,-1.634,7.867,3.383,-6.474,10.736,-5.221,-4.947,-0.672,paper
105.49116,0.291,0.87,-0.399,2483.63,-0.336,0.56,-0.336,-0.005,-0.868,0.496,0.25,0.968,-0.023,2429.98,-0.448,0,-0.448,0.087,-0.992,0.088,-0.052,0.906,-0.42,2483.78,-0.336,-0.112,0,0.457,-0.881,-0.124,0.268,0.961,-0.073,2447.98,0.336,0.448,-0.448,-0.068,-0.984,0.162,6.522,5.856,-4.233,9.734,5.847,0.214,-1.099,7.91,3.352,-6.44,10.737,-5.634,-4.87,-0.244,paper
105.513571,0.28,0.873,-0.4,2475.94,-0.224,-0.56,0.336,-0.028,-0.833,0.552,0.242,0.97,-0.032,2436.52,-0.224,-0.448,-0.448,0.087,-0.987,0.138,-0.064,0.902,-0.427,2483.6,0.112,-0.336,-0.112,0.463,-0.873,-0.152,0.256,0.964,-0.077,2440.88,0,-0.112,-0.336,-0.082,-0.985,0.151,6.591,5.827,-4.245,9.768,6.092,-0.137,-1.206,7.887,3.326,-6.383,10.677,-5.298,-5.252,-0.275,paper
105.535873,0.283,0.874,-0.396,2450.91,-0.224,0.112,-0.224,-0.019,-0.858,0.514,0.235,0.972,-0.027,2460.05,-0.671,-0.448,-0.336,0.068,-0.99,0.124,-0.068,0.902,-0.427,2484.26,-0.56,-0.448,0.336,0.469,-0.872,-0.138,0.259,0.963,-0.077,2453.08,-0.112,0,-0.336,-0.063,-0.985,0.163,6.596,5.832,-4.195,9.753,5.435,0.244,-0.824,7.942,3.287,-6.443,10.742,-5.817,-4.962,-0.107,paper
105.559554,0.28,0.873,-0.4,2475.94,0.224,-0.56,0.112,0.003,-0.871,0.492,0.237,0.971,-0.036,2443.19,0.224,-0.56,-0.336,0.07,-0.991,0.117,-0.068,0.905,-0.419,2462.96,0.56,-0.224,-0.224,0.481,-0.868,-0.126,0.256,0.964,-0.077,2440.88,-0.224,-0.448,-0.112,-0.082,-0.976,0.202,6.543,5.83,-4.149,9.696,5.145,-0.107,-1.496,7.829,3.282,-6.428,10.649,-6.336,-4.519,-0.26,paper
105.583073,0.27,0.883,-0.384,2423.65,0.448,-0.671,0.895,-0.012,-0.855,0.518,0.231,0.973,-0.02,2417.99,0.448,-0.671,0.671,0.076,-0.988,0.135,-0.076,0.905,-0.419,2465.23,1.007,-0.224,0.112,0.462,-0.865,-0.195,0.249,0.966,-0.073,2435.33,0,-0.224,0.336,-0.072,-0.984,0.163,6.589,5.739,-4.343,9.758,5.802,0.137,-2.321,7.848,3.227,-6.563,10.727,-5.863,-4.794,-1.191,paper
105.60542,0.273,0.876,-0.397,2466.7,0.224,0.671,0.336,-0.004,-0.849,0.528,0.232,0.973,-0.023,2457.46,0.112,0.336,0.56,0.073,-0.986,0.15,-0.071,0.904,-0.422,2489.66,-0.112,-0.112,0.56,0.477,-0.872,-0.113,0.251,0.965,-0.076,2457.88,0.783,0.224,0.56,-0.091,-0.981,0.17,6.742,5.851,-4.223,9.876,5.405,0.305,-1.74,8.078,3.292,-6.46,10.854,-6.29,-4.366,-0.519,paper
105.628849,0.272,0.876,-0.398,2512.15,0.336,-0.336,0.895,0.003,-0.877,0.481,0.241,0.97,-0.035,2484.85,1.231,0.112,0.671,0.078,-0.987,0.137,-0.051,0.907,-0.419,2534.35,0.671,0.112,0.224,0.449,-0.881,-0.152,0.262,0.962,-0.072,2465.53,-1.119,-0.56,-0.112,-0.083,-0.983,0.163,6.483,5.818,-4.508,9.809,5.924,0,-0.29,7.839,3.357,-6.618,10.794,-5.298,-5.191,0.29,paper
105.657043,0.283,0.879,-0.385,2447.09,0,-0.56,-0.895,-0.012,-0.868,0.496,0.244,0.97,-0.023,2455.85,0.671,0,-0.112,0.085,-0.991,0.099,-0.048,0.903,-0.428,2504.66,-0.224,-0.56,-0.112,0.472,-0.863,-0.181,0.26,0.963,-0.065,2441.33,-2.798,-0.336,-1.231,-0.089,-0.98,0.177,6.469,5.792,-4.219,9.653,6.366,-0.809,-0.046,7.791,3.294,-6.421,10.62,-5.008,-6.244,0.275,paper
105.67362,0.279,0.878,-0.388,2449.02,-0.56,-0.56,-0.783,-0.006,-0.865,0.502,0.234,0.972,-0.02,2431.01,-0.671,-0.112,-0.783,0.069,-0.987,0.145,-0.06,0.914,-0.401,2472.56,-1.007,-1.231,-0.448,0.453,-0.883,-0.125,0.253,0.965,-0.065,2437.42,-3.469,-0.112,-1.231,-0.094,-0.984,0.154,6.455,5.727,-4.257,9.622,5.985,-0.046,-0.763,7.738,3.235,-6.481,10.599,-5.237,-5.206,-0.076,paper
105.69681,0.277,0.878,-0.389,2392.92,0.112,-0.336,-0.895,0.003,-0.866,0.5,0.233,0.972,-0.02,2399.52,0.336,0.336,-0.671,0.076,-0.985,0.153,-0.072,0.904,-0.42,2454.54,-0.671,0,0.112,0.477,-0.875,-0.086,0.25,0.966,-0.065,2427.18,-2.126,0,-0.895,-0.089,-0.98,0.177,6.414,5.763,-4.166,9.576,5.756,-0.183,-2.427,7.7,3.268,-6.373,10.516,-5.847,-5.053,-1.267,paper
105.720402,0.285,0.876,-0.39,2365.91,-0.224,0.56,0.224,0.003,-0.868,0.496,0.231,0.973,-0.02,2417.99,-0.336,0.112,0.448,0.095,-0.988,0.118,-0.077,0.912,-0.404,2436,0.112,0.783,0.448,0.453,-0.878,-0.153,0.249,0.966,-0.065,2434.91,-0.224,0.336,1.231,-0.081,-0.982,0.17,6.57,5.703,-4.427,9.761,4.489,0,-3.191,7.865,3.227,-6.649,10.793,-6.55,-4.244,-2.168,paper
