0.000221,IMU Server Connected,paper
46.200770,0.221,0.852,-0.460,-13.317,19.584,-17.233,0.077,-0.250,0.084,0.000,1.012,0.155,5.036,12.310,7.162,0.140,-0.340,-0.136,0.652,-0.029,-0.823,-2.574,11.191,-0.112,-0.171,-0.072,0.383,0.135,0.958,0.027,3.805,-2.574,0.224,0.056,-0.364,-0.131,0.811,-0.604,0.358,20.519,-4.092,-10.947,0.763,-0.694,0.244,-0.779,-12.244,7.649,scissors
46.239779,0.155,0.782,-0.385,-13.988,24.284,-25.738,0.086,-0.254,0.072,-0.066,1.180,0.300,-10.631,-7.945,6.938,0.136,-0.347,-0.130,0.582,-0.017,-0.648,3.133,18.688,16.338,-0.164,-0.087,0.375,0.128,0.977,0.066,-3.581,-6.826,1.902,0.052,-0.379,-0.142,0.776,-0.596,0.356,27.603,-8.336,-15.145,0.728,-0.692,0.248,12.198,-16.260,-6.275,scissors
46.286790,0.190,0.915,-0.409,-25.850,16.003,-26.522,0.086,-0.253,0.084,0.043,1.059,0.108,-8.952,4.252,2.238,0.144,-0.334,-0.123,0.679,0.018,-0.722,4.364,13.764,30.103,-0.176,-0.080,0.375,0.151,0.978,0.042,-4.364,-6.379,-4.252,0.056,-0.371,-0.151,0.830,-0.601,0.394,35.588,-12.015,-16.534,0.771,-0.685,0.252,11.420,-18.687,-6.046,scissors
46.331199,0.178,0.857,-0.366,-21.710,15.331,-25.626,0.095,-0.251,0.079,0.012,0.836,0.159,5.483,-4.924,-7.833,0.147,-0.341,-0.127,0.672,-0.033,-0.698,52.260,-10.183,12.310,-0.186,-0.072,0.379,0.143,0.986,0.054,-7.386,-5.595,-5.371,0.060,-0.379,-0.126,0.791,-0.568,0.366,32.366,-21.496,-5.069,0.755,-0.684,0.235,18.351,-20.763,-2.092,scissors
46.373603,0.186,0.908,-0.436,-19.695,8.393,-13.205,0.096,-0.263,0.066,0.059,1.008,0.046,-6.491,-0.560,-4.812,0.132,-0.340,-0.139,0.644,-0.040,-0.726,98.029,-32.341,-14.436,-0.186,-0.066,0.375,0.132,0.997,0.062,-10.743,-4.924,-5.148,0.056,-0.371,-0.135,0.681,-0.943,0.272,-23.756,3.221,-23.237,0.760,-0.672,0.260,24.290,-61.145,21.756,scissors
46.411350,0.046,0.993,-0.221,4.924,-17.681,-0.671,0.099,-0.253,0.071,-0.168,0.875,0.452,-1.790,-22.941,-10.743,0.140,-0.339,-0.144,0.593,-0.095,-0.808,75.872,-3.581,-6.826,-0.175,-0.032,0.359,0.104,0.943,0.101,-9.736,-4.252,-3.357,0.056,-0.371,-0.135,0.951,-0.353,0.499,-59.069,51.573,-11.053,0.746,-0.591,0.197,19.802,-92.962,14.809,scissors
46.460736,0.167,1.009,-0.448,-11.302,-9.400,14.212,0.104,-0.231,0.053,-0.019,0.942,0.206,-9.064,-14.436,-4.364,0.147,-0.343,-0.143,0.722,-0.052,-0.757,-20.479,52.931,83.146,-0.174,-0.021,0.379,0.120,0.974,0.113,-2.238,-3.469,2.238,0.056,-0.379,-0.126,0.620,-0.639,0.244,-41.298,131.634,26.840,0.736,-0.683,0.198,-4.214,-44.366,4.214,scissors
46.504475,0.096,0.911,-0.303,12.198,-12.645,7.162,0.096,-0.254,0.059,0.004,0.973,0.147,-1.679,-6.155,-3.021,0.132,-0.347,-0.139,0.718,-0.126,-0.675,12.533,50.581,36.034,-0.196,-0.014,0.376,0.112,0.974,0.058,1.567,-4.588,0.336,0.052,-0.375,-0.155,0.729,-0.616,0.480,-31.466,24.031,20.275,0.762,-0.677,0.184,-7.496,-61.435,3.496,scissors
46.551590,0.206,0.751,-0.452,10.631,-11.191,10.519,0.095,-0.265,0.074,0.004,0.965,0.159,1.790,-4.476,-1.007,0.147,-0.336,-0.144,0.695,-0.197,-0.741,22.493,-1.231,-3.469,-0.215,-0.007,0.379,0.135,0.978,0.093,3.021,0.448,3.245,0.049,-0.367,-0.151,0.716,-0.662,0.493,-25.542,27.008,16.275,0.772,-0.703,0.189,-3.038,-19.618,5.420,scissors
46.602005,0.124,1.024,-0.413,16.114,-28.424,26.410,0.090,-0.246,0.071,-0.078,0.879,0.296,8.841,-6.602,-8.169,0.136,-0.343,-0.152,0.566,-0.537,-0.870,1.567,-10.743,6.155,-0.204,-0.011,0.367,0.120,1.001,0.085,0.000,3.133,0.000,0.049,-0.382,-0.135,0.677,-0.652,0.458,-18.473,18.870,8.611,0.764,-0.686,0.154,-0.351,-28.931,2.656,scissors
46.640233,0.194,0.927,-0.495,12.086,-21.262,20.367,0.089,-0.255,0.077,0.008,0.953,0.116,6.043,-10.295,-10.295,0.147,-0.346,-0.147,0.582,0.139,-0.413,-72.515,37.041,-22.381,-0.204,-0.014,0.355,0.135,0.970,0.066,-0.783,5.483,-1.007,0.056,-0.375,-0.131,0.730,-0.655,0.477,-3.496,16.779,2.565,0.813,-0.689,0.129,1.527,-4.580,1.985,scissors
46.680304,0.198,0.857,-0.452,9.848,-22.941,12.533,0.082,-0.266,0.087,0.024,0.899,0.057,-5.260,-6.602,-4.029,0.140,-0.339,-0.156,0.621,-0.286,-0.687,29.991,-10.967,-12.981,-0.201,-0.018,0.359,0.139,0.982,0.050,-4.476,-0.895,-2.574,0.056,-0.379,-0.139,0.665,-0.656,0.426,-7.359,18.534,-1.344,0.732,-0.688,0.151,-5.069,3.756,2.840,scissors
46.724511,0.175,0.805,-0.448,14.212,-18.912,18.464,0.089,-0.248,0.079,-0.043,0.930,0.206,-5.707,-9.960,-1.343,0.147,-0.339,-0.153,0.668,-0.189,-0.733,-5.260,-2.798,-3.693,-0.208,-0.014,0.362,0.135,0.966,0.097,-1.231,1.343,1.231,0.064,-0.364,-0.147,0.669,-0.653,0.465,-3.298,17.221,-0.901,0.757,-0.679,0.159,-1.969,-1.328,2.153,scissors
46.771203,0.210,0.782,-0.514,9.176,-10.519,2.798,0.084,-0.241,0.078,0.008,1.043,0.116,-4.364,-3.805,-4.588,0.151,-0.332,-0.149,0.695,-0.138,-0.655,-0.783,-6.043,-1.790,-0.200,-0.011,0.376,0.128,0.989,0.089,-1.679,1.790,-1.679,0.060,-0.379,-0.154,0.695,-0.671,0.461,-3.359,17.359,-1.847,0.770,-0.698,0.149,-1.802,-2.870,-1.008,scissors
46.818108,0.178,0.829,-0.456,12.757,-13.429,7.945,0.082,-0.256,0.097,0.031,0.988,0.073,-5.707,-21.710,-11.974,0.151,-0.339,-0.144,0.691,-0.165,-0.706,0.560,-3.469,-3.469,-0.204,-0.003,0.371,0.124,1.005,0.089,-1.455,3.021,0.112,0.052,-0.379,-0.142,0.659,-0.682,0.474,-1.847,12.779,0.015,0.751,-0.692,0.172,-1.237,-6.901,0.794,scissors
46.862301,0.151,0.930,-0.448,2.462,-14.660,21.486,0.075,-0.254,0.102,-0.098,0.946,0.268,4.924,-16.338,-9.960,0.151,-0.327,-0.170,0.703,-0.146,-0.679,3.581,-2.574,-2.126,-0.192,0.001,0.376,0.112,0.982,0.074,4.588,4.141,-0.671,0.064,-0.375,-0.147,0.690,-0.681,0.476,2.122,6.748,-1.557,0.787,-0.705,0.156,-0.061,-7.008,-1.405,scissors
46.901208,0.233,0.770,-0.545,0.112,-6.379,-4.588,0.076,-0.265,0.084,0.016,0.961,0.061,-4.252,3.693,-3.245,0.147,-0.343,-0.152,0.668,-0.165,-0.636,-10.295,-4.476,-0.448,-0.196,-0.003,0.362,0.132,0.970,0.050,-4.924,-0.224,-1.455,0.052,-0.371,-0.147,0.666,-0.661,0.444,-0.626,17.267,-1.206,0.737,-0.684,0.144,-2.687,2.382,-2.031,scissors
46.948377,0.151,0.869,-0.424,0.000,-0.895,3.917,0.075,-0.271,0.098,-0.031,1.043,0.167,-6.714,-19.472,-7.162,0.151,-0.341,-0.165,0.672,-0.165,-0.706,-3.357,0.000,-0.783,-0.196,-0.018,0.376,0.128,0.977,0.089,1.790,0.783,1.567,0.060,-0.367,-0.139,0.666,-0.676,0.493,1.786,8.916,0.427,0.769,-0.687,0.175,0.031,-3.679,1.740,scissors
46.992759,0.186,0.830,-0.503,4.364,-4.252,6.602,0.078,-0.254,0.102,-0.051,0.969,0.190,-2.126,-4.588,-1.567,0.147,-0.329,-0.141,0.691,-0.126,-0.679,-7.386,-1.455,-1.231,-0.192,-0.014,0.376,0.120,0.985,0.081,-0.783,-1.790,0.671,0.067,-0.364,-0.142,0.661,-0.685,0.491,1.634,9.924,-3.023,0.762,-0.698,0.179,-2.550,-1.695,-1.756,scissors
47.038169,0.194,0.818,-0.506,1.567,5.819,-2.462,0.081,-0.276,0.102,-0.066,0.938,0.237,1.119,10.967,3.021,0.140,-0.334,-0.166,0.691,-0.173,-0.733,4.588,-2.238,-4.252,-0.200,-0.007,0.376,0.139,0.985,0.081,1.455,3.469,-0.112,0.060,-0.375,-0.135,0.691,-0.663,0.489,4.519,5.069,-0.076,0.789,-0.681,0.152,-1.802,-4.992,-1.466,scissors
47.083055,0.178,0.817,-0.479,0.560,-3.917,3.021,0.078,-0.264,0.112,-0.090,0.953,0.194,-3.021,-15.779,-7.050,0.147,-0.332,-0.153,0.683,-0.142,-0.687,-5.483,-0.448,2.238,-0.189,-0.018,0.376,0.120,0.978,0.070,-0.671,-2.238,-0.112,0.064,-0.379,-0.154,0.669,-0.681,0.487,3.878,7.664,-1.038,0.770,-0.692,0.172,-3.695,0.672,-3.176,scissors
47.131159,0.182,0.844,-0.487,0.671,-7.050,3.917,0.076,-0.250,0.101,-0.019,1.039,0.151,-2.350,0.560,-3.021,0.144,-0.321,-0.162,0.695,-0.138,-0.706,-3.581,-1.790,-0.671,-0.189,-0.011,0.355,0.128,0.989,0.089,-0.336,-0.448,-0.336,0.056,-0.382,-0.151,0.672,-0.671,0.489,3.405,7.756,0.550,0.774,-0.682,0.173,-1.939,-0.427,-1.420,scissors
47.172787,0.206,0.744,-0.506,-1.790,-9.176,5.483,0.078,-0.248,0.076,-0.059,0.821,0.178,13.541,-7.610,-11.414,0.154,-0.339,-0.153,0.687,-0.146,-0.702,-7.386,-2.798,-1.567,-0.197,-0.025,0.375,0.128,0.977,0.077,-1.679,-0.783,0.560,0.067,-0.375,-0.139,0.650,-0.687,0.488,4.412,8.656,0.412,0.751,-0.698,0.193,4.168,-0.046,-0.382,scissors
47.224963,0.167,0.809,-0.417,-3.133,6.826,-1.790,0.069,-0.268,0.097,-0.012,0.907,0.100,10.519,19.919,-7.386,0.151,-0.327,-0.162,0.687,-0.142,-0.718,4.029,-4.924,-10.183,-0.192,-0.021,0.379,0.143,1.005,0.081,1.679,6.043,-0.783,0.064,-0.375,-0.142,0.702,-0.659,0.490,7.771,2.427,3.649,0.804,-0.675,0.140,6.198,-7.634,-1.863,scissors
47.266342,0.206,0.857,-0.510,-5.260,-3.021,9.512,0.068,-0.263,0.109,-0.047,0.875,0.120,19.695,-4.700,-16.562,0.166,-0.322,-0.149,0.687,-0.197,-0.718,-4.252,0.560,4.812,-0.185,-0.025,0.387,0.124,0.981,0.050,0.895,-3.133,-1.902,0.056,-0.371,-0.139,0.673,-0.692,0.467,2.412,7.985,-2.550,0.767,-0.703,0.169,-6.595,0.473,-4.122,scissors
47.306804,0.233,0.775,-0.510,-12.086,-2.126,5.260,0.072,-0.257,0.099,-0.094,0.969,0.198,11.191,9.400,-12.198,0.158,-0.322,-0.149,0.691,-0.083,-0.644,-9.176,-1.119,4.700,-0.196,-0.021,0.387,0.128,0.993,0.081,0.336,-2.014,-1.231,0.060,-0.386,-0.142,0.674,-0.700,0.504,4.687,3.221,-0.840,0.792,-0.701,0.193,-4.137,-2.702,-2.183,scissors
47.353740,0.202,0.915,-0.499,-14.548,-8.169,5.707,0.067,-0.257,0.083,-0.101,0.895,0.163,16.562,1.790,-14.772,0.169,-0.320,-0.128,0.675,-0.130,-0.702,-9.400,-3.245,5.371,-0.193,-0.025,0.379,0.112,0.977,0.070,0.783,-5.819,-4.252,0.067,-0.382,-0.147,0.658,-0.674,0.495,2.672,9.924,-5.939,0.768,-0.672,0.195,-6.534,1.939,-7.771,scissors
47.391897,0.206,0.705,-0.463,-8.505,-9.400,11.526,0.077,-0.257,0.082,-0.129,0.934,0.182,5.483,10.407,-3.357,0.173,-0.322,-0.149,0.652,-0.111,-0.694,-3.245,-0.336,7.162,-0.189,-0.029,0.371,0.100,0.981,0.097,5.707,-2.462,-1.455,0.052,-0.375,-0.147,0.628,-0.700,0.532,1.328,-1.313,-3.863,0.759,-0.686,0.245,-8.840,-7.038,-1.328,scissors
47.438235,0.190,0.865,-0.448,-8.057,5.483,-6.826,0.061,-0.276,0.079,-0.082,0.942,0.116,-2.574,8.841,-6.155,0.188,-0.337,-0.127,0.687,-0.072,-0.722,-4.141,-3.357,-7.945,-0.193,-0.029,0.367,0.132,0.997,0.124,-2.686,5.483,-1.231,0.064,-0.375,-0.142,0.635,-0.646,0.526,8.611,6.366,4.061,0.770,-0.644,0.210,2.733,0.305,-1.099,scissors
47.483297,0.178,0.830,-0.440,3.245,-0.671,1.231,0.069,-0.263,0.093,-0.129,0.934,0.174,6.714,2.798,-3.245,0.177,-0.326,-0.149,0.664,-0.083,-0.698,-4.476,-3.133,-1.679,-0.182,-0.032,0.362,0.096,0.966,0.097,2.462,1.902,-2.238,0.056,-0.371,-0.135,0.616,-0.673,0.517,7.405,2.458,-2.443,0.746,-0.655,0.234,0.977,-2.122,-3.847,scissors
47.530538,0.206,0.883,-0.479,-6.155,-0.336,4.364,0.071,-0.247,0.072,-0.109,0.969,0.143,-0.671,5.595,-1.007,0.180,-0.332,-0.144,0.644,-0.103,-0.691,-5.707,-3.133,-5.595,-0.193,-0.029,0.379,0.128,0.986,0.097,-3.133,5.260,0.895,0.056,-0.364,-0.142,0.662,-0.674,0.527,3.786,8.000,-0.840,0.797,-0.671,0.215,-0.931,5.496,-3.817,scissors
47.574569,0.155,0.856,-0.354,1.343,-3.245,-4.252,0.070,-0.267,0.081,-0.168,0.930,0.268,2.574,0.224,-4.141,0.188,-0.322,-0.137,0.718,0.042,-0.628,-3.133,-3.021,2.238,-0.189,-0.032,0.375,0.112,0.993,0.105,-1.455,3.021,-3.133,0.056,-0.386,-0.142,0.616,-0.720,0.536,11.221,-3.420,-0.565,0.758,-0.691,0.274,1.130,-9.924,-2.626,scissors
47.622799,0.257,0.697,-0.510,7.722,8.281,-9.512,0.065,-0.286,0.094,-0.059,0.946,0.050,0.000,5.819,-4.029,0.184,-0.311,-0.146,0.617,-0.142,-0.691,4.252,-4.141,-5.595,-0.186,-0.029,0.379,0.132,0.985,0.077,0.448,5.371,-1.679,0.064,-0.379,-0.139,0.660,-0.645,0.490,6.565,-2.702,-2.260,0.777,-0.644,0.175,-4.885,-8.275,-1.038,scissors
47.664449,0.202,0.845,-0.479,-0.336,-0.336,-1.790,0.070,-0.248,0.093,-0.090,1.004,0.100,-1.567,-0.448,0.224,0.180,-0.326,-0.136,0.672,-0.111,-0.675,-0.895,-0.783,2.014,-0.186,-0.025,0.379,0.112,0.993,0.062,-2.350,-0.783,-2.350,0.067,-0.375,-0.135,0.634,-0.695,0.490,7.374,-1.115,-3.069,0.751,-0.684,0.217,-4.275,-7.527,-2.885,scissors
47.703294,0.198,0.891,-0.463,0.000,5.260,-4.700,0.068,-0.282,0.097,-0.101,1.031,0.147,-3.805,0.783,-0.560,0.180,-0.316,-0.138,0.687,-0.126,-0.722,4.141,-1.902,-4.029,-0.182,-0.032,0.379,0.128,0.997,0.081,-0.895,5.148,-1.790,0.064,-0.371,-0.139,0.680,-0.684,0.513,10.000,-0.122,-1.420,0.803,-0.677,0.193,-1.420,-6.656,-3.282,scissors
47.751831,0.186,0.825,-0.401,-5.371,-0.224,-4.029,0.071,-0.259,0.076,-0.117,0.992,0.151,-4.700,-2.574,-3.245,0.184,-0.332,-0.144,0.629,-0.122,-0.659,1.231,-1.119,-1.902,-0.193,-0.036,0.383,0.116,1.005,0.074,-0.448,1.679,-0.448,0.060,-0.371,-0.147,0.647,-0.665,0.498,5.511,-4.855,-3.252,0.770,-0.657,0.198,-6.595,-10.748,-0.718,scissors
47.799063,0.167,0.873,-0.413,-1.790,2.238,-1.679,0.071,-0.261,0.080,-0.113,0.953,0.139,2.462,-1.343,0.671,0.188,-0.326,-0.141,0.679,-0.107,-0.698,3.917,0.000,1.231,-0.182,-0.032,0.379,0.100,0.986,0.077,1.455,0.895,-1.343,0.067,-0.371,-0.159,0.674,-0.681,0.522,8.168,-1.115,-2.290,0.805,-0.673,0.204,-3.359,-7.328,-2.763,scissors
47.845201,0.233,0.766,-0.545,0.783,-1.343,-4.588,0.076,-0.257,0.086,-0.098,0.965,0.104,0.000,-5.707,-1.790,0.184,-0.326,-0.136,0.640,-0.095,-0.663,-4.364,-3.021,3.581,-0.189,-0.025,0.383,0.104,1.001,0.081,0.112,-3.245,-2.462,0.060,-0.371,-0.151,0.624,-0.691,0.501,4.748,-2.794,-5.634,0.743,-0.672,0.235,-8.260,-8.855,-2.687,scissors
47.884985,0.139,0.911,-0.378,1.455,6.491,-2.686,0.072,-0.269,0.085,-0.152,0.942,0.206,-0.895,1.902,3.469,0.188,-0.329,-0.127,0.675,-0.099,-0.718,7.833,0.783,-2.910,-0.192,-0.032,0.391,0.100,0.990,0.089,2.462,2.238,-1.455,0.071,-0.379,-0.142,0.672,-0.675,0.535,11.344,-5.115,-0.565,0.809,-0.663,0.214,-0.443,-10.489,-1.695,scissors
47.926092,0.214,0.826,-0.514,-1.902,2.238,-4.476,0.079,-0.261,0.087,-0.113,0.934,0.128,0.112,-10.519,-2.126,0.173,-0.327,-0.127,0.636,-0.150,-0.722,-0.783,-1.007,1.567,-0.196,-0.029,0.383,0.100,0.978,0.077,0.224,-0.112,-1.790,0.060,-0.364,-0.142,0.659,-0.655,0.507,7.267,1.267,-3.832,0.784,-0.648,0.204,-5.786,-3.344,-4.550,scissors
47.973943,0.182,0.797,-0.428,1.567,-1.679,-0.336,0.084,-0.243,0.074,-0.117,0.910,0.151,-7.274,-6.155,7.610,0.180,-0.337,-0.127,0.664,-0.122,-0.718,-2.350,-0.783,1.902,-0.189,-0.029,0.379,0.104,0.974,0.081,0.336,-2.238,-1.343,0.064,-0.375,-0.147,0.653,-0.669,0.519,6.198,4.580,-1.908,0.778,-0.653,0.214,-4.824,-0.672,-3.008,scissors
48.015841,0.186,0.829,-0.460,-4.141,-3.917,3.805,0.079,-0.261,0.083,-0.082,1.024,0.108,-6.714,-14.100,1.007,0.180,-0.336,-0.140,0.660,-0.111,-0.714,-0.336,0.671,2.014,-0.178,-0.032,0.379,0.100,0.978,0.085,0.000,-1.119,-0.336,0.067,-0.367,-0.142,0.637,-0.670,0.513,5.389,0.046,-1.649,0.764,-0.655,0.224,-5.939,-4.870,-0.733,scissors
48.055991,0.225,0.728,-0.495,0.671,-5.595,13.205,0.079,-0.259,0.091,-0.105,0.942,0.147,3.581,-16.226,-5.036,0.177,-0.328,-0.153,0.632,-0.134,-0.691,0.224,0.895,1.007,-0.182,-0.039,0.383,0.104,0.990,0.077,1.119,-1.343,2.126,0.060,-0.364,-0.159,0.667,-0.667,0.511,2.305,1.023,-1.939,0.798,-0.664,0.206,-8.779,-2.992,0.015,scissors
48.096321,0.167,0.895,-0.409,-5.707,-5.819,4.364,0.082,-0.272,0.085,-0.140,0.922,0.225,1.790,-5.483,-3.581,0.177,-0.326,-0.128,0.683,-0.087,-0.694,-4.700,-0.112,1.567,-0.186,-0.029,0.383,0.093,0.989,0.085,-2.014,-1.343,0.000,0.067,-0.360,-0.151,0.641,-0.685,0.520,7.878,1.710,0.122,0.771,-0.668,0.240,-2.183,-4.198,-1.206,scissors
48.135192,0.186,0.801,-0.421,-1.902,3.021,-0.336,0.084,-0.273,0.089,-0.129,0.926,0.194,2.350,8.393,-1.231,0.184,-0.329,-0.141,0.664,-0.115,-0.737,2.014,-0.112,-4.252,-0.193,-0.029,0.371,0.104,0.974,0.097,1.119,2.686,1.119,0.071,-0.371,-0.142,0.667,-0.646,0.524,8.015,0.748,1.374,0.801,-0.641,0.209,-0.916,-6.290,0.229,scissors
48.177177,0.194,0.919,-0.417,-2.350,-6.826,7.274,0.076,-0.267,0.093,-0.101,0.946,0.124,3.581,-0.224,-4.476,0.180,-0.319,-0.145,0.675,-0.099,-0.698,-4.812,-1.231,1.455,-0.189,-0.040,0.379,0.093,0.977,0.085,-1.343,-2.238,-1.007,0.067,-0.367,-0.155,0.636,-0.684,0.515,7.115,4.046,-1.542,0.766,-0.668,0.230,-3.344,-2.489,-3.023,scissors
48.215929,0.198,0.826,-0.432,-0.448,3.357,-4.924,0.074,-0.279,0.100,-0.129,0.922,0.190,3.693,13.764,-1.007,0.188,-0.333,-0.123,0.687,-0.115,-0.749,-1.007,-1.343,-2.574,-0.186,-0.047,0.375,0.108,0.981,0.093,-0.448,3.469,-1.007,0.071,-0.363,-0.167,0.657,-0.661,0.523,9.313,7.939,0.351,0.779,-0.649,0.218,0.092,1.466,-3.740,scissors
48.264498,0.194,0.834,-0.460,1.343,-3.357,3.021,0.078,-0.242,0.071,-0.066,0.988,0.042,1.007,10.183,-0.336,0.173,-0.326,-0.136,0.625,-0.134,-0.714,-4.252,0.112,1.231,-0.193,-0.029,0.383,0.096,0.966,0.077,0.671,-2.126,0.671,0.060,-0.375,-0.151,0.641,-0.664,0.509,3.618,4.382,-2.092,0.772,-0.651,0.216,-7.176,-0.489,-1.893,scissors
48.304793,0.178,0.876,-0.421,-0.671,0.671,-0.224,0.074,-0.260,0.079,-0.129,0.973,0.182,-0.448,6.267,-0.671,0.184,-0.320,-0.124,0.679,-0.103,-0.730,-1.902,0.560,-0.783,-0.186,-0.036,0.371,0.108,0.981,0.093,-1.455,1.119,0.000,0.071,-0.363,-0.163,0.637,-0.696,0.534,11.176,2.718,2.046,0.772,-0.670,0.246,1.527,-2.595,-1.511,scissors
48.348235,0.237,0.779,-0.499,-0.783,2.798,-4.141,0.076,-0.273,0.074,-0.059,0.957,0.050,0.671,5.819,-3.245,0.188,-0.326,-0.141,0.652,-0.115,-0.722,-1.007,-1.455,-3.245,-0.193,-0.040,0.382,0.116,0.977,0.089,-0.671,2.014,-0.336,0.064,-0.367,-0.147,0.659,-0.648,0.511,6.718,2.031,-2.718,0.784,-0.638,0.200,-5.298,-2.763,-2.824,scissors
48.384968,0.214,0.845,-0.479,-1.343,-3.693,1.343,0.083,-0.266,0.075,-0.090,0.914,0.085,4.141,-18.912,-9.736,0.194,-0.332,-0.136,0.668,-0.103,-0.706,-4.588,1.567,4.476,-0.178,-0.043,0.391,0.112,0.986,0.081,-2.574,-4.364,-0.783,0.075,-0.367,-0.142,0.647,-0.679,0.517,4.534,1.466,-4.885,0.780,-0.665,0.230,-8.763,-2.672,-3.924,scissors
48.424908,0.178,0.845,-0.421,1.231,-1.567,-3.357,0.079,-0.266,0.088,-0.160,0.953,0.206,-3.021,2.014,-1.231,0.191,-0.329,-0.127,0.679,-0.091,-0.741,-4.141,-0.560,1.790,-0.189,-0.047,0.382,0.100,0.978,0.101,-3.021,-0.671,-2.126,0.071,-0.374,-0.154,0.654,-0.665,0.536,9.725,4.565,-2.382,0.793,-0.646,0.226,-2.794,0.275,-5.221,scissors
48.477003,0.198,0.840,-0.475,0.560,-6.491,4.588,0.076,-0.276,0.087,-0.113,1.016,0.120,-0.671,-2.686,0.112,0.180,-0.315,-0.146,0.644,-0.091,-0.683,-7.610,0.336,5.707,-0.189,-0.039,0.383,0.093,0.997,0.085,-1.119,-5.148,-0.448,0.079,-0.360,-0.155,0.631,-0.685,0.514,3.084,-1.328,-5.603,0.755,-0.666,0.245,-10.046,-6.351,-2.611,scissors
48.521872,0.190,0.876,-0.467,-0.783,3.581,-3.581,0.074,-0.257,0.066,-0.133,0.961,0.151,-2.350,1.567,0.000,0.191,-0.322,-0.137,0.660,-0.099,-0.722,-0.560,-1.567,-2.350,-0.189,-0.044,0.375,0.100,0.989,0.097,-3.021,2.014,-1.343,0.071,-0.374,-0.163,0.663,-0.654,0.529,8.870,0.840,-1.008,0.797,-0.642,0.213,-2.718,-4.275,-2.260,scissors
48.565012,0.190,0.829,-0.463,1.455,-3.469,3.133,0.076,-0.268,0.085,-0.133,0.934,0.147,2.238,0.671,6.602,0.180,-0.329,-0.141,0.625,-0.122,-0.702,2.910,2.574,3.805,-0.182,-0.047,0.383,0.089,0.974,0.089,1.455,-2.238,0.224,0.067,-0.379,-0.147,0.658,-0.664,0.541,3.008,-2.595,-3.267,0.796,-0.650,0.230,-9.466,-5.893,-0.412,scissors
48.616255,0.186,0.852,-0.440,-3.805,-0.112,-0.224,0.071,-0.259,0.075,-0.101,0.942,0.112,-4.364,4.252,8.057,0.180,-0.322,-0.141,0.656,-0.095,-0.726,-2.350,-0.560,0.000,-0.178,-0.039,0.379,0.096,0.985,0.105,-3.245,-0.895,-0.336,0.064,-0.364,-0.155,0.652,-0.654,0.539,5.634,3.313,-1.634,0.789,-0.640,0.229,-5.573,-1.344,-2.000,scissors
48.656489,0.178,0.869,-0.436,-4.029,-1.679,0.448,0.082,-0.270,0.076,-0.098,0.938,0.116,-3.469,0.783,10.519,0.184,-0.322,-0.145,0.664,-0.068,-0.718,-1.119,0.560,2.126,-0.193,-0.047,0.382,0.096,0.990,0.113,-2.574,-0.448,0.000,0.064,-0.374,-0.171,0.636,-0.671,0.535,6.260,-2.992,-1.725,0.775,-0.651,0.248,-5.771,-7.237,-0.351,scissors
48.697270,0.198,0.849,-0.463,1.343,0.895,0.560,0.073,-0.261,0.084,0.004,1.020,-0.040,-2.350,-11.414,-3.245,0.177,-0.321,-0.154,0.656,-0.107,-0.741,1.790,-0.560,-0.560,-0.182,-0.054,0.375,0.108,0.990,0.120,0.448,1.007,-0.895,0.067,-0.360,-0.139,0.664,-0.658,0.541,6.015,0.992,-1.649,0.801,-0.646,0.223,-5.160,-4.458,-1.603,scissors
48.746808,0.182,0.821,-0.440,-2.014,-5.371,-0.336,0.081,-0.275,0.098,-0.144,0.899,0.198,-0.448,-8.952,-6.043,0.184,-0.322,-0.141,0.652,-0.095,-0.702,-5.371,-1.902,2.126,-0.182,-0.054,0.375,0.085,0.997,0.101,-2.686,-2.462,-1.231,0.060,-0.375,-0.167,0.640,-0.665,0.533,5.206,0.565,-2.672,0.776,-0.646,0.244,-6.611,-4.290,-1.771,scissors
48.794098,0.190,0.834,-0.444,0.336,0.224,0.448,0.077,-0.259,0.074,-0.113,0.949,0.155,1.455,3.805,1.455,0.177,-0.326,-0.141,0.672,-0.056,-0.730,4.476,-1.790,-2.798,-0.189,-0.047,0.379,0.096,0.993,0.120,-0.224,3.469,-0.224,0.071,-0.371,-0.154,0.652,-0.665,0.541,8.198,-1.832,0.183,0.796,-0.652,0.242,-3.053,-6.122,-0.061,scissors
48.835653,0.186,0.837,-0.444,-2.686,-0.448,-2.910,0.076,-0.273,0.074,-0.098,0.957,0.116,1.790,3.693,-0.560,0.177,-0.326,-0.141,0.636,-0.103,-0.698,1.790,-2.126,-1.790,-0.186,-0.039,0.379,0.093,0.989,0.093,-0.560,2.238,-1.119,0.078,-0.367,-0.163,0.664,-0.644,0.524,6.779,-1.618,-1.313,0.796,-0.635,0.208,-4.901,-6.275,-0.595,scissors
48.884448,0.194,0.857,-0.467,-4.364,-2.350,2.350,0.081,-0.257,0.070,-0.117,0.926,0.155,1.679,-1.455,0.224,0.188,-0.322,-0.137,0.660,-0.103,-0.706,-3.469,-0.112,1.790,-0.178,-0.039,0.376,0.096,0.981,0.089,-1.902,-1.343,-0.112,0.071,-0.348,-0.171,0.650,-0.673,0.529,5.603,3.740,-1.389,0.781,-0.656,0.238,-5.267,-1.099,-1.908,scissors
