0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
34.002761,0.622,0.783,-0.008,2511.68,-0.448,1.119,-0.336,-0.659,-0.742,0.128,0.732,0.648,-0.210,2500.31,0.336,1.007,-0.448,-0.667,-0.605,0.434,0.402,-0.212,-0.891,2470.83,0.671,0.336,-0.783,-0.163,0.131,0.978,0.366,0.756,-0.543,2463.16,0.112,-0.336,-0.224,-0.374,-0.138,0.917,0.682,0.498,-0.536,9.774,5.679,0.336,-1.542,0.457,0.484,-0.746,10.827,-5.420,-4.336,-0.916,none
34.022210,0.618,0.786,-0.004,2514.05,-0.336,-0.224,-0.224,-0.671,-0.737,0.083,0.722,0.661,-0.203,2478.80,0.336,0.000,0.224,-0.680,-0.599,0.422,0.398,-0.212,-0.892,2466.83,1.343,0.560,-1.231,-0.191,0.138,0.972,0.359,0.758,-0.545,2456.27,0.336,-0.112,-0.448,-0.371,-0.139,0.918,0.680,0.494,-0.541,9.704,5.542,0.595,-1.618,0.454,0.482,-0.749,10.768,-5.557,-4.229,-1.130,none
34.045354,0.615,0.789,-0.004,2493.85,0.000,0.224,-0.112,-0.667,-0.737,0.109,0.729,0.652,-0.208,2469.07,0.671,0.000,0.000,-0.675,-0.598,0.432,0.393,-0.213,-0.895,2502.70,0.783,0.224,-0.112,-0.181,0.130,0.975,0.361,0.757,-0.544,2443.79,0.336,-0.112,-0.112,-0.369,-0.135,0.919,0.676,0.493,-0.548,9.730,6.305,0.107,-1.573,0.451,0.478,-0.753,10.776,-4.718,-4.718,-1.145,none
34.068080,0.615,0.789,0.000,2493.83,0.224,0.671,-0.671,-0.667,-0.732,0.141,0.726,0.657,-0.201,2464.45,0.112,0.671,-0.783,-0.675,-0.595,0.435,0.398,-0.216,-0.891,2467.87,-0.560,-0.448,0.112,-0.187,0.115,0.976,0.359,0.758,-0.545,2456.27,-0.671,-0.112,-0.224,-0.377,-0.140,0.916,0.680,0.494,-0.541,9.743,6.275,0.214,-1.756,0.453,0.485,-0.748,10.784,-4.794,-4.595,-1.267,none
34.487166,0.619,0.785,0.000,2492.13,-0.895,1.007,-0.783,-0.675,-0.732,0.088,0.723,0.661,-0.204,2467.79,-0.112,0.783,-0.448,-0.679,-0.602,0.420,0.399,-0.205,-0.894,2461.77,0.336,0.112,-0.560,-0.177,0.123,0.976,0.364,0.758,-0.542,2453.88,-0.560,0.224,-0.112,-0.376,-0.136,0.917,0.679,0.497,-0.541,9.698,5.542,0.397,-2.122,0.454,0.484,-0.748,10.761,-5.420,-4.733,-1.511,none
34.489591,0.619,0.785,-0.004,2492.15,0.560,0.895,0.224,-0.677,-0.730,0.092,0.731,0.650,-0.208,2477.10,0.671,0.671,0.224,-0.684,-0.598,0.418,0.400,-0.211,-0.892,2479.75,0.336,0.560,-0.783,-0.182,0.125,0.975,0.363,0.757,-0.544,2459.52,0.671,0.448,0.112,-0.372,-0.137,0.918,0.680,0.497,-0.538,9.753,5.771,0.153,-2.168,0.455,0.484,-0.747,10.807,-5.313,-4.763,-1.542,none
34.489710,0.611,0.792,0.004,2508.86,-0.336,0.000,0.112,-0.661,-0.739,0.135,0.721,0.664,-0.199,2484.33,0.000,0.336,0.448,-0.671,-0.603,0.430,0.397,-0.217,-0.892,2499.87,0.895,0.671,-1.007,-0.156,0.162,0.974,0.364,0.755,-0.546,2451.21,0.783,0.000,0.336,-0.381,-0.139,0.914,0.677,0.494,-0.545,9.781,5.863,0.168,-2.092,0.452,0.482,-0.750,10.821,-5.145,-4.687,-1.542,none
34.489817,0.620,0.785,0.000,2505.39,-0.448,0.560,-0.336,-0.657,-0.742,0.134,0.729,0.652,-0.207,2483.61,-0.112,0.560,-0.224,-0.680,-0.592,0.431,0.398,-0.210,-0.893,2494.92,0.224,0.448,-0.560,-0.182,0.096,0.979,0.365,0.756,-0.543,2447.06,0.112,0.000,-0.224,-0.375,-0.132,0.918,0.678,0.499,-0.540,9.782,6.336,0.000,-1.817,0.454,0.484,-0.748,10.833,-4.687,-4.779,-1.237,none
34.489912,0.615,0.788,0.004,2507.09,-1.231,0.560,-0.895,-0.680,-0.721,0.129,0.726,0.657,-0.203,2480.10,-0.448,0.448,-0.783,-0.670,-0.599,0.439,0.396,-0.223,-0.891,2481.17,-0.112,0.336,-0.895,-0.189,0.108,0.976,0.364,0.758,-0.542,2453.88,-1.231,0.000,0.000,-0.371,-0.133,0.919,0.679,0.499,-0.538,9.758,5.893,0.229,-1.832,0.455,0.487,-0.745,10.782,-5.053,-4.580,-1.298,none
34.490005,0.620,0.785,-0.004,2505.41,-0.336,0.783,-0.448,-0.676,-0.724,0.137,0.729,0.652,-0.207,2483.61,-0.336,0.448,-0.336,-0.680,-0.594,0.431,0.396,-0.216,-0.892,2508.79,0.000,0.224,0.336,-0.181,0.124,0.976,0.363,0.757,-0.544,2459.52,-1.455,-0.224,0.000,-0.378,-0.143,0.915,0.684,0.493,-0.538,9.757,5.466,-0.137,-0.931,0.458,0.482,-0.747,10.865,-5.466,-4.870,-0.229,none
34.490095,0.614,0.790,-0.004,2514.98,-0.336,-0.783,-0.336,-0.680,-0.727,0.095,0.732,0.648,-0.210,2500.31,-0.895,-1.119,0.112,-0.673,-0.601,0.431,0.409,-0.207,-0.889,2430.16,-0.224,-0.448,0.000,-0.178,0.125,0.976,0.362,0.760,-0.540,2461.46,-0.336,-0.336,0.112,-0.376,-0.141,0.916,0.675,0.500,-0.542,9.745,5.252,0.595,-0.885,0.449,0.485,-0.751,10.759,-5.786,-4.305,-0.382,none
34.490176,0.617,0.787,0.008,2486.03,0.000,-0.783,0.112,-0.674,-0.727,0.130,0.725,0.659,-0.201,2459.37,0.671,-0.560,0.448,-0.677,-0.600,0.426,0.398,-0.206,-0.894,2493.73,1.343,1.231,-0.448,-0.177,0.110,0.978,0.364,0.758,-0.542,2453.88,0.224,-0.336,-0.112,-0.376,-0.139,0.916,0.675,0.492,-0.549,9.695,5.038,0.122,-1.847,0.449,0.477,-0.756,10.741,-5.954,-4.855,-1.191,none
34.490256,0.610,0.792,0.008,2482.27,0.336,0.112,0.560,-0.665,-0.735,0.133,0.725,0.659,-0.201,2459.37,0.112,0.336,0.560,-0.679,-0.591,0.434,0.400,-0.211,-0.892,2479.75,0.224,0.112,-0.783,-0.191,0.080,0.978,0.362,0.759,-0.541,2437.61,0.560,0.000,0.112,-0.375,-0.136,0.917,0.679,0.492,-0.545,9.733,5.939,0.092,-2.153,0.452,0.479,-0.753,10.822,-5.145,-4.748,-1.511,none
34.492318,0.607,0.795,0.008,2512.17,-0.560,0.671,-0.224,-0.672,-0.733,0.108,0.722,0.661,-0.202,2493.35,-0.112,1.007,-0.336,-0.670,-0.608,0.427,0.419,-0.158,-0.894,2439.73,4.812,1.343,-6.267,-0.172,0.154,0.973,0.364,0.758,-0.542,2453.88,0.112,0.336,0.112,-0.374,-0.139,0.917,0.683,0.497,-0.536,9.779,6.168,0.534,-2.214,0.456,0.485,-0.746,10.810,-5.038,-4.305,-1.618,none
34.492436,0.620,0.785,-0.008,2505.47,-0.336,1.007,-0.336,-0.666,-0.735,0.131,0.725,0.657,-0.207,2482.16,0.895,0.783,0.000,-0.678,-0.598,0.427,0.393,-0.225,-0.891,2499.45,0.671,0.783,-2.126,-0.171,0.146,0.975,0.360,0.763,-0.538,2453.59,0.336,0.224,-0.448,-0.373,-0.140,0.917,0.678,0.497,-0.542,9.784,5.573,1.221,-2.321,0.450,0.482,-0.752,10.847,-5.496,-3.863,-1.695,none
34.492528,0.614,0.790,0.004,2514.98,1.231,0.895,0.224,-0.670,-0.737,0.091,0.727,0.655,-0.206,2490.14,0.112,0.671,-0.560,-0.668,-0.611,0.426,0.398,-0.213,-0.892,2497.71,0.000,-0.895,-1.119,-0.164,0.119,0.979,0.361,0.756,-0.547,2447.94,0.112,0.112,-0.783,-0.374,-0.138,0.917,0.681,0.496,-0.539,9.765,6.321,0.565,-1.588,0.456,0.484,-0.747,10.826,-4.779,-4.366,-0.916,none
34.492628,0.624,0.781,-0.004,2503.80,0.448,0.000,-0.448,-0.674,-0.727,0.130,0.734,0.645,-0.211,2480.04,0.000,-0.448,-0.783,-0.664,-0.603,0.442,0.398,-0.232,-0.887,2468.83,0.000,-0.783,-1.119,-0.165,0.146,0.975,0.365,0.753,-0.548,2443.67,0.000,0.448,-0.336,-0.370,-0.139,0.919,0.675,0.505,-0.537,9.746,6.046,0.214,-1.298,0.449,0.489,-0.748,10.819,-4.947,-4.748,-0.687,none
34.492716,0.622,0.783,0.008,2497.63,0.671,0.224,-0.448,-0.678,-0.725,0.123,0.730,0.653,-0.201,2465.18,-0.112,0.224,-0.336,-0.665,-0.604,0.439,0.400,-0.211,-0.892,2479.75,-0.560,-0.224,0.336,-0.171,0.138,0.976,0.364,0.755,-0.546,2451.21,-0.560,0.112,-0.224,-0.373,-0.133,0.918,0.679,0.493,-0.544,9.756,6.061,-0.336,-1.359,0.456,0.482,-0.748,10.815,-4.763,-5.084,-0.672,none
34.492799,0.618,0.786,-0.004,2514.05,-1.119,0.224,-0.671,-0.667,-0.732,0.142,0.726,0.654,-0.210,2491.50,-0.783,0.112,-0.448,-0.672,-0.602,0.431,0.398,-0.212,-0.892,2466.83,-0.224,0.112,0.112,-0.180,0.124,0.976,0.359,0.758,-0.545,2456.27,-1.343,-0.224,0.336,-0.375,-0.142,0.916,0.682,0.492,-0.542,9.728,6.168,-0.183,-1.344,0.455,0.481,-0.749,10.776,-4.763,-4.641,-1.008,none
34.492880,0.608,0.794,0.000,2489.33,-1.343,0.000,-1.007,-0.678,-0.728,0.106,0.721,0.663,-0.200,2471.93,-0.671,0.000,-0.336,-0.676,-0.593,0.438,0.401,-0.204,-0.893,2474.71,0.671,0.112,-0.224,-0.175,0.150,0.973,0.360,0.763,-0.538,2453.59,-0.895,-0.671,0.112,-0.372,-0.141,0.917,0.678,0.492,-0.546,9.680,6.260,0.107,-2.092,0.452,0.476,-0.754,10.752,-4.870,-4.321,-1.802,none
34.492960,0.607,0.794,0.008,2476.19,-0.560,1.007,-0.560,-0.682,-0.724,0.102,0.719,0.665,-0.202,2451.55,-0.224,0.783,-0.112,-0.673,-0.611,0.417,0.401,-0.205,-0.893,2453.73,0.560,0.448,-1.007,-0.164,0.111,0.980,0.358,0.762,-0.540,2441.62,0.112,-0.224,-0.112,-0.370,-0.137,0.919,0.677,0.490,-0.550,9.702,6.962,-0.031,-3.008,0.450,0.475,-0.756,10.757,-4.198,-4.489,-2.687,none
34.494136,0.611,0.792,0.004,2495.45,-0.671,2.686,-0.783,-0.668,-0.733,0.131,0.722,0.661,-0.203,2478.80,-0.112,2.350,-1.007,-0.664,-0.602,0.444,0.402,-0.212,-0.891,2470.83,0.560,0.560,-1.902,-0.157,0.140,0.978,0.361,0.757,-0.544,2443.79,0.560,1.119,-0.112,-0.370,-0.138,0.919,0.680,0.495,-0.541,9.772,7.740,-0.092,-2.901,0.453,0.484,-0.749,10.841,-3.511,-4.626,-2.519,none
34.494247,0.618,0.786,-0.004,2514.05,-0.560,2.574,-0.895,-0.670,-0.736,0.098,0.730,0.653,-0.202,2494.66,0.224,1.790,-1.007,-0.665,-0.604,0.439,0.402,-0.217,-0.890,2496.74,0.000,0.336,-2.126,-0.187,0.115,0.976,0.366,0.756,-0.543,2463.16,-0.783,1.343,-0.448,-0.374,-0.141,0.917,0.679,0.504,-0.534,9.799,6.947,-0.137,-2.275,0.454,0.493,-0.743,10.868,-4.275,-5.053,-1.740,none
34.494349,0.631,0.776,-0.004,2522.78,0.560,1.119,-0.112,-0.676,-0.727,0.122,0.740,0.640,-0.209,2501.41,0.560,0.783,-0.336,-0.676,-0.595,0.435,0.402,-0.216,-0.890,2471.87,-0.224,0.112,-1.007,-0.168,0.140,0.976,0.364,0.755,-0.545,2475.40,-0.895,1.007,-0.224,-0.373,-0.140,0.917,0.681,0.504,-0.531,9.825,5.649,0.336,-1.496,0.454,0.493,-0.742,10.849,-5.481,-4.718,-0.916,none
34.507778,0.622,0.783,0.000,2511.60,0.000,-0.336,0.448,-0.659,-0.742,0.119,0.733,0.649,-0.206,2497.50,0.671,-0.560,0.895,-0.683,-0.595,0.424,0.400,-0.215,-0.891,2480.77,1.119,0.783,-0.895,-0.167,0.144,0.975,0.363,0.757,-0.544,2459.52,0.112,-0.448,0.000,-0.372,-0.139,0.918,0.675,0.496,-0.547,9.750,4.733,0.702,-1.435,0.452,0.481,-0.752,10.799,-6.336,-4.427,-0.809,none
34.535142,0.611,0.792,0.004,2495.45,-0.112,-0.671,0.560,-0.673,-0.733,0.097,0.723,0.662,-0.200,2476.98,0.224,-0.448,1.007,-0.683,-0.604,0.410,0.398,-0.213,-0.892,2497.71,0.895,0.336,0.448,-0.167,0.110,0.980,0.362,0.759,-0.541,2437.61,1.007,-0.336,0.336,-0.372,-0.138,0.918,0.679,0.486,-0.550,9.702,5.588,0.198,-1.344,0.450,0.471,-0.759,10.821,-5.328,-4.580,-0.779,none
34.557484,0.606,0.795,0.012,2497.45,-0.112,0.112,-0.560,-0.674,-0.727,0.131,0.717,0.667,-0.200,2471.39,-0.336,0.112,-0.560,-0.676,-0.597,0.432,0.403,-0.204,-0.892,2465.78,-0.560,0.000,-0.224,-0.184,0.124,0.975,0.361,0.761,-0.539,2445.97,-0.560,-0.112,0.000,-0.375,-0.141,0.916,0.676,0.495,-0.546,9.729,6.611,0.092,-1.649,0.452,0.478,-0.753,10.757,-4.458,-4.702,-1.115,none
34.581773,0.612,0.790,0.004,2488.33,-0.671,1.007,-0.783,-0.663,-0.738,0.125,0.724,0.660,-0.200,2471.04,0.000,0.671,-1.007,-0.662,-0.604,0.443,0.402,-0.208,-0.891,2467.84,-0.560,0.112,-0.895,-0.160,0.140,0.977,0.361,0.761,-0.539,2445.97,-1.119,0.560,-0.224,-0.369,-0.134,0.920,0.681,0.497,-0.537,9.735,6.458,-0.061,-2.168,0.455,0.486,-0.746,10.807,-4.656,-4.840,-1.527,none
34.994081,0.617,0.787,0.000,2499.99,-0.560,1.119,-0.671,-0.672,-0.735,0.087,0.728,0.655,-0.204,2473.54,-0.336,1.119,-0.560,-0.669,-0.600,0.438,0.403,-0.215,-0.890,2440.10,0.000,0.336,-1.007,-0.195,0.124,0.973,0.360,0.759,-0.542,2450.62,0.000,0.448,0.224,-0.375,-0.143,0.916,0.678,0.500,-0.540,9.753,5.756,0.122,-2.092,0.451,0.487,-0.748,10.801,-5.405,-4.794,-1.450,none
34.995377,0.624,0.781,-0.004,2503.80,-0.336,0.224,0.336,-0.671,-0.733,0.116,0.732,0.651,-0.200,2473.23,0.000,0.000,0.336,-0.675,-0.601,0.429,0.397,-0.221,-0.891,2502.06,0.895,1.119,-0.895,-0.165,0.132,0.977,0.364,0.755,-0.546,2451.21,0.895,0.336,0.336,-0.372,-0.137,0.918,0.680,0.493,-0.543,9.769,5.511,0.015,-1.725,0.453,0.479,-0.752,10.825,-5.511,-4.916,-1.023,none
34.995492,0.611,0.792,0.004,2508.86,-0.560,-0.112,0.000,-0.666,-0.739,0.101,0.728,0.655,-0.203,2488.10,-0.448,0.000,0.448,-0.672,-0.611,0.418,0.402,-0.217,-0.890,2496.74,-0.112,0.112,-0.336,-0.173,0.131,0.976,0.364,0.755,-0.546,2451.21,0.224,0.224,0.224,-0.371,-0.137,0.919,0.679,0.492,-0.544,9.759,6.122,-0.275,-1.252,0.455,0.479,-0.751,10.818,-4.733,-5.023,-0.702,none
34.995604,0.611,0.792,0.008,2508.92,-1.007,0.224,-0.895,-0.671,-0.730,0.133,0.723,0.662,-0.200,2476.98,-0.560,0.000,-0.783,-0.670,-0.599,0.438,0.402,-0.212,-0.891,2470.83,-0.336,0.112,0.112,-0.166,0.132,0.977,0.363,0.757,-0.544,2459.52,-1.455,-0.224,0.112,-0.369,-0.136,0.919,0.677,0.499,-0.541,9.721,6.198,-0.122,-1.481,0.453,0.484,-0.749,10.782,-4.809,-4.763,-0.977,none
34.995711,0.613,0.790,0.000,2500.93,-0.224,0.336,-0.671,-0.664,-0.740,0.109,0.726,0.658,-0.200,2478.29,-0.224,0.224,-0.560,-0.673,-0.598,0.434,0.403,-0.206,-0.892,2490.59,-0.112,-0.112,-0.448,-0.177,0.123,0.976,0.363,0.762,-0.537,2456.84,-1.567,-0.112,-0.112,-0.371,-0.143,0.918,0.678,0.493,-0.545,9.759,5.863,0.061,-1.450,0.454,0.478,-0.752,10.822,-5.084,-4.748,-0.901,none
34.998598,0.613,0.790,0.004,2500.95,-0.336,0.224,-0.448,-0.678,-0.727,0.105,0.726,0.658,-0.200,2478.29,-0.112,0.224,-0.224,-0.673,-0.592,0.442,0.402,-0.212,-0.891,2470.83,-0.112,0.112,-0.224,-0.185,0.124,0.975,0.364,0.758,-0.542,2453.88,-0.783,0.224,0.112,-0.373,-0.143,0.917,0.677,0.494,-0.546,9.712,5.786,-0.046,-1.695,0.451,0.483,-0.751,10.796,-5.237,-4.870,-1.069,none
34.998709,0.615,0.789,0.008,2493.91,-0.560,0.336,-0.336,-0.671,-0.735,0.100,0.724,0.660,-0.200,2471.04,-0.336,0.112,-0.224,-0.671,-0.607,0.425,0.402,-0.212,-0.891,2470.83,0.000,0.448,-0.112,-0.189,0.142,0.972,0.364,0.760,-0.539,2449.23,0.112,0.224,0.224,-0.372,-0.136,0.918,0.676,0.496,-0.546,9.734,5.618,-0.061,-2.000,0.450,0.481,-0.752,10.773,-5.435,-5.008,-1.359,none
34.998812,0.613,0.790,0.008,2501.01,-0.336,0.336,0.112,-0.658,-0.745,0.109,0.723,0.662,-0.200,2476.98,-0.112,0.336,0.336,-0.678,-0.604,0.419,0.402,-0.208,-0.891,2467.84,-0.112,0.336,-0.112,-0.189,0.116,0.975,0.364,0.758,-0.542,2453.88,0.224,0.336,0.336,-0.370,-0.140,0.918,0.677,0.491,-0.548,9.742,5.649,0.031,-2.122,0.453,0.478,-0.753,10.808,-5.359,-4.931,-1.435,none
34.998908,0.615,0.788,0.008,2507.15,-0.783,0.560,0.224,-0.667,-0.738,0.108,0.725,0.660,-0.199,2484.22,-0.448,0.560,0.336,-0.676,-0.598,0.430,0.404,-0.207,-0.891,2480.79,0.000,0.560,-0.112,-0.185,0.117,0.976,0.364,0.758,-0.542,2453.88,-0.336,0.336,0.224,-0.376,-0.140,0.916,0.678,0.492,-0.546,9.769,5.924,0.244,-2.122,0.451,0.479,-0.754,10.813,-5.130,-4.595,-1.573,none
34.998992,0.609,0.793,0.004,2517.58,-0.112,1.007,-0.112,-0.683,-0.725,0.095,0.721,0.664,-0.199,2484.33,0.000,0.895,-0.224,-0.680,-0.592,0.431,0.408,-0.207,-0.889,2484.85,0.112,0.224,-0.336,-0.175,0.118,0.978,0.362,0.760,-0.540,2461.46,-0.448,0.224,0.000,-0.373,-0.139,0.918,0.680,0.495,-0.541,9.788,6.244,0.443,-2.336,0.454,0.482,-0.749,10.836,-4.855,-4.336,-1.756,none
34.999080,0.614,0.790,0.004,2514.98,-0.336,1.343,-0.224,-0.678,-0.727,0.105,0.726,0.657,-0.202,2494.00,0.224,1.007,-0.224,-0.671,-0.601,0.434,0.401,-0.213,-0.891,2501.71,0.336,0.448,-1.231,-0.166,0.132,0.977,0.363,0.757,-0.544,2459.52,0.000,0.112,-0.224,-0.371,-0.138,0.918,0.678,0.496,-0.543,9.746,6.092,0.824,-2.092,0.451,0.482,-0.751,10.822,-5.069,-4.153,-1.695,none
34.999171,0.615,0.788,0.000,2507.07,0.448,0.783,-0.224,-0.667,-0.731,0.141,0.728,0.655,-0.203,2488.10,0.671,0.560,-0.336,-0.662,-0.604,0.443,0.402,-0.217,-0.890,2496.74,0.448,-0.224,-0.671,-0.187,0.101,0.977,0.365,0.756,-0.543,2447.06,0.224,0.448,-0.448,-0.373,-0.140,0.917,0.674,0.498,-0.545,9.706,6.153,0.458,-1.267,0.450,0.484,-0.751,10.763,-4.779,-4.504,-0.672,none
34.999252,0.622,0.783,0.000,2497.55,-1.119,0.000,-0.783,-0.679,-0.730,0.076,0.728,0.655,-0.200,2471.73,-0.560,-0.671,-0.224,-0.668,-0.609,0.427,0.403,-0.216,-0.889,2463.86,0.000,0.112,-0.448,-0.185,0.123,0.975,0.365,0.756,-0.543,2447.06,-0.336,0.112,-0.112,-0.373,-0.145,0.916,0.675,0.501,-0.543,9.761,5.863,-0.275,-1.115,0.449,0.486,-0.750,10.775,-5.069,-5.252,-0.412,none
35.001311,0.621,0.784,0.012,2483.67,-0.448,-0.224,-0.448,-0.669,-0.738,0.089,0.730,0.653,-0.201,2465.18,-0.895,-0.224,-0.224,-0.663,-0.605,0.440,0.399,-0.214,-0.892,2490.58,-0.448,0.671,0.000,-0.172,0.097,0.980,0.362,0.760,-0.540,2461.46,-1.231,0.112,0.224,-0.366,-0.135,0.921,0.679,0.494,-0.543,9.813,5.511,-0.458,-1.466,0.456,0.481,-0.749,10.823,-5.420,-5.420,-0.718,none
35.001434,0.614,0.790,-0.004,2514.98,-0.671,-0.112,0.000,-0.665,-0.737,0.115,0.726,0.657,-0.202,2494.00,-0.895,-0.112,0.336,-0.674,-0.602,0.428,0.401,-0.208,-0.892,2476.76,-0.336,0.112,0.783,-0.166,0.105,0.981,0.360,0.763,-0.538,2453.59,-1.007,-0.560,0.560,-0.375,-0.140,0.917,0.681,0.490,-0.545,9.754,5.176,0.214,-1.282,0.456,0.477,-0.751,10.829,-5.710,-4.611,-0.702,none
35.001527,0.609,0.793,0.004,2503.37,-0.783,-0.671,-0.224,-0.668,-0.738,0.098,0.719,0.665,-0.203,2479.67,-0.336,-0.448,0.000,-0.668,-0.611,0.426,0.403,-0.204,-0.892,2465.78,0.448,0.000,0.560,-0.183,0.138,0.973,0.360,0.763,-0.538,2453.59,0.000,-0.783,0.112,-0.372,-0.138,0.918,0.678,0.489,-0.549,9.688,5.511,0.321,-1.542,0.451,0.475,-0.756,10.723,-5.450,-4.519,-1.053,none
35.001612,0.614,0.789,0.008,2480.49,-0.112,0.112,-0.224,-0.672,-0.730,0.121,0.723,0.661,-0.202,2451.41,-0.224,-0.112,-0.224,-0.676,-0.602,0.424,0.407,-0.205,-0.890,2461.81,0.560,0.000,-0.224,-0.189,0.135,0.973,0.359,0.762,-0.539,2429.36,0.671,-0.224,-0.112,-0.373,-0.142,0.917,0.674,0.493,-0.550,9.741,6.031,-0.107,-1.832,0.448,0.479,-0.755,10.772,-4.947,-4.870,-1.282,none
35.003320,0.611,0.792,0.012,2495.59,-0.224,0.671,-0.224,-0.675,-0.733,0.088,0.723,0.662,-0.200,2476.98,-0.448,0.560,-0.448,-0.661,-0.612,0.434,0.405,-0.219,-0.888,2478.08,0.112,0.336,-1.119,-0.171,0.145,0.975,0.365,0.756,-0.543,2447.06,-0.336,0.448,-0.112,-0.368,-0.141,0.919,0.676,0.498,-0.543,9.747,6.229,-0.275,-1.893,0.450,0.481,-0.753,10.821,-4.779,-5.084,-1.298,none
35.003441,0.618,0.786,0.008,2514.11,-0.112,1.119,-0.448,-0.672,-0.732,0.106,0.732,0.652,-0.199,2486.33,-0.336,0.671,-0.783,-0.676,-0.606,0.418,0.404,-0.215,-0.889,2484.79,-0.560,0.336,-0.895,-0.173,0.131,0.976,0.368,0.755,-0.542,2450.72,-1.231,0.560,0.112,-0.373,-0.139,0.918,0.677,0.499,-0.542,9.777,6.137,-0.015,-1.450,0.452,0.485,-0.749,10.811,-4.870,-4.840,-0.840,none
35.003544,0.618,0.786,0.004,2514.05,-0.560,0.448,-0.783,-0.663,-0.742,0.101,0.726,0.657,-0.202,2494.00,-0.448,0.112,-0.671,-0.677,-0.607,0.418,0.401,-0.217,-0.890,2503.86,-0.336,0.000,0.448,-0.181,0.109,0.977,0.362,0.760,-0.540,2461.46,-1.231,-0.224,-0.112,-0.369,-0.138,0.919,0.681,0.494,-0.541,9.775,5.466,0.183,-1.237,0.455,0.482,-0.749,10.850,-5.481,-4.992,-0.580,none
35.010133,0.620,0.785,-0.004,2505.41,0.448,-0.112,-0.224,-0.671,-0.735,0.099,0.729,0.653,-0.206,2496.70,-0.224,-0.448,0.112,-0.674,-0.603,0.426,0.403,-0.204,-0.892,2465.78,-0.112,-0.336,0.336,-0.166,0.118,0.979,0.366,0.759,-0.539,2465.11,0.112,0.000,0.336,-0.373,-0.141,0.917,0.680,0.490,-0.546,9.789,5.084,0.397,-0.947,0.455,0.478,-0.752,10.834,-5.863,-4.626,-0.321,none
35.033211,0.602,0.798,0.016,2513.51,-0.336,-1.343,0.336,-0.675,-0.735,0.073,0.713,0.672,-0.199,2484.06,0.000,-1.119,0.671,-0.668,-0.611,0.426,0.404,-0.211,-0.890,2483.77,1.007,0.783,-0.560,-0.174,0.118,0.978,0.359,0.761,-0.541,2458.22,0.336,-0.783,-0.112,-0.371,-0.142,0.918,0.673,0.489,-0.555,9.723,5.282,0.397,-1.221,0.449,0.473,-0.758,10.766,-5.649,-4.656,-0.565,none
35.055547,0.608,0.794,0.012,2489.50,0.448,-0.224,0.336,-0.665,-0.738,0.115,0.719,0.665,-0.201,2464.01,0.000,-0.112,-0.336,-0.670,-0.610,0.424,0.404,-0.207,-0.891,2480.79,0.224,0.336,-0.336,-0.164,0.119,0.979,0.360,0.763,-0.538,2453.59,0.112,0.000,0.000,-0.373,-0.138,0.918,0.678,0.491,-0.548,9.712,6.351,-0.061,-1.603,0.450,0.476,-0.755,10.799,-4.656,-4.947,-1.053,none
35.075517,0.609,0.793,0.012,2503.52,-0.336,0.671,-0.895,-0.667,-0.735,0.122,0.719,0.665,-0.200,2477.85,-0.224,0.224,-0.671,-0.667,-0.605,0.434,0.402,-0.216,-0.890,2471.87,-0.224,0.000,-0.671,-0.185,0.151,0.971,0.364,0.763,-0.534,2451.49,-0.560,0.224,-0.112,-0.369,-0.138,0.919,0.680,0.495,-0.540,9.759,6.046,0.092,-1.725,0.455,0.484,-0.748,10.814,-5.008,-4.824,-1.130,none
35.098166,0.617,0.787,0.000,2499.99,-0.224,0.112,-0.224,-0.663,-0.738,0.125,0.726,0.657,-0.203,2480.10,-0.112,0.224,-0.112,-0.665,-0.606,0.436,0.404,-0.217,-0.888,2454.97,0.448,0.336,-0.671,-0.177,0.123,0.976,0.364,0.760,-0.539,2449.23,0.112,0.000,0.112,-0.375,-0.138,0.917,0.679,0.494,-0.543,9.739,5.496,0.198,-1.634,0.451,0.480,-0.752,10.793,-5.542,-4.779,-1.023,none
