0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
53.954172,0.852,0.190,-0.444,0.000,0.000,0.000,-0.254,-0.159,0.377,0.908,0.299,-0.249,0.000,0.000,0.000,-0.217,0.005,0.179,0.648,-0.460,-0.578,0.336,0.000,0.000,-0.151,0.207,0.399,0.304,-0.058,-0.927,0.112,-0.224,0.000,0.011,-0.127,0.480,0.202,0.880,-0.392,5.679,0.473,-1.634,0.456,0.938,-0.020,-5.832,-4.443,-1.298,none
53.998699,0.850,0.194,-0.444,0.000,0.000,0.000,-0.264,-0.162,0.394,0.908,0.299,-0.249,0.000,0.000,0.000,-0.221,0.022,0.181,0.652,-0.460,-0.578,0.671,-0.224,0.000,-0.124,0.220,0.390,0.308,-0.061,-0.923,0.560,-0.112,-0.336,0.019,-0.131,0.480,0.199,0.875,-0.396,5.695,0.779,-1.756,0.453,0.939,-0.014,-5.771,-4.427,-0.870,none
54.045446,0.853,0.186,-0.444,0.000,0.000,0.000,-0.258,-0.142,0.354,0.912,0.291,-0.249,0.000,0.000,0.000,-0.220,0.001,0.179,0.644,-0.468,-0.578,0.671,0.224,-0.112,-0.132,0.212,0.374,0.300,-0.065,-0.930,0.560,0.000,-0.112,0.007,-0.116,0.475,0.208,0.880,-0.392,5.405,0.458,-2.214,0.458,0.937,-0.019,-5.389,-4.061,-1.496,none
54.716933,0.849,0.194,-0.448,0.224,1.231,-0.448,-0.261,-0.156,0.378,0.911,0.303,-0.261,0.000,0.336,-0.671,-0.222,0.013,0.177,0.648,-0.460,-0.582,1.343,0.112,-1.343,-0.142,0.219,0.390,0.308,-0.058,-0.919,0.224,0.448,-0.448,0.019,-0.117,0.468,0.205,0.874,-0.397,5.817,0.809,-1.618,0.456,0.936,-0.024,-4.916,-4.183,-1.618,none
54.717735,0.853,0.186,-0.440,0.560,0.000,0.336,-0.261,-0.153,0.378,0.912,0.295,-0.245,1.007,-0.112,0.336,-0.223,0.005,0.175,0.656,-0.464,-0.578,0.000,-0.560,0.224,-0.148,0.193,0.383,0.308,-0.065,-0.927,0.671,0.000,-0.560,0.019,-0.117,0.471,0.201,0.875,-0.399,5.740,0.977,-1.786,0.451,0.944,-0.015,-5.481,-4.260,-1.038,none
54.718500,0.857,0.186,-0.444,0.112,0.112,-0.560,-0.268,-0.173,0.386,0.911,0.291,-0.245,-0.112,0.112,-1.007,-0.220,0.009,0.174,0.648,-0.464,-0.574,-0.783,-0.671,-0.671,-0.136,0.205,0.391,0.308,-0.069,-0.923,-0.112,0.224,-0.671,0.007,-0.124,0.467,0.196,0.880,-0.395,6.168,0.366,-1.481,0.453,0.942,-0.019,-4.473,-4.611,-0.763,none
54.719218,0.852,0.190,-0.440,0.000,0.448,-0.112,-0.261,-0.149,0.378,0.912,0.295,-0.245,-0.224,0.336,-0.336,-0.224,-0.003,0.176,0.652,-0.460,-0.578,0.671,0.112,-0.336,-0.147,0.204,0.374,0.311,-0.058,-0.923,0.224,0.336,-0.336,0.004,-0.120,0.480,0.199,0.879,-0.391,5.618,0.489,-1.542,0.449,0.942,-0.019,-5.542,-4.336,-1.511,none
54.719898,0.856,0.182,-0.440,-0.112,-0.112,0.336,-0.265,-0.149,0.382,0.911,0.291,-0.241,0.000,-0.224,0.224,-0.224,-0.004,0.179,0.652,-0.468,-0.574,0.560,-0.112,0.560,-0.143,0.212,0.386,0.311,-0.069,-0.923,0.000,-0.112,0.112,0.008,-0.131,0.476,0.193,0.875,-0.397,5.771,-0.107,-1.359,0.448,0.943,-0.019,-5.771,-5.267,-0.412,none
54.720455,0.853,0.186,-0.440,-1.231,-0.336,-0.448,-0.265,-0.163,0.365,0.911,0.291,-0.245,-0.895,-0.560,-0.783,-0.218,-0.012,0.181,0.648,-0.464,-0.574,-1.119,-0.112,0.448,-0.121,0.209,0.391,0.308,-0.065,-0.927,-0.783,0.000,0.448,0.015,-0.127,0.480,0.199,0.879,-0.394,6.015,-0.397,-1.008,0.453,0.940,-0.019,-5.313,-5.679,-0.366,none
54.721047,0.853,0.190,-0.448,-0.671,-0.112,-0.224,-0.264,-0.156,0.386,0.908,0.299,-0.249,-0.783,0.000,-0.224,-0.222,0.013,0.177,0.648,-0.460,-0.578,-0.448,0.336,0.112,-0.124,0.212,0.382,0.308,-0.058,-0.927,-0.560,0.000,0.560,0.007,-0.120,0.467,0.204,0.878,-0.398,6.061,-0.183,-1.160,0.456,0.942,-0.019,-5.496,-5.344,-1.038,none
54.721942,0.850,0.194,-0.444,-0.224,0.112,0.224,-0.261,-0.153,0.374,0.912,0.303,-0.253,-0.560,0.224,0.112,-0.217,0.010,0.175,0.648,-0.456,-0.582,0.000,0.448,0.224,-0.132,0.216,0.378,0.304,-0.058,-0.923,0.000,0.000,0.000,0.007,-0.124,0.476,0.205,0.872,-0.398,5.511,0.305,-1.374,0.459,0.937,-0.023,-5.679,-4.901,-1.084,none
54.722539,0.853,0.194,-0.448,0.000,0.000,0.224,-0.261,-0.167,0.373,0.907,0.303,-0.253,0.336,0.000,0.112,-0.214,0.009,0.188,0.648,-0.460,-0.578,0.000,-0.112,0.000,-0.132,0.202,0.374,0.304,-0.058,-0.930,0.000,0.000,0.000,0.007,-0.116,0.484,0.210,0.879,-0.396,5.573,0.763,-1.695,0.462,0.938,-0.022,-5.573,-4.305,-1.053,none
54.723212,0.850,0.194,-0.444,0.448,0.448,0.112,-0.269,-0.156,0.378,0.907,0.303,-0.253,0.336,0.000,0.112,-0.222,0.018,0.174,0.648,-0.460,-0.582,0.448,-0.448,-0.224,-0.139,0.219,0.382,0.304,-0.054,-0.927,0.000,0.000,0.000,0.022,-0.117,0.480,0.214,0.876,-0.396,5.725,0.840,-2.107,0.460,0.938,-0.021,-5.557,-4.031,-1.130,none
54.723721,0.849,0.186,-0.440,0.560,0.000,-0.448,-0.261,-0.166,0.386,0.907,0.295,-0.245,1.007,0.224,-0.112,-0.220,0.010,0.171,0.648,-0.464,-0.578,0.560,-1.007,-0.448,-0.132,0.208,0.399,0.308,-0.061,-0.923,0.000,0.000,0.000,0.007,-0.120,0.475,0.203,0.877,-0.398,5.313,1.008,-2.550,0.453,0.940,-0.018,-5.282,-3.847,-0.626,none
54.724174,0.853,0.186,-0.444,1.119,0.336,0.224,-0.265,-0.173,0.373,0.916,0.295,-0.257,0.895,0.448,0.112,-0.218,0.011,0.162,0.648,-0.468,-0.582,0.448,-0.671,-0.224,-0.139,0.208,0.382,0.304,-0.069,-0.923,0.000,0.000,0.000,0.011,-0.124,0.471,0.200,0.876,-0.393,6.198,1.130,-1.710,0.454,0.938,-0.018,-4.672,-4.076,-1.420,none
54.724548,0.852,0.182,-0.440,0.336,0.783,-0.895,-0.261,-0.153,0.378,0.911,0.291,-0.245,0.224,0.671,-0.895,-0.219,0.014,0.178,0.644,-0.464,-0.574,-0.224,-0.560,-1.231,-0.136,0.208,0.386,0.308,-0.061,-0.923,0.000,0.000,0.000,0.000,-0.116,0.475,0.198,0.877,-0.393,5.756,0.672,-1.954,0.448,0.941,-0.017,-4.397,-4.031,-1.450,none
54.724866,0.857,0.186,-0.440,0.783,1.007,0.000,-0.257,-0.156,0.374,0.920,0.295,-0.249,0.448,0.671,-0.224,-0.225,0.003,0.191,0.652,-0.464,-0.574,0.560,-0.224,-0.560,-0.136,0.209,0.374,0.311,-0.069,-0.919,0.000,0.000,0.000,0.004,-0.120,0.484,0.188,0.882,-0.391,5.878,0.611,-1.511,0.443,0.947,-0.016,-5.115,-4.382,-1.374,none
54.725167,0.860,0.182,-0.432,-0.336,-0.336,-0.224,-0.272,-0.163,0.386,0.915,0.291,-0.241,-0.336,-0.112,-0.336,-0.217,0.004,0.184,0.652,-0.468,-0.570,-0.671,-0.336,0.783,-0.139,0.222,0.390,0.315,-0.073,-0.919,-0.336,-0.224,0.560,0.011,-0.120,0.467,0.192,0.873,-0.399,5.908,-0.366,-0.901,0.440,0.942,-0.016,-5.725,-5.695,0.107,none
54.750153,0.853,0.178,-0.436,-1.007,-0.671,-0.224,-0.265,-0.156,0.374,0.911,0.291,-0.241,-0.895,-0.448,-0.448,-0.219,0.008,0.191,0.652,-0.464,-0.570,-0.783,-0.112,0.895,-0.132,0.198,0.383,0.311,-0.069,-0.923,-1.007,-0.112,0.783,0.008,-0.131,0.463,0.195,0.881,-0.395,5.679,-0.656,-0.718,0.448,0.943,-0.017,-5.359,-5.893,-0.412,none
54.797385,0.857,0.190,-0.436,-1.567,0.112,-0.448,-0.261,-0.163,0.386,0.912,0.299,-0.245,-1.790,-0.112,-0.783,-0.212,0.011,0.171,0.652,-0.460,-0.578,-0.448,0.448,0.224,-0.143,0.212,0.386,0.311,-0.058,-0.923,-0.783,0.000,0.895,0.007,-0.120,0.471,0.198,0.876,-0.403,6.290,-0.626,-0.427,0.449,0.943,-0.022,-5.908,-6.107,-0.519,none
54.843810,0.856,0.190,-0.440,-0.560,-0.336,0.560,-0.261,-0.163,0.391,0.911,0.299,-0.253,-1.119,-0.336,0.448,-0.221,0.006,0.171,0.648,-0.464,-0.582,-0.448,0.783,1.007,-0.124,0.205,0.395,0.308,-0.058,-0.927,-0.112,-0.112,1.119,0.015,-0.120,0.471,0.208,0.876,-0.399,5.359,-0.641,-0.977,0.458,0.942,-0.025,-6.458,-5.802,-0.656,none
54.888164,0.850,0.198,-0.448,-0.448,-0.560,0.560,-0.261,-0.149,0.374,0.908,0.306,-0.257,-0.560,-0.671,0.336,-0.222,0.018,0.177,0.648,-0.456,-0.586,-0.448,-0.224,1.007,-0.139,0.208,0.386,0.300,-0.054,-0.927,-0.448,-0.224,0.783,0.015,-0.134,0.476,0.213,0.874,-0.398,5.603,0.076,-0.992,0.465,0.937,-0.027,-6.076,-5.328,-0.443,none
54.934010,0.849,0.198,-0.444,-0.448,-0.560,-0.224,-0.261,-0.153,0.374,0.907,0.303,-0.253,0.000,-0.560,-0.336,-0.221,0.016,0.194,0.644,-0.460,-0.586,-0.671,-0.336,0.224,-0.147,0.201,0.383,0.300,-0.054,-0.927,-0.224,0.000,0.000,0.008,-0.131,0.463,0.212,0.881,-0.397,5.679,0.321,-1.481,0.462,0.942,-0.021,-5.618,-4.794,-0.458,none
54.983319,0.850,0.194,-0.444,0.112,-0.224,0.000,-0.268,-0.184,0.386,0.907,0.303,-0.253,0.671,-0.112,0.000,-0.218,0.001,0.179,0.644,-0.460,-0.582,0.224,-0.560,0.000,-0.136,0.208,0.403,0.308,-0.054,-0.927,0.224,-0.336,-0.224,0.011,-0.127,0.476,0.204,0.875,-0.396,5.466,0.809,-1.649,0.459,0.937,-0.021,-5.908,-4.412,-0.260,none
55.030468,0.853,0.186,-0.440,0.448,-1.007,0.000,-0.257,-0.167,0.382,0.911,0.295,-0.249,0.895,-0.336,0.000,-0.217,0.019,0.170,0.648,-0.464,-0.578,0.224,-0.783,0.671,-0.121,0.206,0.387,0.304,-0.065,-0.927,0.000,0.000,-0.560,0.007,-0.113,0.471,0.200,0.878,-0.393,5.679,0.687,-1.664,0.452,0.939,-0.014,-5.573,-4.550,-0.412,none
55.079116,0.853,0.186,-0.440,-0.112,0.000,-0.224,-0.276,-0.167,0.381,0.911,0.295,-0.249,0.336,0.112,-0.224,-0.214,0.014,0.183,0.644,-0.464,-0.574,0.112,-0.224,-0.560,-0.132,0.212,0.390,0.308,-0.065,-0.923,0.224,0.224,-0.224,0.011,-0.116,0.476,0.197,0.875,-0.394,5.771,0.382,-1.573,0.450,0.941,-0.015,-5.267,-4.580,-1.130,none
55.125139,0.849,0.186,-0.440,0.000,0.448,0.336,-0.254,-0.146,0.379,0.912,0.295,-0.245,-0.112,0.336,0.224,-0.211,0.009,0.188,0.648,-0.460,-0.574,0.560,0.336,-0.560,-0.128,0.209,0.391,0.311,-0.061,-0.923,0.112,0.448,0.000,0.007,-0.127,0.484,0.198,0.876,-0.398,5.481,0.275,-1.756,0.452,0.943,-0.019,-5.710,-4.611,-1.466,none
55.171236,0.853,0.186,-0.440,0.112,0.448,0.560,-0.276,-0.159,0.382,0.915,0.295,-0.249,-0.224,0.112,0.448,-0.221,-0.007,0.180,0.648,-0.464,-0.582,0.560,0.336,-0.224,-0.129,0.198,0.387,0.308,-0.065,-0.927,0.112,0.000,0.224,0.004,-0.116,0.475,0.201,0.876,-0.396,5.511,0.198,-1.435,0.451,0.942,-0.019,-5.817,-4.962,-1.023,none
55.217754,0.850,0.190,-0.444,-0.112,0.000,0.000,-0.269,-0.177,0.373,0.911,0.295,-0.249,0.000,-0.224,-0.112,-0.222,0.009,0.182,0.648,-0.464,-0.578,-0.336,0.336,0.224,-0.139,0.219,0.386,0.308,-0.061,-0.923,0.000,-0.224,0.448,0.007,-0.109,0.480,0.199,0.877,-0.393,5.725,0.046,-1.221,0.452,0.939,-0.017,-5.679,-5.099,-0.336,none
55.262060,0.853,0.186,-0.444,-0.224,-0.336,0.224,-0.268,-0.152,0.386,0.911,0.295,-0.253,0.336,-0.336,0.336,-0.219,0.027,0.173,0.644,-0.464,-0.574,-0.224,-0.224,0.112,-0.129,0.205,0.387,0.304,-0.061,-0.927,-0.112,0.000,-0.112,0.015,-0.127,0.471,0.198,0.879,-0.391,5.802,0.198,-1.405,0.454,0.938,-0.017,-5.847,-4.962,-0.489,none
55.309628,0.852,0.190,-0.444,-0.224,-0.112,-0.112,-0.261,-0.170,0.373,0.912,0.299,-0.257,-0.224,-0.224,-0.224,-0.216,0.003,0.167,0.648,-0.468,-0.582,-0.224,0.000,-0.112,-0.121,0.213,0.382,0.304,-0.065,-0.927,-0.112,-0.112,0.112,0.007,-0.124,0.467,0.204,0.878,-0.398,5.817,0.061,-1.160,0.455,0.937,-0.019,-5.328,-5.176,-0.748,none
55.348407,0.850,0.190,-0.444,-1.007,0.112,-0.448,-0.254,-0.156,0.382,0.908,0.299,-0.249,-0.671,-0.112,-0.783,-0.222,0.009,0.178,0.644,-0.460,-0.574,-0.560,0.000,-0.224,-0.144,0.204,0.378,0.308,-0.058,-0.923,-0.560,0.224,0.112,0.015,-0.124,0.463,0.203,0.875,-0.395,5.863,-0.015,-1.221,0.456,0.941,-0.020,-5.298,-5.160,-0.718,none
55.396062,0.852,0.190,-0.440,0.000,0.000,0.448,-0.279,-0.173,0.373,0.911,0.299,-0.253,-0.112,0.112,0.336,-0.214,0.005,0.184,0.648,-0.460,-0.582,0.112,0.112,-0.224,-0.128,0.212,0.382,0.308,-0.061,-0.927,-0.112,0.224,0.000,0.007,-0.113,0.463,0.200,0.881,-0.395,5.908,0.305,-1.237,0.455,0.942,-0.019,-5.588,-4.947,-1.176,none
55.440456,0.852,0.190,-0.444,-0.336,0.224,-0.112,-0.269,-0.163,0.378,0.911,0.299,-0.249,-0.336,-0.224,-0.336,-0.218,0.012,0.159,0.648,-0.460,-0.582,-0.224,0.112,-0.224,-0.131,0.223,0.382,0.308,-0.061,-0.923,-0.112,0.000,0.224,0.015,-0.120,0.459,0.202,0.870,-0.404,5.725,0.198,-1.267,0.455,0.939,-0.019,-5.573,-4.962,-0.656,none
55.487433,0.850,0.190,-0.444,0.112,-0.224,0.224,-0.257,-0.167,0.382,0.911,0.299,-0.249,-0.112,-0.112,0.224,-0.221,0.017,0.186,0.648,-0.460,-0.582,0.000,0.112,0.112,-0.151,0.215,0.386,0.304,-0.058,-0.923,0.112,0.000,0.112,0.000,-0.120,0.463,0.205,0.877,-0.395,5.481,0.412,-1.664,0.458,0.940,-0.022,-6.015,-4.687,-0.870,none
55.526049,0.852,0.190,-0.444,0.448,-0.112,0.336,-0.265,-0.156,0.374,0.911,0.299,-0.253,0.224,0.112,0.448,-0.214,0.010,0.175,0.648,-0.464,-0.578,0.448,0.000,0.000,-0.128,0.209,0.386,0.308,-0.061,-0.927,0.112,0.112,0.000,0.004,-0.120,0.462,0.202,0.877,-0.396,5.603,0.412,-1.588,0.456,0.940,-0.020,-5.786,-4.580,-0.931,none
55.571932,0.850,0.190,-0.444,0.112,0.000,0.224,-0.261,-0.159,0.374,0.911,0.295,-0.249,0.336,-0.112,0.224,-0.220,0.000,0.188,0.648,-0.464,-0.578,0.224,0.000,-0.112,-0.151,0.207,0.398,0.308,-0.061,-0.923,0.224,0.000,-0.112,0.011,-0.120,0.484,0.203,0.877,-0.395,5.481,0.489,-1.634,0.454,0.943,-0.018,-5.695,-4.595,-0.626,none
55.619665,0.857,0.186,-0.444,0.112,-0.560,0.000,-0.261,-0.160,0.369,0.911,0.295,-0.249,0.112,-0.112,0.112,-0.214,0.001,0.188,0.644,-0.464,-0.574,-0.224,-0.336,0.224,-0.143,0.215,0.390,0.308,-0.061,-0.923,-0.112,-0.112,-0.112,0.015,-0.124,0.476,0.203,0.879,-0.393,5.542,0.260,-1.618,0.454,0.940,-0.018,-5.939,-4.779,-0.672,none
55.660342,0.849,0.186,-0.444,0.224,0.000,0.448,-0.257,-0.163,0.369,0.912,0.291,-0.253,0.336,0.000,0.448,-0.208,0.005,0.188,0.644,-0.464,-0.578,0.224,0.000,0.224,-0.139,0.208,0.386,0.304,-0.061,-0.923,0.336,0.000,-0.112,0.015,-0.127,0.463,0.202,0.878,-0.394,5.863,0.275,-1.450,0.454,0.937,-0.016,-5.710,-4.733,-0.977,none
55.699621,0.853,0.186,-0.444,-0.224,0.112,-0.112,-0.265,-0.163,0.369,0.911,0.295,-0.249,-0.448,-0.112,-0.112,-0.219,0.014,0.174,0.648,-0.464,-0.578,0.000,0.000,-0.112,-0.147,0.204,0.374,0.308,-0.065,-0.923,0.000,0.112,-0.224,0.011,-0.120,0.475,0.200,0.875,-0.394,5.542,0.153,-1.435,0.452,0.939,-0.017,-5.466,-4.931,-0.748,none
55.738705,0.852,0.190,-0.444,-0.448,-0.112,0.112,-0.276,-0.163,0.369,0.908,0.299,-0.249,-0.224,0.112,0.112,-0.219,0.018,0.182,0.648,-0.456,-0.578,0.224,0.448,0.000,-0.124,0.209,0.378,0.308,-0.058,-0.927,-0.112,0.000,0.112,0.007,-0.116,0.467,0.205,0.877,-0.392,5.588,0.153,-1.496,0.456,0.940,-0.020,-5.725,-4.870,-1.267,none
55.788169,0.852,0.190,-0.440,-0.336,-0.112,0.112,-0.269,-0.153,0.369,0.907,0.295,-0.245,-0.560,0.000,0.000,-0.216,-0.002,0.176,0.652,-0.460,-0.578,-0.112,0.112,0.112,-0.136,0.216,0.377,0.311,-0.061,-0.923,-0.336,-0.112,0.224,0.011,-0.124,0.476,0.201,0.877,-0.399,5.649,0.031,-1.466,0.452,0.942,-0.020,-5.634,-5.145,-0.550,none
55.831915,0.853,0.186,-0.440,-0.224,-0.336,0.000,-0.261,-0.156,0.374,0.911,0.295,-0.249,-0.336,-0.112,0.000,-0.218,-0.002,0.172,0.648,-0.460,-0.578,-0.560,0.000,0.448,-0.126,0.194,0.391,0.308,-0.061,-0.923,-0.224,0.000,0.336,0.007,-0.124,0.488,0.204,0.877,-0.392,5.740,-0.015,-1.328,0.455,0.938,-0.019,-5.603,-5.130,-0.687,none
55.871059,0.852,0.190,-0.440,-0.448,-0.112,-0.336,-0.261,-0.163,0.378,0.908,0.295,-0.253,-0.895,-0.112,-0.448,-0.221,0.001,0.176,0.644,-0.460,-0.578,-0.448,0.224,0.000,-0.147,0.215,0.382,0.304,-0.061,-0.923,-0.112,0.112,0.448,0.015,-0.109,0.484,0.202,0.876,-0.394,5.817,-0.031,-1.374,0.455,0.942,-0.019,-5.466,-5.115,-0.870,none
55.919436,0.852,0.190,-0.444,0.224,0.448,0.448,-0.254,-0.163,0.382,0.908,0.295,-0.249,0.000,0.000,0.448,-0.223,0.010,0.171,0.644,-0.460,-0.578,0.000,0.224,0.112,-0.136,0.205,0.386,0.304,-0.061,-0.927,0.224,0.000,0.112,0.015,-0.120,0.475,0.203,0.879,-0.396,5.588,0.122,-1.695,0.457,0.941,-0.016,-5.832,-4.870,-1.115,none
55.959392,0.850,0.190,-0.444,-0.112,0.112,0.000,-0.261,-0.159,0.382,0.915,0.299,-0.253,-0.112,0.112,0.336,-0.216,0.019,0.174,0.652,-0.464,-0.582,0.000,0.336,-0.224,-0.135,0.219,0.377,0.308,-0.061,-0.927,0.112,0.112,0.112,0.011,-0.127,0.484,0.204,0.877,-0.394,5.786,0.305,-1.374,0.458,0.940,-0.022,-5.450,-4.718,-1.084,none
55.999978,0.852,0.190,-0.440,-0.224,-0.224,-0.112,-0.265,-0.149,0.374,0.908,0.299,-0.249,-0.224,-0.112,-0.112,-0.210,0.023,0.182,0.648,-0.456,-0.578,0.000,0.112,-0.112,-0.144,0.194,0.374,0.308,-0.054,-0.927,0.224,0.000,-0.224,0.011,-0.113,0.475,0.205,0.875,-0.397,5.542,0.397,-1.802,0.457,0.940,-0.021,-5.756,-4.595,-0.794,none
56.044987,0.852,0.182,-0.444,0.671,0.112,0.448,-0.261,-0.156,0.382,0.912,0.291,-0.249,1.231,0.000,0.783,-0.214,0.014,0.183,0.644,-0.468,-0.574,0.448,-0.336,0.112,-0.139,0.208,0.390,0.308,-0.065,-0.923,0.671,-0.224,-0.224,0.007,-0.116,0.471,0.196,0.879,-0.391,5.496,0.580,-1.878,0.450,0.942,-0.017,-5.725,-4.443,-0.626,none
56.092511,0.857,0.186,-0.444,0.336,-0.336,-0.112,-0.261,-0.160,0.369,0.915,0.299,-0.249,0.448,-0.112,-0.224,-0.223,0.015,0.166,0.652,-0.464,-0.582,0.112,0.000,0.112,-0.144,0.204,0.378,0.304,-0.061,-0.927,0.112,-0.112,-0.224,0.007,-0.120,0.475,0.204,0.877,-0.398,5.878,0.382,-1.298,0.456,0.940,-0.017,-5.481,-4.794,-0.595,none
56.136820,0.849,0.186,-0.440,-0.112,-0.112,-0.224,-0.265,-0.170,0.377,0.907,0.291,-0.249,0.224,-0.224,-0.112,-0.224,0.022,0.177,0.648,-0.464,-0.574,0.224,0.000,0.000,-0.132,0.216,0.374,0.308,-0.061,-0.923,0.000,0.000,-0.336,0.004,-0.109,0.471,0.200,0.878,-0.394,5.420,0.351,-1.664,0.451,0.942,-0.018,-5.634,-4.595,-1.084,none
56.180268,0.852,0.182,-0.440,0.448,0.560,0.448,-0.254,-0.163,0.382,0.912,0.291,-0.253,-0.112,0.112,0.336,-0.221,0.006,0.167,0.648,-0.468,-0.578,0.671,0.224,-0.224,-0.140,0.201,0.382,0.308,-0.065,-0.927,-0.112,0.000,0.000,0.015,-0.131,0.462,0.198,0.882,-0.392,5.710,0.214,-1.435,0.452,0.940,-0.014,-5.573,-4.840,-1.053,none
56.231702,0.856,0.194,-0.440,1.679,0.112,2.126,-0.257,-0.149,0.378,0.916,0.283,-0.249,-0.112,-0.112,1.679,-0.222,0.009,0.182,0.656,-0.464,-0.578,0.783,0.224,0.895,-0.147,0.211,0.378,0.308,-0.054,-0.927,1.007,0.112,-0.560,0.011,-0.120,0.480,0.201,0.880,-0.386,5.435,0.290,-2.229,0.449,0.939,-0.018,-6.702,-4.397,-1.313,none
56.269480,0.853,0.186,-0.440,-0.224,-0.336,-0.336,-0.261,-0.149,0.366,0.912,0.295,-0.245,0.224,-0.336,-0.224,-0.220,0.010,0.171,0.644,-0.464,-0.574,-0.224,-0.224,0.224,-0.147,0.204,0.382,0.304,-0.065,-0.923,0.000,-0.448,0.224,0.007,-0.113,0.471,0.201,0.876,-0.391,5.374,0.031,-1.542,0.452,0.938,-0.016,-5.298,-5.099,-0.183,none
56.317063,0.852,0.194,-0.444,-0.448,-0.224,-0.560,-0.257,-0.167,0.378,0.911,0.299,-0.249,-0.448,0.112,-0.448,-0.219,0.019,0.174,0.652,-0.460,-0.582,-0.448,0.112,-0.336,-0.117,0.213,0.378,0.308,-0.058,-0.923,-0.448,0.000,0.000,0.007,-0.127,0.467,0.203,0.884,-0.389,5.908,0.351,-1.313,0.455,0.943,-0.017,-5.511,-4.824,-0.962,none
56.357097,0.852,0.190,-0.444,-0.224,0.112,0.112,-0.276,-0.156,0.378,0.911,0.299,-0.249,0.000,0.112,0.000,-0.211,0.009,0.192,0.644,-0.464,-0.578,0.224,0.112,-0.112,-0.143,0.211,0.386,0.304,-0.061,-0.923,0.560,0.000,0.000,0.011,-0.113,0.471,0.203,0.873,-0.397,5.740,0.321,-1.481,0.454,0.939,-0.017,-5.496,-4.855,-0.718,none
56.400799,0.853,0.186,-0.444,-0.448,-0.224,-0.448,-0.272,-0.159,0.382,0.912,0.291,-0.249,-0.448,-0.336,-0.448,-0.219,0.018,0.177,0.648,-0.464,-0.578,-0.783,-0.224,0.224,-0.159,0.211,0.386,0.308,-0.065,-0.927,-0.448,0.000,0.224,0.015,-0.113,0.476,0.201,0.880,-0.395,5.603,-0.015,-1.481,0.455,0.942,-0.014,-5.511,-5.099,-0.473,none
56.440614,0.850,0.190,-0.444,-0.448,-0.112,0.000,-0.261,-0.153,0.370,0.911,0.295,-0.253,-0.560,0.112,-0.112,-0.218,0.002,0.176,0.644,-0.464,-0.578,-0.112,0.000,0.112,-0.139,0.222,0.389,0.304,-0.061,-0.923,-0.448,0.224,0.000,0.004,-0.120,0.475,0.203,0.876,-0.395,6.153,0.107,-1.344,0.457,0.938,-0.018,-5.328,-5.038,-1.069,none
56.487485,0.852,0.190,-0.440,0.112,0.448,-0.112,-0.265,-0.156,0.366,0.908,0.299,-0.253,-0.224,0.336,-0.112,-0.216,0.018,0.182,0.648,-0.456,-0.582,0.112,0.224,-0.224,-0.128,0.212,0.374,0.304,-0.058,-0.927,0.224,0.112,0.000,0.007,-0.120,0.463,0.206,0.876,-0.398,5.542,0.305,-1.710,0.457,0.940,-0.022,-5.374,-4.580,-1.435,none
56.533120,0.856,0.190,-0.440,0.560,0.560,0.336,-0.265,-0.167,0.377,0.911,0.295,-0.249,0.224,0.448,0.448,-0.219,0.014,0.174,0.652,-0.464,-0.578,0.671,0.112,-0.224,-0.124,0.213,0.378,0.311,-0.061,-0.927,0.336,0.112,-0.224,0.015,-0.116,0.480,0.198,0.878,-0.398,5.618,0.489,-1.603,0.454,0.943,-0.019,-5.557,-4.534,-1.008,none
56.573609,0.856,0.190,-0.444,0.112,-0.448,-0.112,-0.265,-0.170,0.373,0.915,0.299,-0.249,0.671,-0.224,-0.224,-0.218,0.002,0.167,0.652,-0.464,-0.578,0.112,0.000,0.112,-0.136,0.204,0.394,0.308,-0.058,-0.923,0.336,-0.224,-0.112,0.011,-0.131,0.484,0.203,0.878,-0.397,5.511,0.458,-1.573,0.453,0.941,-0.020,-5.908,-4.763,-0.458,none
56.621547,0.853,0.186,-0.440,0.336,-0.224,0.224,-0.269,-0.160,0.362,0.911,0.295,-0.253,0.671,-0.112,0.336,-0.215,-0.003,0.184,0.644,-0.464,-0.578,0.448,-0.336,0.224,-0.136,0.209,0.378,0.304,-0.065,-0.923,0.224,-0.112,0.000,0.011,-0.113,0.468,0.202,0.878,-0.393,5.588,0.519,-1.618,0.454,0.939,-0.015,-5.679,-4.489,-0.794,none
56.662843,0.856,0.182,-0.440,0.112,-0.112,0.000,-0.279,-0.152,0.382,0.916,0.291,-0.249,0.336,-0.224,0.000,-0.225,0.007,0.186,0.648,-0.464,-0.578,-0.112,-0.224,-0.224,-0.139,0.215,0.390,0.304,-0.061,-0.927,0.000,-0.112,-0.336,0.007,-0.116,0.454,0.198,0.879,-0.393,5.786,0.382,-1.435,0.449,0.941,-0.014,-5.450,-4.809,-0.794,none
