time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
98.627690,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.282,0.934,-0.220,2459.28,0.560,-1.567,-1.790,0.187,-0.967,-0.170,0.552,-0.498,-0.669,2462.90,-1.007,-0.895,0.895,-0.626,0.206,0.752,-0.130,0.966,-0.222,2462.84,-0.112,-1.455,-1.231,-0.055,-0.991,-0.121,8.147,-5.830,0.445,10.028,5.969,0.748,-2.779,0.923,-0.134,-0.360,10.639,-5.786,-4.107,-2.229,scissors
98.649323,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.282,0.933,-0.223,2420.05,-0.336,0.112,-1.790,0.187,-0.967,-0.170,0.544,-0.505,-0.670,2445.50,-0.560,-1.007,0.336,-0.632,0.203,0.748,-0.131,0.967,-0.218,2453.87,-0.560,-0.112,-1.343,-0.055,-0.991,-0.121,8.037,-5.737,0.390,9.882,5.389,0.000,-2.809,0.921,-0.131,-0.367,10.528,-6.000,-5.069,-2.198,scissors
98.665708,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.283,0.932,-0.228,2413.92,0.783,0.336,-1.343,0.195,-0.971,-0.140,0.541,-0.509,-0.669,2387.25,0.000,-0.895,1.007,-0.602,0.224,0.767,-0.128,0.967,-0.221,2423.56,0.671,0.112,-1.343,-0.074,-0.988,-0.134,8.037,-5.784,0.436,9.912,4.763,-0.565,-2.214,0.923,-0.135,-0.360,10.511,-6.015,-5.725,-1.557,scissors
98.685744,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.283,0.932,-0.228,2413.92,1.343,0.560,-0.448,0.219,-0.963,-0.160,0.549,-0.503,-0.668,2439.74,0.671,0.224,1.119,-0.613,0.233,0.755,-0.136,0.966,-0.220,2434.90,1.231,0.112,-0.448,-0.064,-0.992,-0.113,8.133,-5.878,0.486,10.046,5.573,0.397,-1.145,0.924,-0.138,-0.358,10.669,-5.466,-4.595,-0.702,scissors
98.704323,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.267,0.932,-0.245,2445.48,-0.336,0.448,-0.224,0.201,-0.967,-0.158,0.546,-0.508,-0.667,2472.53,-0.448,0.448,-0.336,-0.609,0.212,0.764,-0.126,0.966,-0.224,2474.19,-0.112,0.560,0.671,-0.062,-0.991,-0.119,8.150,-5.911,0.412,10.076,6.031,0.595,-0.733,0.921,-0.139,-0.364,10.680,-5.237,-4.656,-0.168,scissors
98.728743,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.273,0.935,-0.228,2499.43,-0.783,0.112,0.224,0.194,-0.971,-0.139,0.549,-0.499,-0.670,2474.75,-1.790,0.783,-1.567,-0.652,0.170,0.739,-0.124,0.967,-0.222,2503.20,-0.560,0.000,0.224,-0.047,-0.995,-0.092,8.258,-5.883,0.378,10.146,5.618,-0.748,-1.389,0.920,-0.131,-0.368,10.784,-5.359,-5.725,-0.794,scissors
98.755520,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.278,0.935,-0.221,2489.51,0.895,0.783,-0.336,0.209,-0.963,-0.169,0.547,-0.505,-0.667,2484.12,1.007,0.895,0.000,-0.648,0.200,0.735,-0.133,0.966,-0.223,2486.44,1.231,0.224,-0.560,-0.056,-0.991,-0.123,8.231,-5.926,0.457,10.153,5.221,-0.885,-1.924,0.925,-0.134,-0.357,10.791,-5.481,-5.802,-1.496,scissors
98.776186,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.284,0.929,-0.237,2441.17,1.343,1.231,-0.560,0.204,-0.969,-0.140,0.552,-0.499,-0.668,2496.78,0.895,0.224,0.671,-0.628,0.231,0.743,-0.134,0.965,-0.224,2476.79,1.007,1.007,-0.560,-0.047,-0.990,-0.133,8.224,-5.923,0.457,10.145,6.397,0.000,-1.420,0.923,-0.140,-0.358,10.789,-4.855,-4.504,-1.160,scissors
98.793714,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.273,0.933,-0.234,2471.27,-1.119,0.448,-0.336,0.198,-0.971,-0.133,0.551,-0.500,-0.668,2468.06,0.000,-0.224,-0.671,-0.626,0.218,0.749,-0.126,0.966,-0.224,2474.19,-0.560,0.560,-0.112,-0.049,-0.991,-0.124,8.195,-5.844,0.424,10.075,6.580,0.198,-1.542,0.922,-0.130,-0.366,10.706,-4.947,-4.260,-1.267,scissors
98.817148,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.274,0.933,-0.235,2461.94,0.336,0.448,-1.343,0.196,-0.972,-0.132,0.540,-0.510,-0.670,2462.34,-0.224,-0.448,0.448,-0.642,0.206,0.739,-0.126,0.966,-0.225,2463.56,-0.112,0.224,-0.448,-0.072,-0.989,-0.132,8.179,-5.835,0.397,10.054,5.420,0.214,-2.153,0.922,-0.133,-0.364,10.694,-6.061,-4.885,-1.603,scissors
98.844803,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.298,0.936,-0.188,2557.98,0.895,0.448,-1.007,0.185,-0.963,-0.196,0.551,-0.500,-0.668,2468.06,-0.560,-0.671,0.560,-0.632,0.208,0.746,-0.135,0.962,-0.235,2443.79,0.112,0.224,-0.448,-0.056,-0.989,-0.135,8.162,-5.818,0.429,10.032,6.153,0.092,-1.893,0.922,-0.131,-0.365,10.639,-5.221,-4.748,-1.511,scissors
98.868096,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.283,0.931,-0.229,2446.04,0.783,0.895,-2.462,0.202,-0.972,-0.123,0.533,-0.518,-0.669,2478.58,-0.224,-0.560,-0.336,-0.644,0.192,0.740,-0.132,0.965,-0.228,2437.82,-0.336,-0.448,-0.112,-0.056,-0.994,-0.092,8.143,-5.780,0.359,9.992,5.435,0.748,-1.756,0.921,-0.131,-0.367,10.590,-6.061,-4.519,-1.023,scissors
98.897230,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.291,0.927,-0.236,2413.84,0.895,-0.336,-0.112,0.205,-0.967,-0.151,0.545,-0.506,-0.669,2479.21,0.112,0.112,0.336,-0.612,0.195,0.767,-0.139,0.964,-0.226,2460.78,0.224,-0.112,0.112,-0.055,-0.988,-0.142,8.193,-5.837,0.385,10.067,5.649,0.092,-1.206,0.921,-0.134,-0.365,10.688,-5.557,-4.840,-0.809,scissors
98.917389,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.277,0.931,-0.239,2467.72,-0.336,0.448,-0.112,0.180,-0.972,-0.152,0.546,-0.507,-0.667,2456.00,-0.224,0.448,-0.224,-0.634,0.198,0.748,-0.130,0.966,-0.225,2464.85,0.000,0.560,0.336,-0.072,-0.995,-0.070,8.179,-5.866,0.388,10.072,5.313,0.260,-1.176,0.921,-0.133,-0.365,10.716,-5.710,-4.763,-0.779,scissors
98.936255,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.275,0.933,-0.233,2483.99,-0.112,1.343,0.671,0.222,-0.965,-0.142,0.552,-0.501,-0.666,2445.24,-0.560,0.671,0.112,-0.644,0.185,0.742,-0.130,0.966,-0.224,2475.47,-0.112,0.112,0.224,-0.072,-0.991,-0.111,8.205,-5.854,0.448,10.089,5.618,-0.443,-1.191,0.923,-0.134,-0.360,10.735,-5.298,-5.206,-0.840,scissors
98.955673,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.277,0.932,-0.235,2464.42,0.448,1.119,0.112,0.202,-0.970,-0.132,0.549,-0.499,-0.670,2474.75,0.000,0.448,-0.448,-0.618,0.221,0.754,-0.130,0.966,-0.222,2462.84,0.336,0.783,0.112,-0.054,-0.986,-0.159,8.195,-5.839,0.417,10.072,5.679,-0.366,-1.237,0.922,-0.134,-0.363,10.673,-5.115,-5.252,-0.947,scissors
98.974892,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.283,0.931,-0.232,2448.12,0.224,1.231,0.336,0.182,-0.973,-0.143,0.545,-0.503,-0.671,2457.65,1.007,0.671,-0.112,-0.640,0.184,0.746,-0.130,0.966,-0.222,2462.84,0.560,1.007,0.112,-0.058,-0.988,-0.145,8.207,-5.866,0.441,10.098,5.863,0.076,-1.069,0.923,-0.134,-0.360,10.720,-5.191,-4.779,-0.840,scissors
98.994856,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.282,0.930,-0.235,2458.83,-0.112,1.567,0.783,0.201,-0.969,-0.143,0.550,-0.496,-0.671,2469.60,0.560,-0.112,-0.336,-0.635,0.213,0.742,-0.135,0.965,-0.226,2459.41,-0.112,0.560,0.224,-0.047,-0.987,-0.153,8.176,-5.866,0.409,10.071,6.366,0.168,-0.916,0.922,-0.131,-0.364,10.710,-4.885,-4.458,-0.718,scissors
99.013389,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.277,0.932,-0.235,2464.42,-1.007,1.119,0.783,0.202,-0.972,-0.123,0.548,-0.505,-0.666,2443.61,0.112,-0.448,-0.671,-0.652,0.210,0.728,-0.130,0.965,-0.229,2467.12,-0.448,0.560,0.336,-0.040,-0.993,-0.113,8.152,-5.796,0.378,10.010,6.092,-0.565,-1.023,0.920,-0.133,-0.368,10.645,-4.901,-5.328,-0.687,scissors
99.039125,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.278,0.932,-0.232,2453.70,0.448,1.567,1.007,0.190,-0.974,-0.123,0.544,-0.510,-0.666,2443.22,1.343,0.224,-0.336,-0.640,0.228,0.734,-0.130,0.965,-0.229,2467.12,0.560,0.671,0.000,-0.054,-0.993,-0.109,8.183,-5.837,0.376,10.059,5.893,-0.901,-1.008,0.921,-0.130,-0.368,10.689,-4.962,-5.511,-0.550,scissors
99.065260,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.272,0.929,-0.253,2443.60,-0.336,0.783,1.007,0.205,-0.971,-0.121,0.547,-0.509,-0.664,2466.55,0.336,0.336,-0.671,-0.618,0.185,0.764,-0.130,0.964,-0.230,2460.36,-0.112,1.007,0.448,-0.040,-0.994,-0.103,8.203,-5.827,0.335,10.067,6.305,0.366,-0.489,0.920,-0.130,-0.370,10.708,-5.053,-4.351,-0.015,scissors
99.111691,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.269,0.930,-0.250,2469.62,-0.783,0.112,0.895,0.191,-0.974,-0.123,0.552,-0.509,-0.661,2447.54,-0.560,0.112,-0.895,-0.616,0.202,0.761,-0.129,0.964,-0.232,2480.03,-0.671,0.560,1.119,-0.056,-0.989,-0.134,8.241,-5.808,0.342,10.088,5.863,0.000,-0.641,0.920,-0.128,-0.369,10.740,-5.221,-4.779,-0.153,scissors
99.126699,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.275,0.932,-0.237,2485.41,-0.336,-0.336,0.671,0.200,-0.972,-0.122,0.541,-0.515,-0.665,2477.99,0.224,0.671,-0.671,-0.658,0.209,0.723,-0.134,0.964,-0.228,2479.05,-0.448,0.112,0.783,-0.041,-0.988,-0.146,8.176,-5.799,0.338,10.029,5.557,-0.168,-1.038,0.920,-0.130,-0.369,10.638,-5.618,-5.130,-0.305,scissors
99.129762,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.280,0.931,-0.234,2436.00,0.000,0.671,0.783,0.209,-0.968,-0.140,0.547,-0.504,-0.668,2450.28,0.783,1.007,0.000,-0.627,0.198,0.754,-0.126,0.966,-0.225,2463.56,0.895,0.224,0.783,-0.074,-0.991,-0.114,8.157,-5.883,0.414,10.065,5.145,-0.366,-0.458,0.923,-0.139,-0.360,10.682,-5.649,-5.679,0.290,scissors
99.155529,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.279,0.935,-0.221,2446.20,-0.560,0.000,1.790,0.200,-0.972,-0.122,0.552,-0.494,-0.672,2499.18,0.448,1.119,-0.671,-0.649,0.190,0.736,-0.122,0.967,-0.224,2481.78,0.000,0.112,1.567,-0.047,-0.993,-0.112,8.169,-5.928,0.429,10.102,6.214,0.931,0.168,0.923,-0.144,-0.356,10.764,-4.794,-4.107,0.519,scissors
99.175274,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.272,0.936,-0.223,2506.75,-1.790,0.783,1.790,0.208,-0.969,-0.132,0.558,-0.492,-0.668,2469.72,-0.560,1.007,-1.231,-0.647,0.216,0.731,-0.129,0.966,-0.222,2494.79,-1.007,0.112,1.343,-0.055,-0.991,-0.121,8.193,-5.899,0.385,10.103,5.725,0.046,-0.580,0.920,-0.138,-0.366,10.742,-4.718,-5.069,-0.336,scissors
99.195098,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.274,0.934,-0.229,2490.09,-0.560,1.455,0.671,0.177,-0.966,-0.188,0.550,-0.503,-0.667,2455.76,0.783,0.224,-1.007,-0.619,0.213,0.756,-0.122,0.967,-0.224,2481.78,0.000,0.783,0.560,-0.056,-0.991,-0.123,8.229,-5.883,0.429,10.124,4.885,-0.198,-1.481,0.924,-0.133,-0.358,10.760,-5.420,-5.588,-1.191,scissors
99.214818,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.266,0.933,-0.240,2491.98,0.671,0.895,0.560,0.193,-0.972,-0.134,0.550,-0.496,-0.671,2469.60,1.343,0.448,0.671,-0.632,0.208,0.746,-0.126,0.966,-0.225,2463.56,1.119,0.448,-0.112,-0.072,-0.990,-0.121,8.179,-5.863,0.414,10.072,5.634,0.076,-1.527,0.923,-0.135,-0.361,10.687,-5.206,-5.130,-1.374,scissors
99.233985,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.929,-0.233,2399.55,0.671,0.224,-0.895,0.206,-0.967,-0.152,0.548,-0.506,-0.666,2461.47,0.671,-0.560,0.000,-0.618,0.221,0.754,-0.135,0.965,-0.227,2448.80,0.112,0.895,-0.224,-0.073,-0.987,-0.142,8.085,-5.835,0.381,9.978,6.626,-0.107,-0.809,0.921,-0.138,-0.365,10.595,-4.595,-4.824,-0.550,scissors
99.258530,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.268,0.933,-0.241,2442.11,-1.119,1.119,1.007,0.225,-0.968,-0.110,0.554,-0.507,-0.661,2419.81,-0.224,0.783,-1.790,-0.660,0.198,0.725,-0.131,0.965,-0.227,2447.47,-0.336,0.560,0.783,-0.064,-0.992,-0.113,8.116,-5.811,0.350,9.988,6.336,-0.504,-0.031,0.919,-0.133,-0.371,10.652,-4.489,-4.916,0.427,scissors
99.288215,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.258,0.934,-0.248,2491.37,-1.007,1.007,1.455,0.201,-0.968,-0.149,0.549,-0.510,-0.663,2442.04,-0.448,1.567,-1.231,-0.612,0.231,0.756,-0.114,0.967,-0.228,2482.65,0.336,0.448,1.455,-0.047,-0.993,-0.113,8.236,-5.945,0.378,10.164,4.763,0.061,-0.397,0.920,-0.136,-0.368,10.848,-6.198,-5.282,0.229,scissors
99.305854,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.267,0.935,-0.233,2487.25,0.671,-0.224,1.455,0.201,-0.967,-0.158,0.554,-0.505,-0.661,2523.57,-0.448,1.343,0.336,-0.611,0.210,0.764,-0.124,0.965,-0.229,2507.71,0.783,-0.560,1.119,-0.064,-0.983,-0.171,8.298,-6.031,0.381,10.265,4.916,0.916,-1.023,10.020,-1.523,-3.946,10.876,-6.458,-4.504,-0.275,scissors
99.325527,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.262,0.935,-0.241,2531.75,-0.336,-0.112,0.783,0.189,-0.972,-0.142,0.553,-0.500,-0.667,2530.49,-0.783,0.336,0.671,-0.665,0.196,0.721,-0.120,0.967,-0.225,2513.03,0.000,-0.671,0.560,-0.065,-0.986,-0.154,8.305,-6.036,0.352,10.273,5.237,1.069,-1.450,10.025,-1.537,-3.967,10.890,-6.290,-4.000,-0.733,scissors
99.343661,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.278,0.935,-0.221,2530.96,-0.783,-0.895,0.112,0.196,-0.971,-0.140,0.554,-0.500,-0.665,2507.97,-0.671,0.112,0.671,-0.627,0.210,0.750,-0.123,0.967,-0.224,2524.76,-0.224,-1.119,-0.112,-0.067,-0.984,-0.165,8.265,-6.024,0.381,10.234,5.359,0.397,-2.198,10.027,-1.494,-3.941,10.877,-6.092,-4.443,-1.298,scissors
99.362857,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.269,0.937,-0.221,2534.85,0.895,0.112,-0.671,0.190,-0.975,-0.113,0.551,-0.502,-0.667,2501.78,0.336,0.112,1.007,-0.635,0.224,0.740,-0.124,0.967,-0.222,2503.20,0.448,-0.783,-1.231,-0.057,-0.995,-0.084,8.236,-5.947,0.441,10.168,5.344,0.122,-2.855,9.969,-1.499,-3.869,10.798,-6.321,-4.733,-2.153,scissors
99.386551,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.273,0.933,-0.234,2471.27,1.343,0.671,-0.895,0.207,-0.967,-0.148,0.554,-0.499,-0.666,2472.91,0.000,-0.895,1.231,-0.639,0.231,0.734,-0.126,0.967,-0.221,2472.19,0.671,-0.448,-1.567,-0.064,-0.990,-0.122,8.157,-5.926,0.457,10.093,5.466,0.031,-2.641,9.895,-1.496,-3.869,10.730,-6.107,-4.870,-2.000,scissors
99.413933,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.268,0.935,-0.234,2478.84,-0.336,0.224,-0.336,0.197,-0.967,-0.161,0.546,-0.503,-0.670,2474.16,-0.336,-1.231,0.671,-0.625,0.224,0.748,-0.122,0.968,-0.221,2470.11,0.000,-0.336,-0.895,-0.073,-0.990,-0.123,8.138,-5.899,0.417,10.060,5.466,0.275,-2.779,9.840,-1.472,-3.864,10.674,-5.832,-4.656,-2.351,scissors
99.438063,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.264,0.935,-0.238,2478.53,0.336,1.119,-1.007,0.196,-0.973,-0.121,0.553,-0.499,-0.667,2456.88,0.671,-1.343,1.007,-0.655,0.187,0.732,-0.130,0.966,-0.225,2464.85,0.895,-0.112,-1.790,-0.064,-0.989,-0.133,8.183,-5.842,0.405,10.063,5.618,-0.275,-3.237,9.883,-1.417,-3.898,10.718,-5.969,-5.191,-2.534,scissors
99.466819,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.273,0.929,-0.250,2432.05,0.895,0.336,-1.902,0.207,-0.968,-0.142,0.542,-0.511,-0.667,2454.99,0.560,-1.119,1.119,-0.638,0.195,0.745,-0.131,0.965,-0.226,2458.09,0.336,-0.448,-1.790,-0.055,-0.992,-0.111,8.176,-5.789,0.333,10.024,5.145,-0.107,-2.870,9.792,-1.353,-3.950,10.645,-6.366,-5.313,-1.985,scissors
99.485248,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.277,0.930,-0.242,2428.94,1.119,-0.448,-1.455,0.185,-0.971,-0.149,0.546,-0.512,-0.663,2470.99,0.112,-0.671,0.895,-0.621,0.210,0.755,-0.130,0.964,-0.233,2462.68,0.336,-0.783,-1.231,-0.072,-0.987,-0.142,8.224,-5.837,0.354,10.091,5.053,0.870,-2.611,9.900,-1.384,-3.917,10.736,-6.840,-4.504,-1.832,scissors
99.504075,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.266,0.930,-0.255,2460.18,0.000,-0.671,-0.448,0.190,-0.975,-0.113,0.545,-0.510,-0.665,2478.29,-1.007,-1.007,1.119,-0.659,0.200,0.725,-0.130,0.964,-0.230,2460.36,-0.336,-1.119,-0.895,-0.073,-0.990,-0.123,8.176,-5.839,0.314,10.052,5.069,1.817,-2.504,9.826,-1.425,-3.965,10.691,-6.962,-3.618,-1.847,scissors
99.523876,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.284,0.933,-0.221,2442.48,0.112,-0.783,-0.895,0.195,-0.971,-0.140,0.554,-0.507,-0.661,2419.81,-1.231,-0.895,1.343,-0.650,0.186,0.736,-0.134,0.964,-0.228,2479.05,-0.336,-0.560,-0.783,-0.031,-0.989,-0.142,8.140,-5.859,0.373,10.036,4.733,0.153,-2.427,9.804,-1.446,-3.850,10.632,-6.489,-5.053,-1.649,scissors
99.543021,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.265,0.934,-0.239,2501.32,0.671,0.448,-0.112,0.192,-0.976,-0.103,0.553,-0.499,-0.667,2456.88,0.783,0.336,1.119,-0.636,0.218,0.741,-0.130,0.966,-0.224,2475.47,0.560,-0.671,-0.783,-0.047,-0.993,-0.113,8.181,-5.873,0.381,10.078,4.748,-0.580,-2.458,9.900,-1.444,-3.924,10.747,-6.473,-5.664,-1.344,scissors
99.568209,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.279,0.931,-0.237,2447.65,0.895,-0.336,-0.224,0.191,-0.974,-0.123,0.547,-0.501,-0.671,2486.46,-0.560,0.000,0.783,-0.638,0.196,0.745,-0.126,0.966,-0.225,2463.56,0.783,-0.560,-0.671,-0.064,-0.988,-0.142,8.215,-5.825,0.383,10.078,4.885,1.008,-2.366,9.895,-1.386,-3.907,10.729,-6.916,-4.244,-1.557,scissors
99.588156,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.274,0.933,-0.235,2461.94,0.112,-0.224,-0.448,0.184,-0.975,-0.124,0.549,-0.510,-0.663,2442.04,-0.783,-0.560,1.119,-0.622,0.205,0.756,-0.130,0.965,-0.228,2477.73,-0.448,-1.007,-0.671,-0.074,-0.990,-0.124,8.155,-5.844,0.402,10.041,4.565,0.580,-2.824,9.823,-1.422,-3.895,10.663,-7.267,-4.748,-1.634,scissors
99.608298,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.268,0.932,-0.242,2473.32,1.007,-0.336,-0.448,0.187,-0.971,-0.150,0.549,-0.503,-0.668,2439.74,-0.336,-0.224,2.014,-0.607,0.180,0.774,-0.134,0.965,-0.225,2466.17,0.000,-1.455,-0.783,-0.064,-0.988,-0.141,8.147,-5.832,0.421,10.029,4.718,0.061,-2.489,9.807,-1.448,-3.836,10.629,-6.809,-5.038,-1.191,scissors
99.628220,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.292,0.930,-0.224,2408.10,1.007,-0.336,-0.671,0.202,-0.972,-0.123,0.551,-0.500,-0.668,2451.92,0.000,0.336,1.343,-0.642,0.212,0.737,-0.139,0.965,-0.223,2448.15,0.671,-0.783,-0.783,-0.039,-0.990,-0.133,8.186,-5.816,0.426,10.050,5.740,0.336,-1.634,0.924,-0.132,-0.360,10.655,-5.603,-4.336,-1.008,scissors
99.648727,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.934,-0.159,2534.33,-0.448,1.231,0.224,0.199,-0.968,-0.153,0.548,-0.501,-0.669,2463.11,-0.112,-0.112,-0.112,-0.647,0.216,0.731,-0.131,0.965,-0.227,2447.47,0.000,0.112,-0.224,-0.046,-0.991,-0.122,8.102,-5.741,0.376,9.937,5.695,0.916,-1.328,0.921,-0.129,-0.367,10.567,-5.908,-3.053,-1.008,scissors
99.669040,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.260,0.927,-0.269,2477.06,-1.007,7.274,-0.448,0.203,-0.973,-0.112,0.564,-0.486,-0.667,2339.21,-1.231,0.895,0.671,-0.623,0.194,0.758,-0.139,0.964,-0.227,2450.17,-1.007,-0.560,-0.224,-0.049,-0.990,-0.134,8.150,-5.753,0.321,9.981,5.115,-0.153,-1.771,0.921,-0.129,-0.368,10.604,-6.305,-5.221,-0.901,scissors
99.696765,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.267,0.928,-0.261,2445.11,1.119,2.238,-0.336,0.205,-0.967,-0.151,0.546,-0.510,-0.665,2419.36,0.112,0.671,0.671,-0.628,0.197,0.753,-0.138,0.963,-0.233,2465.37,0.560,-0.671,-0.112,-0.066,-0.991,-0.116,8.181,-5.839,0.397,10.059,5.191,-0.092,-0.885,0.923,-0.132,-0.362,10.703,-5.893,-5.084,-0.046,scissors
99.707047,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.280,0.927,-0.249,2403.55,0.224,1.007,0.783,0.198,-0.972,-0.123,0.545,-0.506,-0.669,2479.21,0.224,0.895,0.000,-0.631,0.210,0.746,-0.130,0.964,-0.230,2460.36,0.336,-0.448,0.783,-0.064,-0.992,-0.112,8.198,-5.851,0.397,10.080,5.481,0.992,-0.183,0.922,-0.132,-0.365,10.735,-5.740,-4.000,0.595,scissors
99.726745,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.265,0.934,-0.239,2501.32,-1.902,0.560,1.790,0.164,-0.975,-0.153,0.550,-0.504,-0.667,2472.41,-1.007,1.119,-0.560,-0.646,0.224,0.730,-0.129,0.966,-0.223,2485.13,-0.783,-0.895,1.343,-0.055,-0.990,-0.132,8.219,-5.830,0.400,10.085,5.115,0.244,-0.702,0.922,-0.131,-0.366,10.733,-5.893,-4.779,-0.015,scissors
