0.001487,IMU Server Connected,none
47.656175,0.166,0.850,-0.469,-3.469,4.812,-0.895,-0.182,-0.379,0.096,-0.145,0.955,-0.171,-3.805,2.686,2.014,-0.072,-0.427,-0.008,0.769,-0.177,-0.609,-0.112,2.910,-4.141,-0.354,0.027,0.062,0.124,0.958,-0.239,-2.798,2.462,1.455,-0.196,-0.409,0.027,0.855,-0.639,0.104,10.763,1.939,0.641,1.043,-0.293,-0.320,-0.870,-1.908,2.244,scissors
47.696416,0.185,0.889,-0.559,-5.819,2.126,-2.238,-0.182,-0.380,0.083,-0.153,1.005,-0.190,-7.274,-0.224,0.224,-0.076,-0.443,-0.024,0.769,-0.208,-0.652,-5.036,0.783,-5.819,-0.352,0.034,0.039,0.124,1.021,-0.262,-6.043,2.574,-0.224,-0.200,-0.409,0.032,0.859,-0.622,0.092,8.366,1.740,-4.489,1.041,-0.277,-0.324,-3.817,-2.092,-1.817,scissors
47.743609,0.154,0.873,-0.516,2.910,-1.567,-7.945,-0.186,-0.390,0.100,-0.165,1.001,-0.183,0.336,0.895,-7.945,-0.080,-0.436,-0.041,0.757,-0.192,-0.640,-3.133,-6.491,-1.231,-0.357,0.026,0.058,0.100,0.977,-0.251,2.350,2.910,-7.945,-0.196,-0.426,0.041,0.838,-0.596,0.101,7.145,-1.023,-12.992,1.018,-0.262,-0.306,-5.099,-1.008,-10.550,scissors
47.788253,0.166,0.791,-0.488,4.812,-5.036,-9.176,-0.179,-0.401,0.104,-0.137,0.916,-0.202,2.910,-1.119,-10.183,-0.072,-0.439,-0.020,0.726,-0.208,-0.613,-4.924,-8.841,1.790,-0.357,0.030,0.057,0.112,0.931,-0.255,2.686,1.455,-9.624,-0.196,-0.427,0.014,0.809,-0.602,0.083,5.282,2.092,-15.084,0.979,-0.276,-0.317,-7.786,1.099,-9.191,scissors
47.827561,0.138,0.831,-0.449,4.364,-0.671,-11.079,-0.179,-0.373,0.101,-0.149,0.962,-0.167,-0.895,4.252,-7.833,-0.069,-0.446,-0.020,0.730,-0.177,-0.605,-4.476,-3.917,0.112,-0.347,0.017,0.067,0.108,0.935,-0.243,4.812,4.029,-10.183,-0.188,-0.427,0.027,0.827,-0.603,0.105,7.420,-1.573,-15.557,1.000,-0.285,-0.307,-4.824,-1.557,-10.489,scissors
47.867346,0.150,0.795,-0.473,0.895,1.790,-10.519,-0.182,-0.401,0.091,-0.168,0.923,-0.167,-3.917,6.938,-6.938,-0.066,-0.439,-0.020,0.734,-0.196,-0.624,-6.714,-1.455,-4.029,-0.351,0.008,0.059,0.112,0.943,-0.259,-1.790,5.819,-8.169,-0.188,-0.438,0.027,0.843,-0.584,0.093,11.573,5.649,-11.756,1.008,-0.257,-0.313,-2.947,2.427,-2.534,scissors
47.916600,0.131,0.795,-0.492,-4.364,4.476,-10.072,-0.182,-0.393,0.100,-0.161,0.892,-0.194,-6.491,7.945,-5.148,-0.073,-0.442,-0.020,0.726,-0.173,-0.620,-2.238,1.455,-5.595,-0.354,0.026,0.071,0.081,0.950,-0.243,-5.931,3.469,-6.267,-0.188,-0.427,0.019,0.840,-0.585,0.094,13.771,3.618,-4.473,0.993,-0.260,-0.311,-0.824,-0.672,1.450,scissors
47.961598,0.150,0.830,-0.504,-4.588,5.931,-3.917,-0.168,-0.387,0.096,-0.149,0.963,-0.194,-6.267,7.833,2.014,-0.069,-0.442,-0.020,0.737,-0.184,-0.624,4.252,7.050,-2.686,-0.344,0.015,0.062,0.108,0.958,-0.255,-2.014,4.252,0.560,-0.192,-0.419,0.019,0.851,-0.582,0.101,11.725,3.160,-1.634,1.015,-0.257,-0.311,-2.015,-3.756,3.298,scissors
48.009000,0.158,0.838,-0.496,-3.581,4.364,-2.238,-0.164,-0.404,0.104,-0.153,0.955,-0.183,-4.364,3.917,1.231,-0.063,-0.435,-0.020,0.773,-0.184,-0.616,0.112,5.595,-3.021,-0.358,0.023,0.063,0.112,0.954,-0.259,-2.910,5.371,0.783,-0.188,-0.434,0.023,0.859,-0.608,0.103,12.672,4.656,-1.069,1.033,-0.288,-0.316,-0.107,-0.855,3.710,scissors
48.057114,0.166,0.850,-0.543,-8.281,3.245,-4.812,-0.168,-0.404,0.104,-0.145,1.010,-0.190,-10.631,2.014,0.783,-0.072,-0.439,-0.020,0.737,-0.212,-0.616,-5.148,5.371,-7.386,-0.351,0.014,0.058,0.120,1.001,-0.266,-8.281,0.448,-0.560,-0.185,-0.427,0.011,0.860,-0.581,0.080,7.237,3.084,-3.740,1.022,-0.243,-0.331,-5.603,-2.443,0.931,scissors
48.205417,0.170,0.854,-0.555,-1.007,-4.588,-3.357,-0.168,-0.391,0.096,-0.153,0.958,-0.190,-0.112,-1.455,-2.686,-0.055,-0.431,-0.016,0.761,-0.216,-0.632,-7.162,2.910,4.029,-0.334,0.022,0.054,0.112,0.970,-0.262,-0.112,-2.686,-3.133,-0.181,-0.434,0.010,0.863,-0.589,0.106,1.542,7.313,-10.290,1.034,-0.266,-0.306,-13.130,0.260,-2.183,scissors
48.239859,0.123,0.897,-0.473,-3.917,-7.610,-6.714,-0.161,-0.401,0.071,-0.180,0.974,-0.128,-1.679,-5.260,-4.141,-0.076,-0.436,-0.024,0.749,-0.138,-0.597,-11.862,-3.469,3.021,-0.334,0.019,0.054,0.073,0.970,-0.223,-2.350,-6.267,-5.371,-0.170,-0.431,0.011,0.849,-0.559,0.133,3.557,0.840,-2.641,1.004,-0.264,-0.276,-8.260,-4.244,-0.855,scissors
48.272956,0.127,0.784,-0.488,1.567,-5.819,7.050,-0.172,-0.404,0.087,-0.157,0.946,-0.186,5.148,-11.862,-2.798,-0.051,-0.439,-0.012,0.726,-0.169,-0.601,-4.141,0.448,0.560,-0.343,0.018,0.065,0.081,0.962,-0.235,0.112,0.000,1.679,-0.181,-0.431,0.006,0.853,-0.570,0.120,3.771,0.275,1.450,1.005,-0.271,-0.291,-7.130,-5.649,1.679,scissors
48.310509,0.162,0.799,-0.555,3.469,-8.393,13.093,-0.161,-0.390,0.108,-0.192,0.943,-0.163,7.722,-19.136,-0.783,-0.063,-0.446,-0.016,0.753,-0.177,-0.624,1.902,1.679,1.231,-0.338,0.018,0.055,0.096,0.974,-0.255,4.252,3.133,4.588,-0.184,-0.438,0.014,0.881,-0.578,0.112,3.359,0.718,3.374,1.039,-0.262,-0.307,-6.763,-6.763,3.481,scissors
48.356750,0.170,0.795,-0.590,3.133,-13.541,11.414,-0.168,-0.401,0.091,-0.141,0.979,-0.237,3.245,-10.631,1.567,-0.066,-0.435,-0.016,0.749,-0.173,-0.640,-2.014,1.119,2.686,-0.336,0.031,0.049,0.108,0.990,-0.243,1.567,-2.126,4.476,-0.181,-0.412,0.014,0.882,-0.573,0.123,-1.969,5.695,2.687,1.041,-0.257,-0.292,-12.885,-3.466,3.313,scissors
48.402676,0.099,0.944,-0.422,0.671,-7.050,5.483,-0.168,-0.401,0.096,-0.200,0.962,-0.112,1.902,-3.581,2.574,-0.051,-0.442,-0.024,0.780,-0.126,-0.613,0.000,-2.014,1.455,-0.339,0.026,0.032,0.081,0.977,-0.223,3.357,-0.783,1.679,-0.188,-0.427,0.019,0.855,-0.589,0.166,6.748,-0.214,-0.351,1.025,-0.297,-0.262,-4.015,-4.458,-1.863,scissors
48.447522,0.115,0.842,-0.465,2.686,-7.945,0.224,-0.175,-0.397,0.104,-0.180,0.966,-0.151,-0.895,-7.945,-1.567,-0.063,-0.439,-0.012,0.722,-0.141,-0.609,-1.902,-4.812,-0.448,-0.349,0.018,0.056,0.077,0.947,-0.215,2.350,1.119,-2.686,-0.177,-0.427,0.014,0.832,-0.553,0.136,5.710,2.122,-1.725,0.979,-0.260,-0.270,-5.481,-1.481,-3.557,scissors
48.494524,0.111,0.744,-0.469,7.050,-7.722,3.693,-0.175,-0.401,0.104,-0.188,0.880,-0.144,2.798,-4.924,-1.343,-0.063,-0.439,-0.024,0.687,-0.157,-0.574,2.238,-1.679,-0.783,-0.330,0.028,0.053,0.077,0.919,-0.239,3.021,2.462,0.112,-0.177,-0.431,0.023,0.812,-0.542,0.118,6.076,-2.397,2.763,0.958,-0.245,-0.277,-3.145,-7.542,-0.229,scissors
48.537909,0.127,0.713,-0.496,4.141,1.119,6.602,-0.172,-0.393,0.109,-0.172,0.850,-0.190,1.902,-4.141,2.910,-0.044,-0.427,-0.007,0.702,-0.153,-0.585,2.574,2.686,-2.798,-0.331,0.015,0.059,0.085,0.915,-0.239,1.790,6.714,6.267,-0.192,-0.416,0.014,0.832,-0.560,0.115,6.977,-0.626,9.176,0.991,-0.255,-0.289,-0.046,-7.053,6.046,scissors
48.584935,0.131,0.846,-0.481,-3.581,5.260,10.631,-0.179,-0.397,0.100,-0.188,0.967,-0.155,-2.798,-2.014,10.407,-0.055,-0.442,-0.024,0.745,-0.169,-0.601,4.588,10.183,-2.574,-0.343,0.031,0.046,0.104,0.981,-0.274,-2.126,4.476,9.288,-0.189,-0.427,0.014,0.864,-0.596,0.115,7.588,-4.397,9.542,1.035,-0.272,-0.302,-1.145,-12.153,6.534,scissors
48.634566,0.177,0.865,-0.574,-0.895,10.072,6.267,-0.179,-0.400,0.107,-0.137,1.021,-0.229,-1.231,2.014,8.952,-0.066,-0.431,-0.004,0.773,-0.200,-0.656,2.238,6.826,-1.790,-0.349,0.019,0.065,0.132,0.978,-0.259,1.679,4.812,6.155,-0.181,-0.427,0.023,0.873,-0.594,0.117,5.237,0.427,2.962,1.043,-0.269,-0.303,-5.389,-5.817,3.496,scissors
48.671098,0.138,0.866,-0.484,-3.357,6.155,0.000,-0.179,-0.393,0.100,-0.184,1.002,-0.144,-2.126,4.700,4.252,-0.063,-0.442,-0.008,0.773,-0.165,-0.620,0.895,4.812,0.895,-0.349,0.021,0.061,0.128,0.970,-0.247,-1.119,-2.238,1.790,-0.188,-0.434,0.010,0.850,-0.599,0.128,5.221,-1.313,-1.634,1.020,-0.284,-0.289,-5.939,-6.046,-0.412,scissors
48.718549,0.127,0.877,-0.418,0.895,14.660,-6.938,-0.171,-0.376,0.117,-0.157,0.959,-0.147,0.224,7.162,3.245,-0.069,-0.427,-0.008,0.765,-0.145,-0.585,0.671,3.133,2.574,-0.341,0.022,0.051,0.120,0.954,-0.243,3.693,-2.798,-0.112,-0.192,-0.419,0.014,0.834,-0.609,0.124,6.580,-4.489,-4.137,1.012,-0.304,-0.293,-4.168,-8.061,-2.504,scissors
48.767167,0.166,0.791,-0.547,-0.895,10.743,-6.491,-0.168,-0.401,0.100,-0.133,0.998,-0.190,-4.252,12.981,4.812,-0.076,-0.432,-0.024,0.734,-0.165,-0.597,0.783,4.924,-0.560,-0.338,0.024,0.064,0.108,0.950,-0.239,0.000,-0.783,-0.783,-0.196,-0.430,0.010,0.831,-0.568,0.115,5.771,-1.282,-4.870,0.989,-0.261,-0.288,-5.679,-6.122,-2.107,scissors
48.812937,0.158,0.795,-0.492,0.671,2.686,1.455,-0.172,-0.412,0.082,-0.114,0.903,-0.210,-1.007,16.674,5.260,-0.076,-0.436,-0.028,0.749,-0.177,-0.597,1.790,5.260,2.686,-0.339,0.022,0.032,0.120,0.942,-0.255,2.014,1.119,1.119,-0.188,-0.427,0.019,0.851,-0.572,0.108,3.359,0.137,-3.008,1.013,-0.250,-0.300,-8.351,-7.557,0.382,scissors
48.858846,0.146,0.803,-0.484,-2.686,3.133,2.462,-0.172,-0.404,0.104,-0.149,0.936,-0.167,-3.917,7.162,7.386,-0.080,-0.436,-0.020,0.737,-0.169,-0.574,-4.141,5.260,2.910,-0.333,0.022,0.046,0.100,0.934,-0.259,0.448,-1.007,2.126,-0.185,-0.419,0.019,0.825,-0.571,0.102,4.748,-0.550,-1.069,0.983,-0.267,-0.305,-7.099,-8.351,1.573,scissors
48.903854,0.166,0.787,-0.508,-2.350,5.036,1.790,-0.175,-0.394,0.092,-0.110,0.939,-0.206,-6.379,9.400,9.512,-0.072,-0.428,-0.028,0.741,-0.184,-0.593,2.686,6.602,0.783,-0.340,0.025,0.041,0.112,0.931,-0.251,2.238,1.343,3.133,-0.189,-0.427,0.011,0.839,-0.569,0.101,4.931,0.748,1.679,0.999,-0.255,-0.304,-6.931,-6.840,3.359,scissors
48.951577,0.174,0.787,-0.520,-3.469,2.574,4.924,-0.182,-0.390,0.104,-0.121,0.927,-0.190,-3.581,0.895,8.617,-0.084,-0.439,-0.020,0.761,-0.208,-0.581,-0.895,6.155,0.560,-0.346,0.022,0.029,0.124,0.958,-0.290,-3.133,-1.679,5.931,-0.189,-0.423,0.011,0.865,-0.601,0.084,4.183,2.534,3.511,1.026,-0.270,-0.342,-6.962,-6.153,6.305,scissors
48.991739,0.213,0.838,-0.570,-6.714,-0.224,7.274,-0.175,-0.391,0.087,-0.094,1.022,-0.206,-6.155,-2.798,10.072,-0.080,-0.432,-0.016,0.808,-0.220,-0.613,-5.483,7.274,2.126,-0.345,0.015,0.052,0.155,0.997,-0.298,-3.581,-3.805,6.602,-0.189,-0.416,0.036,0.889,-0.625,0.090,0.260,5.939,1.527,1.062,-0.287,-0.351,-12.168,-3.053,4.794,scissors
49.039229,0.209,0.881,-0.539,-7.274,-6.938,7.833,-0.194,-0.393,0.091,-0.094,1.064,-0.183,-2.910,-4.700,4.588,-0.084,-0.443,-0.016,0.835,-0.204,-0.601,-7.274,0.448,5.931,-0.339,0.032,0.036,0.163,1.013,-0.278,-1.567,-8.281,1.902,-0.192,-0.419,0.032,0.871,-0.645,0.111,-1.878,7.695,-3.786,1.045,-0.323,-0.333,-14.641,-0.733,0.656,scissors
49.087025,0.205,0.889,-0.469,-0.112,-7.050,-0.336,-0.182,-0.393,0.091,-0.086,1.017,-0.132,1.455,-3.469,-2.798,-0.084,-0.443,-0.028,0.816,-0.157,-0.570,-8.729,-3.245,5.260,-0.343,0.035,0.036,0.163,0.974,-0.231,-0.224,-7.610,-3.133,-0.196,-0.423,0.011,0.820,-0.621,0.135,-0.656,5.908,-7.725,0.994,-0.327,-0.302,-13.847,0.504,-3.618,scissors
49.133787,0.189,0.791,-0.430,0.895,-9.176,-0.336,-0.182,-0.393,0.091,-0.094,0.901,-0.136,2.686,-6.491,-2.910,-0.081,-0.451,-0.025,0.737,-0.141,-0.511,-5.260,-3.469,6.602,-0.338,0.036,0.026,0.132,0.911,-0.223,0.895,-8.393,-3.133,-0.199,-0.430,0.010,0.775,-0.572,0.125,-0.916,3.298,-5.618,0.933,-0.295,-0.290,-12.779,-3.313,-2.779,scissors
49.180222,0.154,0.795,-0.430,-1.790,-3.581,2.798,-0.175,-0.379,0.096,-0.110,0.845,-0.151,-0.336,-3.581,5.260,-0.087,-0.421,-0.020,0.722,-0.145,-0.546,-0.783,2.126,5.260,-0.346,0.026,0.032,0.100,0.915,-0.227,0.560,-5.819,2.462,-0.203,-0.419,0.032,0.808,-0.563,0.131,2.076,2.595,0.122,0.964,-0.281,-0.281,-9.511,-5.710,2.779,scissors
49.218831,0.154,0.838,-0.473,-0.448,0.560,3.581,-0.190,-0.393,0.091,-0.118,0.963,-0.155,-4.252,-4.364,13.093,-0.084,-0.443,-0.024,0.769,-0.161,-0.597,-0.560,6.714,2.238,-0.343,0.031,0.041,0.108,0.958,-0.239,0.448,-3.805,4.588,-0.196,-0.427,0.014,0.863,-0.573,0.137,3.160,0.656,0.229,1.025,-0.271,-0.284,-8.076,-5.893,2.000,scissors
49.268816,0.131,0.834,-0.477,1.231,-3.357,1.343,-0.179,-0.387,0.076,-0.153,1.006,-0.132,-2.462,-7.722,8.393,-0.084,-0.428,-0.036,0.765,-0.173,-0.605,-0.336,3.805,3.245,-0.328,0.030,0.031,0.085,0.974,-0.262,0.000,-4.476,2.686,-0.199,-0.423,0.014,0.885,-0.577,0.118,3.527,-0.702,-1.420,1.046,-0.269,-0.299,-7.237,-6.733,0.198,scissors
49.311174,0.146,0.878,-0.531,-2.014,0.895,1.455,-0.179,-0.391,0.087,-0.121,1.022,-0.190,0.895,0.224,-0.560,-0.095,-0.436,-0.037,0.780,-0.196,-0.652,-1.119,1.455,0.336,-0.344,0.039,0.018,0.100,0.993,-0.262,-0.224,-0.224,0.783,-0.188,-0.438,0.027,0.903,-0.560,0.123,3.481,3.191,-2.855,1.062,-0.240,-0.295,-8.473,-2.473,-0.504,scissors
49.359495,0.127,0.850,-0.465,1.231,-4.812,-1.790,-0.186,-0.390,0.100,-0.141,0.989,-0.120,-0.895,-3.917,-0.895,-0.087,-0.439,-0.016,0.777,-0.141,-0.605,-4.141,-2.350,2.238,-0.350,0.027,0.037,0.093,0.977,-0.231,-1.343,-2.798,-1.567,-0.192,-0.423,0.027,0.853,-0.578,0.149,3.817,2.656,-4.595,1.012,-0.290,-0.271,-8.046,-2.504,-2.534,scissors
49.401337,0.146,0.870,-0.442,2.574,-2.462,-2.686,-0.190,-0.401,0.087,-0.114,0.978,-0.101,1.902,-0.895,-3.581,-0.098,-0.432,-0.028,0.780,-0.126,-0.574,-0.112,-3.581,1.902,-0.346,0.032,0.032,0.112,0.954,-0.215,2.350,1.007,-3.581,-0.192,-0.419,0.011,0.826,-0.583,0.153,6.748,-0.672,-5.313,0.987,-0.302,-0.271,-4.901,-4.153,-4.305,scissors
49.440308,0.158,0.791,-0.430,0.560,2.462,-2.910,-0.179,-0.391,0.096,-0.102,0.915,-0.124,1.343,5.148,-4.700,-0.091,-0.436,-0.016,0.745,-0.157,-0.554,2.126,-2.686,-2.686,-0.350,0.031,0.042,0.124,0.923,-0.231,-1.902,3.917,-2.014,-0.199,-0.423,0.014,0.811,-0.571,0.120,9.420,-0.260,-1.038,0.966,-0.280,-0.299,-1.664,-4.427,-0.779,scissors
49.481453,0.170,0.780,-0.445,1.679,4.476,-1.902,-0.179,-0.393,0.104,-0.090,0.923,-0.151,0.336,6.602,0.560,-0.087,-0.428,-0.020,0.753,-0.157,-0.546,4.364,0.671,-2.014,-0.343,0.022,0.037,0.132,0.934,-0.235,0.560,3.917,0.448,-0.203,-0.423,0.011,0.823,-0.587,0.127,7.725,-2.656,1.191,0.985,-0.290,-0.297,-2.275,-8.122,0.366,scissors
49.520441,0.166,0.819,-0.473,-0.560,4.588,0.783,-0.190,-0.397,0.082,-0.114,0.946,-0.120,-0.560,2.798,2.238,-0.087,-0.436,-0.016,0.773,-0.157,-0.566,3.581,2.574,-2.238,-0.346,0.031,0.041,0.128,0.966,-0.247,0.224,5.036,2.126,-0.196,-0.427,0.014,0.850,-0.588,0.123,8.565,-2.672,2.229,1.013,-0.284,-0.303,-1.649,-8.198,1.221,scissors
49.568457,0.170,0.893,-0.500,0.783,4.588,1.119,-0.175,-0.394,0.087,-0.102,1.017,-0.179,0.895,6.602,2.014,-0.098,-0.425,-0.008,0.804,-0.177,-0.605,5.483,0.895,-2.574,-0.347,0.027,0.041,0.128,0.997,-0.262,1.567,5.819,0.336,-0.196,-0.423,0.006,0.874,-0.601,0.115,9.298,-4.260,-0.931,1.048,-0.287,-0.312,-0.015,-7.740,-2.794,scissors
49.615356,0.189,0.878,-0.527,2.686,2.574,-3.245,-0.186,-0.384,0.079,-0.090,1.025,-0.190,0.336,5.371,-2.350,-0.095,-0.439,-0.020,0.808,-0.188,-0.609,4.141,-3.245,-2.686,-0.341,0.036,0.022,0.132,0.993,-0.266,1.567,5.036,-3.693,-0.196,-0.426,0.036,0.874,-0.596,0.107,9.420,-2.992,-5.038,1.037,-0.278,-0.319,-1.282,-5.496,-5.573,scissors
49.659789,0.170,0.846,-0.496,3.469,2.238,-6.379,-0.182,-0.393,0.096,-0.098,0.958,-0.186,2.798,5.148,-5.595,-0.091,-0.428,-0.020,0.780,-0.184,-0.585,5.483,-5.931,-1.902,-0.349,0.028,0.032,0.124,0.954,-0.262,2.462,4.588,-6.043,-0.192,-0.430,0.014,0.846,-0.577,0.108,10.397,-1.893,-6.489,1.001,-0.269,-0.311,-0.779,-3.466,-6.382,scissors
49.708157,0.170,0.799,-0.488,5.260,1.679,-6.379,-0.186,-0.393,0.091,-0.094,0.873,-0.190,2.238,4.924,-5.371,-0.080,-0.439,-0.028,0.737,-0.188,-0.558,5.483,-5.148,-0.783,-0.344,0.025,0.041,0.112,0.908,-0.259,3.805,4.141,-5.595,-0.196,-0.412,0.032,0.817,-0.556,0.102,9.756,-2.626,-5.008,0.967,-0.259,-0.305,-1.053,-5.099,-4.992,scissors
49.752976,0.142,0.748,-0.449,1.343,4.812,-4.141,-0.186,-0.397,0.091,-0.106,0.892,-0.179,-0.336,6.491,-0.560,-0.091,-0.439,-0.037,0.714,-0.184,-0.546,4.252,0.000,-3.133,-0.331,0.036,0.035,0.104,0.907,-0.255,0.560,3.805,-1.790,-0.196,-0.434,0.027,0.821,-0.554,0.098,9.069,-2.855,0.229,0.969,-0.254,-0.306,-1.176,-7.588,-0.260,scissors
49.797624,0.170,0.819,-0.488,-1.567,5.483,0.224,-0.179,-0.404,0.091,-0.106,0.950,-0.179,-1.119,3.357,2.014,-0.098,-0.428,-0.028,0.757,-0.204,-0.577,3.917,2.686,-3.021,-0.342,0.038,0.036,0.124,0.950,-0.262,-1.567,4.476,2.126,-0.192,-0.423,0.019,0.852,-0.582,0.105,8.702,-0.656,2.000,1.006,-0.274,-0.319,-2.092,-6.107,1.939,scissors
49.838142,0.162,0.862,-0.492,-0.560,5.371,-0.112,-0.175,-0.401,0.104,-0.114,1.014,-0.155,-2.462,4.812,2.798,-0.087,-0.436,-0.028,0.788,-0.177,-0.593,3.693,3.133,-2.238,-0.342,0.032,0.031,0.120,0.981,-0.266,0.336,4.141,1.679,-0.189,-0.423,0.006,0.875,-0.592,0.118,8.748,-3.282,0.641,1.039,-0.278,-0.309,-1.420,-8.046,-0.275,scissors
49.881655,0.181,0.846,-0.535,0.783,4.476,-2.014,-0.182,-0.401,0.100,-0.098,0.989,-0.186,0.224,3.357,-1.343,-0.095,-0.432,-0.016,0.784,-0.188,-0.593,2.574,-1.007,-2.238,-0.339,0.032,0.031,0.124,0.974,-0.266,0.336,3.469,-0.783,-0.196,-0.430,0.032,0.872,-0.586,0.105,8.046,-1.725,-1.954,1.031,-0.270,-0.322,-2.977,-5.420,-2.198,scissors
49.927067,0.177,0.830,-0.500,1.902,1.119,-2.126,-0.182,-0.397,0.095,-0.094,0.974,-0.179,1.343,2.686,-1.455,-0.087,-0.432,-0.024,0.765,-0.196,-0.562,4.029,-1.007,0.448,-0.339,0.029,0.031,0.132,0.958,-0.262,2.462,1.119,-1.343,-0.192,-0.419,0.023,0.843,-0.582,0.106,5.435,-2.489,-2.489,1.001,-0.273,-0.316,-5.099,-7.176,-2.611,scissors
49.971451,0.162,0.827,-0.457,1.790,1.567,-0.895,-0.175,-0.412,0.082,-0.102,0.939,-0.163,1.119,1.119,-1.343,-0.087,-0.428,-0.032,0.780,-0.177,-0.570,2.238,-0.560,-0.448,-0.345,0.041,0.031,0.124,0.947,-0.255,1.007,1.119,-0.895,-0.192,-0.427,0.019,0.842,-0.589,0.113,7.603,-1.282,-1.191,1.000,-0.282,-0.314,-3.298,-5.924,-1.053,scissors
50.020158,0.189,0.827,-0.504,-0.448,0.448,0.671,-0.190,-0.391,0.087,-0.086,0.963,-0.190,-0.112,1.119,0.336,-0.087,-0.432,-0.028,0.777,-0.212,-0.577,1.790,1.343,-0.560,-0.340,0.034,0.049,0.139,0.958,-0.278,0.112,1.007,0.671,-0.192,-0.427,0.019,0.854,-0.589,0.092,5.328,0.809,-1.084,1.010,-0.267,-0.333,-6.107,-4.626,-0.092,scissors
50.068574,0.170,0.842,-0.492,1.119,-1.790,0.112,-0.182,-0.397,0.087,-0.121,1.005,-0.132,2.238,-0.895,-0.895,-0.084,-0.432,-0.024,0.777,-0.188,-0.570,-0.783,-0.336,2.126,-0.346,0.032,0.032,0.120,0.954,-0.266,0.560,-1.343,-0.224,-0.189,-0.419,0.019,0.846,-0.586,0.105,4.107,-0.153,-2.718,1.001,-0.285,-0.318,-6.885,-5.420,-1.908,scissors
50.109869,0.166,0.819,-0.469,1.679,0.336,-0.671,-0.183,-0.401,0.075,-0.082,0.958,-0.190,1.567,2.798,-0.336,-0.087,-0.436,-0.024,0.777,-0.188,-0.574,1.119,0.112,0.448,-0.352,0.044,0.031,0.128,0.950,-0.259,0.224,0.560,-0.560,-0.192,-0.430,0.014,0.854,-0.585,0.104,6.000,1.954,-1.863,1.013,-0.267,-0.325,-5.756,-3.023,-0.290,scissors
50.149892,0.170,0.831,-0.504,0.000,-3.581,0.000,-0.190,-0.393,0.091,-0.106,0.982,-0.179,0.224,-2.798,-0.895,-0.098,-0.436,-0.016,0.761,-0.213,-0.574,-1.343,-0.336,1.790,-0.346,0.034,0.037,0.120,0.962,-0.282,-0.895,-3.357,-0.560,-0.188,-0.430,0.019,0.859,-0.583,0.100,3.252,0.550,-2.870,1.018,-0.272,-0.323,-8.168,-5.053,-1.511,scissors
50.188229,0.166,0.822,-0.508,0.224,-1.567,-0.448,-0.182,-0.391,0.083,-0.114,0.962,-0.175,0.000,-2.014,-0.783,-0.091,-0.436,-0.024,0.765,-0.194,-0.586,-2.686,-0.783,0.671,-0.339,0.025,0.037,0.116,0.954,-0.266,0.000,-1.343,-0.671,-0.188,-0.430,0.014,0.845,-0.571,0.106,5.252,1.679,-2.962,0.999,-0.270,-0.310,-6.397,-3.374,-1.221,scissors
50.228692,0.166,0.783,-0.504,1.567,-0.671,-1.455,-0.182,-0.391,0.091,-0.102,0.916,-0.186,1.119,0.112,-1.119,-0.087,-0.443,-0.028,0.738,-0.201,-0.578,-0.224,-1.007,0.895,-0.350,0.031,0.037,0.112,0.943,-0.255,0.224,-1.119,-1.119,-0.189,-0.419,0.014,0.843,-0.561,0.107,4.275,2.275,-2.198,0.995,-0.256,-0.303,-7.557,-3.069,-0.366,scissors
50.269041,0.158,0.807,-0.473,-1.902,-0.783,1.119,-0.179,-0.393,0.096,-0.114,0.911,-0.163,-0.895,-1.231,2.574,-0.091,-0.447,-0.029,0.749,-0.186,-0.574,-2.014,-0.224,1.343,-0.350,0.025,0.033,0.112,0.947,-0.259,-1.343,-2.574,0.895,-0.189,-0.419,0.019,0.846,-0.572,0.121,4.870,2.824,-0.397,1.001,-0.273,-0.303,-6.947,-3.053,1.282,scissors
50.308179,0.154,0.850,-0.477,-2.910,1.007,2.350,-0.179,-0.401,0.091,-0.121,0.935,-0.144,-2.462,-0.224,6.379,-0.098,-0.439,-0.016,0.761,-0.186,-0.586,-0.560,0.112,1.231,-0.343,0.029,0.032,0.104,0.962,-0.251,-0.783,-1.343,1.790,-0.192,-0.434,0.019,0.858,-0.584,0.125,7.328,2.427,-0.382,1.014,-0.287,-0.296,-4.137,-3.038,1.130,scissors
50.356954,0.154,0.862,-0.481,-1.119,5.036,-0.224,-0.179,-0.401,0.079,-0.102,0.994,-0.163,-4.252,1.231,6.155,-0.087,-0.428,-0.016,0.757,-0.190,-0.590,1.902,0.671,-2.014,-0.343,0.028,0.037,0.112,0.970,-0.247,-2.350,0.448,0.671,-0.185,-0.416,0.036,0.864,-0.577,0.133,8.351,0.092,-0.824,1.019,-0.272,-0.294,-3.603,-5.099,0.534,scissors
50.404209,0.146,0.862,-0.445,1.455,2.462,-1.902,-0.179,-0.404,0.079,-0.094,1.024,-0.155,-3.245,-0.336,4.029,-0.095,-0.436,-0.028,0.761,-0.194,-0.590,3.917,1.790,-0.448,-0.338,0.039,0.026,0.120,0.954,-0.255,1.007,0.783,-0.448,-0.192,-0.423,0.023,0.846,-0.578,0.125,7.969,-1.069,-0.550,1.006,-0.278,-0.299,-3.679,-5.832,0.076,scissors
