0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
14.865356,-0.216,0.909,-0.357,2438.44,64.793,56.401,3.021,-0.047,-0.999,0.009,-0.138,0.942,-0.306,2413.98,64.010,48.567,-1.343,-0.061,-0.991,0.118,0.496,-0.386,-0.778,2403.45,-55.617,-12.869,-59.758,-0.483,0.407,0.775,-0.350,0.931,-0.106,2547.48,-82.810,-5.036,-1.007,-0.390,-0.399,0.830,0.942,-0.227,0.249,10.082,52.489,61.481,-9.679,0.987,-0.140,0.077,10.278,38.718,55.099,-28.931,rock
14.887699,-0.179,0.900,-0.398,2385.18,58.974,50.134,2.574,-0.048,-0.999,0.010,-0.108,0.932,-0.345,2365.28,58.303,43.643,-0.448,-0.076,-0.984,0.162,0.483,-0.364,-0.796,2385.85,-50.134,-11.079,-52.708,-0.490,0.349,0.799,-0.349,0.934,-0.073,2472.58,-73.522,-5.707,-1.567,-0.385,-0.418,0.823,0.942,-0.216,0.256,9.957,45.130,53.756,-8.198,0.988,-0.122,0.091,10.150,31.557,47.282,-25.237,rock
15.301158,-0.178,0.899,-0.400,2399.07,51.253,44.427,2.126,-0.032,-0.999,-0.009,-0.119,0.925,-0.362,2394.36,51.029,38.719,-0.112,-0.075,-0.980,0.183,0.456,-0.356,-0.815,2439.27,-41.853,-9.064,-46.889,-0.515,0.333,0.790,-0.319,0.945,-0.064,2518.30,-57.408,-3.245,0.895,-0.378,-0.431,0.819,0.938,-0.199,0.283,10.235,33.527,49.328,-10.885,0.988,-0.113,0.109,10.402,21.557,42.611,-26.305,rock
15.334900,-0.189,0.892,-0.411,2474.03,45.210,34.243,3.469,-0.052,-0.997,0.063,-0.134,0.918,-0.372,2485.81,44.091,29.096,2.350,-0.068,-0.975,0.212,0.486,-0.328,-0.810,2407.06,-38.384,-5.819,-35.250,-0.503,0.305,0.808,-0.345,0.936,-0.066,2582.95,-50.693,-7.498,-0.783,-0.384,-0.453,0.804,0.930,-0.200,0.309,10.130,20.672,38.718,-15.573,0.984,-0.107,0.142,10.274,9.908,31.145,-26.687,rock
15.335050,-0.183,0.877,-0.444,2446.51,34.803,24.395,7.274,-0.059,-0.996,0.064,-0.123,0.915,-0.383,2462.53,28.424,18.241,8.952,-0.082,-0.972,0.218,0.509,-0.289,-0.811,2631.22,-31.669,11.750,-24.731,-0.511,0.299,0.806,-0.347,0.938,-0.029,2518.29,-35.698,-7.610,-3.021,-0.375,-0.459,0.805,0.913,-0.209,0.351,10.195,15.252,30.962,-12.763,0.979,-0.092,0.179,10.272,4.519,24.580,-20.275,rock
15.335154,-0.160,0.861,-0.482,2435.89,27.753,15.779,5.036,-0.078,-0.994,0.075,-0.105,0.891,-0.441,2431.07,21.374,14.436,5.819,-0.068,-0.967,0.244,0.513,-0.218,-0.830,2416.26,-31.110,-2.798,-15.779,-0.539,0.271,0.797,-0.353,0.935,0.010,2470.52,-30.326,-7.610,-0.895,-0.380,-0.464,0.800,0.906,-0.199,0.374,10.299,13.802,26.290,-12.931,0.976,-0.083,0.203,10.353,3.664,19.282,-19.420,rock
17.340923,-0.163,0.855,-0.493,2501.56,19.024,14.548,6.267,-0.059,-0.994,0.090,-0.115,0.878,-0.464,2476.76,15.107,12.310,7.945,-0.083,-0.969,0.232,0.533,-0.181,-0.827,2418.37,-20.479,-1.679,-11.862,-0.516,0.279,0.810,-0.353,0.935,0.037,2524.66,-24.060,-5.819,-3.805,-0.376,-0.471,0.798,0.897,-0.216,0.386,10.282,14.412,17.359,-12.244,0.970,-0.091,0.224,10.342,4.260,10.427,-15.832,rock
17.341106,-0.164,0.839,-0.519,2489.91,12.757,14.660,4.588,-0.060,-0.995,0.075,-0.104,0.874,-0.475,2444.00,6.938,13.764,6.155,-0.087,-0.968,0.237,0.537,-0.162,-0.828,2329.47,-14.772,-2.798,-8.841,-0.503,0.259,0.825,-0.355,0.934,0.045,2539.29,-18.800,-2.238,-6.043,-0.379,-0.483,0.789,0.906,-0.190,0.377,10.257,11.756,5.924,-11.679,0.975,-0.074,0.209,10.298,1.511,-0.122,-12.015,rock
17.341209,-0.148,0.844,-0.516,2487.58,-0.895,8.952,3.693,-0.085,-0.990,0.117,-0.099,0.883,-0.459,2462.82,-3.469,9.176,7.386,-0.100,-0.966,0.237,0.515,-0.203,-0.833,2388.56,-3.357,1.007,-3.469,-0.514,0.255,0.819,-0.332,0.943,0.025,2565.79,-9.960,-0.336,-8.281,-0.381,-0.488,0.785,0.907,-0.203,0.368,10.553,6.092,-2.031,-14.519,0.976,-0.090,0.198,10.613,-4.443,-8.397,-11.237,rock
17.341302,-0.181,0.862,-0.474,2582.89,-8.057,2.574,4.364,-0.069,-0.992,0.108,-0.122,0.909,-0.399,2565.80,-12.086,2.462,7.945,-0.091,-0.969,0.231,0.528,-0.239,-0.815,2572.66,3.133,4.700,6.043,-0.508,0.222,0.832,-0.345,0.939,0.010,2504.51,-0.448,-0.112,-11.302,-0.373,-0.491,0.787,0.906,-0.213,0.366,10.727,6.015,-2.763,-15.893,0.974,-0.102,0.203,10.754,-4.198,-10.504,-11.634,rock
17.341390,-0.186,0.860,-0.476,2613.66,-7.050,2.574,4.812,-0.089,-0.991,0.102,-0.122,0.908,-0.400,2579.39,-6.714,3.693,10.967,-0.108,-0.969,0.224,0.549,-0.231,-0.804,2617.96,-2.350,8.952,7.050,-0.512,0.261,0.818,-0.356,0.935,0.014,2483.54,0.448,-0.895,-13.205,-0.375,-0.487,0.789,0.901,-0.214,0.378,10.670,10.855,-1.634,-15.802,0.973,-0.097,0.210,10.667,-0.565,-12.092,-11.191,rock
17.341477,-0.181,0.861,-0.475,2575.14,-0.895,7.386,3.805,-0.095,-0.991,0.098,-0.113,0.912,-0.395,2514.07,-5.371,6.379,9.064,-0.113,-0.970,0.218,0.541,-0.228,-0.809,2599.87,-10.295,7.386,-0.671,-0.526,0.243,0.815,-0.359,0.933,0.035,2404.76,-3.357,-0.783,-14.100,-0.375,-0.480,0.793,0.902,-0.191,0.386,10.492,13.985,3.237,-12.931,0.976,-0.074,0.206,10.513,1.511,-8.763,-8.534,rock
17.341571,-0.152,0.856,-0.494,2497.85,4.476,7.274,4.588,-0.090,-0.991,0.095,-0.092,0.903,-0.419,2462.17,0.224,6.155,7.945,-0.125,-0.968,0.217,0.543,-0.191,-0.817,2444.11,-12.198,7.722,0.560,-0.507,0.242,0.827,-0.360,0.932,0.047,2427.25,-8.505,-3.917,-12.086,-0.368,-0.473,0.801,0.898,-0.182,0.401,10.343,13.176,3.908,-10.504,0.974,-0.066,0.216,10.315,0.305,-8.046,-6.076,rock
17.341661,-0.143,0.843,-0.519,2454.34,5.595,5.260,3.581,-0.100,-0.992,0.077,-0.080,0.900,-0.428,2459.05,2.574,4.029,6.267,-0.103,-0.976,0.190,0.541,-0.164,-0.825,2362.43,-9.176,8.952,-1.007,-0.519,0.234,0.822,-0.387,0.920,0.057,2480.16,-7.945,-3.357,-10.519,-0.372,-0.475,0.798,0.906,-0.180,0.383,10.273,14.092,-2.260,-9.603,0.976,-0.070,0.204,10.323,0.962,-13.359,-4.168,rock
17.341754,-0.157,0.848,-0.506,2475.30,-2.126,4.141,0.560,-0.079,-0.994,0.074,-0.103,0.892,-0.440,2481.35,-3.805,3.917,4.812,-0.111,-0.967,0.230,0.549,-0.199,-0.812,2545.61,3.917,11.638,3.133,-0.522,0.242,0.818,-0.389,0.920,0.046,2469.47,-2.910,0.336,-12.533,-0.370,-0.477,0.797,0.906,-0.160,0.392,10.710,19.099,-1.695,-10.656,0.980,-0.059,0.191,10.693,6.153,-13.771,-5.863,rock
17.341850,-0.151,0.874,-0.461,2568.60,-7.050,6.602,1.790,-0.107,-0.990,0.093,-0.081,0.928,-0.365,2535.74,-3.133,8.393,8.841,-0.126,-0.968,0.217,0.527,-0.235,-0.817,2650.26,4.364,7.274,0.895,-0.496,0.249,0.832,-0.395,0.918,0.039,2379.91,-7.833,-1.119,-14.100,-0.363,-0.466,0.807,0.923,-0.145,0.358,10.223,19.466,1.710,-11.420,0.985,-0.047,0.163,10.301,4.260,-9.511,-8.901,rock
17.341937,-0.124,0.870,-0.477,2422.33,-1.119,10.072,5.595,-0.101,-0.991,0.084,-0.049,0.907,-0.419,2420.35,0.448,8.393,9.176,-0.139,-0.966,0.216,0.508,-0.245,-0.826,2346.26,0.448,1.007,1.119,-0.512,0.239,0.825,-0.383,0.923,0.014,2479.86,-5.931,-0.336,-13.317,-0.369,-0.479,0.797,0.926,-0.138,0.351,10.159,11.771,-4.672,-12.214,0.987,-0.044,0.153,10.254,-3.344,-15.069,-7.389,rock
17.342024,-0.126,0.880,-0.458,2460.80,-8.281,1.902,4.476,-0.119,-0.988,0.094,-0.040,0.918,-0.394,2422.88,-10.967,0.671,8.169,-0.137,-0.967,0.216,0.518,-0.236,-0.822,2393.71,4.700,5.260,7.162,-0.527,0.261,0.809,-0.417,0.909,0.014,2468.44,4.141,-0.336,-12.645,-0.367,-0.474,0.800,0.925,-0.136,0.356,10.044,6.779,-10.702,-10.885,0.987,-0.040,0.155,10.139,-7.084,-20.153,-4.733,rock
17.342109,-0.116,0.880,-0.461,2419.26,-12.869,-2.350,2.126,-0.120,-0.988,0.100,-0.033,0.918,-0.395,2390.69,-16.674,-0.783,5.148,-0.138,-0.971,0.197,0.514,-0.227,-0.827,2355.30,8.841,9.176,8.841,-0.514,0.252,0.820,-0.433,0.901,0.031,2402.98,9.960,2.014,-10.743,-0.364,-0.475,0.801,0.918,-0.144,0.369,10.123,6.260,-14.137,-6.473,0.986,-0.046,0.163,10.205,-6.870,-21.664,0.458,rock
17.342193,-0.128,0.876,-0.466,2418.66,-14.772,-3.021,-4.476,-0.116,-0.988,0.102,-0.053,0.923,-0.382,2422.24,-14.324,1.455,0.671,-0.151,-0.969,0.198,0.528,-0.231,-0.818,2407.06,13.093,10.407,8.057,-0.524,0.273,0.807,-0.431,0.902,0.031,2366.40,10.743,5.707,-7.610,-0.364,-0.466,0.807,0.918,-0.149,0.368,10.438,9.206,-12.977,-2.702,0.985,-0.052,0.164,10.463,-4.290,-20.229,3.023,rock
17.342275,-0.151,0.881,-0.449,2506.46,-9.848,-0.112,-4.029,-0.117,-0.989,0.089,-0.083,0.928,-0.364,2483.00,-12.086,3.917,-2.350,-0.140,-0.966,0.216,0.534,-0.257,-0.805,2504.39,7.050,3.917,3.133,-0.513,0.260,0.818,-0.410,0.912,0.018,2415.12,8.729,5.260,-6.379,-0.369,-0.474,0.799,0.924,-0.137,0.358,10.392,9.267,-10.092,-3.359,0.988,-0.046,0.150,10.445,-4.687,-18.321,1.191,rock
17.342359,-0.133,0.884,-0.447,2472.87,-9.064,-0.336,-2.798,-0.108,-0.990,0.087,-0.048,0.929,-0.366,2447.56,-10.855,3.245,-0.895,-0.161,-0.966,0.203,0.522,-0.247,-0.816,2447.99,7.498,3.021,4.141,-0.520,0.251,0.816,-0.415,0.910,0.015,2410.49,6.938,3.805,-6.267,-0.366,-0.468,0.804,0.926,-0.139,0.352,10.195,6.244,-9.557,-0.489,0.989,-0.046,0.138,10.260,-6.931,-16.336,3.282,rock
17.342444,-0.124,0.888,-0.442,2415.33,-9.736,-3.357,-3.133,-0.115,-0.991,0.074,-0.037,0.928,-0.371,2386.92,-10.295,0.224,-2.238,-0.151,-0.969,0.198,0.515,-0.265,-0.815,2352.58,8.617,3.693,6.826,-0.504,0.275,0.819,-0.412,0.911,0.006,2428.50,8.057,4.252,-0.448,-0.364,-0.458,0.811,0.925,-0.146,0.351,10.264,0.855,-11.924,2.061,0.989,-0.061,0.138,10.358,-11.191,-16.550,6.427,rock
17.356396,-0.161,0.886,-0.434,2479.10,-11.302,-7.945,-5.371,-0.112,-0.993,0.045,-0.079,0.933,-0.352,2490.41,-12.198,-4.588,-4.700,-0.150,-0.966,0.211,0.549,-0.259,-0.795,2524.72,10.072,6.826,8.057,-0.541,0.280,0.793,-0.429,0.903,0.011,2375.30,13.541,4.476,1.567,-0.363,-0.461,0.810,0.925,-0.153,0.347,10.339,3.313,-8.137,4.504,0.988,-0.059,0.141,10.424,-8.550,-13.191,7.176,rock
17.356627,-0.149,0.885,-0.441,2482.78,-6.379,-4.812,-5.707,-0.107,-0.992,0.063,-0.064,0.929,-0.365,2449.75,-7.722,-1.790,-6.155,-0.146,-0.972,0.185,0.537,-0.254,-0.805,2457.97,6.043,4.252,3.805,-0.522,0.281,0.806,-0.414,0.910,0.006,2440.82,8.952,4.141,2.798,-0.366,-0.452,0.814,0.926,-0.152,0.345,10.277,2.458,-8.611,5.176,0.988,-0.066,0.140,10.377,-9.328,-14.153,8.305,rock
17.356730,-0.157,0.881,-0.446,2481.44,-6.938,-5.483,-6.938,-0.122,-0.990,0.069,-0.076,0.926,-0.370,2445.34,-9.624,-1.790,-7.386,-0.146,-0.972,0.185,0.544,-0.259,-0.798,2441.90,7.274,5.819,3.805,-0.510,0.288,0.810,-0.419,0.908,0.002,2436.76,10.407,5.036,3.693,-0.366,-0.453,0.813,0.923,-0.164,0.348,10.443,3.466,-8.321,7.313,0.987,-0.072,0.142,10.502,-8.061,-14.092,10.260,rock
17.356820,-0.159,0.887,-0.433,2509.61,-7.722,-5.036,-8.505,-0.110,-0.992,0.055,-0.075,0.934,-0.350,2476.87,-11.526,-1.343,-9.176,-0.157,-0.973,0.171,0.547,-0.263,-0.794,2516.29,6.267,6.491,2.350,-0.516,0.313,0.797,-0.415,0.910,-0.006,2410.28,9.512,4.924,5.483,-0.369,-0.456,0.810,0.928,-0.154,0.339,10.379,4.198,-4.153,9.008,0.990,-0.067,0.128,10.467,-8.107,-11.756,10.794,rock
17.356912,-0.163,0.886,-0.434,2501.30,-3.805,-3.581,-9.400,-0.127,-0.990,0.062,-0.084,0.931,-0.356,2462.33,-7.386,-0.783,-10.855,-0.138,-0.972,0.191,0.547,-0.267,-0.793,2444.66,3.805,4.924,0.448,-0.510,0.291,0.810,-0.401,0.916,-0.014,2470.71,7.833,4.364,6.267,-0.368,-0.462,0.807,0.925,-0.159,0.346,10.470,1.924,-3.466,8.183,0.988,-0.078,0.133,10.516,-10.198,-12.351,10.321,rock
17.356996,-0.171,0.882,-0.438,2501.05,-4.141,-5.483,-9.064,-0.103,-0.993,0.059,-0.098,0.929,-0.356,2487.69,-9.736,-2.238,-9.848,-0.146,-0.979,0.145,0.559,-0.254,-0.789,2533.25,5.707,6.043,1.343,-0.529,0.291,0.797,-0.409,0.913,-0.010,2423.96,10.967,4.141,6.155,-0.367,-0.445,0.817,0.923,-0.167,0.346,10.545,2.275,-3.282,7.053,0.988,-0.085,0.132,10.616,-9.298,-10.870,8.260,rock
17.357080,-0.185,0.879,-0.439,2520.31,-3.917,-3.693,-7.610,-0.106,-0.991,0.082,-0.106,0.930,-0.351,2495.85,-8.057,-0.336,-8.617,-0.123,-0.976,0.178,0.555,-0.265,-0.788,2497.27,6.043,3.357,0.224,-0.495,0.283,0.821,-0.406,0.914,-0.018,2442.51,8.841,3.805,4.812,-0.368,-0.453,0.812,0.925,-0.174,0.339,10.449,3.359,-2.962,5.939,0.988,-0.088,0.130,10.514,-7.740,-10.183,6.885,rock
17.357162,-0.179,0.881,-0.438,2503.67,-5.148,-3.133,-6.714,-0.098,-0.992,0.074,-0.099,0.931,-0.350,2471.68,-7.386,0.112,-7.386,-0.132,-0.973,0.191,0.556,-0.268,-0.787,2476.75,6.714,2.686,1.119,-0.527,0.294,0.797,-0.401,0.916,-0.022,2448.74,6.714,3.917,4.252,-0.369,-0.446,0.816,0.927,-0.178,0.331,10.307,2.504,-4.885,6.137,0.988,-0.093,0.124,10.445,-8.336,-11.557,8.137,rock
17.358525,-0.184,0.884,-0.429,2484.78,-4.812,-3.469,-8.057,-0.100,-0.994,0.042,-0.107,0.935,-0.338,2473.68,-8.841,0.224,-9.400,-0.115,-0.977,0.178,0.561,-0.276,-0.781,2508.44,3.021,1.455,-0.336,-0.508,0.294,0.809,-0.400,0.916,-0.030,2426.00,8.841,5.036,4.924,-0.367,-0.449,0.815,0.925,-0.182,0.334,10.459,2.916,-5.878,5.832,0.988,-0.099,0.122,10.563,-7.542,-12.046,7.634,rock
17.358636,-0.196,0.884,-0.424,2539.97,-2.126,-1.902,-7.498,-0.109,-0.992,0.071,-0.113,0.938,-0.328,2518.77,-7.386,1.343,-9.960,-0.120,-0.981,0.151,0.558,-0.279,-0.782,2555.86,-0.112,-1.231,-1.119,-0.498,0.310,0.810,-0.394,0.919,-0.038,2441.97,7.610,4.924,4.588,-0.371,-0.449,0.813,0.928,-0.180,0.326,10.485,3.115,-5.298,4.321,0.989,-0.099,0.113,10.590,-7.389,-10.550,5.847,rock
17.358729,-0.198,0.886,-0.420,2514.71,-0.560,-1.567,-5.819,-0.109,-0.991,0.075,-0.118,0.936,-0.331,2501.07,-5.260,1.231,-8.281,-0.122,-0.979,0.165,0.552,-0.283,-0.784,2511.51,-1.567,0.336,-0.895,-0.539,0.268,0.799,-0.389,0.921,-0.038,2446.33,5.483,3.805,3.469,-0.368,-0.439,0.820,0.928,-0.178,0.328,10.428,2.687,-3.664,3.053,0.988,-0.101,0.113,10.551,-7.802,-8.672,4.443,rock
17.358814,-0.194,0.885,-0.424,2516.09,-0.112,-1.567,-5.148,-0.098,-0.994,0.053,-0.114,0.935,-0.335,2494.60,-3.581,0.448,-6.602,-0.134,-0.980,0.146,0.558,-0.274,-0.783,2486.68,-0.895,2.238,-1.902,-0.530,0.269,0.804,-0.395,0.918,-0.038,2432.79,5.260,2.574,3.581,-0.372,-0.444,0.815,0.926,-0.185,0.328,10.375,3.008,-2.626,2.412,0.988,-0.100,0.118,10.490,-7.359,-7.115,3.252,rock
17.359195,-0.188,0.880,-0.437,2486.05,-0.336,-1.007,-4.700,-0.084,-0.995,0.050,-0.112,0.934,-0.341,2455.15,-2.798,0.112,-5.260,-0.129,-0.979,0.158,0.555,-0.267,-0.788,2447.78,1.007,4.252,-1.231,-0.536,0.278,0.797,-0.395,0.918,-0.034,2431.51,3.693,2.126,3.917,-0.366,-0.441,0.819,0.922,-0.188,0.338,10.323,4.412,-3.023,3.374,0.987,-0.098,0.128,10.448,-5.740,-6.824,4.366,rock
17.359288,-0.188,0.877,-0.442,2481.66,-1.007,-0.560,-6.714,-0.097,-0.994,0.051,-0.111,0.930,-0.351,2466.46,-2.798,0.783,-6.714,-0.095,-0.982,0.164,0.558,-0.253,-0.790,2466.60,2.686,5.931,-3.581,-0.533,0.273,0.801,-0.399,0.917,-0.026,2435.82,2.574,2.798,5.036,-0.372,-0.444,0.815,0.929,-0.182,0.324,10.410,4.443,-4.076,2.824,0.989,-0.099,0.113,10.551,-5.802,-7.496,3.908,rock
17.359374,-0.197,0.883,-0.427,2523.19,-2.574,-0.336,-6.714,-0.095,-0.993,0.064,-0.121,0.935,-0.334,2506.18,-3.917,1.231,-6.602,-0.108,-0.980,0.165,0.567,-0.271,-0.778,2516.42,3.917,5.483,-0.895,-0.538,0.275,0.797,-0.382,0.923,-0.038,2460.92,5.036,2.350,3.021,-0.365,-0.438,0.821,0.920,-0.199,0.338,10.616,6.550,-2.031,1.008,0.985,-0.114,0.129,10.716,-3.908,-5.924,1.435,rock
17.359457,-0.210,0.879,-0.429,2555.98,-3.581,-0.671,-4.476,-0.096,-0.995,0.037,-0.135,0.936,-0.324,2553.26,-4.812,0.224,-3.917,-0.108,-0.980,0.165,0.580,-0.246,-0.776,2611.02,2.798,3.245,-3.021,-0.530,0.318,0.786,-0.411,0.911,-0.035,2386.53,-0.448,1.902,2.126,-0.367,-0.445,0.817,0.926,-0.188,0.328,10.361,10.672,-0.565,1.160,0.987,-0.102,0.125,10.471,0.214,-4.718,0.672,rock
17.359959,-0.188,0.876,-0.445,2485.22,0.336,6.155,-4.364,-0.087,-0.995,0.044,-0.112,0.926,-0.360,2455.59,-2.126,6.267,-4.252,-0.129,-0.978,0.164,0.568,-0.249,-0.784,2423.00,2.910,1.231,-6.491,-0.520,0.285,0.806,-0.391,0.920,-0.026,2481.74,-1.790,4.252,1.231,-0.365,-0.441,0.820,0.919,-0.194,0.343,10.397,12.611,-3.221,2.031,0.985,-0.105,0.134,10.496,2.260,-6.870,2.275,rock
17.360069,-0.198,0.873,-0.445,2505.08,-3.357,5.707,-5.819,-0.094,-0.995,0.046,-0.119,0.928,-0.353,2480.53,-4.029,7.050,-4.700,-0.114,-0.979,0.171,0.577,-0.234,-0.783,2541.28,6.938,2.126,-7.162,-0.520,0.303,0.799,-0.413,0.910,-0.018,2419.74,-1.119,6.826,1.119,-0.364,-0.436,0.823,0.916,-0.195,0.351,10.400,18.473,-3.267,3.557,0.984,-0.106,0.141,10.483,8.580,-6.656,3.206,rock
17.360160,-0.199,0.866,-0.458,2499.92,-2.798,11.750,-8.281,-0.101,-0.993,0.057,-0.123,0.923,-0.366,2473.65,-3.917,12.757,-6.826,-0.123,-0.976,0.179,0.579,-0.225,-0.783,2462.22,8.169,-0.224,-12.422,-0.535,0.286,0.795,-0.399,0.917,-0.018,2457.70,-3.021,11.414,0.671,-0.364,-0.449,0.816,0.923,-0.187,0.337,10.341,21.481,-5.420,3.603,0.986,-0.100,0.131,10.474,11.405,-8.779,3.099,rock
17.360246,-0.190,0.873,-0.450,2504.80,-6.267,15.107,-9.064,-0.084,-0.996,0.034,-0.115,0.924,-0.365,2480.63,-5.931,16.450,-7.050,-0.127,-0.976,0.178,0.571,-0.243,-0.784,2483.43,13.764,-1.790,-12.310,-0.521,0.284,0.805,-0.387,0.922,-0.018,2483.86,-3.357,15.891,-0.783,-0.358,-0.445,0.821,0.915,-0.208,0.346,10.447,24.382,-6.473,4.534,0.983,-0.118,0.139,10.563,15.099,-9.069,3.939,rock
17.361305,-0.208,0.873,-0.441,2528.43,-6.938,17.569,-9.960,-0.088,-0.995,0.049,-0.135,0.924,-0.357,2480.45,-6.714,18.912,-7.610,-0.127,-0.979,0.158,0.603,-0.208,-0.771,2529.40,13.429,-3.693,-17.345,-0.534,0.286,0.796,-0.428,0.904,-0.002,2383.30,-3.581,16.898,-0.783,-0.358,-0.448,0.819,0.898,-0.217,0.383,10.516,39.344,-3.649,8.427,0.977,-0.118,0.179,10.569,29.344,-4.733,5.328,rock
17.361393,-0.209,0.840,-0.501,2522.30,-4.364,30.886,-15.331,-0.087,-0.994,0.060,-0.134,0.917,-0.375,2488.26,-2.462,32.005,-12.198,-0.123,-0.980,0.159,0.631,-0.130,-0.764,2523.28,18.912,-7.945,-32.117,-0.518,0.276,0.810,-0.454,0.890,0.035,2419.17,-11.302,24.507,0.112,-0.353,-0.452,0.819,0.864,-0.243,0.441,10.672,61.038,-5.328,14.153,0.958,-0.128,0.258,10.599,53.145,-4.137,8.611,rock
17.361480,-0.202,0.787,-0.583,2554.31,-11.638,76.208,-34.579,-0.100,-0.990,0.099,-0.148,0.798,-0.584,2590.85,-4.364,78.334,-27.305,-0.117,-0.981,0.153,0.680,0.121,-0.723,2774.59,35.922,-19.136,-56.401,-0.515,0.286,0.809,-0.527,0.823,0.212,2474.13,-32.900,62.891,-1.679,-0.348,-0.481,0.805,0.805,-0.261,0.533,10.783,119.679,-14.687,32.015,0.926,-0.112,0.361,10.529,114.046,-7.542,19.710,rock
17.363076,-0.163,0.734,-0.660,2567.11,-18.688,123.208,-56.624,-0.107,-0.986,0.124,-0.122,0.784,-0.609,2564.08,-6.602,129.363,-46.889,-0.141,-0.965,0.223,0.636,0.017,-0.771,2473.82,72.291,-44.986,-114.144,-0.495,0.257,0.830,-0.358,0.909,0.214,2683.60,-60.989,108.213,-4.029,-0.310,-0.534,0.786,0.855,-0.237,0.461,10.485,151.847,-38.443,42.382,0.952,-0.111,0.286,10.424,146.733,-27.557,30.794,rock
17.363197,-0.207,0.793,-0.573,2496.31,-43.308,144.247,-71.508,-0.136,-0.979,0.152,-0.158,0.878,-0.451,2420.09,-30.886,156.668,-59.646,-0.146,-0.955,0.257,0.674,-0.059,-0.736,2435.46,102.170,-55.617,-126.677,-0.468,0.241,0.850,-0.361,0.924,0.129,2311.53,-33.460,125.558,-6.267,-0.264,-0.574,0.775,0.906,-0.235,0.351,10.150,169.389,-47.008,54.366,0.979,-0.137,0.154,10.217,164.595,-31.725,41.328,rock
17.365674,-0.236,0.857,-0.458,2436.35,-37.600,143.911,-81.132,-0.163,-0.974,0.155,-0.155,0.915,-0.372,2407.86,-29.767,161.144,-73.410,-0.158,-0.955,0.251,0.515,-0.406,-0.754,2425.61,98.925,-53.379,-133.727,-0.420,0.234,0.877,-0.259,0.963,-0.078,2575.02,-53.267,111.234,-0.448,-0.176,-0.658,0.732,0.970,-0.191,0.151,10.060,141.160,-50.122,51.511,0.988,-0.152,-0.039,10.382,135.267,-37.023,43.725,rock
17.365809,-0.279,0.946,-0.166,2590.89,-40.958,107.541,-72.403,-0.190,-0.961,0.202,-0.168,0.985,-0.039,2567.62,-38.160,123.768,-64.793,-0.174,-0.945,0.278,0.438,-0.602,-0.668,2697.36,82.475,-23.612,-91.651,-0.398,0.227,0.889,-0.254,0.928,-0.273,2312.18,-4.252,84.041,4.252,-0.112,-0.681,0.724,0.982,-0.174,0.069,10.619,95.634,-35.405,38.504,0.979,-0.160,-0.124,11.073,87.511,-27.557,33.924,rock
17.375054,-0.280,0.948,-0.152,2690.00,-21.710,57.072,-43.084,-0.190,-0.964,0.185,-0.180,0.983,-0.023,2729.25,-24.731,67.479,-41.181,-0.199,-0.939,0.280,0.411,-0.618,-0.671,2804.48,51.812,-11.414,-62.443,-0.409,0.223,0.885,-0.271,0.921,-0.281,2564.87,-14.660,51.812,1.231,-0.033,-0.729,0.684,0.977,-0.178,0.118,10.896,45.252,-19.466,14.489,0.984,-0.159,-0.083,11.304,35.206,-18.870,13.893,rock
17.375422,-0.279,0.942,-0.185,2696.33,-18.464,40.286,-31.222,-0.195,-0.958,0.208,-0.182,0.981,-0.066,2697.12,-15.779,34.691,-20.479,-0.195,-0.942,0.274,0.488,-0.496,-0.718,2782.41,30.103,-5.707,-30.215,-0.376,0.192,0.906,-0.321,0.918,-0.234,2411.66,-7.498,28.424,-1.455,-0.020,-0.752,0.659,0.965,-0.187,0.181,10.740,26.382,-5.847,4.489,0.989,-0.145,-0.013,11.021,14.687,-8.504,2.198,rock
