0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
32.713404,0.006,0.967,-0.256,2488.94,-1.343,2.462,-1.343,0.023,-0.969,-0.247,0.079,0.496,-0.865,2479.97,1.343,7.050,-3.133,-0.399,-0.745,0.535,0.022,-0.260,-0.965,2471.45,1.343,-1.231,-2.910,-0.543,0.459,0.703,-0.497,0.691,-0.525,2475.80,0.783,2.574,-1.567,-0.042,-0.432,0.901,0.996,0.072,-0.049,10.051,7.542,-1.878,-2.473,0.923,0.199,-0.328,10.720,-3.435,-6.443,-2.137,none
32.734936,0.006,0.969,-0.246,2471.98,-1.231,2.462,-0.895,0.022,-0.975,-0.223,0.091,0.492,-0.866,2476.65,0.560,6.938,-3.805,-0.377,-0.749,0.546,0.022,-0.276,-0.961,2473.49,0.783,-1.455,-2.126,-0.561,0.454,0.692,-0.493,0.691,-0.529,2477.31,0.112,2.686,-1.679,-0.041,-0.437,0.898,0.996,0.075,-0.057,10.079,6.183,-1.832,-2.550,0.921,0.199,-0.334,10.777,-4.733,-6.443,-1.924,none
32.754871,0.006,0.972,-0.236,2486.56,-1.790,0.560,-0.448,0.027,-0.973,-0.227,0.120,0.466,-0.877,2534.19,-0.448,-2.350,2.014,-0.384,-0.733,0.562,0.026,-0.293,-0.956,2497.24,2.126,-1.119,-1.343,-0.560,0.458,0.691,-0.493,0.680,-0.542,2474.19,1.007,2.350,-1.343,-0.054,-0.437,0.898,0.995,0.075,-0.059,10.085,5.802,-0.840,-1.573,0.919,0.198,-0.341,10.782,-5.084,-5.389,-1.008,none
32.776026,0.002,0.973,-0.233,2485.15,0.224,0.671,-0.448,0.015,-0.969,-0.247,0.062,0.530,-0.846,2372.45,-0.224,2.462,-1.231,-0.367,-0.742,0.561,0.030,-0.276,-0.961,2503.39,-1.119,-1.007,-0.336,-0.561,0.477,0.676,-0.496,0.679,-0.541,2477.96,1.119,1.455,-0.112,-0.057,-0.435,0.899,0.996,0.073,-0.056,10.024,6.351,-0.870,-1.252,0.922,0.195,-0.334,10.708,-4.550,-5.573,-0.733,none
32.799686,0.006,0.969,-0.246,2471.98,0.224,1.007,-0.783,0.026,-0.972,-0.232,0.057,0.518,-0.853,2409.60,0.000,3.245,-1.343,-0.373,-0.741,0.559,0.018,-0.272,-0.962,2469.59,-1.231,-1.455,-1.343,-0.553,0.451,0.700,-0.502,0.683,-0.530,2490.85,0.560,1.007,0.000,-0.045,-0.438,0.898,0.996,0.071,-0.053,10.033,6.824,-1.863,-1.176,0.924,0.194,-0.329,10.691,-3.847,-6.550,-0.641,none
32.821304,0.010,0.969,-0.246,2473.02,-0.448,1.119,-1.567,0.023,-0.963,-0.269,0.096,0.488,-0.868,2460.47,0.224,8.841,-3.693,-0.411,-0.762,0.500,0.018,-0.260,-0.966,2472.22,-0.895,-0.895,-1.902,-0.583,0.468,0.664,-0.498,0.689,-0.527,2470.97,-0.783,1.343,0.448,-0.048,-0.439,0.897,0.996,0.073,-0.056,10.089,6.611,-1.954,-0.779,0.923,0.195,-0.331,10.767,-3.985,-6.382,-0.244,none
32.844320,0.002,0.970,-0.244,2492.30,-0.448,1.007,-2.350,0.015,-0.973,-0.231,0.099,0.496,-0.863,2497.07,-1.790,8.952,-3.805,-0.400,-0.772,0.495,0.022,-0.273,-0.962,2499.45,0.224,0.000,-1.567,-0.552,0.433,0.713,-0.488,0.692,-0.532,2501.75,0.000,1.455,0.671,-0.052,-0.434,0.900,0.996,0.073,-0.059,10.131,6.183,-2.092,-1.405,0.922,0.196,-0.333,10.813,-4.550,-6.840,-0.733,none
32.864327,0.006,0.970,-0.244,2492.34,-1.790,-0.112,-1.790,0.013,-0.978,-0.207,0.109,0.478,-0.871,2527.95,-0.336,7.722,-3.021,-0.393,-0.754,0.527,0.022,-0.261,-0.965,2502.05,1.231,-0.112,-1.455,-0.532,0.463,0.709,-0.497,0.685,-0.533,2496.65,2.350,1.679,0.336,-0.044,-0.437,0.898,0.996,0.069,-0.055,10.188,6.748,-1.405,-1.023,0.924,0.190,-0.332,10.875,-4.046,-6.168,-0.550,none
32.883874,-0.002,0.970,-0.242,2511.71,-1.007,0.783,-2.126,0.015,-0.974,-0.227,0.099,0.501,-0.860,2493.44,-0.671,4.924,-2.126,-0.405,-0.706,0.580,0.029,-0.279,-0.960,2546.40,-0.112,-0.336,-1.679,-0.541,0.436,0.719,-0.490,0.686,-0.538,2493.32,0.671,1.902,0.112,-0.044,-0.437,0.898,0.995,0.076,-0.063,10.165,6.382,-0.351,-1.160,0.920,0.198,-0.339,10.819,-4.534,-5.145,-0.656,none
32.907049,-0.002,0.971,-0.239,2498.62,0.783,0.895,-0.448,0.027,-0.972,-0.234,0.098,0.509,-0.855,2508.95,-0.560,4.476,-3.021,-0.398,-0.721,0.567,0.025,-0.274,-0.961,2521.38,-1.790,-3.245,-1.231,-0.554,0.450,0.700,-0.489,0.685,-0.541,2497.49,-0.895,0.336,-0.112,-0.048,-0.432,0.901,0.996,0.074,-0.060,10.082,5.679,-0.672,-1.817,0.922,0.197,-0.334,10.751,-5.435,-5.603,-1.206,none
32.930970,0.002,0.970,-0.241,2479.20,-0.112,0.448,0.112,0.010,-0.973,-0.229,0.111,0.481,-0.870,2476.17,0.783,6.379,-4.029,-0.390,-0.712,0.584,0.018,-0.272,-0.962,2469.59,-1.343,-3.357,-0.671,-0.556,0.446,0.701,-0.494,0.689,-0.531,2471.11,-0.336,0.448,-0.224,-0.053,-0.442,0.895,0.996,0.071,-0.057,10.078,5.496,-0.550,-1.542,0.923,0.192,-0.334,10.772,-5.481,-5.496,-0.870,none
32.952982,0.006,0.972,-0.236,2486.56,-0.448,-0.448,-0.448,0.027,-0.977,-0.211,0.091,0.502,-0.860,2470.19,-1.455,2.910,-1.679,-0.397,-0.759,0.516,0.018,-0.274,-0.962,2491.56,-0.671,-1.455,-0.336,-0.574,0.444,0.688,-0.497,0.685,-0.533,2496.65,1.007,0.224,0.336,-0.038,-0.436,0.899,0.995,0.072,-0.064,10.095,5.481,-0.885,-1.939,0.920,0.195,-0.339,10.781,-5.496,-5.878,-1.191,none
33.242135,0.002,0.970,-0.244,2492.30,-1.119,-0.448,-0.560,0.020,-0.971,-0.240,0.106,0.487,-0.867,2505.62,-1.007,5.260,-3.581,-0.428,-0.759,0.490,0.022,-0.263,-0.965,2483.71,0.112,-1.567,-0.224,-0.529,0.445,0.722,-0.497,0.685,-0.533,2496.65,1.231,0.224,-0.112,-0.055,-0.442,0.895,0.996,0.069,-0.059,10.092,5.893,-0.794,-2.000,0.922,0.192,-0.337,10.776,-5.115,-5.832,-1.267,none
33.242297,-0.002,0.970,-0.244,2491.34,-0.671,0.448,-0.783,0.014,-0.972,-0.234,0.087,0.509,-0.856,2470.31,0.336,4.812,-2.350,-0.383,-0.741,0.551,0.022,-0.272,-0.962,2509.07,-0.448,-1.679,-0.783,-0.523,0.465,0.714,-0.494,0.686,-0.534,2492.38,0.224,0.448,0.112,-0.052,-0.433,0.900,0.996,0.070,-0.058,10.083,6.122,-0.855,-1.695,0.922,0.193,-0.336,10.763,-4.794,-5.695,-1.115,none
33.242410,-0.002,0.971,-0.240,2488.91,-0.671,0.448,-0.783,0.029,-0.976,-0.215,0.096,0.512,-0.853,2455.05,-0.560,7.162,-4.141,-0.405,-0.731,0.549,0.022,-0.263,-0.964,2475.03,-0.448,-1.343,-1.119,-0.554,0.479,0.681,-0.491,0.688,-0.535,2487.27,0.000,0.112,0.448,-0.049,-0.429,0.902,0.996,0.067,-0.064,10.104,5.756,-0.977,-1.756,0.922,0.189,-0.338,10.804,-5.221,-5.893,-1.099,none
33.242512,-0.006,0.970,-0.244,2491.37,-0.783,0.112,-1.119,0.027,-0.965,-0.261,0.121,0.487,-0.865,2502.25,-0.448,8.617,-4.700,-0.397,-0.771,0.498,0.026,-0.270,-0.963,2490.24,0.336,-0.783,-0.448,-0.547,0.470,0.693,-0.485,0.690,-0.537,2495.32,0.671,-0.112,0.224,-0.047,-0.428,0.903,0.996,0.064,-0.063,10.128,5.435,-0.763,-1.786,0.921,0.189,-0.339,10.833,-5.557,-5.710,-1.069,none
33.242601,-0.010,0.970,-0.242,2510.85,-1.007,-0.224,-0.783,0.007,-0.967,-0.253,0.122,0.500,-0.858,2499.83,-0.112,5.483,-2.910,-0.397,-0.748,0.532,0.026,-0.272,-0.962,2509.31,0.000,-0.671,0.000,-0.515,0.461,0.722,-0.482,0.691,-0.538,2490.49,1.007,-0.112,0.000,-0.048,-0.428,0.902,0.996,0.063,-0.066,10.146,5.115,-0.229,-1.847,0.921,0.188,-0.342,10.846,-5.863,-5.130,-1.115,none
33.242711,-0.010,0.970,-0.243,2502.12,-0.336,-0.560,0.112,0.020,-0.976,-0.216,0.128,0.490,-0.862,2530.06,-0.783,3.245,-2.014,-0.413,-0.763,0.498,0.030,-0.265,-0.964,2494.58,0.112,-0.671,0.783,-0.549,0.457,0.700,-0.487,0.687,-0.539,2505.03,0.336,0.224,-0.112,-0.047,-0.432,0.901,0.995,0.069,-0.066,10.092,4.870,0.183,-2.580,0.920,0.191,-0.343,10.773,-6.382,-4.916,-1.740,none
33.242823,-0.006,0.971,-0.240,2488.95,-0.783,-0.783,0.336,0.012,-0.970,-0.244,0.113,0.501,-0.858,2511.54,-0.224,-0.224,-0.448,-0.403,-0.766,0.502,0.022,-0.274,-0.962,2492.72,0.560,-1.007,1.790,-0.493,0.448,0.746,-0.490,0.686,-0.538,2493.32,0.671,-0.336,-0.895,-0.047,-0.432,0.901,0.995,0.072,-0.068,10.016,4.763,-0.275,-3.160,0.919,0.194,-0.342,10.732,-6.397,-5.542,-2.275,none
33.242928,0.002,0.971,-0.237,2477.78,-1.679,-0.671,0.895,0.015,-0.970,-0.242,0.093,0.504,-0.859,2438.51,1.455,-0.783,0.560,-0.407,-0.752,0.518,0.022,-0.267,-0.963,2476.72,0.560,-1.343,1.455,-0.578,0.432,0.692,-0.496,0.682,-0.537,2479.38,1.790,-0.560,-0.895,-0.058,-0.429,0.902,0.995,0.075,-0.061,10.021,5.053,-0.519,-2.611,0.919,0.198,-0.340,10.707,-5.954,-5.466,-1.786,none
33.243010,0.006,0.973,-0.233,2485.19,-1.119,-0.336,-0.224,0.012,-0.970,-0.244,0.086,0.511,-0.855,2404.17,1.119,1.679,0.000,-0.396,-0.728,0.559,0.010,-0.279,-0.960,2475.53,0.224,-0.224,0.112,-0.515,0.461,0.722,-0.502,0.677,-0.539,2471.46,1.343,-0.783,0.112,-0.034,-0.430,0.902,0.995,0.078,-0.062,10.077,4.870,-0.519,-1.618,0.918,0.201,-0.342,10.755,-6.061,-5.435,-0.794,none
33.243090,0.010,0.973,-0.229,2481.99,-0.112,-0.895,-0.671,0.021,-0.965,-0.262,0.127,0.480,-0.868,2481.68,0.336,5.595,-2.350,-0.379,-0.727,0.572,0.010,-0.278,-0.960,2484.17,0.000,0.783,0.448,-0.521,0.470,0.712,-0.488,0.686,-0.540,2482.94,0.560,-1.119,1.119,-0.047,-0.432,0.901,0.995,0.075,-0.064,10.138,3.969,-0.168,-1.145,0.919,0.196,-0.342,10.820,-6.947,-5.130,-0.229,none
33.243171,-0.002,0.971,-0.238,2509.30,-0.112,-2.014,0.000,0.011,-0.969,-0.246,0.129,0.488,-0.863,2517.41,-1.007,4.364,-1.567,-0.408,-0.747,0.525,0.025,-0.272,-0.962,2541.57,-0.671,0.448,1.790,-0.539,0.445,0.715,-0.494,0.683,-0.538,2492.27,0.000,-1.231,1.231,-0.043,-0.430,0.902,0.996,0.069,-0.060,10.124,3.832,0.718,-0.901,0.922,0.191,-0.337,10.836,-7.313,-4.412,-0.061,none
33.243260,-0.002,0.970,-0.243,2501.03,1.007,-1.567,0.783,0.025,-0.976,-0.218,0.114,0.503,-0.857,2502.96,-1.343,0.448,-0.336,-0.392,-0.748,0.535,0.022,-0.264,-0.964,2503.71,-1.231,-0.671,1.790,-0.566,0.465,0.681,-0.485,0.690,-0.537,2495.32,-0.560,-1.567,1.007,-0.047,-0.431,0.901,0.996,0.070,-0.061,10.082,3.725,1.160,-1.359,0.922,0.190,-0.337,10.787,-7.481,-4.107,-0.611,none
33.243345,-0.006,0.969,-0.248,2484.87,0.783,-1.567,0.895,0.019,-0.971,-0.240,0.099,0.521,-0.848,2492.85,-1.007,0.671,-1.007,-0.404,-0.755,0.516,0.025,-0.263,-0.964,2514.55,-1.119,-1.679,2.014,-0.553,0.481,0.680,-0.491,0.690,-0.531,2505.47,0.000,-2.014,0.000,-0.058,-0.428,0.902,0.996,0.069,-0.055,10.057,3.511,0.748,-2.305,0.923,0.194,-0.332,10.723,-7.756,-4.565,-1.389,none
33.243428,0.002,0.970,-0.242,2469.50,0.000,-1.343,1.902,0.020,-0.971,-0.240,0.115,0.482,-0.869,2469.48,1.343,-1.790,0.000,-0.406,-0.737,0.541,0.010,-0.268,-0.963,2466.63,0.448,-1.567,1.119,-0.529,0.440,0.725,-0.495,0.687,-0.532,2464.23,0.448,-1.455,-0.560,-0.044,-0.433,0.900,0.996,0.070,-0.060,9.964,4.107,0.489,-1.847,0.922,0.192,-0.337,10.638,-7.069,-4.901,-0.931,none
33.262254,0.002,0.971,-0.240,2448.65,0.000,-1.455,1.343,0.024,-0.970,-0.240,0.090,0.510,-0.856,2392.24,-0.112,-2.014,1.007,-0.410,-0.769,0.490,0.010,-0.274,-0.962,2450.09,-0.336,-1.007,1.455,-0.529,0.450,0.720,-0.500,0.683,-0.533,2461.86,0.560,-1.231,0.671,-0.053,-0.431,0.901,0.996,0.071,-0.057,10.013,4.412,0.275,-1.206,0.922,0.194,-0.335,10.690,-6.534,-4.779,-0.351,none
33.284382,0.002,0.970,-0.241,2479.20,0.336,-1.231,-0.112,-0.003,-0.966,-0.259,0.118,0.489,-0.864,2492.53,-1.343,0.448,0.000,-0.412,-0.757,0.507,0.014,-0.264,-0.964,2465.05,-0.560,0.224,0.783,-0.535,0.452,0.714,-0.490,0.689,-0.534,2472.20,-0.112,-0.336,0.895,-0.036,-0.439,0.898,0.995,0.072,-0.064,10.136,3.802,0.580,-1.084,0.921,0.193,-0.339,10.832,-7.130,-4.427,-0.183,none
33.308339,-0.002,0.971,-0.238,2509.30,0.224,-1.902,0.671,0.017,-0.967,-0.254,0.099,0.524,-0.846,2476.76,-1.119,-3.133,1.902,-0.377,-0.747,0.548,0.021,-0.272,-0.962,2541.34,-0.336,-0.224,1.343,-0.549,0.441,0.710,-0.491,0.684,-0.539,2502.58,0.224,-1.679,0.895,-0.036,-0.436,0.899,0.996,0.070,-0.059,10.166,4.229,0.840,-1.511,0.922,0.194,-0.336,10.848,-6.916,-4.443,-0.656,none
33.334240,0.002,0.968,-0.249,2516.37,0.448,-1.567,0.895,0.017,-0.966,-0.257,0.109,0.496,-0.862,2520.56,-0.224,-1.231,0.895,-0.387,-0.754,0.531,0.018,-0.260,-0.966,2511.51,-1.119,-0.671,2.014,-0.562,0.450,0.694,-0.495,0.687,-0.532,2504.20,0.448,-1.343,0.336,-0.054,-0.426,0.903,0.996,0.075,-0.055,10.143,4.473,0.641,-1.527,0.923,0.196,-0.332,10.824,-6.580,-4.382,-0.779,none
33.356732,0.006,0.970,-0.244,2492.34,0.336,-0.895,0.783,0.023,-0.976,-0.214,0.072,0.532,-0.844,2458.70,-0.224,1.007,0.000,-0.407,-0.752,0.518,0.014,-0.251,-0.968,2484.63,-0.560,-0.448,0.895,-0.582,0.444,0.681,-0.499,0.691,-0.523,2504.82,0.560,-1.679,0.448,-0.047,-0.428,0.903,0.996,0.071,-0.051,10.162,5.298,-0.214,-2.336,0.924,0.194,-0.329,10.811,-5.847,-5.115,-1.634,none
33.380257,0.006,0.968,-0.251,2496.07,-0.783,-0.112,0.336,0.035,-0.976,-0.215,0.105,0.496,-0.862,2520.35,1.679,4.029,-1.679,-0.388,-0.734,0.557,0.010,-0.250,-0.968,2494.19,0.000,-1.007,0.336,-0.510,0.453,0.731,-0.500,0.689,-0.525,2497.92,1.007,-1.231,-0.224,-0.039,-0.437,0.898,0.996,0.075,-0.049,10.150,5.542,-0.183,-3.038,0.923,0.200,-0.330,10.819,-5.695,-5.023,-2.366,none
33.402137,0.010,0.970,-0.243,2501.14,-1.790,0.560,0.336,0.012,-0.963,-0.270,0.132,0.469,-0.873,2534.76,1.902,1.119,-0.671,-0.406,-0.763,0.504,0.006,-0.271,-0.963,2519.12,1.679,-1.007,-0.448,-0.552,0.455,0.699,-0.495,0.688,-0.531,2486.37,0.895,0.000,-1.455,-0.039,-0.421,0.906,0.995,0.080,-0.059,10.082,4.641,0.122,-2.962,0.921,0.202,-0.333,10.743,-6.641,-4.992,-2.122,none
33.423029,0.010,0.972,-0.233,2475.54,-1.455,-0.671,1.119,0.023,-0.974,-0.225,0.092,0.507,-0.857,2444.43,1.567,-2.910,1.790,-0.400,-0.738,0.543,0.006,-0.271,-0.963,2478.87,1.007,-1.119,1.231,-0.527,0.453,0.719,-0.504,0.679,-0.533,2477.91,1.679,-0.783,-0.560,-0.055,-0.429,0.901,0.996,0.074,-0.057,10.006,4.641,0.168,-2.076,0.921,0.198,-0.335,10.672,-6.504,-4.855,-1.298,none
33.444146,0.006,0.971,-0.238,2468.11,-0.112,-0.448,0.448,0.023,-0.969,-0.247,0.101,0.488,-0.867,2439.23,0.000,-0.560,0.336,-0.392,-0.761,0.516,0.006,-0.262,-0.965,2452.57,-0.448,-0.671,0.448,-0.531,0.468,0.706,-0.505,0.681,-0.530,2454.75,0.671,-0.560,0.000,-0.033,-0.429,0.903,0.996,0.074,-0.056,9.952,5.710,-0.015,-1.420,0.921,0.195,-0.337,10.634,-5.237,-4.870,-0.809,none
33.465331,0.002,0.971,-0.239,2457.39,-0.112,0.336,-0.560,0.013,-0.968,-0.251,0.103,0.498,-0.861,2467.15,-0.783,0.224,-0.336,-0.408,-0.700,0.586,0.014,-0.266,-0.964,2455.41,-0.560,0.000,-0.448,-0.487,0.463,0.741,-0.498,0.686,-0.531,2469.39,-0.783,0.448,-0.112,-0.044,-0.438,0.898,0.996,0.075,-0.056,10.026,5.939,-0.244,-1.405,0.921,0.198,-0.336,10.695,-5.053,-5.053,-0.824,none
33.486031,0.002,0.971,-0.237,2477.78,-0.448,0.336,-0.671,0.019,-0.978,-0.208,0.096,0.510,-0.855,2449.60,0.112,1.119,-0.336,-0.397,-0.724,0.565,0.010,-0.267,-0.964,2477.22,0.224,0.000,-0.560,-0.521,0.472,0.711,-0.500,0.686,-0.529,2480.55,-0.336,0.224,0.112,-0.051,-0.428,0.902,0.996,0.073,-0.058,10.095,6.000,-0.412,-1.435,0.922,0.196,-0.334,10.741,-4.947,-5.145,-0.870,none
33.508504,0.002,0.970,-0.244,2492.30,-0.336,0.448,-0.895,0.018,-0.968,-0.250,0.121,0.483,-0.867,2505.20,0.112,2.686,-1.231,-0.381,-0.725,0.574,0.014,-0.262,-0.965,2491.09,-0.112,0.336,-0.336,-0.577,0.459,0.675,-0.494,0.686,-0.534,2492.38,0.000,0.448,0.224,-0.041,-0.427,0.903,0.996,0.070,-0.059,10.165,5.832,-0.168,-1.282,0.921,0.195,-0.336,10.837,-5.130,-4.885,-0.626,none
33.530563,0.002,0.971,-0.237,2518.04,-0.336,-0.112,-0.671,0.017,-0.965,-0.263,0.106,0.509,-0.854,2510.88,-1.343,-2.126,0.895,-0.404,-0.734,0.546,0.018,-0.275,-0.961,2511.34,0.000,0.224,-0.336,-0.539,0.469,0.699,-0.493,0.685,-0.537,2497.05,0.224,0.895,0.000,-0.058,-0.433,0.899,0.996,0.069,-0.058,10.141,6.427,0.046,-1.374,0.921,0.192,-0.339,10.833,-4.687,-4.779,-0.809,none
33.552032,-0.002,0.970,-0.243,2501.03,0.224,0.224,-0.560,0.011,-0.972,-0.236,0.102,0.508,-0.855,2496.21,-0.224,1.455,-1.007,-0.419,-0.758,0.500,0.021,-0.255,-0.967,2518.79,-1.119,0.224,0.336,-0.500,0.452,0.738,-0.491,0.687,-0.535,2504.60,-0.224,0.000,-0.112,-0.034,-0.430,0.902,0.996,0.072,-0.057,10.125,6.504,-0.168,-2.076,0.921,0.195,-0.337,10.801,-4.672,-4.962,-1.603,none
33.572116,-0.002,0.969,-0.247,2493.55,0.000,1.119,-0.336,0.020,-0.971,-0.240,0.116,0.499,-0.859,2540.86,0.224,1.902,-1.007,-0.411,-0.762,0.500,0.010,-0.255,-0.967,2486.07,0.783,-0.448,-0.336,-0.508,0.456,0.731,-0.494,0.689,-0.530,2511.08,0.112,0.112,-0.783,-0.033,-0.432,0.901,0.996,0.070,-0.058,10.126,6.687,-0.824,-2.504,0.922,0.191,-0.337,10.792,-4.275,-5.450,-2.015,none
33.592779,-0.002,0.970,-0.243,2501.03,-1.679,0.895,-0.336,0.022,-0.967,-0.253,0.100,0.501,-0.860,2472.10,1.567,2.686,-1.343,-0.380,-0.737,0.559,0.022,-0.256,-0.966,2509.12,1.567,-0.112,-1.007,-0.556,0.446,0.701,-0.495,0.688,-0.531,2486.37,0.560,0.895,-1.119,-0.050,-0.435,0.899,0.995,0.073,-0.061,10.162,6.885,0.031,-2.718,0.920,0.195,-0.340,10.842,-4.351,-4.534,-2.336,none
33.615179,-0.002,0.972,-0.235,2505.97,-1.231,1.790,-0.336,0.014,-0.960,-0.280,0.106,0.513,-0.852,2492.97,2.238,1.231,-1.790,-0.388,-0.753,0.532,0.017,-0.278,-0.960,2523.71,0.336,-1.790,-1.007,-0.523,0.463,0.716,-0.493,0.682,-0.541,2496.44,1.119,0.112,-1.679,-0.054,-0.439,0.897,0.995,0.079,-0.063,10.066,6.763,0.198,-3.344,0.919,0.199,-0.341,10.744,-4.656,-4.626,-2.901,none
33.637447,0.006,0.972,-0.234,2474.49,-1.119,1.231,0.895,0.009,-0.971,-0.239,0.122,0.481,-0.868,2493.05,2.126,1.231,-1.343,-0.380,-0.757,0.531,0.010,-0.268,-0.963,2466.63,0.671,-1.679,-0.671,-0.534,0.455,0.712,-0.497,0.681,-0.538,2455.90,0.783,0.336,-2.014,-0.050,-0.433,0.900,0.995,0.079,-0.065,10.005,5.802,0.580,-2.672,0.917,0.203,-0.344,10.712,-5.527,-4.229,-2.000,none
33.660797,0.006,0.975,-0.222,2467.88,-1.343,0.448,0.783,0.017,-0.974,-0.226,0.083,0.515,-0.853,2364.96,0.336,-5.260,1.679,-0.403,-0.742,0.535,0.006,-0.291,-0.957,2473.46,1.679,-1.119,-0.671,-0.560,0.463,0.687,-0.503,0.673,-0.543,2486.75,-0.336,0.895,-1.455,-0.045,-0.434,0.900,0.995,0.076,-0.064,10.046,5.740,0.183,-1.481,0.917,0.199,-0.345,10.752,-5.374,-4.519,-0.855,none
33.682028,-0.002,0.973,-0.229,2481.88,0.000,0.224,-0.448,0.004,-0.960,-0.279,0.114,0.494,-0.862,2509.83,-0.895,1.455,-0.783,-0.418,-0.769,0.484,0.018,-0.269,-0.963,2497.51,-0.560,0.000,-0.224,-0.547,0.491,0.678,-0.496,0.682,-0.537,2479.38,-0.336,-0.112,0.560,-0.042,-0.428,0.903,0.995,0.076,-0.060,10.113,5.908,0.366,-1.099,0.919,0.196,-0.342,10.779,-5.206,-4.534,-0.580,none
33.702706,-0.002,0.972,-0.235,2497.22,0.671,0.448,-0.448,0.019,-0.969,-0.248,0.122,0.489,-0.864,2493.61,-0.112,1.567,-1.343,-0.417,-0.738,0.530,0.010,-0.275,-0.961,2511.08,-0.671,-0.112,-0.336,-0.510,0.447,0.735,-0.497,0.685,-0.533,2496.65,-1.007,-0.336,0.112,-0.041,-0.435,0.900,0.995,0.076,-0.059,10.100,5.893,0.122,-1.252,0.922,0.196,-0.334,10.762,-5.130,-4.977,-0.702,none
33.723356,0.006,0.971,-0.240,2489.92,0.783,0.000,-0.224,0.023,-0.965,-0.262,0.088,0.513,-0.854,2452.36,-0.336,1.343,-0.671,-0.414,-0.748,0.520,0.010,-0.258,-0.966,2489.34,-0.112,0.336,-0.112,-0.552,0.460,0.695,-0.502,0.687,-0.526,2491.73,-1.455,-0.560,0.336,-0.040,-0.431,0.902,0.996,0.072,-0.051,10.102,6.244,-0.198,-1.450,0.924,0.194,-0.330,10.785,-4.794,-5.008,-0.977,none
33.744800,0.006,0.969,-0.247,2494.55,-0.560,0.671,-0.448,0.013,-0.968,-0.251,0.127,0.474,-0.871,2550.28,-1.007,0.448,-0.448,-0.382,-0.748,0.544,0.010,-0.248,-0.969,2473.30,1.679,0.112,-1.790,-0.562,0.450,0.694,-0.496,0.689,-0.528,2481.07,-1.231,0.671,-0.560,-0.053,-0.438,0.898,0.996,0.075,-0.054,10.142,6.244,0.046,-2.000,0.920,0.199,-0.337,10.814,-4.870,-4.595,-1.527,none
33.765071,-0.002,0.972,-0.235,2497.22,-1.119,0.783,-0.560,0.018,-0.966,-0.259,0.092,0.526,-0.845,2466.40,0.671,0.560,-1.007,-0.387,-0.754,0.531,0.014,-0.274,-0.962,2521.77,1.007,-0.671,-0.895,-0.540,0.462,0.704,-0.497,0.685,-0.533,2496.65,0.224,0.336,-0.895,-0.050,-0.439,0.897,0.995,0.076,-0.061,10.111,6.351,-0.107,-2.809,0.919,0.199,-0.340,10.772,-4.855,-4.947,-2.275,none
33.786775,0.002,0.972,-0.236,2486.53,-1.007,1.343,0.671,0.027,-0.973,-0.227,0.114,0.490,-0.864,2505.77,1.902,1.790,-1.119,-0.395,-0.738,0.547,0.010,-0.260,-0.966,2471.95,1.343,-0.783,-0.783,-0.543,0.459,0.703,-0.495,0.681,-0.540,2485.44,0.783,0.560,-1.567,-0.029,-0.438,0.899,0.995,0.076,-0.065,10.097,5.954,0.168,-2.840,0.917,0.201,-0.344,10.779,-5.328,-4.672,-2.137,none
33.808369,0.002,0.975,-0.221,2488.32,-1.567,0.671,0.560,0.012,-0.969,-0.249,0.112,0.506,-0.855,2448.59,0.224,-4.141,1.455,-0.397,-0.748,0.532,0.010,-0.292,-0.956,2506.11,1.790,-1.007,-0.783,-0.541,0.461,0.703,-0.493,0.675,-0.549,2477.10,0.336,0.895,-1.679,-0.042,-0.436,0.899,0.994,0.082,-0.068,10.051,5.359,1.069,-1.924,0.915,0.203,-0.348,10.740,-5.863,-3.786,-1.191,none
