0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
186.577816,0.158,0.093,-0.983,2501.24,-2.014,1.343,0.895,0.049,-0.456,0.889,0.186,0.519,-0.834,2509.42,-2.350,0.560,1.343,0.110,-0.798,0.592,-0.184,-0.383,-0.905,2522.21,-1.679,1.455,1.343,0.476,0.144,0.868,-0.178,0.684,-0.707,2554.77,-1.119,0.448,2.686,0.284,-0.879,0.383,0.743,0.417,0.523,10.789,4.626,-2.443,-3.298,0.915,0.165,0.368,10.632,-7.176,-7.008,-2.779,paper
186.600880,0.154,0.109,-0.982,2493.80,-2.126,0.448,2.574,0.033,-0.474,0.880,0.185,0.526,-0.830,2569.33,-2.238,-0.895,2.014,0.118,-0.803,0.585,-0.176,-0.383,-0.907,2527.86,-1.231,1.455,2.462,0.482,0.170,0.860,-0.176,0.679,-0.713,2576.08,-1.455,-0.783,2.574,0.295,-0.869,0.397,0.746,0.413,0.522,10.801,5.191,-3.252,-2.595,0.917,0.162,0.364,10.675,-6.977,-8.137,-2.122,paper
186.622889,0.156,0.096,-0.983,2530.70,-3.245,0.000,2.014,0.041,-0.494,0.868,0.179,0.522,-0.834,2547.72,-3.133,-2.462,1.007,0.114,-0.804,0.584,-0.171,-0.383,-0.908,2599.76,-1.231,0.783,2.910,0.506,0.160,0.848,-0.177,0.679,-0.713,2561.45,-2.798,-2.014,2.014,0.302,-0.883,0.359,0.742,0.416,0.525,10.880,4.473,-4.779,-1.282,0.912,0.167,0.375,10.786,-8.153,-9.359,-0.718,paper
186.645729,0.162,0.091,-0.983,2550.63,-4.141,-1.119,1.679,0.032,-0.492,0.870,0.190,0.514,-0.836,2550.74,-4.029,-3.357,0.336,0.126,-0.820,0.558,-0.175,-0.389,-0.904,2535.19,-1.902,-2.014,5.371,0.484,0.133,0.865,-0.170,0.679,-0.714,2558.70,-4.364,-3.693,2.014,0.307,-0.880,0.363,0.739,0.421,0.526,10.846,2.519,-5.893,-0.092,0.910,0.172,0.376,10.699,-9.786,-9.908,0.397,paper
186.665841,0.162,0.097,-0.982,2492.98,-4.924,-4.029,3.021,0.033,-0.483,0.875,0.190,0.514,-0.836,2550.74,-3.805,-5.148,1.007,0.130,-0.786,0.604,-0.183,-0.387,-0.904,2525.16,-0.224,-3.021,7.833,0.468,0.141,0.872,-0.177,0.688,-0.704,2511.06,-3.805,-6.155,1.455,0.291,-0.893,0.344,0.751,0.414,0.514,10.544,1.084,-6.412,-0.031,0.925,0.156,0.348,10.304,-11.985,-9.267,0.229,paper
186.689572,0.141,0.135,-0.981,2376.73,-4.924,-5.371,5.148,0.049,-0.462,0.885,0.138,0.570,-0.810,2318.12,-2.462,-7.945,3.133,0.121,-0.794,0.595,-0.203,-0.347,-0.916,2333.79,1.455,-2.238,8.729,0.471,0.136,0.872,-0.194,0.708,-0.679,2485.30,-1.119,-7.498,2.126,0.310,-0.872,0.378,0.776,0.405,0.484,10.307,0.580,-3.237,-2.137,0.944,0.142,0.299,10.129,-11.328,-6.168,-1.893,paper
186.711864,0.132,0.193,-0.972,2326.34,-1.902,-2.686,5.260,0.015,-0.479,0.878,0.138,0.597,-0.790,2377.35,-0.895,-3.469,4.588,0.133,-0.797,0.589,-0.198,-0.318,-0.927,2389.37,2.014,0.671,5.931,0.491,0.125,0.862,-0.186,0.722,-0.666,2447.21,1.343,-2.014,3.021,0.316,-0.859,0.403,0.799,0.397,0.451,10.044,2.519,-1.359,-2.092,0.951,0.138,0.278,10.049,-8.702,-5.756,-1.496,paper
186.735011,0.135,0.196,-0.971,2340.31,-0.336,-0.783,3.357,0.033,-0.509,0.860,0.152,0.593,-0.791,2425.88,-0.560,-1.790,2.910,0.117,-0.821,0.559,-0.196,-0.295,-0.935,2409.71,0.224,0.448,2.462,0.485,0.111,0.867,-0.182,0.727,-0.663,2444.53,0.448,-0.895,1.567,0.296,-0.885,0.359,0.796,0.401,0.453,10.305,6.656,-2.473,-1.069,0.951,0.141,0.275,10.205,-4.214,-7.069,-1.099,paper
186.758242,0.187,0.116,-0.976,2689.74,-0.224,11.191,-4.252,0.016,-0.493,0.870,0.159,0.572,-0.805,2430.60,-3.581,-0.783,-1.902,0.093,-0.814,0.574,-0.187,-0.295,-0.937,2478.28,-2.014,-0.336,1.231,0.459,0.104,0.882,-0.182,0.728,-0.660,2437.91,-4.924,2.014,0.560,0.294,-0.887,0.357,0.788,0.408,0.461,10.374,10.733,-3.725,-2.061,0.947,0.157,0.280,10.100,-1.313,-9.664,-2.397,paper
186.782045,0.138,0.196,-0.971,2288.83,-3.245,1.119,-2.462,0.034,-0.507,0.861,0.165,0.568,-0.806,2463.71,-3.133,3.021,-1.679,0.118,-0.808,0.578,-0.197,-0.322,-0.926,2453.44,-2.462,0.895,-1.007,0.505,0.146,0.851,-0.171,0.722,-0.671,2531.70,-3.581,2.574,0.448,0.298,-0.870,0.393,0.777,0.419,0.469,10.058,7.115,1.405,-2.718,0.924,0.179,0.338,10.854,-0.962,-5.557,-3.084,paper
186.805416,0.150,0.210,-0.966,2370.26,-2.014,3.917,-2.686,0.033,-0.503,0.864,0.172,0.575,-0.800,2483.66,-0.671,2.910,-0.448,0.109,-0.830,0.547,-0.170,-0.316,-0.933,2499.35,-1.119,1.567,-2.126,0.486,0.131,0.864,-0.169,0.705,-0.689,2508.30,-1.231,3.805,0.000,0.294,-0.887,0.357,0.758,0.424,0.495,10.485,8.412,0.443,-0.351,0.939,0.160,0.303,10.206,-1.237,-6.916,-0.290,paper
186.827548,0.158,0.156,-0.975,2379.06,-4.029,6.826,-6.267,0.042,-0.470,0.881,0.184,0.545,-0.818,2534.37,-1.007,0.895,-3.133,0.116,-0.817,0.565,-0.175,-0.354,-0.919,2538.98,-1.679,-1.231,-1.231,0.492,0.131,0.861,-0.171,0.695,-0.699,2474.71,-3.469,2.574,-1.567,0.280,-0.886,0.370,0.753,0.428,0.499,10.286,10.672,-3.420,0.443,0.924,0.175,0.340,10.202,-2.183,-9.389,0.473,paper
186.851539,0.164,0.130,-0.978,2403.14,-4.700,1.343,-4.476,0.042,-0.498,0.866,0.168,0.545,-0.821,2369.34,-3.469,-0.336,-3.693,0.118,-0.822,0.558,-0.187,-0.354,-0.917,2427.70,-3.357,-2.014,-0.448,0.495,0.134,0.859,-0.175,0.696,-0.696,2482.70,-8.841,1.343,-1.119,0.321,-0.863,0.390,0.756,0.421,0.502,10.397,9.206,-2.489,-0.977,0.927,0.169,0.335,10.199,-2.382,-8.397,-0.885,paper
186.874391,0.158,0.131,-0.979,2380.52,-4.029,1.679,-3.133,0.032,-0.512,0.858,0.155,0.560,-0.814,2378.86,-3.581,-0.112,-2.462,0.119,-0.812,0.572,-0.185,-0.349,-0.919,2400.64,-3.469,-0.671,-0.112,0.491,0.133,0.861,-0.176,0.704,-0.689,2524.27,-8.617,1.902,-0.448,0.309,-0.878,0.367,0.756,0.420,0.503,10.620,9.359,-1.939,-2.565,0.927,0.170,0.336,10.519,-2.656,-7.756,-2.244,paper
186.893726,0.161,0.151,-0.975,2448.40,-3.357,3.133,-1.902,0.050,-0.499,0.865,0.179,0.547,-0.818,2487.65,-2.798,2.350,-1.119,0.128,-0.802,0.584,-0.185,-0.367,-0.912,2503.83,-3.021,1.343,-1.902,0.498,0.147,0.854,-0.169,0.706,-0.687,2513.95,-5.260,3.245,0.560,0.286,-0.889,0.358,0.758,0.421,0.498,10.595,8.427,-1.802,-1.954,0.925,0.172,0.339,10.563,-3.435,-7.084,-1.267,paper
186.914279,0.172,0.128,-0.977,2516.41,-2.350,1.007,-1.231,0.024,-0.485,0.874,0.186,0.541,-0.820,2552.61,-2.462,1.343,-1.119,0.100,-0.814,0.572,-0.183,-0.358,-0.916,2481.99,-1.231,-0.112,-0.224,0.473,0.132,0.871,-0.169,0.706,-0.687,2513.95,-4.588,3.357,-0.112,0.313,-0.882,0.353,0.765,0.417,0.491,10.522,8.000,-2.427,-0.641,0.934,0.166,0.318,10.399,-3.710,-7.099,-0.366,paper
186.935940,0.159,0.162,-0.974,2413.87,-2.462,0.112,-2.350,0.067,-0.488,0.870,0.168,0.568,-0.806,2428.17,-2.238,-0.895,-2.238,0.128,-0.811,0.571,-0.165,-0.342,-0.925,2511.10,-1.679,-2.014,0.112,0.454,0.139,0.880,-0.174,0.705,-0.688,2496.79,-5.931,2.350,-1.231,0.299,-0.882,0.364,0.762,0.422,0.491,10.338,9.282,-2.107,-1.191,0.930,0.169,0.325,10.182,-2.153,-7.664,-0.580,paper
186.957115,0.155,0.149,-0.977,2355.09,-2.910,0.560,-2.910,0.024,-0.500,0.866,0.160,0.558,-0.814,2366.70,-2.014,1.007,-2.462,0.099,-0.809,0.579,-0.191,-0.358,-0.914,2424.00,-2.686,-0.560,-1.567,0.504,0.131,0.853,-0.177,0.712,-0.680,2511.53,-5.819,1.119,-0.560,0.321,-0.880,0.351,0.752,0.423,0.505,10.704,8.901,-0.031,-3.802,0.927,0.168,0.335,10.462,-2.000,-5.863,-3.359,paper
186.980032,0.156,0.150,-0.976,2407.93,-0.671,3.805,-1.567,0.041,-0.488,0.872,0.169,0.558,-0.812,2471.10,-1.455,4.029,0.224,0.135,-0.815,0.564,-0.179,-0.346,-0.921,2426.42,-2.350,1.679,-2.350,0.497,0.149,0.855,-0.176,0.707,-0.685,2524.46,-1.343,5.595,1.231,0.299,-0.883,0.361,0.759,0.416,0.500,10.690,8.260,2.168,-3.664,0.927,0.168,0.335,10.576,-2.076,-3.496,-2.824,paper
187.003207,0.167,0.133,-0.977,2485.18,2.014,3.581,-1.790,0.033,-0.517,0.855,0.185,0.536,-0.824,2519.52,1.231,3.693,-0.448,0.121,-0.826,0.551,-0.180,-0.364,-0.914,2464.76,0.000,2.350,-3.021,0.480,0.127,0.868,-0.167,0.699,-0.695,2540.91,1.119,5.819,0.112,0.303,-0.875,0.377,0.752,0.422,0.506,10.698,7.328,3.008,-2.672,0.919,0.178,0.351,10.559,-2.458,-3.420,-2.489,paper
187.023281,0.173,0.119,-0.978,2453.62,1.790,2.350,-1.679,0.041,-0.517,0.855,0.185,0.537,-0.823,2462.05,1.343,2.238,-0.448,0.102,-0.813,0.573,-0.159,-0.366,-0.917,2533.00,1.007,2.686,-3.357,0.485,0.152,0.861,-0.169,0.695,-0.699,2514.42,1.679,2.574,-0.560,0.287,-0.884,0.368,0.743,0.437,0.506,10.524,6.641,1.466,-3.282,0.911,0.192,0.364,10.339,-3.771,-3.786,-2.107,paper
187.045573,0.175,0.096,-0.980,2419.86,1.455,1.567,0.112,0.041,-0.496,0.868,0.190,0.502,-0.844,2457.42,1.790,2.462,-0.448,0.116,-0.817,0.565,-0.194,-0.385,-0.902,2486.90,0.112,1.790,-0.224,0.496,0.159,0.854,-0.160,0.711,-0.685,2538.96,0.336,1.902,0.336,0.299,-0.890,0.343,0.757,0.428,0.494,10.584,5.221,0.107,-4.076,0.929,0.176,0.325,10.514,-6.458,-4.550,-3.527,paper
187.067386,0.165,0.171,-0.971,2450.14,-0.336,0.895,2.014,0.024,-0.496,0.868,0.157,0.588,-0.794,2465.61,-0.671,-0.224,2.462,0.087,-0.810,0.580,-0.195,-0.350,-0.916,2427.08,0.448,1.679,0.336,0.486,0.162,0.859,-0.166,0.724,-0.669,2551.17,1.567,-0.224,1.455,0.285,-0.886,0.365,0.771,0.425,0.475,10.730,5.160,1.450,-4.718,0.938,0.168,0.304,10.589,-5.924,-3.328,-3.863,paper
187.088712,0.162,0.204,-0.966,2494.91,1.679,1.790,2.014,0.024,-0.484,0.875,0.157,0.601,-0.783,2522.59,0.112,0.783,3.021,0.127,-0.815,0.565,-0.173,-0.315,-0.933,2509.47,1.679,3.805,-1.343,0.476,0.146,0.867,-0.167,0.713,-0.681,2535.94,3.133,2.686,1.567,0.290,-0.890,0.352,0.778,0.417,0.469,10.648,6.076,2.672,-2.168,0.942,0.161,0.296,10.705,-3.985,-2.672,-1.298,paper
187.110960,0.172,0.163,-0.972,2519.58,2.350,1.343,-1.119,0.033,-0.526,0.850,0.179,0.555,-0.812,2540.89,2.462,2.350,-1.119,0.134,-0.806,0.577,-0.166,-0.318,-0.933,2549.56,0.336,0.783,-2.014,0.468,0.123,0.875,-0.162,0.717,-0.678,2561.98,0.671,1.679,-1.231,0.310,-0.881,0.358,0.760,0.431,0.487,10.564,7.053,2.229,-1.328,0.928,0.180,0.327,10.437,-3.267,-3.634,-0.962,paper
187.133562,0.166,0.140,-0.976,2429.23,1.231,0.224,-2.462,0.042,-0.475,0.879,0.164,0.559,-0.813,2418.26,1.567,0.783,-1.790,0.116,-0.834,0.539,-0.179,-0.340,-0.923,2526.13,-0.112,-0.336,-2.574,0.482,0.143,0.864,-0.159,0.715,-0.680,2539.98,-0.224,1.231,-1.455,0.300,-0.885,0.356,0.766,0.426,0.481,10.525,6.885,1.267,-0.565,0.932,0.177,0.316,10.516,-4.015,-4.168,-0.122,paper
187.153907,0.172,0.158,-0.972,2467.20,1.119,0.783,-1.119,0.032,-0.502,0.864,0.182,0.555,-0.812,2556.63,-0.112,0.671,-1.119,0.126,-0.812,0.570,-0.192,-0.352,-0.916,2468.91,-0.560,-1.119,-1.455,0.467,0.095,0.879,-0.153,0.726,-0.671,2517.04,-0.448,1.679,-1.343,0.273,-0.883,0.381,0.764,0.441,0.471,10.531,6.580,-0.122,-1.221,0.934,0.182,0.308,10.370,-5.267,-5.130,-0.840,paper
187.176020,0.172,0.154,-0.973,2404.97,-2.126,-0.783,0.224,0.032,-0.496,0.868,0.152,0.611,-0.777,2418.79,-1.790,-2.574,-0.112,0.116,-0.808,0.577,-0.154,-0.287,-0.945,2550.29,-2.238,1.455,-1.567,0.473,0.135,0.871,-0.169,0.699,-0.695,2515.13,-0.112,0.448,-1.007,0.282,-0.874,0.397,0.776,0.418,0.472,10.558,9.802,0.427,2.107,0.944,0.162,0.288,10.538,-0.183,-7.160,3.038,paper
187.197667,0.174,0.165,-0.971,2481.71,-0.224,0.224,-7.833,0.033,-0.496,0.868,0.205,0.489,-0.848,2562.73,1.007,1.343,-9.288,0.132,-0.807,0.576,-0.204,-0.372,-0.905,2413.23,-3.245,-5.707,-1.790,0.494,0.117,0.861,-0.158,0.717,-0.679,2560.38,-7.050,0.000,-4.588,0.305,-0.874,0.380,0.747,0.440,0.498,10.665,8.534,-3.115,0.992,0.906,0.202,0.372,10.556,-3.878,-8.947,0.947,paper
187.220640,0.178,0.121,-0.976,2486.49,-4.476,-1.679,-2.350,0.033,-0.495,0.868,0.145,0.609,-0.780,2396.44,-5.260,-4.588,-2.574,0.105,-0.809,0.579,-0.169,-0.362,-0.917,2510.67,-3.021,-2.798,-0.560,0.504,0.110,0.857,-0.164,0.700,-0.695,2527.57,-6.043,-1.119,-1.902,0.294,-0.886,0.357,0.756,0.413,0.508,10.766,7.069,-0.672,3.802,0.932,0.163,0.323,10.549,-2.595,-6.412,4.458,paper
187.243467,0.174,0.137,-0.975,2490.75,-2.910,-3.021,-3.581,0.016,-0.500,0.866,0.201,0.530,-0.824,2566.43,0.336,-0.671,-5.260,0.130,-0.801,0.585,-0.200,-0.370,-0.907,2214.86,1.343,-6.155,1.231,0.475,0.123,0.871,-0.191,0.702,-0.686,2476.10,-5.483,-3.357,-5.483,0.301,-0.899,0.317,0.736,0.443,0.512,10.033,6.275,-0.763,0.366,0.917,0.186,0.353,9.590,-5.924,-4.397,0.366,paper
187.265593,0.144,0.124,-0.982,2123.68,-0.560,-0.783,0.336,0.033,-0.485,0.874,0.132,0.542,-0.830,2110.66,-0.112,-1.119,0.112,0.128,-0.811,0.571,-0.173,-0.347,-0.922,2444.71,-1.231,1.790,-1.567,0.491,0.125,0.862,-0.183,0.707,-0.683,2485.94,-5.819,0.224,-1.231,0.301,-0.892,0.337,0.778,0.422,0.465,10.012,7.466,-0.260,-4.290,0.942,0.167,0.291,10.035,-3.588,-6.198,-3.832,paper
187.287720,0.166,0.188,-0.968,2438.90,-1.679,3.917,-0.560,0.032,-0.492,0.870,0.173,0.589,-0.790,2527.50,-4.141,4.252,0.560,0.115,-0.798,0.591,-0.170,-0.328,-0.929,2435.69,-5.148,1.119,-2.686,0.492,0.115,0.863,-0.151,0.697,-0.701,2548.68,-15.667,3.245,-0.448,0.292,-0.880,0.374,0.769,0.423,0.480,11.036,10.092,1.130,-2.962,0.939,0.170,0.299,10.983,-0.962,-6.183,-2.565,paper
187.310411,0.173,0.191,-0.966,2554.49,-0.895,2.686,-3.245,0.024,-0.513,0.858,0.163,0.597,-0.785,2491.92,0.224,2.574,-3.021,0.122,-0.811,0.572,-0.176,-0.333,-0.926,2463.39,-1.790,0.112,-4.812,0.483,0.121,0.867,-0.158,0.725,-0.671,2562.03,-2.798,4.700,-2.126,0.303,-0.875,0.377,0.762,0.436,0.479,10.749,9.084,3.603,0.229,0.929,0.189,0.318,10.683,-0.641,-2.473,0.702,paper
187.333197,0.185,0.151,-0.971,2450.82,2.798,0.895,-4.812,0.024,-0.506,0.862,0.193,0.558,-0.807,2558.74,2.126,4.141,-3.581,0.123,-0.812,0.571,-0.172,-0.344,-0.923,2526.21,0.448,-1.119,-5.595,0.497,0.149,0.855,-0.134,0.720,-0.681,2579.77,-2.126,3.693,-3.693,0.310,-0.896,0.318,0.755,0.438,0.489,10.713,9.603,3.176,-0.290,0.928,0.189,0.320,10.585,-0.351,-3.756,0.076,paper
187.355532,0.180,0.162,-0.970,2462.43,1.119,0.895,-4.700,0.033,-0.479,0.877,0.178,0.568,-0.804,2447.71,2.910,3.021,-3.917,0.128,-0.816,0.564,-0.158,-0.357,-0.921,2490.31,1.567,-1.567,-5.260,0.468,0.123,0.875,-0.169,0.713,-0.680,2452.91,-1.007,-1.343,-4.364,0.308,-0.893,0.328,0.751,0.436,0.496,10.385,8.290,4.443,1.954,0.923,0.186,0.336,10.288,-0.947,-1.176,1.878,paper
187.379125,0.165,0.129,-0.978,2333.71,4.141,0.000,-4.700,0.040,-0.498,0.866,0.159,0.544,-0.824,2374.47,3.917,2.574,-3.357,0.100,-0.810,0.578,-0.201,-0.345,-0.917,2349.37,2.574,-1.902,-3.917,0.485,0.111,0.867,-0.162,0.732,-0.661,2493.49,-2.014,4.476,-4.029,0.306,-0.876,0.373,0.774,0.425,0.470,10.236,7.908,3.924,-1.130,0.942,0.164,0.293,10.182,-2.718,-1.374,-1.435,paper
187.405102,0.149,0.218,-0.964,2375.51,2.014,1.567,-2.686,0.051,-0.520,0.853,0.138,0.611,-0.780,2371.92,2.350,3.245,-0.783,0.111,-0.803,0.585,-0.190,-0.317,-0.929,2434.23,1.567,1.007,-4.924,0.488,0.127,0.863,-0.176,0.744,-0.644,2467.26,-1.679,2.350,-2.910,0.301,-0.888,0.348,0.782,0.417,0.463,10.540,8.504,7.282,-2.366,0.945,0.160,0.284,10.319,-0.443,1.374,-1.786,paper
187.423912,0.155,0.194,-0.969,2415.63,5.483,3.357,-3.917,0.024,-0.505,0.863,0.140,0.603,-0.785,2418.50,5.371,6.602,-1.231,0.122,-0.821,0.557,-0.194,-0.310,-0.931,2389.48,2.574,0.895,-7.274,0.469,0.102,0.878,-0.178,0.754,-0.632,2499.98,-3.021,3.693,-3.805,0.300,-0.889,0.345,0.782,0.415,0.465,10.553,9.176,11.130,-1.618,0.946,0.160,0.281,10.504,1.282,3.344,-1.069,paper
187.445131,0.161,0.184,-0.970,2445.09,11.191,4.029,-5.931,0.033,-0.460,0.887,0.154,0.602,-0.784,2457.00,9.064,8.393,-2.798,0.128,-0.816,0.564,-0.179,-0.322,-0.930,2423.70,5.371,2.910,-11.414,0.462,0.144,0.875,-0.185,0.739,-0.648,2514.09,3.357,6.491,-5.371,0.312,-0.879,0.360,0.760,0.427,0.490,10.759,9.679,13.420,-2.275,0.929,0.177,0.325,10.520,2.397,6.458,-1.511,paper
187.467146,0.170,0.140,-0.975,2499.36,12.757,5.148,-5.819,0.033,-0.463,0.886,0.166,0.551,-0.818,2452.53,11.526,8.952,-2.574,0.127,-0.807,0.577,-0.188,-0.357,-0.915,2461.40,7.498,4.924,-12.533,0.497,0.132,0.858,-0.171,0.720,-0.673,2537.70,9.400,11.191,-4.812,0.314,-0.877,0.363,0.747,0.427,0.510,10.665,6.687,13.756,-1.847,0.916,0.182,0.359,10.724,-0.305,8.229,-0.229,paper
187.490877,0.176,0.100,-0.979,2521.15,13.205,3.021,-4.588,0.007,-0.471,0.882,0.193,0.518,-0.833,2569.97,11.750,7.722,-1.231,0.118,-0.808,0.578,-0.175,-0.386,-0.906,2530.80,8.729,4.252,-10.407,0.484,0.136,0.865,-0.165,0.702,-0.693,2519.93,8.169,5.148,-5.707,0.305,-0.884,0.353,0.738,0.430,0.520,10.672,5.603,12.626,-0.687,0.915,0.184,0.360,10.546,-1.695,6.473,0.809,paper
187.514247,0.178,0.096,-0.979,2439.08,11.750,0.671,-3.805,0.041,-0.477,0.878,0.192,0.518,-0.834,2475.92,11.862,4.588,-1.679,0.124,-0.806,0.579,-0.150,-0.381,-0.913,2567.57,8.952,2.798,-8.952,0.483,0.167,0.859,-0.164,0.694,-0.701,2533.87,7.386,3.357,-6.043,0.309,-0.886,0.347,0.731,0.432,0.528,10.459,6.947,9.374,0.641,0.910,0.188,0.370,10.265,-1.618,2.947,1.847,paper
187.535557,0.183,0.082,-0.980,2479.29,8.505,-0.112,-4.700,0.024,-0.488,0.873,0.211,0.488,-0.847,2528.56,7.722,3.245,-3.805,0.134,-0.796,0.590,-0.156,-0.414,-0.897,2523.57,5.595,-0.560,-6.714,0.489,0.160,0.858,-0.162,0.686,-0.709,2504.63,4.252,2.686,-5.371,0.311,-0.868,0.388,0.724,0.434,0.536,10.279,6.947,5.756,1.740,0.898,0.194,0.394,10.260,-2.321,-1.374,2.763,paper
187.557018,0.177,0.065,-0.982,2393.95,3.357,-1.902,-3.805,0.033,-0.441,0.897,0.198,0.485,-0.852,2400.73,3.469,0.336,-3.581,0.114,-0.785,0.609,-0.156,-0.414,-0.897,2523.57,2.910,-1.567,-3.469,0.466,0.189,0.864,-0.175,0.682,-0.710,2475.51,-1.007,-1.007,-3.693,0.301,-0.871,0.387,0.730,0.432,0.529,10.089,8.412,0.321,1.481,0.910,0.185,0.371,9.889,-3.023,-6.824,1.603,paper
187.579834,0.166,0.075,-0.983,2310.78,-0.895,-1.007,-3.245,0.042,-0.465,0.885,0.194,0.493,-0.848,2399.20,-2.014,1.007,-3.021,0.120,-0.777,0.618,-0.155,-0.396,-0.905,2542.93,-2.014,-1.119,-1.343,0.474,0.148,0.868,-0.189,0.691,-0.698,2460.37,-2.686,-2.350,-1.343,0.312,-0.879,0.360,0.756,0.420,0.502,9.971,12.672,-5.298,0.962,0.923,0.170,0.346,10.037,-1.618,-13.603,1.008,paper
187.603103,0.169,0.114,-0.979,2390.15,-7.498,1.007,-4.588,0.042,-0.449,0.893,0.183,0.533,-0.826,2441.80,-8.505,1.231,-4.476,0.137,-0.781,0.610,-0.140,-0.379,-0.915,2527.29,-7.610,-1.231,-0.560,0.481,0.192,0.855,-0.196,0.674,-0.712,2520.97,-7.610,1.343,-0.112,0.313,-0.890,0.333,0.737,0.426,0.525,10.544,17.496,-7.710,3.649,0.913,0.180,0.366,10.391,3.069,-18.443,3.145,paper
187.624169,0.187,0.042,-0.982,2534.78,-10.631,2.574,-8.729,0.041,-0.494,0.868,0.215,0.459,-0.862,2578.86,-12.533,1.231,-9.960,0.105,-0.800,0.591,-0.179,-0.424,-0.888,2537.09,-12.645,-4.252,1.902,0.489,0.160,0.858,-0.169,0.697,-0.697,2563.50,-13.764,3.805,-1.231,0.316,-0.891,0.327,0.715,0.448,0.537,11.015,16.229,-11.954,0.977,0.897,0.205,0.391,10.691,-1.679,-20.198,0.656,paper
187.645555,0.174,0.125,-0.977,2486.94,-14.436,-0.224,-2.686,0.032,-0.485,0.874,0.171,0.554,-0.815,2437.89,-12.198,-2.014,-2.462,0.114,-0.785,0.609,-0.180,-0.404,-0.897,2294.30,-6.602,0.895,4.252,0.462,0.147,0.875,-0.174,0.727,-0.665,2554.42,-12.533,-6.267,0.112,0.309,-0.882,0.356,0.741,0.430,0.516,11.405,6.794,-3.069,0.000,0.925,0.177,0.337,11.318,-6.122,-9.252,0.275,paper
187.666993,0.159,0.197,-0.967,2479.63,-3.693,-2.238,-0.336,0.042,-0.468,0.883,0.157,0.596,-0.787,2461.05,-1.567,0.336,0.336,0.127,-0.807,0.577,-0.169,-0.351,-0.921,2222.79,2.798,6.267,2.126,0.497,0.142,0.856,-0.170,0.725,-0.667,2559.37,1.567,-2.798,-1.679,0.305,-0.874,0.380,0.766,0.424,0.483,10.672,5.893,2.031,1.481,0.940,0.168,0.298,10.379,-5.405,-3.771,2.229,paper
187.693754,0.175,0.166,-0.970,2472.00,2.014,-0.560,-2.574,0.024,-0.485,0.874,0.194,0.549,-0.813,2550.78,2.014,2.798,-1.455,0.119,-0.812,0.572,-0.153,-0.361,-0.920,2514.49,-2.798,13.764,-3.469,0.472,0.142,0.870,-0.165,0.724,-0.669,2521.80,4.252,-0.895,-2.574,0.307,-0.884,0.352,0.752,0.441,0.491,10.418,6.794,1.023,1.420,0.919,0.197,0.340,10.348,-3.710,-5.649,2.244,paper
187.714575,0.188,0.125,-0.974,2413.22,0.671,-1.231,-2.686,0.042,-0.462,0.886,0.206,0.516,-0.831,2446.91,2.574,1.567,-2.798,0.113,-0.807,0.579,-0.161,-0.358,-0.920,2566.80,4.141,9.960,-0.112,0.486,0.160,0.859,-0.155,0.730,-0.666,2476.42,-0.671,1.119,-1.567,0.315,-0.888,0.335,0.762,0.435,0.479,10.209,7.634,-2.809,0.489,0.934,0.177,0.309,9.997,-5.649,-8.000,0.977,paper
187.736134,0.164,0.158,-0.974,2344.45,-5.036,-1.231,-1.455,0.041,-0.512,0.858,0.164,0.575,-0.801,2416.16,-2.798,-0.783,-1.007,0.115,-0.780,0.615,-0.156,-0.338,-0.928,2397.36,0.112,5.595,2.238,0.449,0.150,0.881,-0.182,0.732,-0.657,2495.34,-3.133,-4.476,-1.343,0.337,-0.885,0.321,0.766,0.422,0.486,10.712,8.031,2.214,-0.748,0.944,0.158,0.291,10.542,-2.916,-4.504,0.122,paper
