0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
32.193782,0.266,0.928,-0.260,2472.27,0.112,-0.448,-0.112,-0.271,-0.548,0.791,0.277,0.934,-0.228,2502.41,0.448,0.224,-0.560,-0.482,-0.844,0.237,0.281,0.049,-0.959,2548.55,0.000,-0.224,0.224,-0.206,-0.017,0.978,0.037,0.986,-0.162,2454.07,0.000,0.000,0.000,-0.035,-0.913,0.407,8.959,0.587,-3.838,9.764,5.893,0.290,-1.634,0.807,0.301,-0.508,10.642,-5.435,-4.595,-0.580,none
32.193897,0.264,0.929,-0.259,2447.52,0.336,0.448,-0.224,-0.272,-0.512,0.815,0.276,0.936,-0.220,2507.50,0.000,-0.112,0.000,-0.466,-0.851,0.244,0.283,0.049,-0.958,2529.38,0.112,-0.224,-0.224,-0.210,-0.071,0.975,0.041,0.986,-0.162,2444.57,0.000,0.000,0.000,-0.006,-0.918,0.397,8.952,0.601,-3.845,9.761,5.710,0.183,-1.679,0.806,0.301,-0.510,10.654,-5.481,-4.840,-0.626,none
32.193990,0.268,0.927,-0.262,2453.72,0.000,-0.112,-0.112,-0.282,-0.540,0.793,0.283,0.932,-0.226,2484.51,0.448,0.000,-0.336,-0.458,-0.861,0.223,0.278,0.053,-0.959,2536.68,0.000,0.448,0.224,-0.162,-0.012,0.987,0.041,0.987,-0.158,2443.95,0.000,0.000,0.000,-0.036,-0.918,0.395,8.964,0.543,-3.838,9.766,5.450,-0.290,-1.634,0.806,0.297,-0.513,10.730,-5.695,-5.282,-0.733,none
32.194077,0.261,0.931,-0.256,2475.42,-0.112,-0.112,0.112,-0.281,-0.537,0.795,0.276,0.936,-0.219,2514.99,-0.783,-0.112,0.112,-0.477,-0.851,0.219,0.281,0.049,-0.959,2548.55,-0.336,0.224,-0.112,-0.198,-0.014,0.980,0.038,0.987,-0.154,2442.03,0.000,0.000,0.000,0.003,-0.919,0.395,9.019,0.505,-3.874,9.829,5.878,-0.107,-1.450,0.805,0.294,-0.515,10.749,-5.237,-5.130,-0.534,none
32.194162,0.257,0.932,-0.255,2482.15,-0.560,0.000,-0.336,-0.280,-0.531,0.800,0.275,0.935,-0.223,2518.13,-0.671,-0.336,-0.448,-0.469,-0.851,0.236,0.279,0.061,-0.958,2558.82,-0.671,0.224,-0.112,-0.221,-0.037,0.974,0.038,0.987,-0.154,2451.90,0.000,0.000,0.000,-0.014,-0.910,0.415,9.007,0.536,-3.857,9.813,6.214,0.092,-1.405,0.807,0.295,-0.512,10.720,-4.931,-4.809,-0.519,none
32.194245,0.263,0.931,-0.253,2464.50,-0.112,0.448,-0.560,-0.280,-0.542,0.793,0.278,0.935,-0.221,2488.80,0.224,0.112,-0.671,-0.476,-0.848,0.231,0.279,0.053,-0.959,2527.09,-0.336,-0.448,-0.448,-0.220,-0.063,0.973,0.038,0.987,-0.154,2442.03,0.000,0.000,0.000,-0.016,-0.921,0.389,8.933,0.577,-3.831,9.737,6.198,0.153,-1.481,0.806,0.299,-0.512,10.662,-5.115,-4.870,-0.595,none
32.194346,0.268,0.928,-0.258,2451.11,0.000,0.336,-0.224,-0.279,-0.548,0.788,0.279,0.934,-0.222,2480.39,0.112,0.224,-0.448,-0.473,-0.851,0.227,0.279,0.053,-0.959,2527.09,-0.224,-0.224,-0.336,-0.198,-0.032,0.980,0.041,0.987,-0.158,2443.95,0.000,0.000,0.000,-0.014,-0.910,0.414,8.978,0.613,-3.826,9.779,5.710,-0.046,-2.046,0.805,0.301,-0.511,10.691,-5.695,-5.038,-0.992,none
32.194448,0.270,0.927,-0.261,2465.41,0.000,0.448,0.112,-0.292,-0.547,0.784,0.281,0.934,-0.220,2500.94,-0.224,0.336,0.448,-0.476,-0.848,0.232,0.282,0.053,-0.958,2539.48,0.224,0.224,-0.112,-0.189,0.002,0.982,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.027,-0.921,0.388,9.038,0.577,-3.864,9.846,5.374,0.305,-1.969,0.808,0.296,-0.510,10.765,-5.847,-4.656,-0.763,none
32.194532,0.261,0.931,-0.256,2475.42,0.000,-0.336,0.671,-0.290,-0.534,0.794,0.280,0.933,-0.227,2514.52,0.000,0.000,0.671,-0.472,-0.850,0.234,0.280,0.049,-0.959,2558.14,0.448,0.224,0.112,-0.186,-0.032,0.982,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.006,-0.915,0.403,8.988,0.503,-3.893,9.808,5.603,0.122,-1.557,0.807,0.293,-0.512,10.751,-5.664,-4.870,-0.427,none
32.194615,0.262,0.930,-0.257,2466.12,0.000,-0.112,-0.224,-0.258,-0.530,0.807,0.273,0.937,-0.220,2505.97,0.336,-0.224,-0.112,-0.476,-0.848,0.232,0.283,0.053,-0.958,2561.46,-0.112,-0.336,-0.224,-0.223,-0.027,0.974,0.034,0.986,-0.162,2444.84,0.000,0.000,0.000,-0.016,-0.914,0.406,8.959,0.587,-3.831,9.761,6.153,0.336,-1.298,0.807,0.298,-0.510,10.664,-5.145,-4.794,-0.397,none
32.194688,0.263,0.929,-0.261,2460.34,0.224,0.560,-0.671,-0.288,-0.549,0.785,0.283,0.931,-0.229,2487.49,0.000,-0.336,-0.671,-0.483,-0.843,0.239,0.279,0.049,-0.959,2526.57,-0.224,-0.224,0.000,-0.222,-0.008,0.975,0.038,0.987,-0.159,2433.73,0.000,0.000,0.000,-0.016,-0.930,0.368,8.921,0.627,-3.766,9.703,5.450,-0.092,-1.405,0.807,0.303,-0.507,10.597,-5.924,-5.206,-0.504,none
32.194846,0.270,0.926,-0.264,2434.26,0.000,-0.448,0.336,-0.286,-0.547,0.787,0.279,0.933,-0.226,2481.70,-0.224,-0.336,0.224,-0.477,-0.846,0.238,0.277,0.050,-0.960,2513.52,-0.448,0.000,0.112,-0.179,-0.006,0.984,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.016,-0.919,0.394,8.969,0.567,-3.874,9.786,4.962,-0.244,-1.893,0.805,0.297,-0.514,10.686,-6.168,-5.237,-0.824,none
32.194933,0.262,0.930,-0.257,2466.12,-0.448,0.000,0.783,-0.268,-0.541,0.797,0.274,0.937,-0.217,2494.42,0.000,-0.560,0.560,-0.465,-0.859,0.215,0.285,0.053,-0.957,2542.31,0.000,0.448,0.448,-0.198,-0.006,0.980,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.027,-0.924,0.381,8.990,0.536,-3.886,9.809,5.313,-0.076,-1.969,0.806,0.295,-0.513,10.733,-5.878,-5.038,-1.069,none
32.195003,0.260,0.930,-0.259,2487.30,-0.448,0.112,0.448,-0.285,-0.538,0.793,0.274,0.937,-0.218,2525.29,-0.112,-0.112,0.671,-0.478,-0.847,0.234,0.283,0.057,-0.957,2561.05,0.000,0.112,0.448,-0.247,-0.073,0.966,0.038,0.987,-0.154,2451.90,0.000,0.000,0.000,-0.025,-0.914,0.405,9.014,0.505,-3.924,9.844,5.618,0.092,-1.725,0.806,0.295,-0.513,10.744,-5.603,-4.931,-0.702,none
32.195078,0.266,0.928,-0.260,2472.27,-0.112,-0.224,0.112,-0.272,-0.521,0.809,0.280,0.935,-0.219,2510.28,0.112,0.000,0.000,-0.480,-0.849,0.220,0.282,0.053,-0.958,2539.48,-0.224,0.112,0.112,-0.208,-0.061,0.976,0.038,0.987,-0.154,2451.90,0.000,0.000,0.000,-0.027,-0.920,0.392,8.995,0.546,-3.857,9.802,5.664,-0.107,-1.511,0.807,0.296,-0.512,10.728,-5.649,-5.069,-0.458,none
32.196979,0.266,0.929,-0.256,2469.69,-0.448,-0.783,0.000,-0.252,-0.549,0.797,0.276,0.936,-0.220,2507.50,-0.224,-0.336,-0.112,-0.471,-0.852,0.230,0.282,0.053,-0.958,2539.48,-0.336,0.000,0.000,-0.224,-0.052,0.973,0.038,0.987,-0.154,2442.03,0.000,0.000,0.000,-0.036,-0.918,0.395,8.950,0.541,-3.876,9.768,5.603,0.290,-1.542,0.806,0.297,-0.513,10.705,-5.618,-4.794,-0.611,none
32.197129,0.263,0.930,-0.258,2457.75,0.000,0.000,0.000,-0.285,-0.530,0.799,0.275,0.936,-0.222,2487.24,0.112,-0.112,-0.112,-0.473,-0.848,0.239,0.282,0.057,-0.958,2539.07,0.112,0.000,0.112,-0.162,-0.021,0.987,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.007,-0.932,0.362,8.988,0.577,-3.843,9.792,5.817,0.046,-1.679,0.806,0.296,-0.513,10.690,-5.542,-4.962,-0.733,none
32.203873,0.263,0.931,-0.253,2464.50,0.000,0.000,0.112,-0.284,-0.522,0.804,0.276,0.935,-0.223,2510.65,0.112,0.224,0.000,-0.470,-0.855,0.220,0.282,0.053,-0.958,2539.48,0.112,-0.112,-0.112,-0.219,-0.036,0.975,0.041,0.987,-0.158,2443.95,0.000,0.000,0.000,-0.025,-0.914,0.406,8.990,0.572,-3.871,9.805,5.847,0.015,-1.771,0.805,0.298,-0.513,10.708,-5.573,-5.008,-0.779,none
32.226724,0.263,0.931,-0.253,2464.50,-0.224,-0.112,0.112,-0.276,-0.543,0.793,0.277,0.935,-0.221,2498.15,-0.224,-0.336,0.224,-0.474,-0.854,0.214,0.278,0.053,-0.959,2536.68,-0.224,-0.112,0.000,-0.205,-0.033,0.978,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,-0.016,-0.917,0.399,8.959,0.582,-3.864,9.774,5.588,-0.092,-1.908,0.805,0.297,-0.514,10.691,-5.664,-4.947,-0.840,none
32.248184,0.263,0.931,-0.253,2464.50,-0.448,0.000,0.336,-0.268,-0.547,0.793,0.277,0.935,-0.221,2498.15,-0.336,0.000,0.224,-0.473,-0.853,0.221,0.281,0.049,-0.959,2548.55,0.224,0.336,0.112,-0.205,-0.043,0.978,0.041,0.987,-0.158,2453.82,0.000,0.000,0.000,-0.016,-0.928,0.373,9.021,0.541,-3.879,9.835,5.588,0.031,-1.878,0.807,0.298,-0.510,10.742,-5.679,-4.885,-0.840,none
32.270037,0.264,0.929,-0.258,2490.85,0.000,0.000,0.224,-0.264,-0.546,0.795,0.275,0.935,-0.223,2518.13,0.000,0.336,0.112,-0.465,-0.854,0.233,0.278,0.049,-0.959,2567.73,0.224,0.224,-0.112,-0.206,-0.026,0.978,0.037,0.986,-0.161,2463.93,0.000,0.000,0.000,-0.016,-0.921,0.390,9.052,0.572,-3.895,9.872,5.695,0.473,-1.298,0.807,0.295,-0.512,10.782,-5.664,-4.656,-0.321,none
32.292454,0.265,0.929,-0.259,2481.56,0.224,-0.336,-0.112,-0.275,-0.525,0.805,0.280,0.933,-0.227,2514.52,0.112,-0.112,-0.224,-0.483,-0.845,0.228,0.283,0.053,-0.958,2561.46,-0.224,0.000,0.112,-0.203,-0.052,0.978,0.037,0.986,-0.162,2454.07,0.000,0.000,0.000,-0.024,-0.907,0.421,9.002,0.563,-3.883,9.820,5.725,0.656,-0.947,0.805,0.298,-0.513,10.690,-5.588,-4.611,0.061,none
32.703717,0.263,0.930,-0.258,2457.75,0.112,-0.560,-0.448,-0.267,-0.529,0.805,0.274,0.936,-0.221,2496.60,0.000,-0.560,-0.448,-0.474,-0.850,0.231,0.283,0.053,-0.958,2529.90,-0.448,-0.336,0.224,-0.230,-0.009,0.973,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,-0.046,-0.917,0.397,8.892,0.565,-3.838,9.701,5.771,0.565,-1.344,0.804,0.299,-0.515,10.614,-5.313,-4.519,-0.366,none
32.703912,0.266,0.930,-0.256,2436.59,0.112,-0.112,-0.560,-0.259,-0.554,0.791,0.277,0.934,-0.227,2469.86,0.000,-0.336,-0.112,-0.469,-0.847,0.250,0.279,0.057,-0.959,2526.68,-0.112,-0.336,0.112,-0.188,-0.041,0.981,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,-0.036,-0.930,0.366,8.921,0.546,-3.802,9.713,5.618,-0.198,-1.740,0.806,0.298,-0.512,10.637,-5.573,-5.252,-0.824,none
32.704017,0.266,0.927,-0.265,2465.62,-0.336,0.448,0.224,-0.281,-0.522,0.806,0.270,0.938,-0.216,2500.13,-0.560,-0.112,0.112,-0.469,-0.852,0.232,0.278,0.057,-0.959,2536.27,0.000,0.336,-0.224,-0.188,-0.049,0.981,0.038,0.987,-0.154,2442.03,0.000,0.000,0.000,-0.027,-0.923,0.383,9.052,0.555,-3.874,9.862,5.557,0.015,-1.924,0.807,0.296,-0.511,10.714,-5.847,-5.008,-0.809,none
32.704118,0.258,0.932,-0.256,2472.83,-0.112,-0.112,0.560,-0.271,-0.551,0.789,0.275,0.934,-0.226,2519.22,0.112,0.336,0.224,-0.466,-0.856,0.222,0.277,0.053,-0.959,2546.27,-0.112,0.336,-0.112,-0.239,-0.028,0.971,0.037,0.986,-0.162,2454.07,0.000,0.000,0.000,-0.033,-0.907,0.419,9.064,0.529,-3.871,9.871,5.603,0.137,-1.817,0.806,0.295,-0.514,10.788,-5.679,-4.718,-0.565,none
32.704225,0.265,0.929,-0.259,2481.56,0.671,0.112,0.224,-0.269,-0.558,0.785,0.280,0.934,-0.223,2513.43,0.000,0.000,0.000,-0.484,-0.847,0.219,0.280,0.049,-0.959,2558.14,0.336,0.112,0.112,-0.204,-0.078,0.976,0.038,0.986,-0.162,2444.21,0.112,0.224,-0.112,-0.025,-0.917,0.397,8.959,0.601,-3.850,9.770,5.863,0.412,-1.221,0.805,0.301,-0.510,10.695,-5.389,-4.763,-0.260,none
32.704347,0.274,0.926,-0.261,2467.20,0.224,-0.112,-0.448,-0.268,-0.547,0.793,0.285,0.931,-0.228,2498.71,0.000,0.000,0.000,-0.480,-0.850,0.217,0.278,0.049,-0.959,2536.17,-0.336,-0.336,0.448,-0.225,-0.035,0.974,0.041,0.987,-0.158,2443.95,-0.448,-0.448,-0.112,-0.026,-0.922,0.386,8.973,0.630,-3.792,9.762,5.267,0.611,-0.962,0.806,0.303,-0.508,10.627,-5.740,-4.748,-0.137,none
32.704463,0.264,0.928,-0.262,2450.13,0.224,-0.560,0.112,-0.262,-0.505,0.823,0.278,0.935,-0.221,2488.80,0.000,0.000,0.000,-0.470,-0.853,0.228,0.279,0.053,-0.959,2527.09,-0.448,-0.224,0.560,-0.186,-0.032,0.982,0.038,0.987,-0.154,2442.03,-0.224,-0.895,-0.112,-0.043,-0.916,0.399,8.957,0.529,-3.836,9.758,4.931,0.214,-1.389,0.805,0.296,-0.515,10.673,-6.183,-4.947,-0.351,none
32.704582,0.263,0.930,-0.258,2457.75,0.000,-0.671,0.448,-0.258,-0.537,0.803,0.274,0.935,-0.225,2497.89,0.000,0.000,0.000,-0.462,-0.853,0.242,0.280,0.061,-0.958,2549.24,-0.224,0.112,0.224,-0.181,-0.022,0.983,0.038,0.987,-0.154,2451.90,0.560,-0.783,0.112,-0.035,-0.919,0.394,8.976,0.488,-3.912,9.804,5.435,0.229,-1.405,0.806,0.292,-0.515,10.706,-5.832,-4.947,-0.443,none
32.704679,0.258,0.932,-0.256,2472.83,0.000,-0.112,-0.112,-0.248,-0.530,0.811,0.269,0.939,-0.216,2507.64,0.000,0.000,0.000,-0.471,-0.852,0.228,0.281,0.057,-0.958,2548.65,-0.112,0.000,0.448,-0.183,-0.049,0.982,0.038,0.987,-0.154,2451.90,0.448,-0.336,0.000,-0.035,-0.916,0.399,8.971,0.515,-3.869,9.783,5.634,0.305,-1.511,0.806,0.294,-0.514,10.715,-5.511,-4.718,-0.641,none
32.704776,0.262,0.930,-0.257,2466.12,0.112,0.336,-0.112,-0.256,-0.522,0.813,0.273,0.937,-0.220,2505.97,0.000,0.000,0.000,-0.471,-0.850,0.235,0.284,0.065,-0.957,2553.64,-0.112,-0.448,0.224,-0.188,-0.041,0.981,0.038,0.988,-0.150,2449.40,0.224,0.112,-0.112,-0.035,-0.910,0.413,8.935,0.541,-3.888,9.760,5.832,0.214,-1.740,0.803,0.297,-0.517,10.659,-5.466,-4.672,-0.840,none
32.704871,0.264,0.931,-0.254,2454.26,0.000,0.000,0.000,-0.272,-0.529,0.803,0.272,0.937,-0.218,2481.38,0.000,0.000,0.000,-0.467,-0.853,0.233,0.280,0.058,-0.958,2518.06,0.336,0.224,0.112,-0.244,-0.046,0.969,0.038,0.987,-0.154,2451.90,0.336,0.000,0.000,-0.043,-0.912,0.408,8.935,0.541,-3.843,9.741,5.740,-0.122,-2.382,0.805,0.297,-0.514,10.658,-5.664,-4.855,-1.313,none
32.704964,0.263,0.932,-0.249,2462.24,0.000,0.000,0.000,-0.259,-0.526,0.810,0.274,0.936,-0.221,2496.60,0.000,0.000,0.000,-0.474,-0.848,0.237,0.278,0.061,-0.959,2536.86,0.783,0.336,-0.224,-0.237,-0.052,0.970,0.038,0.987,-0.154,2442.03,0.560,0.112,0.112,-0.006,-0.924,0.382,8.971,0.534,-3.862,9.782,5.756,0.046,-2.534,0.807,0.297,-0.510,10.706,-5.649,-4.763,-1.542,none
32.705059,0.262,0.930,-0.257,2466.12,0.000,0.000,0.000,-0.272,-0.529,0.803,0.281,0.932,-0.228,2505.20,0.000,0.000,0.000,-0.472,-0.849,0.237,0.275,0.049,-0.960,2533.68,0.783,0.336,-0.224,-0.200,-0.033,0.979,0.034,0.987,-0.158,2442.25,1.119,0.671,0.224,-0.027,-0.922,0.387,9.033,0.532,-3.826,9.825,5.649,0.122,-2.229,0.808,0.295,-0.510,10.738,-5.679,-4.702,-1.160,none
32.705153,0.265,0.929,-0.259,2481.56,0.000,0.000,0.000,-0.293,-0.536,0.791,0.280,0.934,-0.223,2513.43,0.000,0.000,0.000,-0.470,-0.853,0.228,0.284,0.053,-0.957,2551.88,0.224,0.112,-0.112,-0.219,-0.036,0.975,0.037,0.987,-0.158,2453.46,0.671,0.336,0.000,-0.016,-0.922,0.386,8.978,0.587,-3.869,9.794,5.679,0.153,-1.985,0.806,0.300,-0.510,10.710,-5.695,-4.763,-0.962,none
32.705247,0.270,0.926,-0.265,2467.11,0.000,0.000,0.000,-0.270,-0.535,0.801,0.276,0.935,-0.223,2510.65,0.000,0.000,0.000,-0.486,-0.843,0.231,0.278,0.049,-0.959,2536.17,-0.112,-0.112,0.000,-0.193,-0.032,0.981,0.037,0.986,-0.162,2454.07,-0.560,-0.112,-0.112,-0.035,-0.913,0.405,9.021,0.587,-3.836,9.820,5.679,0.031,-1.847,0.806,0.298,-0.512,10.770,-5.603,-4.916,-0.840,none
32.705357,0.264,0.930,-0.254,2488.29,0.000,0.000,0.000,-0.271,-0.545,0.793,0.279,0.935,-0.219,2517.76,0.000,0.000,0.000,-0.470,-0.855,0.220,0.283,0.049,-0.958,2560.95,-0.112,0.000,-0.112,-0.195,-0.051,0.979,0.038,0.986,-0.162,2444.21,0.224,0.112,0.224,-0.024,-0.922,0.388,9.002,0.591,-3.869,9.816,6.015,0.427,-1.649,0.807,0.302,-0.507,10.709,-5.298,-4.565,-0.550,none
32.705455,0.270,0.926,-0.265,2467.11,0.000,0.000,0.000,-0.282,-0.528,0.801,0.286,0.929,-0.233,2491.71,0.000,0.000,0.000,-0.468,-0.853,0.230,0.279,0.049,-0.959,2526.57,0.224,0.000,0.448,-0.193,-0.039,0.980,0.041,0.986,-0.162,2454.43,-0.112,0.336,-0.112,-0.045,-0.918,0.394,8.959,0.627,-3.831,9.764,5.420,0.122,-1.588,0.804,0.301,-0.512,10.678,-5.954,-5.023,-0.534,none
32.707055,0.264,0.931,-0.250,2451.99,0.000,0.000,0.000,-0.252,-0.550,0.796,0.277,0.935,-0.221,2498.15,0.000,0.000,0.000,-0.480,-0.849,0.222,0.282,0.049,-0.958,2538.96,-0.112,0.000,0.000,-0.170,-0.041,0.985,0.041,0.987,-0.158,2443.95,-0.112,-0.560,0.112,-0.006,-0.918,0.396,8.950,0.541,-3.891,9.774,5.496,-0.107,-1.802,0.804,0.298,-0.515,10.703,-5.802,-5.115,-0.611,none
32.707130,0.271,0.926,-0.262,2455.22,0.000,0.000,0.000,-0.270,-0.542,0.796,0.282,0.933,-0.225,2494.77,0.000,0.000,0.000,-0.477,-0.846,0.238,0.279,0.057,-0.959,2526.68,-0.224,0.224,0.112,-0.244,-0.036,0.969,0.041,0.987,-0.158,2443.95,-0.336,0.112,0.336,-0.027,-0.921,0.389,8.935,0.575,-3.874,9.756,5.405,-0.183,-1.817,0.804,0.297,-0.515,10.679,-5.863,-5.267,-0.901,none
32.708964,0.261,0.931,-0.256,2475.42,0.000,0.000,0.000,-0.290,-0.567,0.771,0.274,0.935,-0.225,2497.89,0.000,0.000,0.000,-0.474,-0.850,0.228,0.278,0.053,-0.959,2536.68,0.000,0.448,0.000,-0.200,-0.033,0.979,0.037,0.987,-0.158,2453.46,0.000,0.112,0.448,-0.035,-0.919,0.393,9.052,0.510,-3.891,9.866,5.771,-0.122,-2.076,0.804,0.294,-0.516,10.782,-5.389,-4.855,-1.053,none
32.731648,0.255,0.934,-0.250,2496.42,0.000,0.000,0.000,-0.278,-0.535,0.798,0.277,0.934,-0.224,2541.60,0.000,0.000,0.000,-0.483,-0.843,0.239,0.279,0.057,-0.958,2558.23,0.336,0.336,-0.112,-0.193,-0.032,0.981,0.037,0.987,-0.157,2463.33,0.112,0.448,0.224,-0.045,-0.923,0.383,9.038,0.500,-3.895,9.855,6.031,0.290,-1.954,0.807,0.294,-0.513,10.785,-5.145,-4.458,-0.901,none
32.755096,0.263,0.927,-0.266,2496.09,0.000,0.000,0.000,-0.292,-0.538,0.791,0.280,0.934,-0.223,2513.43,0.000,0.000,0.000,-0.473,-0.854,0.217,0.279,0.053,-0.959,2558.64,0.224,-0.224,-0.448,-0.156,-0.030,0.987,0.037,0.987,-0.158,2453.46,-0.112,0.448,-0.224,-0.016,-0.918,0.396,9.038,0.575,-3.826,9.831,6.198,0.809,-1.099,0.808,0.298,-0.509,10.720,-5.160,-4.260,-0.015,none
32.777846,0.266,0.927,-0.265,2465.62,0.000,0.000,0.000,-0.279,-0.537,0.796,0.276,0.934,-0.227,2511.75,0.000,0.000,0.000,-0.476,-0.847,0.236,0.275,0.049,-0.960,2533.68,-0.224,-0.671,-0.112,-0.216,-0.008,0.976,0.034,0.987,-0.159,2432.38,-0.560,-0.224,-0.671,-0.025,-0.914,0.406,8.873,0.587,-3.812,9.675,6.122,0.473,-1.084,0.806,0.303,-0.509,10.579,-5.237,-4.656,-0.198,none
32.801467,0.267,0.927,-0.262,2420.60,0.000,0.000,0.000,-0.279,-0.509,0.814,0.275,0.937,-0.217,2452.03,0.000,0.000,0.000,-0.475,-0.849,0.230,0.280,0.050,-0.959,2516.03,-0.336,-0.336,0.112,-0.203,-0.043,0.978,0.038,0.986,-0.164,2427.45,-0.560,0.336,0.224,-0.034,-0.924,0.382,8.899,0.611,-3.821,9.704,5.756,-0.382,-1.466,0.804,0.299,-0.514,10.598,-5.481,-5.359,-0.595,none
33.211225,0.272,0.927,-0.258,2452.62,0.000,0.000,0.000,-0.284,-0.545,0.789,0.286,0.930,-0.229,2490.33,0.000,0.000,0.000,-0.474,-0.855,0.209,0.280,0.050,-0.959,2516.03,-0.560,0.336,-0.336,-0.221,-0.046,0.974,0.041,0.986,-0.162,2444.57,-0.448,0.336,0.671,0.004,-0.911,0.412,9.031,0.553,-3.879,9.844,5.450,-0.870,-1.359,0.807,0.299,-0.508,10.740,-5.695,-5.924,-0.565,none
33.211403,0.264,0.929,-0.258,2490.85,0.000,0.000,0.000,-0.278,-0.562,0.779,0.275,0.938,-0.211,2520.06,-1.007,-0.448,0.000,-0.471,-0.853,0.226,0.282,0.053,-0.958,2571.03,-0.895,0.448,0.000,-0.207,-0.059,0.977,0.041,0.987,-0.156,2473.55,-0.336,0.000,0.671,-0.025,-0.920,0.391,9.117,0.472,-3.958,9.950,5.878,0.031,-1.023,0.807,0.289,-0.515,10.844,-5.191,-4.992,-0.183,none
33.211516,0.259,0.931,-0.258,2494.74,-0.336,0.112,-0.783,-0.267,-0.538,0.799,0.273,0.935,-0.225,2538.85,0.224,-0.224,-0.560,-0.474,-0.852,0.223,0.283,0.061,-0.957,2561.63,-0.560,-0.336,0.000,-0.203,-0.034,0.979,0.041,0.987,-0.153,2462.13,-0.560,-0.448,-0.112,-0.026,-0.922,0.386,9.009,0.536,-3.874,9.822,6.076,0.534,-1.008,0.805,0.296,-0.513,10.724,-5.267,-4.504,0.061,none
33.211620,0.259,0.932,-0.253,2461.89,0.336,-0.560,-0.783,-0.257,-0.520,0.815,0.274,0.936,-0.221,2496.60,0.224,-0.336,-0.671,-0.462,-0.850,0.253,0.280,0.054,-0.958,2516.54,-0.448,-0.671,-0.336,-0.219,-0.025,0.975,0.037,0.987,-0.158,2453.46,-0.895,0.000,-0.448,-0.006,-0.917,0.399,8.904,0.579,-3.883,9.731,6.000,0.489,-1.191,0.804,0.297,-0.516,10.629,-5.267,-4.580,-0.183,none
33.211730,0.266,0.930,-0.252,2434.30,0.000,-0.336,-0.336,-0.269,-0.523,0.809,0.281,0.932,-0.228,2463.98,0.112,0.000,-0.560,-0.470,-0.853,0.228,0.281,0.058,-0.958,2507.52,-0.112,-0.112,0.112,-0.241,-0.055,0.969,0.038,0.987,-0.154,2442.03,-0.336,-0.112,-0.112,-0.025,-0.911,0.412,8.868,0.591,-3.838,9.681,5.771,-0.214,-1.649,0.802,0.300,-0.516,10.598,-5.557,-5.221,-0.809,none
33.213624,0.265,0.930,-0.255,2445.89,-0.671,0.336,0.112,-0.273,-0.523,0.808,0.278,0.935,-0.221,2488.80,-0.560,0.000,0.000,-0.475,-0.850,0.229,0.279,0.057,-0.959,2526.68,-0.224,0.224,-0.336,-0.198,-0.016,0.980,0.038,0.987,-0.158,2443.59,-0.224,0.112,0.560,-0.024,-0.918,0.396,8.990,0.548,-3.883,9.808,5.679,-0.580,-2.092,0.804,0.294,-0.516,10.714,-5.359,-5.420,-1.298,none
33.213726,0.260,0.931,-0.255,2484.73,-0.448,0.783,0.448,-0.271,-0.551,0.789,0.276,0.936,-0.219,2514.99,-0.783,0.560,0.560,-0.472,-0.854,0.219,0.283,0.053,-0.958,2561.46,-0.336,0.448,-0.448,-0.238,-0.054,0.970,0.041,0.987,-0.154,2452.26,0.112,0.671,0.671,-0.034,-0.906,0.423,9.120,0.498,-3.879,9.923,5.954,-0.229,-1.863,0.809,0.293,-0.509,10.825,-5.115,-4.916,-0.916,none
